from_node,to_node,edge_id,edge_tt
3930,3931,-4268727#3,22.666666666666668
3932,3933,-4268732#2,33.68
3934,3935,-4268732#3,22.0
3938,3939,-4268745#2,9.8
3940,3941,-4268745#7,19.6
3942,3943,-4268941#1,3.072463768115942
3948,3949,-4287765#6,51.2
3950,3951,-4288235#3,40.70967741935484
3952,3953,-4288235#5,30.13888888888889
3956,3957,-4291898#12,41.6
3964,3965,-4300404#1,29.043478260869566
3968,3969,-4300404#9,16.0
3970,3971,-4300405#3,124.0
3978,3979,-4300423,75.45454545454545
3980,3981,-4300425#0,18.58823529411765
3982,3983,-4300425#2,28.8
3984,3985,-4300425#3,31.65714285714286
3986,3987,-4300430#2,79.0
3988,3989,-4300450#6,37.92307692307692
3990,3991,-4300452#1,24.4
3992,3993,-4300453#3,120.8
3994,3995,-4300453#5,8.8
3998,3999,-4300455,42.4
4000,4001,-4300456#3,28.0
4002,4003,-4300457#2,113.2
4008,4009,-4300496#4,80.8
4010,4011,-4300497,25.6
4012,4013,-4300498#0,62.0
4014,4015,-4300498#1,16.4
4016,4017,-4300500#0,48.4
4018,4019,-4300500#1,23.2
4020,4021,-4300502#1,21.361702127659573
4026,4027,-4300505#0,2.0
4032,4033,-4300927#0,37.6
4036,4037,-4300928,9.2
4038,4039,-4300930#0,34.888888888888886
4040,4041,-4300930#1,56.0
4044,4045,-4300930#4,74.6
4046,4047,-4300931,37.2
4048,4049,-4300932#0,29.6
4052,4053,-4300933#2,10.4
4054,4055,-4300934#1,19.4
4056,4057,-4300934#3,22.8
4058,4059,-4300935#1,14.88
4060,4061,-4300935#2,18.266666666666666
4064,4065,-4300936#1,7.2
4066,4067,-4300936#2,10.0
4070,4071,-4300937#1,27.77777777777778
4072,4073,-4300937#3,29.11111111111111
4074,4075,-4300943#0,25.0
4076,4077,-4300943#2,31.166666666666668
4080,4081,-4300945#0,16.0
4084,4085,-4300946#0,12.5
4086,4087,-4300946#1,11.6
4088,4089,-4307723,26.209174311926606
4090,4091,-4313310#8,46.074074074074076
4092,4093,-4313345#14,86.8
4094,4095,-4313346#11,42.28089887640449
4096,4097,-4313346#8,41.46448087431694
4100,4101,-4350121#10,48.6
4102,4103,-4350121#5,41.77777777777778
4104,4105,-4350121#6,20.8
4106,4107,-4350122#3,90.0
4108,4109,-4350122#6,78.0
4110,4111,-4350124#4,34.0
4114,4115,-4350125#2,22.8
4118,4119,-4350128#1,10.0
4120,4121,-4350128#2,8.4
4122,4123,-4350132#2,64.0
4124,4125,-43558218#2,76.2
4126,4127,-43558218#4,33.6
4128,4129,-43558218#6,40.4
4130,4131,-43558219,31.21212121212121
4136,4137,-4391164#2,51.6
4138,4139,-4391182#7,98.0
4146,4147,-4391195#7,44.4
4148,4149,-4391198#0,21.6
4154,4155,-4391199#2,20.8
4162,4163,-4391201#5,41.4
4164,4165,-4391203,12.4
4166,4167,-4391204#1,29.733333333333334
4168,4169,-4391205#0,20.0
4170,4171,-4391205#1,7.2
4172,4173,-4391205#2,11.866666666666667
4174,4175,-4391205#4,21.0
4180,4181,-4391208#1,25.6
4186,4187,-4391211#0,19.36
4188,4189,-4391211#1,10.64
4190,4191,-4391211#2,7.6
4192,4193,-4391212#2,83.70588235294117
4194,4195,-4391213#1,11.6
4196,4197,-4391214,40.4
4206,4207,-4391218,37.733333333333334
4208,4209,-4391219#0,22.8
4210,4211,-4391219#2,26.4
4214,4215,-4391221#2,23.2
4216,4217,-4426247,37.6
4218,4219,-4426293,8.0
4230,4231,-4432948#1,12.4
4238,4239,-4432950#2,45.6
4240,4241,-4432951#0,15.6
4242,4243,-4432951#4,26.0
4244,4245,-4432952#0,18.0
4246,4247,-4432952#2,18.8
4248,4249,-4432952#4,37.2
4250,4251,-4432952#6,30.4
4254,4255,-4434009#4,24.857142857142858
4256,4257,-4434009#9,46.26086956521739
4260,4261,-4434031#10,46.35897435897436
4262,4263,-4434031#2,39.5
4264,4265,-4434031#3,16.0
4266,4267,-4434031#8,33.333333333333336
4268,4269,-4434046#1,22.666666666666668
4270,4271,-4434046#4,93.0
4272,4273,-4434047#5,111.6
4276,4277,-4434054#1,19.846153846153847
4278,4279,-4434056#0,54.0
4280,4281,-4434056#2,31.6
4282,4283,-4435387,19.6
4286,4287,-4435389#13,60.18181818181818
4290,4291,-4435389#7,15.6
4292,4293,-4435389#8,11.2
4298,4299,-4435391#4,27.6
4300,4301,-4435392#0,29.6
4302,4303,-4435392#2,42.0
4304,4305,-4435393#0,16.444444444444443
4306,4307,-4435393#1,17.333333333333332
4308,4309,-4435394#1,20.8
4310,4311,-4435394#3,36.8
4312,4313,-4435394#5,35.84
4314,4315,-4435394#6,36.476190476190474
4318,4319,-4435395#1,32.8
4320,4321,-4435396#1,8.727272727272727
4322,4323,-4435396#3,24.233333333333334
4324,4325,-4435397,57.2
4326,4327,-4435400,29.6
4334,4335,-4435409,28.8
4336,4337,-4435410#0,18.0
4340,4341,-4435411#0,28.705882352941178
4342,4343,-4435411#2,13.846153846153847
4346,4347,-4435413#0,26.0
4348,4349,-4435413#1,24.933333333333334
4350,4351,-4435432#2,73.6
4354,4355,-4438150#10,31.92
4356,4357,-4438150#5,64.4
4358,4359,-4438150#6,15.6
4360,4361,-4438153#2,93.5
4364,4365,-4438159#0,14.363636363636363
4366,4367,-4438159#1,35.6
4370,4371,-4438161,16.8
4372,4373,-4438162#1,18.4
4376,4377,-4438166#1,28.8
4378,4379,-4438168#1,22.8
4380,4381,-4438168#2,22.8
4382,4383,-4438168#4,21.9
4386,4387,-4438177#1,42.8
4388,4389,-4438177#3,26.0
4390,4391,-4438179,26.933333333333334
4394,4395,-4438181#1,10.0
4396,4397,-4438181#2,39.8
4398,4399,-4438181#4,11.4
4400,4401,-4438183#1,45.4
4402,4403,-444007411,2.4
4406,4407,-4446664#3,69.2
4408,4409,-4446930#5,25.21951219512195
4410,4411,-4446930#9,39.67741935483871
4412,4413,-4446933#0,30.8
4414,4415,-4446933#2,23.6
4418,4419,-4446938#1,60.4
4424,4425,-4447503,24.0
4436,4437,-45667818,36.4
4438,4439,-464786789#1,23.940677966101696
4452,4453,-472367993,28.0
4456,4457,-4825286#3,28.0
4458,4459,-4827199#0,15.689655172413794
4460,4461,-4827199#1,13.661971830985916
4462,4463,-4863242#2,8.2
4464,4465,-48653218,5.064150943396227
4470,4471,-488244956#1,38.56
4474,4475,-4887315#3,22.0
4476,4477,-4887315#6,20.0
4482,4483,-4887454#0,16.0
4484,4485,-4887454#1,16.8
4488,4489,-4887469#4,63.68421052631579
4492,4493,-4890655#10,24.533333333333335
4494,4495,-4890655#13,64.0
4496,4497,-4890655#3,42.6
4498,4499,-4890655#5,25.2
4500,4501,-4890750#13,38.56
4502,4503,-4890750#17,20.4
4504,4505,-4890750#5,35.833333333333336
4506,4507,-4890751#10,38.0
4508,4509,-4890751#5,52.4
4510,4511,-4890764#2,18.416666666666668
4512,4513,-4890764#5,33.6
4520,4521,-4890940#5,22.133333333333333
4522,4523,-4890977#5,49.6
4528,4529,-4891063#1,4.0
4530,4531,-4891065#0,29.2
4534,4535,-4891077#3,11.6
4536,4537,-4891077#5,26.0
4538,4539,-4891091#10,11.2
4540,4541,-4891091#8,85.86666666666666
4542,4543,-48920011#1,23.4
4544,4545,-48920011#2,9.8
4546,4547,-48920011#3,12.434782608695652
4548,4549,-48920012#0,9.405405405405405
4550,4551,-48920012#2,20.0
4552,4553,-48920012#3,4.0
4554,4555,-4894893#9,34.4
4556,4557,-49014483#2,24.307692307692307
4558,4559,-49014485,9.5
4560,4561,-49014486,6.666666666666667
4562,4563,-49073480#1,24.591687041564793
4564,4565,-4913264#6,270.0
4568,4569,-4913451,20.8
4574,4575,-4919532#1,12.133333333333333
4576,4577,-4919532#33,196.6
4578,4579,-4919533#16,138.2
4580,4581,-4919534#3,22.4
4582,4583,-4920867#6,95.2
4584,4585,-4920889#2,8.333333333333334
4586,4587,-4920889#5,69.33333333333333
4590,4591,-4920890#2,35.0
4594,4595,-4920901#8,106.8
4596,4597,-4920913,1.68
4598,4599,-4921075#1,30.6
4600,4601,-4921197#11,56.8
4606,4607,-49302413#1,23.636363636363637
4608,4609,-49302413#2,23.314285714285713
4610,4611,-49302974#1,15.870967741935484
4612,4613,-49302974#3,21.853658536585368
4614,4615,-4931535#7,86.0
4616,4617,-4931717#3,24.8
4618,4619,-494444399#2,16.228739002932553
4620,4621,-494444404#1,14.320404721753794
4622,4623,-4944884#6,36.0
4624,4625,-4944901,6.142857142857143
4626,4627,-4944907#2,39.7
4628,4629,-4944907#4,32.0
4630,4631,-4944938,43.2
4634,4635,-4945011#6,29.857142857142858
4638,4639,-4945020#4,182.6
4640,4641,-4945020#6,77.86666666666666
4642,4643,-4945020#7,54.266666666666666
4644,4645,-4945030#2,72.0
4648,4649,-4945094#4,31.6
4650,4651,-4948412#2,23.2
4652,4653,-4948412#5,21.466666666666665
4654,4655,-4948412#9,102.6
4656,4657,-4948413#2,86.82352941176471
4658,4659,-4948420#0,7.2
4660,4661,-4948420#1,10.0
4662,4663,-4953842#3,29.666666666666668
4666,4667,-4953894#8,56.529411764705884
4668,4669,-4953945#3,10.96
4672,4673,-4954113#11,83.48148148148148
4674,4675,-4954113#2,32.8
4676,4677,-4954113#3,8.153846153846153
4678,4679,-4954113#8,29.333333333333332
4680,4681,-4954130#13,45.666666666666664
4682,4683,-4954130#3,24.0
4684,4685,-4954152#1,20.666666666666668
4686,4687,-4954153#2,45.8
4688,4689,-4954164#1,40.8235294117647
4690,4691,-4954167#1,15.333333333333334
4692,4693,-4954167#3,16.444444444444443
4694,4695,-4955081#5,63.2
4696,4697,-4955087#1,62.0
4698,4699,-4955138#1,59.6
4702,4703,-4955183#1,80.0
4704,4705,-4955183#12,70.8
4706,4707,-4955183#5,290.0
4710,4711,-4955184#12,40.625
4712,4713,-4955184#4,38.88
4714,4715,-4955205#2,36.0
4716,4717,-4955205#8,34.4
4718,4719,-4955218,6.4
4722,4723,-4955226#0,11.8
4724,4725,-4955226#1,20.8
4726,4727,-4955226#2,18.8
4728,4729,-4955226#3,38.5
4730,4731,-4955226#4,32.4
4732,4733,-4955248#1,34.0
4734,4735,-4955248#2,20.333333333333332
4736,4737,-4955248#3,20.666666666666668
4738,4739,-4955248#4,21.894736842105264
4740,4741,-4955248#5,28.166666666666668
4742,4743,-4955257#1,24.903225806451612
4744,4745,-4955257#3,11.866666666666667
4746,4747,-4955278#0,61.6
4748,4749,-4955278#1,62.0
4750,4751,-4955328#1,13.333333333333334
4752,4753,-4955328#5,45.2
4754,4755,-4955342#10,56.16
4756,4757,-4955342#14,31.6
4758,4759,-4955342#15,16.0
4764,4765,-4955388#2,104.8
4766,4767,-4955388#3,112.0
4768,4769,-4955388#8,188.8
4770,4771,-4956931#4,42.0
4776,4777,-4956995#1,26.0
4790,4791,-4962257#0,56.0
4798,4799,-4968452#1,16.8
4800,4801,-4968471,33.2
4802,4803,-4968472#2,33.2
4804,4805,-4968528#4,59.6
4814,4815,-4968721#0,27.0
4816,4817,-4968721#5,28.0
4820,4821,-49712177#6,30.186915887850468
4824,4825,-4972205#3,26.4
4826,4827,-4972263#1,19.2
4828,4829,-4972263#7,29.2
4832,4833,-4972276#0,10.727272727272727
4834,4835,-4972276#2,18.58823529411765
4836,4837,-4972277,39.0
4838,4839,-4972294#10,27.75
4840,4841,-4972294#2,19.2
4842,4843,-4972294#5,39.6
4844,4845,-4972294#8,30.4
4848,4849,-4972298#0,17.77777777777778
4850,4851,-4972298#1,21.8
4852,4853,-4972298#2,20.4
4856,4857,-4972299#2,20.526315789473685
4860,4861,-4972329#8,72.53333333333333
4862,4863,-4972332#10,75.2
4868,4869,-4972398#4,24.0
4872,4873,-4972519#12,31.2
4880,4881,-4972809#3,12.933333333333334
4882,4883,-4972874#7,18.4
4884,4885,-4972885#5,26.2
4886,4887,-4973584#1,33.2
4888,4889,-4973609#0,71.2
4890,4891,-4973609#3,73.2
4892,4893,-4973617#5,49.2
4894,4895,-4973617#9,46.1
4900,4901,-4973636,23.5
4904,4905,-4973644#4,34.4
4906,4907,-4973644#6,11.6
4908,4909,-4973674#3,34.0
4910,4911,-4973674#9,36.8
4912,4913,-4973727#3,69.6
4918,4919,-4973742#4,64.4
4920,4921,-4973746#4,36.4
4922,4923,-4974618#2,466.0
4924,4925,-4974619#2,11.6
4934,4935,-4975444#3,16.642201834862384
4936,4937,-4975444#6,19.173076923076923
4940,4941,-4975447#4,47.6
4942,4943,-4975573#2,65.6
4944,4945,-4975573#4,3.6
4948,4949,-4975597#2,38.0
4950,4951,-4975723#3,20.0
4952,4953,-4975732#1,23.2
4954,4955,-4998403#2,28.4
4956,4957,-4998510,10.363636363636363
4958,4959,-4998511,4.363636363636363
4960,4961,-4998853#0,13.23913043478261
4962,4963,-4998853#20,48.54545454545455
4964,4965,-4998853#6,28.545454545454547
4966,4967,-4998853#9,27.264367816091955
4968,4969,-5004895#1,99.4
4970,4971,-5004920#11,15.6
4974,4975,-5004922#2,32.53333333333333
4976,4977,-5004925,34.0
4978,4979,-5004926#1,23.0
4982,4983,-5004927#2,14.4
4984,4985,-5004927#3,21.2
4986,4987,-5004927#6,20.72
4992,4993,-5037652#4,64.50980392156863
4996,4997,-5037764#1,5.176470588235294
5000,5001,-5057760#0,26.6
5002,5003,-5057760#1,21.6
5004,5005,-5057760#2,21.6
5006,5007,-5057761#0,44.457142857142856
5008,5009,-5057761#1,18.72
5010,5011,-5057761#2,53.2
5012,5013,-5057762#0,23.366666666666667
5014,5015,-5057762#1,22.8
5016,5017,-5057762#2,25.9
5018,5019,-5057762#3,54.0
5020,5021,-5058288#2,20.857142857142858
5028,5029,-5061525#2,60.738589211618255
5030,5031,-5061525#5,35.25
5032,5033,-5061526,30.410958904109588
5036,5037,-5061527#4,30.0
5038,5039,-5061528#12,40.8
5040,5041,-5061528#5,41.86666666666667
5042,5043,-5061528#6,41.0
5044,5045,-5061528#9,22.0
5046,5047,-5061529#0,31.846153846153847
5050,5051,-5061529#2,18.533333333333335
5052,5053,-5061529#5,31.2
5056,5057,-5061530#7,64.0
5058,5059,-5061531#0,32.92307692307692
5060,5061,-5061531#3,42.13333333333333
5062,5063,-5061531#7,54.0
5064,5065,-5061531#9,10.45605700712589
5066,5067,-5061532#4,24.4
5070,5071,-5061535#1,43.2
5074,5075,-5061536,39.5
5076,5077,-5061537#0,46.53333333333333
5078,5079,-5061537#1,64.0
5080,5081,-5061540#1,20.181818181818183
5082,5083,-5061540#7,45.0
5086,5087,-5069207#6,33.2
5088,5089,-5069266,4.380952380952381
5090,5091,-5069268#1,58.0
5092,5093,-5069268#2,60.588235294117645
5094,5095,-5069270#0,59.529411764705884
5096,5097,-5069270#10,73.6
5098,5099,-5069270#3,60.0
5102,5103,-5069270#9,60.0
5104,5105,-5108015#2,73.6
5106,5107,-512877751,1.2173913043478262
5108,5109,-513387307,27.448275862068964
5110,5111,-51696606#0,9.1
5112,5113,-51696606#1,14.5
5114,5115,-517974851,7.188299817184643
5116,5117,-517974852#1,16.822669104204753
5126,5127,-5212659,15.6
5128,5129,-5212660#0,34.4
5132,5133,-52382001#1,22.533333333333335
5134,5135,-52706832#1,10.863157894736842
5138,5139,-529236340#1,38.666666666666664
5140,5141,-53178982#2,19.46188340807175
5142,5143,-53215269#10,45.6
5146,5147,-53298708#1,3.539568345323741
5152,5153,-53815844,20.8
5154,5155,-53815849,7.6
5156,5157,-548754521#0,11.6
5158,5159,-548754521#1,3.2
5164,5165,-56314194#1,40.929577464788736
5166,5167,-56314194#2,13.030303030303031
5168,5169,-56314194#21,66.11428571428571
5170,5171,-56314194#5,16.39344262295082
5172,5173,-56314194#7,45.92857142857143
5174,5175,-56314194#8,21.6
5176,5177,-56314195#0,28.6
5178,5179,-56314195#4,42.0
5180,5181,-56314195#5,3.473684210526316
5182,5183,-58134301,13.933333333333334
5184,5185,-58149345,13.466666666666667
5186,5187,-5832619#1,10.164948453608247
5190,5191,-60771197,16.8
5192,5193,-61583903#1,18.10810810810811
5194,5195,-61583903#3,53.833333333333336
5196,5197,-61583903#7,38.42553191489362
5198,5199,-61584891#6,30.0
5200,5201,-624237809#3,31.454545454545453
5202,5203,-6275605#1,15.2
5204,5205,-6275621#1,65.625
5206,5207,-6275621#2,25.0
5208,5209,-6275621#4,24.0
5210,5211,-6275621#5,23.88235294117647
5212,5213,-6275621#6,27.346153846153847
5214,5215,-6275621#7,21.11864406779661
5216,5217,-6276294#1,48.0
5218,5219,-6277167,22.170212765957448
5220,5221,-6277595#4,43.0
5222,5223,-6277595#5,62.0
5224,5225,-6277595#6,26.8
5226,5227,-6277596#2,62.8
5228,5229,-6277596#6,41.86666666666667
5230,5231,-6277596#8,35.2
5232,5233,-6277696,52.75
5234,5235,-6277723,55.285714285714285
5236,5237,-6277724#2,29.73076923076923
5238,5239,-6277767#0,55.88235294117647
5240,5241,-6277767#1,51.407407407407405
5242,5243,-6277842,50.0
5244,5245,-6277843#0,49.86666666666667
5246,5247,-6277843#1,74.0
5248,5249,-6278110#0,22.96
5250,5251,-6278110#10,15.6
5252,5253,-6278110#11,19.6
5254,5255,-6278110#12,16.64
5256,5257,-6278110#13,20.0
5258,5259,-6278110#2,18.2
5260,5261,-6278110#4,17.894736842105264
5262,5263,-6278110#5,19.3
5264,5265,-6278110#7,17.8
5266,5267,-6278110#8,21.833333333333332
5268,5269,-6278186#1,19.2
5270,5271,-6278186#10,22.0
5272,5273,-6278186#12,17.304347826086957
5274,5275,-6278186#14,20.869565217391305
5276,5277,-6278186#4,17.066666666666666
5278,5279,-6278186#6,16.0
5282,5283,-65084801#4,140.27906976744185
5286,5287,-659124987#0,24.511627906976745
5288,5289,-659124987#7,25.26896551724138
5294,5295,-67408434#2,16.451467268623023
5296,5297,-675898530#0,40.45945945945946
5300,5301,-675898534#6,19.6
5308,5309,-703165692#1,37.37531486146096
5310,5311,-704487749,12.380952380952381
5312,5313,-704868501#4,35.25
5314,5315,-714449182,5.2
5316,5317,-714449183#1,8.4
5318,5319,-72597392#3,94.0
5320,5321,-732162445#2,51.2
5322,5323,-732165853#10,28.88888888888889
5324,5325,-732165853#4,88.6
5328,5329,-732165856#21,54.4
5330,5331,-732168391,10.0
5332,5333,-732170616#3,33.111111111111114
5334,5335,-7383109#2,27.2
5336,5337,-7389333#1,74.4
5340,5341,-74921173#9,49.8
5342,5343,-75007261,38.0
5344,5345,-75021657,9.52
5346,5347,-75021658#1,12.6
5348,5349,-75070560#1,13.80952380952381
5350,5351,-75078151#2,51.04347826086956
5352,5353,-75078151#5,34.146341463414636
5354,5355,-75078151#7,17.5
5356,5357,-75078151#8,13.823529411764707
5358,5359,-75345163,8.452830188679245
5360,5361,-753675471#0,34.07940446650124
5362,5363,-753675471#4,18.139130434782608
5364,5365,-753675472#3,18.620689655172413
5366,5367,-753675472#4,14.538461538461538
5368,5369,-753675472#5,15.6
5374,5375,-756253808#1,11.243243243243244
5376,5377,-756253809#4,77.12408759124088
5378,5379,-758517008#3,43.0
5384,5385,-76255648#0,7.0
5386,5387,-76255648#1,10.521739130434783
5388,5389,-7651318#0,21.272727272727273
5390,5391,-7651318#1,30.72
5392,5393,-7651318#2,28.5
5394,5395,-7651318#4,39.333333333333336
5396,5397,-7651319#0,36.23529411764706
5398,5399,-7651319#1,29.5
5400,5401,-7651319#5,46.56
5402,5403,-7651355,15.2
5404,5405,-772547703,12.571428571428571
5406,5407,-773560595#6,28.6
5408,5409,-773561842#2,13.6
5410,5411,-790019432#1,38.4
5412,5413,-790019433#2,38.0
5414,5415,-790019433#6,25.0
5416,5417,-791079037,68.4
5418,5419,-804605165#2,17.830065359477125
5420,5421,-8060514#2,102.0
5422,5423,-8060516#1,60.666666666666664
5424,5425,-8060516#3,46.0
5426,5427,-8069179#9,52.05797101449275
5428,5429,-8127373#3,34.24844720496895
5430,5431,-8127375#1,23.17098445595855
5432,5433,-8128115#0,25.0
5434,5435,-8128115#2,18.5
5436,5437,-8128695,9.93939393939394
5444,5445,-8128696#5,23.2
5448,5449,-8128696#9,9.2
5450,5451,-8129174,30.4
5452,5453,-8135793#10,66.8
5456,5457,-8137315,24.0
5458,5459,-8141786#4,33.2
5460,5461,-8143642#2,25.2
5462,5463,-8143643,20.0
5464,5465,-8143644#3,38.0
5466,5467,-81525434,66.8
5468,5469,-818072229,4.726027397260274
5470,5471,-818072230#3,15.373333333333333
5472,5473,-8226750,10.367567567567567
5474,5475,-82494454#4,24.8
5476,5477,-82528691#1,40.0
5480,5481,-82528696#2,24.61111111111111
5482,5483,-82528696#5,25.951219512195124
5484,5485,-82528696#8,37.333333333333336
5486,5487,-82528702#2,12.914285714285715
5488,5489,-82528702#3,13.44
5492,5493,-82528705#3,31.641025641025642
5494,5495,-82528705#5,26.96
5496,5497,-82528705#7,25.92
5498,5499,-82528705#9,39.7
5504,5505,-82528709#8,46.4
5506,5507,-82528711#0,36.8
5508,5509,-82528711#12,16.4
5514,5515,-82528711#6,23.6
5516,5517,-82528711#9,26.8
5518,5519,-82531385#1,15.92
5520,5521,-8275514,15.6
5524,5525,-8275515#1,32.0
5526,5527,-8275515#3,46.0
5528,5529,-8283236#9,33.6
5530,5531,-8284658#1,39.4
5532,5533,-8284658#2,13.0
5534,5535,-8284660#5,103.87878787878788
5536,5537,-828773457#6,74.66071428571429
5538,5539,-828773461#1,53.324675324675326
5540,5541,-82914002#1,30.634146341463413
5542,5543,-829373691,6.579439252336448
5544,5545,-829373692#1,2.8125
5546,5547,-829373693,18.484018264840184
5550,5551,-829752492#0,120.0
5554,5555,-829753465#0,91.6
5556,5557,-83046602,63.6
5558,5559,-83281790,43.095541401273884
5560,5561,-834682036#2,13.2
5562,5563,-834766051#3,13.469662921348315
5564,5565,-834766052#2,24.555819477434678
5566,5567,-834766055,6.85012285012285
5568,5569,-834766056#1,45.84134615384615
5570,5571,-834766056#3,16.805896805896804
5572,5573,-834766059#4,19.029972752043598
5574,5575,-834773007,2.565459610027855
5576,5577,-834950891#2,13.694581280788178
5578,5579,-834950892#2,17.460269865067467
5580,5581,-834950895,5.698795180722891
5582,5583,-834950896#3,24.90909090909091
5584,5585,-834950901#3,14.112359550561798
5586,5587,-834950902#2,12.96
5588,5589,-834994013#2,18.75187969924812
5592,5593,-836219391#1,9.4
5594,5595,-8378863#1,49.6
5596,5597,-8378865#2,118.57142857142857
5600,5601,-839004987,3.2
5602,5603,-839414388,7.6
5604,5605,-839414389#1,44.4
5606,5607,-839414401#2,28.4
5610,5611,-839414431,2.0
5614,5615,-839414432#1,2.1333333333333333
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,37.2
5622,5623,-839414437#2,48.0
5626,5627,-839414438#2,1.2
5628,5629,-839414459#2,27.6
5630,5631,-839414460#2,44.6
5632,5633,-839414461#1,57.733333333333334
5634,5635,-839414478#1,10.0
5636,5637,-839414479#3,24.6
5638,5639,-841445643,28.4
5640,5641,-841745618#4,97.2
5642,5643,-841745621#1,15.2
5644,5645,-841745621#2,0.8
5646,5647,-841788517,42.0
5648,5649,-844323102#1,35.46666666666667
5650,5651,-844323102#4,33.1764705882353
5652,5653,-851195265#1,121.2
5654,5655,-851195266#7,53.6
5656,5657,-851607377,10.083333333333334
5658,5659,-851883287,11.6
5660,5661,-851883288#0,6.4
5662,5663,-854186705,35.6
5664,5665,-856106096#1,26.269565217391303
5666,5667,-856106098#1,44.41818181818182
5668,5669,-858281758#1,52.0
5670,5671,-858281759#1,12.8
5672,5673,-858281760#1,8.350877192982455
5674,5675,-858283716#2,12.72
5676,5677,-858283717,37.12
5678,5679,-858283718,13.7
5682,5683,-8585916#3,40.8
5684,5685,-859217058#2,15.104477611940299
5686,5687,-859217059#2,27.717391304347824
5688,5689,-859217062#2,12.72
5690,5691,-859233598#1,24.866666666666667
5692,5693,-860130441#3,16.3
5694,5695,-86020922,5.875
5696,5697,-86038766,25.901639344262296
5698,5699,-862167814#2,4.171428571428572
5700,5701,-863026043#1,23.272727272727273
5702,5703,-874212317#1,22.75
5704,5705,-875226004#2,28.4
5706,5707,-875227922#1,10.2
5708,5709,-875240228#1,10.939024390243903
5712,5713,-87729084,10.41025641025641
5714,5715,-87730347#1,12.214285714285714
5716,5717,-87730349,11.692307692307692
5718,5719,-87932255#2,21.0
5720,5721,-87932255#4,36.4
5722,5723,-87976142#3,46.46153846153846
5724,5725,-884420085#1,26.72340425531915
5726,5727,-884420085#2,8.26923076923077
5728,5729,-89070366#0,43.6
5732,5733,-89221670#0,22.22222222222222
5734,5735,-89221670#1,38.42857142857143
5736,5737,-89221670#3,32.4
5740,5741,-90104680#1,79.2
5750,5751,-911580385#2,20.5
5752,5753,-913817165#0,14.92
5756,5757,-920216324,2.0
5760,5761,-92881833#2,15.62962962962963
5762,5763,-92881833#3,18.482758620689655
5764,5765,-92881833#5,12.0
5768,5769,-92914307#0,17.2
5772,5773,-92917956#2,97.31818181818181
5774,5775,-92917956#6,75.45454545454545
5776,5777,-92917956#7,12.87719298245614
5778,5779,-92917970#6,56.0
5784,5785,-937672142#1,14.48
5786,5787,-937672143#3,34.17142857142857
5788,5789,-937802013#2,19.0
5798,5799,-945077740#1,3.7333333333333334
5800,5801,-946966316#11,22.64
5804,5805,-958184908#10,23.624765478424013
5806,5807,-958184908#11,32.42247191011236
5808,5809,-958184908#3,41.67137809187279
5810,5811,-958184908#5,27.881294964028775
5812,5813,-958184908#9,47.6427255985267
5814,5815,-962499182,35.73076923076923
5816,5817,-966543427,69.6
5818,5819,-966543432,20.545454545454547
5824,5825,-975575189,2.186046511627907
5828,5829,-976706273#3,12.75
5830,5831,-979190031,28.666666666666668
5832,5833,-979190032#0,23.6
5834,5835,-980981276#0,2.5
5836,5837,-985165443#0,22.013157894736842
5838,5839,-985165443#5,27.311475409836067
5840,5841,-985165444#4,40.03703703703704
5842,5843,-990643849#0,41.23076923076923
5844,5845,-992186675#5,20.0
5846,5847,-992186675#8,37.4
5848,5849,-995533031#1,22.44
5850,5851,-995533033,6.72
5852,5853,1006817039#0,19.142857142857142
5854,5855,1006817039#2,36.166666666666664
5856,5857,1007696317#0,52.4
5862,5863,1011550312#0,10.017094017094017
5864,5865,1011550313#0,21.53956834532374
5870,5871,1018511002#1,5.0
5872,5873,1018511007#0,16.263157894736842
5874,5875,1018511008,9.674418604651162
5876,5877,1018511009#1,16.484848484848484
5878,5879,1018511010#4,9.675675675675675
5880,5881,1018511010#9,6.54054054054054
5882,5883,1019223768,20.8
5886,5887,1020633579#0,35.130434782608695
5888,5889,1020927804#0,10.4
5890,5891,1022656066,6.0
5892,5893,1025338508,3.675675675675676
5894,5895,1026477617,14.4
5896,5897,1026477621#0,14.6
5898,5899,1027093575,3.6
5900,5901,1031379293#0,22.8
5902,5903,1031379293#4,15.6
5904,5905,1031379294#1,11.296875
5906,5907,103151349#0,7.529411764705882
5908,5909,103335175,33.65432098765432
5910,5911,103504671#0,21.4
5912,5913,1037102222#0,9.333333333333334
5914,5915,1037102233#0,55.09090909090909
5916,5917,1037418354#0,154.8
5918,5919,104178895#4,19.384615384615383
5920,5921,104178895#7,32.212765957446805
5922,5923,10422829#0,24.229299363057326
5924,5925,1042974881,52.75
5926,5927,1042975685#0,29.955555555555556
5928,5929,1042975685#2,15.8
5930,5931,1043835447#0,109.4
5932,5933,104405209#0,12.833333333333334
5934,5935,104405210#0,17.95
5936,5937,1047453318,26.666666666666668
5938,5939,1050588907,5.2
5940,5941,1050809452#0,6.8
5942,5943,1053387519,42.26086956521739
5944,5945,1053387541,8.8
5946,5947,1053387542#0,20.0
5950,5951,1054141906,40.8
5952,5953,1054141907#0,29.066666666666666
5954,5955,1054840087#0,9.8
5956,5957,1056044838,21.0
5958,5959,1056364583#0,10.8
