from_node,to_node,edge_id,edge_tt
11794,11795,4920890#0,26.2
11800,11801,4920901#0,102.4
11802,11803,4920901#9,18.8
11804,11805,4920913,4.125
11808,11809,4921197#0,54.8
11810,11811,4921197#12,38.9
11816,11817,49302404#0,26.00289435600579
11818,11819,49302404#2,9.614492753623189
11820,11821,49302407#0,100.07530120481928
11822,11823,49302412#0,37.507246376811594
11824,11825,49302413#0,21.59259259259259
11826,11827,49302413#2,22.974358974358974
11828,11829,49302974#0,14.903225806451612
11830,11831,49302974#2,22.5
11834,11835,4931718#0,40.8
11836,11837,49434779,19.310344827586206
11838,11839,49434780#0,9.490196078431373
11840,11841,494444406,24.60125260960334
11842,11843,4944865#0,44.0
11844,11845,4944884#0,39.27272727272727
11846,11847,4944901,10.8
11848,11849,4944907#0,36.0
11852,11853,4944907#5,58.0
11856,11857,4944944,6.8
11860,11861,4945011#1,29.6
11864,11865,4945016#5,60.55172413793103
11866,11867,4945017#1,23.083333333333332
11872,11873,4945020#7,58.4
11874,11875,4945030#0,82.0
11876,11877,4945030#3,28.8
11878,11879,4945094#0,18.967032967032967
11880,11881,4945177#0,29.647058823529413
11882,11883,4948412#0,22.408163265306122
11884,11885,4948412#3,21.733333333333334
11886,11887,4948412#6,109.2
11888,11889,4948413#0,85.73333333333333
11890,11891,4948420#0,13.5
11894,11895,4953820#0,71.46666666666667
11896,11897,4953842#0,25.5
11900,11901,4953894#0,54.0
11902,11903,4953945#0,12.758620689655173
11910,11911,4954089#0,98.4
11914,11915,4954113#12,31.2
11916,11917,4954113#3,10.1
11918,11919,4954113#4,30.6
11922,11923,4954130#0,24.0
11924,11925,4954130#4,45.42857142857143
11926,11927,4954152#0,20.4
11928,11929,4954157,8.133333333333333
11930,11931,4954164#0,41.6
11932,11933,4954167#0,13.866666666666667
11934,11935,4954167#2,16.0
11936,11937,4955081#0,71.2
11938,11939,4955087#0,64.8
11940,11941,4955138#0,68.0
11942,11943,4955183#0,75.2
11944,11945,4955183#1,100.0
11946,11947,4955183#10,81.0
11952,11953,4955184#0,32.68181818181818
11954,11955,4955184#6,48.372093023255815
11960,11961,4955218,16.2
11962,11963,4955222,20.8
11964,11965,4955226#0,10.0
11966,11967,4955226#1,20.666666666666668
11972,11973,4955226#4,31.625
11976,11977,4955248#2,21.0
11978,11979,4955248#3,20.22222222222222
11980,11981,4955248#4,21.11111111111111
11982,11983,4955248#5,26.25
11990,11991,4955278#1,66.8
11992,11993,4955328#0,11.2
11994,11995,4955328#2,47.2
11996,11997,4955342#11,30.6
11998,11999,4955342#15,17.2
12002,12003,4955388#13,63.2
12010,12011,4955398,54.294117647058826
12012,12013,4956931#0,40.53333333333333
12014,12015,4956972#0,27.6
12020,12021,4957002#0,27.2
12022,12023,4957005#0,29.2
12030,12031,49609559,16.29527559055118
12032,12033,49609562,82.34939759036145
12034,12035,49609565#0,18.152610441767067
12036,12037,49609567,8.8
12038,12039,49609569,16.05857740585774
12040,12041,49609571,157.3385518590998
12042,12043,49609573,17.228070175438596
12044,12045,49609578,7.644859813084112
12046,12047,49609580,27.987692307692306
12048,12049,49609582,6.415094339622642
12050,12051,49612443#0,21.124183006535947
12052,12053,49612444,17.2807881773399
12054,12055,49612446#0,35.65625
12056,12057,49612446#3,15.085972850678733
12058,12059,49613026#0,27.8
12060,12061,496156855#0,28.4
12062,12063,496156858#0,51.6
12064,12065,4962257#0,49.6
12068,12069,4968341#0,133.6
12072,12073,4968452#0,19.4
12076,12077,4968472#0,30.0
12078,12079,4968528#0,54.8
12082,12083,4968612#0,28.8
12086,12087,4968721#1,24.666666666666668
12088,12089,4968721#6,27.0
12094,12095,49712177#0,31.66315789473684
12096,12097,4972205#0,17.714285714285715
12098,12099,4972205#1,28.705882352941178
12102,12103,4972263#2,29.2
12104,12105,4972265#0,34.4
12106,12107,4972276#0,9.066666666666666
12108,12109,4972276#1,18.266666666666666
12110,12111,4972277,39.6
12112,12113,4972293#0,56.0
12114,12115,4972294#0,19.2
12116,12117,4972294#10,25.6
12120,12121,4972294#6,24.8
12124,12125,4972298#0,17.57894736842105
12126,12127,4972298#1,21.6
12130,12131,4972299#0,44.8
12132,12133,4972299#1,21.0
12136,12137,4972329#0,72.0
12144,12145,4972398#1,23.4
12148,12149,4972519#5,34.0
12150,12151,4972547,23.6
12152,12153,4972666#0,30.6
12156,12157,4972809#0,15.6
12158,12159,4972838#0,30.51851851851852
12160,12161,4972874#1,22.4
12162,12163,4972885#0,21.2
12168,12169,4973609#0,65.6
12170,12171,4973609#1,92.8
12172,12173,4973617#0,47.6
12174,12175,4973617#6,47.78947368421053
12176,12177,4973618#0,45.0
12178,12179,4973618#1,62.8
12180,12181,4973636,23.333333333333332
12184,12185,4973644#1,30.4
12186,12187,4973644#5,11.0
12190,12191,4973674#0,35.46666666666667
12194,12195,4973727#0,63.833333333333336
12198,12199,4973734#0,30.4
12206,12207,4974619#0,10.2
12208,12209,4974619#3,47.45
12212,12213,4974861#0,12.0
12218,12219,4975444#0,16.92105263157895
12220,12221,4975444#4,19.2
12222,12223,4975444#7,24.266666666666666
12224,12225,4975447#5,27.6
12226,12227,4975502,30.666666666666668
12228,12229,4975573#0,63.6
12230,12231,4975573#3,15.2
12236,12237,4975704#0,10.0
12240,12241,4975732#0,24.8
12242,12243,4975734,11.6
12246,12247,49863568#1,3.6
12248,12249,49863569#0,15.338345864661655
12250,12251,49863570#0,12.863387978142077
12252,12253,49863572#0,48.128
12254,12255,49863573#0,29.72093023255814
12256,12257,49863575#0,3.0303030303030303
12258,12259,49863575#2,24.704225352112676
12260,12261,49915865#1,32.0
12262,12263,49915865#2,44.8
12264,12265,49915866#0,25.87272727272727
12270,12271,4998510,9.206703910614525
12272,12273,4998853#0,9.89247311827957
12274,12275,4998853#1,29.615384615384617
12276,12277,4998853#10,56.70454545454545
12278,12279,4998853#7,32.4367816091954
12280,12281,5004895#0,90.8
12282,12283,5004920#1,36.0
12284,12285,5004920#8,17.866666666666667
12286,12287,5004925,37.2
12288,12289,5004926#0,21.161290322580644
12290,12291,5004926#3,66.5
12292,12293,5004927#0,16.11764705882353
12294,12295,5004927#3,20.736842105263158
12296,12297,5004927#4,23.0
12302,12303,5037652#5,39.16981132075472
12304,12305,5037694#0,146.4
12306,12307,5037764#0,7.142857142857143
12308,12309,5057757,45.6
12310,12311,5057760#0,25.6
12312,12313,5057760#1,22.7
12314,12315,5057760#2,22.133333333333333
12316,12317,5057761#0,44.098765432098766
12318,12319,5057761#1,19.066666666666666
12320,12321,5057761#2,53.82857142857143
12322,12323,5057762#0,23.056603773584907
12324,12325,5057762#1,22.8
12326,12327,5057762#2,27.466666666666665
12328,12329,5057762#3,58.2
12330,12331,5058288#0,26.0
12336,12337,5058336#0,27.11111111111111
12342,12343,5061525#0,57.55652173913043
12346,12347,5061526,30.140969162995596
12348,12349,5061527#0,58.8
12350,12351,5061527#2,30.8
12352,12353,5061528#0,41.73913043478261
12354,12355,5061528#10,40.8
12356,12357,5061528#6,42.666666666666664
12358,12359,5061528#7,22.0
12360,12361,5061529#0,29.53846153846154
12362,12363,5061529#1,17.733333333333334
12364,12365,5061529#3,31.7
12366,12367,5061529#6,31.0
12368,12369,5061529#9,16.4
12370,12371,5061530#0,64.0
12372,12373,5061531#0,35.6
12374,12375,5061531#1,42.2
12376,12377,5061531#4,56.0
12378,12379,5061531#8,10.483383685800604
12382,12383,5061534#0,40.8
12384,12385,5061535#0,42.333333333333336
12386,12387,5061535#2,42.54545454545455
12390,12391,5061537#0,44.53333333333333
12392,12393,5061537#1,57.4
12394,12395,5061540#0,19.571428571428573
12396,12397,5061540#2,48.0
12402,12403,5069266,3.7
12404,12405,5069268#0,59.07692307692308
12406,12407,5069268#2,60.84615384615385
12408,12409,5069270#0,60.2
12410,12411,5069270#1,57.2
12412,12413,5069270#10,73.2
12414,12415,5069270#4,90.4
12416,12417,5069270#6,74.0
12418,12419,512877751,6.48
12420,12421,513387308#0,28.166666666666668
12422,12423,514704190,39.32093023255814
12424,12425,51696606#0,6.666666666666667
12426,12427,51696606#1,12.5
12428,12429,51779795,4.059701492537314
12430,12431,51781237#0,14.6
12432,12433,51785576#0,22.784471218206157
12434,12435,51785576#2,17.245430809399476
12436,12437,517974851,7.16952380952381
12438,12439,517974852#0,16.950570342205324
12440,12441,51809070,5.714285714285714
12442,12443,51851809#0,17.698924731182796
12444,12445,51851809#2,10.24731182795699
12452,12453,5212658#0,42.0
12458,12459,5212660#1,8.4
12462,12463,52382001#0,22.857142857142858
12464,12465,52706831,23.216783216783217
12466,12467,52706906#0,28.007339449541284
12468,12469,529236339#0,7.2
12470,12471,53178982#0,20.058455114822547
12472,12473,53215269#0,19.2
12474,12475,53215269#4,43.6
12476,12477,53221218#0,16.61111111111111
12478,12479,53221219#0,10.972222222222221
12480,12481,53298708#0,3.0208333333333335
12482,12483,53298710#0,18.6
12484,12485,53298715,14.6
12490,12491,53501915#9,12.0
12492,12493,53815844,21.285714285714285
12494,12495,53815849,11.0
12496,12497,539221182,20.4
12498,12499,539659133#0,8.851851851851851
12500,12501,539659136#2,16.70559610705596
12502,12503,539659136#3,6.975247524752476
12504,12505,539659140,25.493540051679588
12508,12509,54730134,25.80821917808219
12510,12511,548754521#0,1.8
12512,12513,548754521#1,13.466666666666667
12518,12519,56314194#0,41.55555555555556
12520,12521,56314194#2,13.23076923076923
12522,12523,56314194#3,16.952380952380953
12524,12525,56314194#6,45.61904761904762
12526,12527,56314194#8,24.0
12528,12529,56314194#9,64.0
12530,12531,56314195#0,32.857142857142854
12532,12533,56314195#1,46.4
12534,12535,56314195#5,6.8
12536,12537,58134301,17.12
12538,12539,58149345,12.4
12540,12541,5832127#0,43.82208588957055
12542,12543,5832619#0,19.892307692307693
12546,12547,60771197,16.774193548387096
12548,12549,607886496#0,32.71621621621622
12550,12551,607886497#0,37.24832214765101
12552,12553,61583903#0,18.933333333333334
12554,12555,61583903#2,50.8
12556,12557,61583903#4,40.0
12558,12559,61583920#0,19.466666666666665
12560,12561,61583920#1,8.494623655913978
12562,12563,61584891#0,30.22222222222222
12566,12567,6275605#0,15.0
12568,12569,6275621#0,72.0
12570,12571,6275621#2,26.4
12572,12573,6275621#3,24.4
12574,12575,6275621#5,24.0
12576,12577,6275621#6,26.533333333333335
12578,12579,6275621#7,19.6
12580,12581,6277167,21.7
12582,12583,6277595#0,42.4
12584,12585,6277595#5,59.2
12586,12587,6277595#6,26.4
12588,12589,6277596#0,61.27272727272727
12590,12591,6277596#3,40.4
12592,12593,6277596#7,35.6
12594,12595,6277696,52.666666666666664
12598,12599,6277724#0,30.0
12600,12601,6277767#0,56.4
12602,12603,6277767#1,51.2
12604,12605,6277842,55.2
12606,12607,6277843#0,48.2
12608,12609,6277843#1,55.2
12610,12611,6278110#0,20.866666666666667
12612,12613,6278110#11,19.6
12614,12615,6278110#12,17.6
12616,12617,6278110#13,19.333333333333332
12618,12619,6278110#2,19.9
12620,12621,6278110#4,20.4
12622,12623,6278110#5,19.085714285714285
12624,12625,6278110#7,18.0
12626,12627,6278110#8,21.8
12628,12629,6278110#9,16.0
12630,12631,6278186#0,19.428571428571427
12636,12637,6278186#2,17.2
12638,12639,6278186#5,16.8
12642,12643,639190831,25.35483870967742
12644,12645,645747433#0,33.69230769230769
12648,12649,658487656#0,11.894736842105264
12650,12651,658487656#2,46.666666666666664
12652,12653,659124987#1,26.091324200913242
12654,12655,659124992#0,45.013698630136986
12656,12657,66324263#0,35.18181818181818
12658,12659,66324265#0,58.8
12660,12661,66889603#0,2.0
12662,12663,66889603#1,6.909090909090909
12664,12665,66889619#0,17.7
12666,12667,66889622#0,56.4
12668,12669,672522990,25.94044665012407
12670,12671,672522991,37.520581113801455
12672,12673,672687182,10.061068702290076
12674,12675,672689453#0,74.75675675675676
12680,12681,67408434#0,19.43811394891945
12682,12683,675898530#1,28.344827586206897
12686,12687,675898533#0,25.796610169491526
12688,12689,675898534#0,21.0
12690,12691,679588387#0,17.00854700854701
12694,12695,686496139#0,7.296803652968037
12696,12697,686496139#2,72.2
12698,12699,686496140,22.71153846153846
12700,12701,686496142,21.22972972972973
12702,12703,69144565,10.0
12706,12707,695989022,16.8
12708,12709,697281100#0,16.102564102564102
12710,12711,704868501#0,38.732394366197184
12712,12713,705103344#0,46.85818181818182
12716,12717,714449182,4.8
12718,12719,714449183#0,13.2
12724,12725,72597393#0,44.24242424242424
12726,12727,72597397#0,14.947368421052632
12728,12729,72597397#2,18.974789915966387
12730,12731,72597399#0,31.6
12734,12735,732162445#0,52.0
12736,12737,732165852#0,80.8
12740,12741,732165856#3,64.44444444444444
12742,12743,732168391,9.5
12744,12745,732168392,31.2
12746,12747,732472145,10.666666666666666
12748,12749,7380410#0,25.25
12750,12751,7380410#4,23.83606557377049
12752,12753,7380410#7,15.866666666666667
12754,12755,7380410#8,69.4
12756,12757,7383109#0,29.6
12758,12759,7389333#0,77.0
12760,12761,7389333#2,72.8
12762,12763,74916338,1.04
12766,12767,75021657,7.12
12768,12769,75058242#0,13.066666666666666
12770,12771,75058245#0,16.857142857142858
12772,12773,75070560#0,15.160377358490566
12774,12775,75078151#0,39.24444444444445
12776,12777,75078151#3,33.885714285714286
12778,12779,75078151#6,17.352941176470587
12780,12781,75078151#8,13.5
12782,12783,75345163,6.666666666666667
12784,12785,75345166,11.873134328358208
12786,12787,75345167#0,10.22421524663677
12788,12789,753675471#1,23.175718849840255
12790,12791,753675472#0,17.96875
12792,12793,753675472#4,14.474576271186441
12794,12795,753675472#5,13.735849056603774
12800,12801,756253807,11.441558441558442
12802,12803,758517006,26.742857142857144
12804,12805,759403261,8.5
12806,12807,759403262,12.285714285714286
12808,12809,76255648#0,4.666666666666667
12810,12811,76255648#1,10.903225806451612
12812,12813,7651318#0,21.076923076923077
12814,12815,7651318#1,31.454545454545453
12816,12817,7651318#2,27.714285714285715
12818,12819,7651318#3,39.0
12820,12821,7651319#0,36.42857142857143
12822,12823,7651319#1,30.6
12824,12825,7651319#2,48.266666666666666
12830,12831,772547684#0,26.06451612903226
12832,12833,772547685#0,23.798561151079138
12834,12835,772547686#0,22.18705035971223
12836,12837,772547687#0,7.6395348837209305
12838,12839,772547687#2,14.348837209302326
12840,12841,772547688#0,23.430232558139537
12842,12843,772547689#0,19.881278538812786
12844,12845,772547690#0,52.84018264840183
12846,12847,772547691#2,29.444444444444443
12848,12849,772547693#0,23.399449035812673
12850,12851,772547695#0,15.585987261146498
12852,12853,772547696#0,14.875346260387811
12854,12855,772547697#0,14.0265780730897
12856,12857,772547698,16.666666666666668
12858,12859,772547699#0,51.349862258953166
12860,12861,772547700,4.372602739726028
12862,12863,772547701#0,26.443835616438356
12864,12865,772547702#0,31.638297872340427
12866,12867,772547703,9.483870967741936
12868,12869,773560595#0,28.133333333333333
12870,12871,773561842#0,13.2
12872,12873,790019433#0,36.8
12874,12875,790019433#3,24.6
12880,12881,8060516#0,68.8
12884,12885,8069179#0,61.53846153846154
12886,12887,808068120,23.11111111111111
12892,12893,8127373#0,32.86021505376344
12894,12895,8128115#1,19.36842105263158
12896,12897,8128696#0,42.4
12898,12899,8128696#10,12.0
12900,12901,8128696#11,18.2
12902,12903,8128696#4,23.9
12906,12907,8128696#9,12.0
12908,12909,8129174,32.0
12910,12911,8135793#11,60.0
12916,12917,8137315,46.0
12918,12919,8141786#0,33.2
12920,12921,8143642#0,23.6
12924,12925,81525434,53.6
12926,12927,817230875,51.38461538461539
12928,12929,818072229,4.694444444444445
12930,12931,82494454#0,32.8
12934,12935,82528691#0,44.4
12936,12937,82528694#0,78.8
12938,12939,82528696#0,26.2
12940,12941,82528696#3,26.0
12942,12943,82528696#7,41.0
12944,12945,82528702#0,12.8
12946,12947,82528702#3,8.8
12948,12949,82528702#4,6.4
12950,12951,82528705#4,28.133333333333333
12952,12953,82528705#6,27.0
12954,12955,82528705#8,39.46666666666667
12956,12957,82528709#0,16.181818181818183
12958,12959,82528709#3,44.4
12960,12961,82528709#9,37.2
12962,12963,82528711#0,35.2
12964,12965,82528711#1,16.4
12966,12967,82528711#10,31.384615384615383
12968,12969,82528711#3,12.2
12970,12971,82528711#5,23.714285714285715
12972,12973,82528711#7,28.571428571428573
12976,12977,8275515#1,30.153846153846153
12978,12979,8275515#2,52.857142857142854
12982,12983,8283295,4.666666666666667
12984,12985,8284658#2,12.619718309859154
12986,12987,8284658#3,22.846153846153847
12988,12989,8284660#0,99.3076923076923
12990,12991,828773458,4.171673819742489
12992,12993,828773463,5.551020408163265
12994,12995,828809142,2.4
12998,12999,828809144,2.675438596491228
13000,13001,828809145,3.486910994764398
13002,13003,82914002#0,31.257142857142856
13004,13005,829373691,8.848101265822784
13006,13007,829373692#0,2.857142857142857
13008,13009,829373693,14.313253012048193
13010,13011,8296775#0,34.0
13020,13021,829775007,22.475138121546962
13024,13025,834682036#0,10.8
13026,13027,834685332#0,8.4
13030,13031,834766051#0,23.266490765171504
13032,13033,834766052#0,15.641558441558441
13034,13035,834766055,5.336842105263158
13036,13037,834766056#0,44.17894736842105
13038,13039,834766056#2,18.638743455497384
13040,13041,834766059#0,36.34782608695652
13042,13043,834773007,2.7311072056239016
13044,13045,834950891#0,31.20114122681883
13046,13047,834950892#0,20.204255319148935
13048,13049,834950895,3.5774647887323945
13050,13051,834950896#0,17.842105263157894
13052,13053,834950901#0,15.876288659793815
13054,13055,834950902#0,12.5625
13056,13057,834994013#0,8.619883040935672
13058,13059,835292273,93.33333333333333
13060,13061,835815053#0,12.135593220338983
13062,13063,836116464#0,19.08108108108108
13064,13065,836134439,24.0
13066,13067,836211581,51.2
13068,13069,836219391#0,5.490909090909091
13070,13071,836885869#0,20.180555555555557
13072,13073,8378853#0,139.0
13076,13077,8378865#0,131.69230769230768
13080,13081,839004987,2.857142857142857
13082,13083,839414388,2.1333333333333333
13084,13085,839414400#0,46.0
13086,13087,839414401#0,29.2
13092,13093,839414432#1,8.577777777777778
13094,13095,839414433#0,23.2
13096,13097,839414433#2,7.2
13098,13099,839414435#0,56.8
13100,13101,839414436#2,46.4
13102,13103,839414437#0,41.6
13104,13105,839414438#2,2.0
13106,13107,839414458#0,44.2
13108,13109,839414459#0,27.0
13110,13111,839414461#2,56.8
13112,13113,839414478#0,8.4
13114,13115,839414479#0,29.2
13116,13117,841445643,26.0
13118,13119,84168424#0,19.085714285714285
13120,13121,84168424#2,13.118279569892474
13122,13123,84168424#3,13.428571428571429
13124,13125,84168424#5,23.807692307692307
13126,13127,84168424#9,4.8
13128,13129,84168465,15.855172413793104
13130,13131,841745617#0,105.8
13134,13135,841745621#2,8.4
13136,13137,841788517,48.8
13138,13139,843411829,10.8
13144,13145,851195266#0,54.0
13146,13147,85156140#0,37.91798107255521
13148,13149,851607376,6.123595505617978
13154,13155,856106097#0,28.69969040247678
13156,13157,856636352,40.47191011235955
13158,13159,858281760#0,8.290909090909091
13160,13161,858283716#0,12.470588235294118
13162,13163,858283718,10.292682926829269
13164,13165,8585758#0,49.0
13166,13167,8585916#0,39.42857142857143
13168,13169,859217059#0,16.791666666666668
13170,13171,859217059#3,14.277777777777779
13172,13173,859217061#0,11.333333333333334
13174,13175,859233597,18.838709677419356
13176,13177,86020919#0,21.125
13178,13179,86020922,5.161290322580645
13180,13181,86029036#0,74.94562647754137
13182,13183,860434113,11.212121212121213
13184,13185,860434114,11.03448275862069
13186,13187,862167811,27.75609756097561
13188,13189,862167814#0,5.46875
13190,13191,867836846#1,6.380952380952381
13192,13193,874212318#0,21.6
13194,13195,875226004#0,28.62857142857143
13196,13197,875227922#0,7.4
13198,13199,875231666,4.0
13200,13201,87727467#0,74.0
13202,13203,87729084,11.183673469387756
13204,13205,87729746#0,24.529411764705884
13206,13207,87730347#0,12.31578947368421
13208,13209,87730349,10.0
13210,13211,87932251#0,4.266666666666667
13212,13213,87932255#0,18.25
13214,13215,87932255#3,33.23809523809524
13216,13217,87932260#0,10.0
13218,13219,87932260#2,2.375
13220,13221,87976142#0,52.32258064516129
13222,13223,884420085#2,7.176470588235294
13224,13225,89070366#0,35.4
13226,13227,89070366#2,70.8
13228,13229,89221670#1,40.93333333333333
13230,13231,89221670#2,30.72
13232,13233,899230737#0,40.0
13236,13237,90104680#0,76.54545454545455
13238,13239,90364620#0,23.594594594594593
13240,13241,90364620#2,49.085972850678736
13242,13243,90364638,5.4
13254,13255,911580385#0,20.8
13256,13257,913817165#1,22.02469135802469
13260,13261,920216324,2.0
13262,13263,92215230,2.6885245901639343
13264,13265,92434938#0,3.0
13266,13267,92434944#0,3.69811320754717
13268,13269,92434946,4.8
13276,13277,92881833#0,12.864864864864865
13278,13279,92881833#3,18.75862068965517
13280,13281,92881833#4,8.8
13282,13283,92881833#6,12.0
13290,13291,92917956#0,97.14285714285714
13292,13293,92917956#3,73.27272727272727
13294,13295,92917956#7,15.095238095238095
13296,13297,92917962#0,12.871794871794872
13298,13299,92917970#0,67.0
13300,13301,929288017,3.2
13302,13303,929661880,19.76086956521739
13308,13309,937672142#0,17.466666666666665
13310,13311,937802014,16.0
13314,13315,938584300,32.4
13320,13321,945077740#0,5.333333333333333
13324,13325,946966316#3,20.51063829787234
13328,13329,958184908#0,35.727659574468085
13330,13331,958184908#10,22.384810126582277
13332,13333,958184908#11,35.17894736842105
13334,13335,958184908#4,27.884444444444444
13336,13337,958184908#6,47.36674259681094
13338,13339,966020408#0,66.29383886255924
13342,13343,966975867,2.0
13344,13345,96841510#0,8.0
13346,13347,96841510#3,6.0
13352,13353,975575189,2.056872037914692
13356,13357,976706272#0,30.546511627906977
13358,13359,976706273#0,12.949579831932773
13360,13361,976706273#4,38.982658959537574
13362,13363,979190032#1,7.955555555555556
13364,13365,980981276#0,0.14925373134328357
13366,13367,980981276#1,29.272727272727273
13368,13369,985165443#1,26.327272727272728
13370,13371,985165443#6,35.44
13372,13373,990580359,8.8
13374,13375,992186675#0,20.2
13376,13377,992186675#6,30.8
13378,13379,995533031#3,13.069767441860465
13380,13381,995533032,17.11111111111111
13382,13383,995533033,7.523809523809524
0,1,-1006817039#1,19.88888888888889
2,3,-1006817039#4,40.77777777777778
4,5,-1007105130,30.2
6,7,-1007696318#2,50.8
12,13,-1011550312#2,7.185840707964601
14,15,-1011550313#3,20.41176470588235
18,19,-1018200867,42.22222222222222
20,21,-1018511006,11.8
22,23,-1018511009#0,10.026315789473685
24,25,-1018511009#10,17.081967213114755
26,27,-1018511010#10,6.393939393939394
28,29,-1018511010#3,16.606060606060606
30,31,-1018511010#8,10.032786885245901
34,35,-1020927804#2,8.6
36,37,-1022656065,11.4
38,39,-1023577198#3,65.75
40,41,-1025916124#2,18.0
42,43,-1026477620#2,142.8
44,45,-1026481746,21.088607594936708
46,47,-1026482587#1,15.8989898989899
48,49,-1027093575,7.066666666666666
50,51,-1031379293#3,21.2
52,53,-1031379294#1,8.477064220183486
54,55,-103335175,34.22222222222222
56,57,-1037102222#1,10.169491525423728
60,61,-104178895#10,32.45918367346939
62,63,-104178895#3,40.294736842105266
64,65,-104178895#6,19.46268656716418
66,67,-1042975685#1,30.736842105263158
68,69,-1042975685#4,13.11111111111111
70,71,-104405209#1,10.116279069767442
72,73,-104405210#1,19.68888888888889
74,75,-1044541592,36.95
76,77,-1044541593,31.3
82,83,-1050809452#1,6.0
84,85,-1052726233,42.0
88,89,-1053387542#1,17.076923076923077
90,91,-1054840087#1,12.133333333333333
92,93,-1056364553#2,87.6
96,97,-1056364673#3,4.945454545454545
98,99,-1056366243#1,7.642857142857143
100,101,-1056366248#1,16.823529411764707
102,103,-1059952450#1,3.391304347826087
104,105,-1059952451,15.777777777777779
108,109,-1060016495#1,15.263157894736842
110,111,-1060458931#1,19.894736842105264
112,113,-1060490109#1,10.742857142857142
114,115,-1061155061,18.5
116,117,-1061840671,14.736842105263158
118,119,-10630916#1,61.36026936026936
120,121,-106412904#2,4.666666666666667
122,123,-1064424518,52.0
124,125,-1066019131#0,11.333333333333334
126,127,-1066019132,6.114285714285714
128,129,-1073367264,42.705882352941174
130,131,-1073733970#3,46.4
132,133,-1073791856#3,11.80952380952381
134,135,-1073791857#2,11.0
136,137,-107440946#0,10.8
138,139,-107440946#3,22.533333333333335
140,141,-107440946#4,27.066666666666666
142,143,-1074505532#5,28.54368932038835
144,145,-1075515371,15.942857142857143
146,147,-1075817469#2,4.181818181818182
150,151,-1075827538,22.823529411764707
152,153,-1075829175,28.5158264947245
154,155,-1075829183#2,11.90633608815427
158,159,-1076894533,11.82857142857143
160,161,-1077048394#1,32.8
162,163,-1077048396#1,32.0
164,165,-1078576469,17.6
166,167,-1078663441,21.2
168,169,-1078663652,66.55072463768116
170,171,-1078663668,5.972222222222222
172,173,-107990164,12.4
174,175,-1079997538#2,30.840579710144926
176,177,-1082387578#12,46.8
178,179,-1082387578#21,79.6
180,181,-1082387578#4,21.68
182,183,-1082387578#5,11.96551724137931
184,185,-1082387578#6,21.333333333333332
186,187,-1082387601#0,68.7
188,189,-1082389421,7.6
190,191,-1082389492,15.2
192,193,-1082683182#0,60.86666666666667
194,195,-1082683182#1,2.0
198,199,-1082683187#1,32.46666666666667
200,201,-108481093#12,49.02127659574468
204,205,-1086509243#0,47.30232558139535
206,207,-1086509243#3,10.279069767441861
208,209,-108918727#1,40.78431372549019
210,211,-1089917568,4.0
212,213,-1089917569#1,107.33333333333333
214,215,-1091914555#1,24.8
216,217,-1091914557#1,27.0
224,225,-1091960707#7,39.955555555555556
226,227,-1091960708#5,20.10810810810811
228,229,-1091961841#1,13.746031746031745
230,231,-1093316379#1,69.6
232,233,-1093620238,87.4
234,235,-1093620277,14.0
236,237,-1093795367#2,15.0
238,239,-109860640#1,59.98090692124105
240,241,-109860646,16.68235294117647
242,243,-1098613985#1,9.488372093023257
244,245,-1098614014#3,24.196969696969695
246,247,-1098926674#2,74.0
248,249,-1099418498#1,72.4
250,251,-1099418562,154.0
252,253,-1101621068,8.909090909090908
254,255,-1101800565,40.4
256,257,-1101800583#0,22.842105263157894
258,259,-1101800620,22.88888888888889
260,261,-1101800625,13.333333333333334
262,263,-1101800627,27.428571428571427
266,267,-1103306569#0,2.8
270,271,-1103306570#1,8.4
272,273,-1103375976#0,14.068965517241379
274,275,-1103375976#2,27.09090909090909
276,277,-1103375976#3,19.0
278,279,-1103375976#5,22.727272727272727
280,281,-1103644159#2,6.8
282,283,-1103644287,7.071428571428571
286,287,-1103644649#1,15.8
288,289,-1103644654,15.0
290,291,-1105486997,6.461538461538462
292,293,-1107297578,3.4545454545454546
294,295,-1107420806#2,43.71597633136095
296,297,-1110497124#2,23.960591133004925
300,301,-1112105427#0,36.0
302,303,-1112105427#1,22.0
304,305,-111628106#2,7.902777777777778
306,307,-111636189#16,102.32857142857142
308,309,-111636206#5,28.875
312,313,-1116758652#0,4.714285714285714
314,315,-1116981912#2,15.86046511627907
316,317,-1116981912#3,30.20689655172414
318,319,-1116981963#3,21.0
320,321,-1116982074#3,36.4
322,323,-1116982084#10,20.8
326,327,-1116982084#9,23.4
328,329,-1118986376#1,30.0
330,331,-1119854904#2,31.463414634146343
332,333,-1119854960,13.878787878787879
334,335,-112297307#1,34.588235294117645
336,337,-112297307#4,19.428571428571427
338,339,-112297307#5,18.0
340,341,-112297307#6,42.0
342,343,-112297309#12,33.25
344,345,-112297309#16,21.529411764705884
346,347,-112297309#17,9.6
348,349,-112297309#3,22.25
350,351,-112297309#6,21.473684210526315
352,353,-112602870#1,187.6
356,357,-112602876#1,40.0
360,361,-113054552#6,30.878048780487806
362,363,-113078530#3,29.023255813953487
364,365,-113078530#8,22.24561403508772
366,367,-113078532#1,11.4
368,369,-1131704044#10,64.6
370,371,-1132693873,40.9
374,375,-1133070114#1,25.2
376,377,-1133377391,20.9
378,379,-113470996#1,12.567567567567568
