,from_node,to_node,edge_tt,edge_std
422798,10555,35962,5.975,1.488
422805,10555,14438,6.357,1.468
422817,10557,10554,5.167,0.748
422828,10559,10556,4.92,0.85
422843,10563,18344,4.809,1.335
422869,10579,19510,5.244,0.394
422912,10585,3616,5.795,0.172
422988,10589,33760,6.063,0.858
423018,10591,10588,6.917,1.134
423040,10593,11910,4.459,0.515
423061,10593,10590,12.756,1.866
423095,10595,10592,7.786,0.812
423123,10597,9998,5.846,2.139
423155,10597,41874,4.303,2.756
423166,10599,26664,5.649,0.175
423187,10601,19900,5.672,2.088
423211,10601,336,9.173,3.444
423234,10603,10600,7.233,3.15
423246,10605,23786,4.509,0.0
423267,10605,10602,12.692,1.56
423286,10607,22070,3.249,1.439
423297,10607,31540,3.134,0.153
423314,10609,10606,7.096,0.606
423337,10611,10612,11.608,0.866
423351,10613,36450,5.931,0.0
423371,10613,37704,6.675,2.835
423382,10617,10614,3.491,0.0
423389,10619,10616,6.655,0.0
423415,10621,3992,5.248,0.375
423431,10621,24214,7.284,0.383
423442,10623,24232,6.698,0.694
423463,10629,10262,6.612,0.0
423498,10631,31190,6.59,0.534
423514,10631,31576,3.441,0.0
423528,10633,10308,8.066,0.576
423573,10639,10312,5.593,1.045
423618,10645,19454,3.976,1.585
423702,10653,36040,4.051,0.0
423711,10655,29436,7.308,0.257
423760,10665,31616,4.407,0.496
423773,10665,10662,8.123,0.467
423791,10667,12444,4.164,1.354
423811,10667,10664,7.032,1.353
423816,10667,31614,3.64,0.0
423829,10669,31612,6.338,1.069
423847,10673,10670,8.737,0.687
423870,10675,10672,7.247,0.847
423889,10677,20390,4.539,1.022
423907,10677,10674,7.315,1.127
423918,10679,10412,4.546,2.058
423936,10679,10676,7.68,1.024
423959,10681,10678,5.182,0.925
424017,10689,2580,3.938,2.013
424028,10691,10688,1.764,0.617
424071,10697,31644,5.939,0.396
424112,10701,39980,4.174,1.545
424150,10707,28658,4.439,1.436
424185,10709,21070,4.864,0.623
424228,10719,31674,2.113,0.515
424263,10723,7574,7.037,1.064
424273,10725,10722,7.636,0.978
424282,10727,10724,7.731,0.967
424290,10729,10726,6.39,0.0
424299,10731,31688,5.119,0.0
424313,10733,10728,5.196,0.303
424392,10747,5026,6.228,1.264
424404,10747,27736,5.96,1.831
424414,10749,10746,4.259,1.288
424442,10751,31706,3.693,0.0
424456,10753,10754,4.694,0.227
424472,10753,10750,5.214,0.211
424491,10755,10746,3.855,1.02
424497,10757,31708,4.664,0.809
424508,10761,10756,5.751,0.0
424518,10761,31714,5.388,0.447
424554,10763,15490,12.822,1.413
424603,10773,33126,5.966,0.71
424614,10775,10772,7.49,0.448
424624,10777,10774,7.621,0.603
424632,10779,10776,5.104,0.0
424662,10783,25254,6.269,1.942
424681,10785,10782,7.718,0.318
424700,10787,10784,7.819,0.515
424719,10789,10786,7.82,0.236
424787,10797,2208,6.976,1.147
424811,10797,28624,7.774,0.894
424846,10799,31754,3.005,0.931
424864,10801,31756,2.988,0.771
424887,10803,7240,7.209,3.039
424904,10805,33586,4.431,0.159
424925,10805,15934,12.32,1.865
424965,10811,31766,2.249,0.844
424991,10815,8474,5.979,1.35
425011,10817,10814,5.051,0.743
425036,10821,10818,4.194,0.446
425060,10823,2256,5.902,0.0
425082,10823,750,11.962,1.552
425102,10825,23740,7.436,1.311
425125,10825,12236,12.693,1.477
425146,10827,10824,12.638,0.0
425170,10829,11684,12.274,1.455
425193,10829,16844,3.927,2.304
425217,10831,10828,12.294,1.295
425236,10833,24142,4.63,0.283
425260,10833,10830,12.319,1.695
425298,10835,31812,5.795,1.08
425350,10843,31802,5.452,0.757
425378,10845,10842,4.654,0.446
425398,10847,31840,4.784,0.7
425420,10849,10846,4.774,0.292
425457,10851,10834,5.765,1.23
425483,10857,38280,5.295,0.388
425498,10859,38274,4.897,0.495
425526,10863,1530,6.443,0.496
425547,10865,10862,8.204,0.149
425579,10871,31816,3.477,1.606
425600,10873,31842,3.586,0.0
425618,10875,6472,13.848,1.251
425642,10877,10874,12.67,1.661
425662,10877,27078,8.024,0.888
425681,10879,10844,5.434,1.229
425704,10879,10876,12.716,1.587
425740,10885,21016,5.657,1.2
425750,10885,1220,4.524,1.754
425813,10893,3778,5.393,0.477
425833,10895,10892,5.215,0.518
425839,10895,31864,2.378,0.729
425858,10897,10894,5.259,0.523
425879,10899,10896,5.437,0.475
425902,10901,10898,5.561,0.85
425916,10903,10900,5.259,0.476
425942,10903,31872,2.179,0.68
425959,10905,10902,4.359,0.548
425985,10925,41702,4.6,1.38
426026,10929,20308,4.575,0.439
426037,10931,10928,6.264,1.21
426043,10933,22530,6.298,0.0
426069,10933,14476,7.554,2.502
426094,10935,10932,11.939,1.13
426106,10937,12346,5.495,0.0
426121,10937,33568,6.5,1.417
426133,10939,10936,6.871,1.053
426148,10941,10938,7.971,0.148
426160,10943,10940,7.647,0.466
426173,10945,10942,7.846,0.238
426186,10947,30030,5.023,0.812
426271,10955,10956,4.04,0.24
426287,10957,14582,3.903,0.256
426324,10963,21036,1.945,0.64
426346,10965,10962,2.029,0.451
426367,10967,10964,1.991,0.471
426382,10969,10966,1.856,0.536
426404,10971,10962,2.215,0.4
426422,10973,10970,2.306,0.41
426442,10979,33346,7.229,0.944
426457,10981,10978,8.467,0.0
426475,10983,10980,7.542,0.839
426487,10985,10982,8.356,0.316
426500,10987,31962,2.597,0.742
426530,10993,28106,6.481,1.349
426545,10997,15472,5.349,0.0
426566,10997,5114,13.411,1.927
426590,10999,10996,13.495,1.192
426609,11001,21420,5.818,0.0
426630,11001,10998,13.149,1.189
426654,11003,11000,13.277,1.342
426662,11003,11138,4.889,0.381
426685,11005,11002,12.517,1.818
426713,11007,11004,12.703,1.841
426735,11009,11006,12.353,2.323
426782,11011,11008,12.716,1.968
426811,11013,11010,13.085,1.675
426836,11015,12286,5.167,0.706
426856,11017,11014,6.77,0.619
426878,11019,11016,7.012,0.826
426898,11021,19746,5.18,1.276
426920,11021,3354,8.292,3.586
426944,11021,6070,1.902,3.108
426957,11021,32024,0.631,1.491
426979,11023,28212,7.045,2.918
427003,11023,8068,8.54,3.71
427025,11023,11852,2.763,2.848
427048,11025,11688,13.153,1.364
427074,11027,11024,12.779,1.486
427107,11031,1432,3.397,0.914
427130,11031,21010,2.891,2.091
427154,11033,11030,7.176,1.349
427181,11035,11032,7.383,1.264
427204,11037,11034,7.448,1.358
427229,11043,16586,5.098,1.237
427250,11045,8848,4.744,0.0
427258,11047,16592,4.824,0.512
427296,11051,38456,5.057,0.75
427323,11051,32068,1.567,0.26
427340,11053,8844,4.918,0.71
427357,11055,11052,4.678,0.893
427373,11057,11088,2.265,1.883
427387,11059,11056,2.265,0.28
427400,11061,11080,2.113,0.435
427423,11065,12334,2.244,0.101
427431,11065,11062,1.886,0.384
427460,11071,11068,2.435,0.017
427477,11073,11070,2.464,0.295
427518,11081,11078,2.115,0.434
427546,11083,22656,6.668,0.488
427569,11083,6864,6.864,2.074
427593,11085,11082,7.602,0.81
427617,11087,11084,7.555,0.795
427649,11089,11086,7.435,0.907
427672,11091,11088,7.262,0.709
427695,11093,11090,7.317,0.835
427717,11095,11092,7.516,0.368
427738,11097,11094,7.488,0.525
427789,11103,738,4.088,1.797
427813,11103,37714,4.733,2.293
427837,11105,11102,4.677,0.69
427850,11105,20432,4.732,0.205
427881,11109,37850,4.517,0.782
427904,11109,19198,5.542,1.011
427928,11111,19194,5.412,0.745
427932,11111,37722,6.448,0.433
427965,11113,33102,6.89,0.895
427988,11115,11112,7.657,0.719
428010,11117,11114,7.485,0.479
428037,11119,11116,7.398,0.773
428068,11121,41804,6.511,0.811
428093,11123,11120,7.449,0.958
428120,11125,11104,5.197,0.252
428159,11131,18148,7.603,1.001
428178,11133,11130,7.899,0.755
428196,11135,1608,5.154,1.35
428217,11135,21464,8.345,0.884
428237,11137,11134,7.742,0.354
428245,11139,11136,5.183,0.497
428274,11141,11142,5.382,4.186
428298,11143,1610,9.976,2.339
428313,11143,10240,5.709,1.66
428320,11145,9010,4.504,0.0
428341,11145,11140,12.136,2.253
428355,11145,22610,3.404,2.748
428378,11147,11144,12.618,1.5
428412,11149,11146,12.349,1.867
428436,11149,9196,2.059,2.418
428466,11157,14240,3.537,0.484
428485,11161,32184,2.69,0.45
428515,11171,20668,4.98,0.962
428519,11173,11170,4.472,0.24
428552,11183,32218,9.358,0.0
428564,11183,32210,3.24,0.0
428584,11185,11186,7.485,0.939
428602,11187,11182,8.374,0.743
428618,11189,11184,7.467,0.802
428684,11197,11194,5.801,0.886
428734,11203,11204,4.513,0.345
428760,11205,11206,4.323,0.413
428786,11207,4236,4.231,0.132
428945,11223,16070,4.621,0.72
428960,11225,16072,3.796,0.895
428978,11225,38206,4.518,0.593
428996,11227,15966,6.284,0.0
429018,11229,37724,6.969,0.956
429041,11229,19038,6.561,0.753
429045,11229,32262,3.03,0.574
429067,11231,15714,5.725,1.601
429091,11231,21890,5.421,2.969
429118,11233,11230,12.91,1.378
429147,11235,11232,12.937,1.404
429171,11237,11234,12.925,1.331
429195,11239,11236,12.843,1.093
429222,11241,11238,8.342,0.991
429240,11243,2390,5.633,2.155
429314,11253,24222,5.299,0.356
429341,11255,29880,5.156,0.733
429379,11261,11258,5.636,0.0
429395,11263,41358,5.442,0.142
429413,11263,15722,5.977,2.76
429433,11265,28654,4.779,1.979
429454,11265,12626,8.179,3.907
429469,11265,14130,6.105,0.0
429491,11267,21082,12.676,1.419
429505,11269,29702,4.052,0.0
429527,11269,14880,12.995,1.613
429543,11271,30002,4.68,0.787
429565,11271,11268,13.008,1.265
429581,11273,9032,4.598,0.617
429602,11273,10994,7.86,0.764
429628,11275,11272,7.801,0.84
429653,11277,17886,21.074,2.124
429676,11307,32392,7.36,0.987
429698,11309,11306,7.28,0.885
429720,11311,11308,7.353,0.896
429742,11313,11310,7.577,0.942
429764,11315,11312,7.525,0.986
429784,11317,11314,7.296,1.131
429790,11321,35478,7.469,0.821
429806,11321,14070,6.94,0.372
429824,11323,11320,11.903,1.185
429841,11325,11322,5.893,0.941
429858,11327,4060,5.179,0.0
429862,11329,35474,7.593,0.0
429879,11329,14066,7.205,0.493
429897,11331,11328,12.968,0.172
429927,11337,14076,4.77,1.481
429964,11343,32394,8.533,2.6
429985,11345,11342,12.663,0.698
430006,11347,32408,4.91,0.308
430027,11347,11344,9.024,0.813
430042,11349,11344,4.364,0.0
430112,11361,38064,4.55,0.917
430131,11361,39210,6.497,0.349
430164,11365,5776,6.054,0.572
430191,11369,21820,6.477,0.262
430213,11369,1940,6.427,0.804
430237,11371,11368,6.751,0.789
430262,11373,11586,7.145,1.321
430278,11373,32680,6.873,1.45
430289,11373,32432,2.648,0.267
430307,11375,11372,8.281,0.49
430339,11377,11374,8.26,0.676
430351,11377,32436,3.979,0.0
430363,11379,12450,5.949,0.0
430390,11379,33722,7.086,0.937
430401,11381,5800,7.638,0.42
430435,11387,11384,8.093,1.094
430462,11389,26334,5.89,1.376
430492,11391,11388,7.347,0.821
430514,11393,11390,4.747,0.626
430531,11393,32452,3.396,0.079
430550,11395,7656,5.195,0.787
430561,11395,28224,5.336,0.883
430579,11397,11394,4.065,0.432
430598,11399,11396,4.448,0.252
430609,11401,33150,6.863,0.456
430643,11403,37734,4.996,0.444
430660,11403,16380,5.07,0.254
430671,11403,32128,2.873,0.412
430691,11405,11108,5.466,0.0
430713,11407,39984,5.68,0.965
430734,11407,568,7.303,0.506
430749,11407,24096,4.282,0.438
430771,11409,17126,24.595,0.0
430795,11411,11412,20.318,2.388
430819,11413,17270,16.371,1.928
430843,11415,106,15.697,1.633
430862,11419,19846,5.424,0.068
430872,11419,19848,4.781,0.452
430913,11421,14054,13.122,1.323
430928,11421,40232,7.643,0.0
430945,11423,10666,4.68,0.535
430969,11423,11420,12.773,1.693
431011,11429,3822,5.387,0.596
431024,11431,11428,5.623,0.0
431058,11435,32504,2.669,0.354
431072,11437,3810,5.137,0.744
431088,11439,11436,4.938,0.578
431106,11443,11440,4.929,0.67
431120,11445,11442,4.365,0.126
431168,11455,37506,3.783,0.179
431204,11457,12620,7.229,1.049
431228,11459,11456,7.164,0.898
431252,11461,32730,6.817,1.618
431258,11463,14580,5.164,0.0
431279,11463,5084,12.172,1.327
431312,11465,11462,12.255,1.337
431345,11469,14876,9.07,1.713
431366,11471,11468,8.391,0.458
431405,11479,32552,2.755,0.538
431483,11491,15944,4.642,5.434
431507,11493,11490,11.088,4.246
431531,11495,11492,12.098,1.299
431556,11497,41932,7.019,3.528
431580,11497,11494,6.585,3.39
431609,11499,11496,12.807,1.504
431630,11501,1528,11.745,1.014
431651,11503,11500,9.869,0.023
431674,11505,32642,12.756,1.756
431695,11507,16528,4.687,0.544
431716,11509,11506,4.579,0.642
431734,11511,11528,4.463,0.543
431748,11513,11510,4.902,0.157
431762,11515,11512,4.02,0.481
431782,11517,11508,4.431,0.459
431801,11519,11516,4.568,0.798
431820,11521,11518,4.531,0.821
431839,11523,11520,4.583,0.755
431858,11525,11522,4.808,0.67
431875,11527,11524,4.862,0.697
431892,11529,11526,4.487,0.771
431901,11531,29046,5.884,0.449
431926,11533,11546,4.882,0.744
431944,11533,32638,4.434,1.35
431976,11539,8432,5.454,0.843
431987,11541,8446,5.118,0.721
432011,11545,23406,5.077,0.412
432030,11547,11544,4.93,0.474
432047,11549,32622,4.84,0.55
432065,11551,12284,2.868,0.246
432087,11555,6548,5.269,0.903
432106,11557,11554,13.262,1.443
432133,11561,8158,7.829,0.0
432164,11565,11562,4.92,0.58
432186,11567,11564,4.777,0.547
432206,11569,11566,4.835,0.627
432229,11571,11568,5.011,0.658
432256,11573,8286,4.345,0.698
432285,11577,11378,7.281,0.916
432318,11581,6476,6.811,0.811
432336,11581,11370,7.138,0.339
432357,11583,11580,7.542,0.996
432378,11585,11582,8.093,0.783
432399,11587,11584,8.362,0.68
432441,11593,11590,14.227,0.0
432470,11595,15902,11.759,2.151
432494,11595,19344,13.104,1.372
432521,11597,11594,12.927,1.526
432544,11599,17004,4.817,0.802
432568,11599,11618,12.878,1.368
432592,11601,11598,12.985,1.54
432612,11603,29310,7.039,0.0
432635,11603,11600,12.852,1.434
432658,11603,29656,4.401,0.448
432678,11605,29298,5.666,0.277
432702,11605,11602,12.893,1.492
432735,11607,11604,12.976,1.429
432762,11609,11596,12.713,1.452
432784,11611,8702,4.005,0.57
432807,11611,11608,12.953,1.431
432831,11613,11610,12.873,1.455
432875,11615,11612,12.612,1.534
432899,11617,11614,12.688,1.396
432940,11619,11616,12.872,1.508
432966,11621,11642,13.193,1.659
432989,11623,11620,13.424,1.719
433017,11625,11638,12.835,1.416
433030,11627,39906,4.207,0.427
433051,11627,11622,12.837,2.067
433062,11629,17440,6.633,0.0
433085,11629,11626,12.789,1.61
433109,11631,11628,13.087,1.463
433143,11633,11630,13.113,1.539
433170,11635,39522,6.088,0.0
433191,11635,11632,13.235,1.73
433205,11637,17430,5.985,0.0
433226,11637,11634,12.69,1.904
433250,11639,11636,13.34,1.594
433274,11641,5090,8.807,2.298
433324,11643,11640,13.177,1.597
433344,11643,9732,6.507,1.964
433367,11645,7222,6.258,3.478
433404,11647,11644,12.998,1.329
433428,11649,11646,12.713,1.269
433453,11651,11648,6.511,3.802
433491,11653,11650,12.966,1.379
433521,11657,17262,4.615,0.546
433545,11659,7644,13.022,1.469
433569,11661,11658,13.053,1.453
433593,11663,17038,9.127,3.831
433617,11663,26984,5.839,2.079
433641,11665,11662,14.814,2.862
433683,11667,11664,15.533,2.003
433705,11667,24868,1.236,2.187
433745,11675,2276,6.85,1.238
433769,11677,11674,7.171,0.847
433783,11677,22312,7.847,0.752
433806,11679,18468,6.0,1.313
433827,11679,18054,9.765,0.728
433863,11681,11678,13.307,1.286
433887,11683,11680,13.055,1.173
433911,11685,11682,12.272,1.8
433935,11687,15974,13.228,1.267
433956,11687,5648,7.95,1.305
433980,11689,11686,12.962,1.642
434000,11689,37784,4.95,0.958
434027,11691,23832,4.786,0.672
434046,11693,11690,4.62,0.711
434062,11695,11692,4.875,0.582
434076,11697,11694,4.933,0.525
434089,11699,11696,4.803,0.593
434101,11701,11698,3.335,1.216
434110,11705,11694,5.026,0.488
434163,11717,14400,8.528,1.913
434191,11721,11718,6.089,0.0
434243,11733,32862,2.146,0.284
434253,11735,16024,4.501,0.194
434266,11737,32866,3.168,0.196
434279,11739,32868,3.184,0.0
434292,11741,11738,5.133,0.468
434303,11741,11736,5.086,0.73
434317,11741,32870,2.496,0.514
434335,11743,35578,3.504,1.173
434353,11743,7940,3.454,1.053
434373,11743,14136,3.658,1.131
434396,11751,14032,12.941,1.697
434420,11753,11750,12.789,1.525
434441,11753,35214,5.224,0.739
434463,11755,22410,5.43,0.891
434487,11755,11752,12.093,2.221
434511,11757,11754,11.461,2.433
434524,11757,41180,3.246,2.747
434543,11759,22504,6.249,0.702
434557,11761,2826,4.712,0.421
434580,11763,16280,6.489,1.402
434606,11765,11762,4.721,0.747
434624,11767,11764,5.181,1.033
434638,11769,11766,5.26,0.639
434694,11775,15964,6.225,0.927
434728,11779,4340,8.042,0.823
434783,11785,18040,4.964,0.592
434807,11787,32926,3.214,0.356
434842,11791,5140,12.897,1.445
434868,11793,11790,12.88,1.484
434890,11795,32488,6.157,1.587
434905,11799,13118,4.768,0.392
434916,11801,11798,9.384,1.19
434925,11803,11800,7.987,0.0
434940,11807,34742,4.025,1.597
434957,11809,11806,4.405,1.068
434968,11813,34116,5.367,0.428
434982,11813,32952,1.95,0.858
434996,11815,34144,4.392,1.036
435008,11817,11814,4.712,0.478
435050,11823,10194,7.903,1.45
435074,11823,12118,3.002,2.619
435098,11825,11822,12.493,1.416
435122,11827,11824,12.793,1.305
435138,11829,10482,4.715,0.384
435155,11829,32968,3.083,0.658
435191,11833,32984,5.373,0.396
435212,11835,11832,5.366,0.519
435222,11837,22296,5.256,0.0
435233,11837,32976,4.106,0.0
435248,11841,22294,4.946,0.452
435296,11851,33006,5.706,1.435
435316,11851,27392,6.152,2.817
435338,11851,32998,5.035,2.414
435347,11851,33018,2.6,0.0
435364,11853,11018,6.556,0.416
435382,11855,11264,9.852,2.032
435404,11857,5474,14.831,0.0
435416,11859,35340,3.347,1.219
435430,11861,11858,2.077,0.364
435439,11863,11860,2.098,0.461
435468,11871,12434,3.372,0.692
435475,11875,11872,3.174,0.132
435481,11877,11870,2.666,0.367
435484,11879,33046,1.987,0.471
435488,11881,33034,2.448,0.494
435529,11895,33874,4.974,1.797
435545,11895,12604,6.156,2.001
435565,11897,11894,13.438,1.205
435584,11899,11896,13.261,1.961
435603,11901,11898,11.068,2.755
435620,11903,11900,13.797,2.395
435664,11909,11906,9.757,1.851
435705,11913,16234,12.63,1.544
435729,11915,11912,12.477,1.697
435754,11919,33484,5.247,1.314
435772,11921,11918,4.149,1.095
435787,11923,11920,4.8,0.607
435801,11925,11922,4.537,0.254
435818,11925,33092,2.814,1.201
435861,11929,20212,4.996,0.054
435905,11931,11928,4.776,0.521
435921,11931,17846,4.297,0.332
435940,11933,26150,5.252,0.705
435956,11933,928,5.042,0.446
435976,11933,11930,4.591,0.535
435994,11935,33100,3.16,0.394
436009,11937,32136,7.099,0.741
436031,11937,15954,6.458,0.492
436052,11939,11936,7.154,1.154
436073,11941,11938,6.961,0.839
436093,11943,11940,7.177,0.58
436114,11945,11942,7.144,0.965
436134,11947,11944,7.505,0.771
436139,11949,11196,6.174,0.26
436148,11949,11946,7.31,1.073
436157,11951,11948,7.548,0.668
436175,11953,11950,7.227,0.937
436195,11955,34312,7.305,1.24
436230,11957,11954,7.381,1.046
436348,11967,13022,4.981,0.282
436355,11969,11978,6.248,0.49
436363,11969,12570,7.089,0.065
436378,11971,11968,6.901,0.888
436421,11979,11934,7.314,0.889
436447,11981,11276,21.133,2.174
436471,11983,11980,21.143,2.137
436495,11985,11982,20.739,1.741
436538,11989,1054,13.047,1.393
436560,11991,40482,4.596,1.057
436583,11991,11988,12.777,1.386
436607,11993,11990,4.285,2.828
436626,11995,37222,5.149,0.0
436648,11995,11992,13.186,1.432
436672,11997,11994,13.074,1.461
436712,11999,12006,12.905,1.41
436718,11999,174,4.003,2.857
436740,12001,11998,12.589,1.628
436761,12003,5480,15.542,0.0
436785,12005,1048,13.033,1.324
436801,12007,11402,6.611,0.177
436824,12007,2962,5.899,3.94
436843,12009,22908,5.412,0.0
436866,12009,12002,12.814,1.443
436884,12009,2812,5.759,1.774
436906,12011,12008,12.909,1.46
436940,12013,12000,11.08,3.824
436974,12015,11996,13.141,1.361
436998,12017,12014,11.922,1.987
437019,12019,1052,13.156,1.259
437051,12021,12018,12.375,1.654
437075,12023,12010,12.843,1.327
437104,12025,12022,12.948,1.385
437127,12027,2964,12.534,1.204
437151,12029,10878,12.889,1.664
437175,12031,12028,12.93,1.552
437199,12033,12030,12.662,1.896
437219,12033,4488,1.567,2.147
437248,12035,12032,12.991,1.455
437264,12035,16396,4.264,0.444
437285,12037,4924,12.859,1.325
437307,12037,28746,5.252,0.885
437330,12039,12036,10.699,1.072
437353,12041,14534,7.406,0.489
437369,12045,7738,4.414,0.0
437390,12045,7900,12.699,1.264
437416,12047,12044,12.628,1.193
437440,12049,12046,12.56,1.467
437464,12051,12048,12.653,1.531
437489,12053,12050,12.596,1.355
437508,12055,9914,4.028,1.739
437530,12055,16986,9.058,3.697
437567,12057,16674,4.6,0.956
437577,12059,12056,4.451,0.525
437596,12063,12430,10.444,0.134
437638,12069,12066,6.453,0.157
437663,12071,12068,8.513,0.287
437685,12073,16306,6.431,1.011
437703,12075,33236,3.173,0.435
437716,12077,16568,3.386,0.075
437733,12079,30754,4.681,2.067
437755,12081,28528,4.882,1.215
437765,12081,7944,6.107,1.321
437785,12083,12080,4.87,0.693
437804,12085,12082,4.704,0.75
437823,12087,12084,4.447,0.833
437843,12089,12086,4.785,0.511
437898,12097,41374,4.115,0.308
437907,12097,19150,4.828,0.623
437929,12099,33266,3.599,0.115
437944,12101,15736,4.472,1.347
437961,12101,37452,4.633,1.728
437979,12103,12100,5.021,0.842
437995,12105,12102,5.166,1.005
438028,12109,12264,10.923,3.794
438052,12111,11022,12.596,1.969
438075,12113,31326,5.526,0.402
438097,12113,12110,12.338,1.464
438120,12115,10680,4.921,0.966
438144,12115,11422,8.062,1.094
438156,12117,31294,3.724,1.021
438177,12117,12114,7.416,0.904
438217,12119,12116,7.415,0.892
438237,12119,29110,1.9,2.862
438260,12121,11026,13.136,1.789
438286,12123,17286,7.888,1.293
438293,12125,22588,5.959,1.069
438314,12125,12122,7.785,1.172
438338,12127,12124,7.677,1.027
438351,12127,8162,5.448,0.832
438375,12129,12126,7.503,0.869
438408,12129,26740,5.186,0.533
438426,12131,28222,6.776,0.705
438449,12131,12128,7.412,0.953
438473,12133,12130,7.748,0.829
438506,12135,12132,7.53,1.165
438539,12137,12134,7.688,0.831
438563,12139,16926,12.867,1.319
438586,12141,26668,6.015,2.066
438610,12141,17874,8.166,3.509
438634,12143,12140,7.793,4.487
438653,12143,31432,1.844,2.079
438709,12161,16314,12.723,1.602
438729,12163,41798,6.532,0.996
438749,12165,31954,5.226,0.702
438768,12165,12162,12.618,1.016
438789,12167,12164,8.32,1.552
438810,12169,12166,7.694,2.313
438831,12169,10198,4.379,2.066
438852,12171,12168,11.925,1.873
438874,12173,12170,12.468,1.733
438894,12173,9150,5.079,0.795
438915,12175,12172,12.773,1.295
438935,12177,12174,13.009,1.018
438956,12179,12176,12.755,1.326
438978,12181,12178,12.699,1.362
439001,12183,41404,7.381,2.352
439023,12183,12180,9.069,1.68
439046,12185,12182,12.851,1.381
439068,12187,12184,12.818,1.404
439092,12189,12196,13.027,1.236
439117,12191,12188,12.954,1.371
439141,12193,12190,12.602,1.847
439164,12195,596,13.084,1.217
439188,12197,12194,12.991,1.321
439209,12199,7472,5.75,1.071
439230,12201,12210,7.523,0.55
439252,12203,12200,7.593,0.332
439274,12205,12202,7.669,0.451
439296,12207,12222,7.938,0.299
439318,12209,12206,7.822,0.441
439340,12211,12208,7.541,0.519
439360,12213,5622,7.09,1.16
439381,12215,12212,7.237,1.115
439402,12217,12214,7.357,1.209
439420,12219,12216,7.811,0.529
439438,12219,29974,4.66,1.112
439458,12221,12218,7.845,0.473
439480,12223,12220,7.783,0.536
439519,12229,33416,2.79,0.239
439546,12231,33418,2.518,0.23
439563,12235,9804,5.045,1.014
439586,12237,4928,12.296,1.597
439609,12239,10826,12.48,1.449
439638,12243,9078,18.155,2.317
439657,12245,23658,5.377,0.864
439680,12245,12242,22.888,4.099
439703,12247,13312,12.925,1.683
439724,12249,15708,8.621,1.713
439748,12251,37422,6.352,0.643
439767,12253,12250,6.685,0.813
439784,12255,11270,6.937,0.026
439812,12257,12254,7.064,0.878
439835,12259,12256,7.322,0.996
439853,12261,9340,4.504,0.461
439875,12261,12258,7.058,0.812
439897,12263,12260,7.015,0.769
439920,12265,2024,11.162,2.32
439957,12273,12270,6.878,0.0
439973,12275,12272,7.476,0.468
440031,12281,12278,7.408,0.0
440050,12281,29952,4.546,0.0
440066,12283,12280,7.153,0.0
440091,12287,12290,5.282,1.382
440118,12291,29856,4.81,0.843
440148,12293,28584,2.006,0.423
440167,12293,33496,2.197,0.439
440190,12295,12292,2.003,0.434
440209,12295,33498,2.475,0.484
440230,12297,2084,4.629,0.695
440254,12299,22120,5.302,0.0
440274,12299,12296,4.689,0.771
440296,12301,12298,5.818,0.947
440319,12301,22056,5.269,1.758
440337,12301,33506,3.115,0.35
440377,12303,12300,7.153,1.419
440408,12303,33508,1.028,1.418
440429,12305,12302,6.878,1.507
440438,12305,33510,3.578,0.364
440459,12307,21984,4.281,1.294
440478,12307,17316,2.251,0.0
440498,12309,12306,4.822,0.68
440518,12311,37456,4.032,1.351
440540,12311,15740,5.298,2.17
440563,12313,12310,4.304,1.823
440570,12315,16454,5.786,0.0
440605,12315,33522,6.485,0.931
440636,12317,12314,6.985,0.802
440666,12321,8896,8.365,0.0
440673,12321,33532,2.821,0.463
440680,12323,29784,6.115,0.196
440697,12323,12320,7.767,0.382
440730,12325,12322,7.271,0.965
440744,12325,29800,7.088,1.316
440754,12325,33536,2.255,0.243
440789,12329,33540,1.049,0.262
440802,12331,12328,1.042,0.208
440825,12333,11090,3.687,1.087
440849,12337,9300,7.24,0.319
440865,12339,12336,8.15,0.0
440893,12343,12340,7.606,0.0
440911,12345,12342,7.876,0.0
440927,12347,8580,6.983,0.444
440943,12349,31912,5.317,0.891
440963,12349,12346,7.988,0.396
440998,12351,12348,8.04,0.551
441028,12353,12350,7.862,0.616
441052,12355,8814,7.327,1.175
441079,12357,12354,7.275,1.019
441102,12359,12356,7.224,0.999
441110,12361,8912,5.053,0.563
441127,12361,12358,6.863,0.462
441148,12363,12360,6.852,0.398
441168,12363,8900,4.903,0.655
441187,12365,12362,7.807,0.853
441235,12371,44,6.978,1.546
441254,12373,12370,6.468,1.877
441273,12375,12372,6.476,1.166
441303,12383,30250,5.691,0.838
441324,12385,12382,6.953,0.266
441355,12389,24166,7.184,0.555
441386,12391,39334,12.443,1.214
441410,12391,17292,12.65,1.378
441434,12393,12394,12.748,1.335
441455,12395,28162,5.899,1.31
441479,12395,12390,12.665,1.458
441501,12397,31036,6.819,1.644
441525,12397,12392,12.658,1.505
441548,12399,20072,10.676,1.062
441579,12401,12398,8.824,1.307
441601,12401,19402,4.21,2.845
441624,12403,12400,7.431,0.935
441634,12403,41086,4.037,0.0
441656,12405,12402,7.501,0.864
441688,12407,12404,7.443,0.88
441718,12409,8970,5.618,0.155
441742,12409,12406,7.706,0.922
441753,12411,40712,4.503,0.0
441776,12411,12408,7.513,0.817
441800,12413,12410,7.563,0.852
441891,12427,12068,5.268,0.348
