,from_node,to_node,edge_tt,edge_std
14500,8727,8724,2.0,0.0
14501,8729,37164,1.25,0.5
14502,8729,14718,2.0,0.0
14503,8733,36854,3.0,0.0
14504,8735,8732,1.333,0.577
14505,8737,8734,2.333,0.577
14506,8743,29322,2.0,0.0
14507,8747,38824,2.0,0.0
14508,8747,8744,2.0,0.0
14509,8749,29596,2.0,0.0
14510,8749,8934,2.0,0.0
14511,8749,29386,2.0,0.0
14512,8753,11084,2.0,0.0
14513,8755,8752,1.889,0.333
14514,8757,8754,1.556,0.527
14515,8757,29394,2.0,0.0
14516,8763,8760,1.25,0.463
14517,8765,31178,1.286,0.488
14518,8765,8762,1.857,0.378
14519,8767,33746,1.333,0.577
14520,8767,8764,1.214,0.426
14521,8777,29416,1.727,0.467
14522,8777,8774,1.208,0.409
14523,8779,8774,1.833,0.389
14524,8779,29414,2.0,0.0
14525,8791,40048,2.0,0.0
14526,8799,8796,1.5,0.707
14527,8801,8798,2.0,0.0
14528,8803,8800,1.5,0.707
14529,8805,35592,1.667,0.617
14530,8807,8804,5.0,0.0
14531,8809,8806,3.0,0.0
14532,8811,8808,3.0,0.0
14533,8815,29584,1.031,0.174
14534,8815,8922,4.25,0.463
14535,8819,38150,1.059,0.243
14536,8825,16988,1.667,0.724
14537,8827,8824,1.333,0.516
14538,8833,8830,1.111,0.333
14539,8839,17190,2.25,0.452
14540,8841,8838,3.1,0.568
14541,8843,8840,3.286,0.756
14542,8845,17186,1.571,0.504
14543,8845,39176,2.0,0.0
14544,8847,8844,3.143,0.69
14545,8849,8846,3.25,0.5
14546,8851,8472,1.714,0.488
14547,8857,8814,2.103,0.352
14548,8859,8856,1.618,0.49
14549,8861,8858,2.174,0.513
14550,8863,8860,1.324,0.471
14551,8865,8862,1.986,0.316
14552,8869,29550,3.0,0.0
14553,8869,8866,3.0,0.0
14554,8873,35336,1.571,0.535
14555,8873,13976,2.0,0.0
14556,8877,8874,2.2,0.447
14557,8893,29526,3.0,0.632
14558,8897,9088,2.0,0.0
14559,8897,29778,2.0,0.0
14560,8901,37040,2.278,0.575
14561,8903,29516,2.0,1.0
14562,8905,8902,2.0,0.0
14563,8907,29518,2.0,0.0
14564,8911,8900,2.5,0.548
14565,8913,8880,1.615,0.506
14566,8917,29430,2.0,0.0
14567,8919,8512,2.0,0.0
14568,8921,12248,2.286,0.488
14569,8921,14492,2.5,0.707
14570,8923,8920,2.0,0.0
14571,8925,29460,2.25,3.536
14572,8927,8924,1.077,0.277
14573,8929,8918,1.5,0.707
14574,8929,8926,1.929,0.267
14575,8933,2438,2.0,0.0
14576,8933,40892,2.0,0.0
14577,8933,22496,2.0,0.0
14578,8935,8932,1.5,0.707
14579,8937,8934,2.0,0.0
14580,8939,8730,1.333,0.516
14581,8941,2598,2.0,0.0
14582,8943,8940,2.0,0.0
14583,8945,8942,2.0,0.0
14584,8945,29618,2.0,0.0
14585,8945,29604,2.0,0.0
14586,8947,40886,1.2,0.447
14587,8947,8944,1.5,0.577
14588,8949,29612,1.5,0.548
14589,8949,8946,1.889,0.333
14590,8961,8990,2.0,0.816
14591,8963,8960,1.6,0.548
14592,8977,8974,3.0,0.0
14593,8979,8976,2.0,0.0
14594,8983,32704,2.0,0.0
14595,8983,11610,2.5,0.707
14596,8985,32694,1.25,0.5
14597,8985,11600,2.333,0.707
14598,8989,8986,2.0,0.707
14599,8991,8984,1.143,0.378
14600,8993,8990,2.0,0.0
14601,9001,15730,1.688,0.471
14602,9001,37446,2.588,0.618
14603,9003,9000,3.333,1.0
14604,9005,9002,3.0,0.0
14605,9011,32010,1.667,0.577
14606,9013,11008,2.0,0.0
14607,9013,32012,2.0,0.0
14608,9017,9126,1.833,0.408
14609,9019,9016,2.714,0.488
14610,9021,9018,1.857,0.378
14611,9023,14880,1.5,0.548
14612,9025,9022,1.8,0.447
14613,9033,30014,2.0,0.0
14614,9033,9030,1.5,0.707
14615,9035,37562,2.0,0.0
14616,9035,36580,2.0,0.0
14617,9035,29714,1.333,0.577
14618,9037,9034,1.5,0.516
14619,9039,9036,1.133,0.352
14620,9043,9040,2.0,0.0
14621,9045,9042,1.467,0.516
14622,9047,9044,1.333,0.485
14623,9049,25632,3.741,0.656
14624,9049,22182,4.9,0.876
14625,9049,7202,4.0,1.792
14626,9051,9048,1.007,0.085
14627,9051,29730,2.0,0.0
14628,9053,9050,1.168,0.375
14629,9055,27048,2.5,0.707
14630,9055,9052,1.873,0.451
14631,9057,12532,2.0,0.0
14632,9067,36442,1.4,0.548
14633,9077,5866,1.053,0.226
14634,9085,8776,2.136,0.409
14635,9085,14434,2.571,1.512
14636,9087,34080,1.5,0.577
14637,9087,25866,3.0,0.0
14638,9089,9086,2.0,0.0
14639,9103,21912,2.0,0.0
14640,9103,2030,2.333,0.577
14641,9105,9102,2.0,0.0
14642,9107,9096,2.0,0.0
14643,9107,9104,3.0,0.0
14644,9107,29810,2.0,0.0
14645,9109,30120,2.0,0.0
14646,9109,9106,1.25,0.5
14647,9111,2468,1.667,0.577
14648,9127,2472,2.0,0.0
14649,9127,21896,2.0,0.0
14650,9137,9134,1.5,0.707
14651,9141,31070,2.083,0.289
14652,9143,9140,1.125,0.354
14653,9145,9142,2.0,0.0
14654,9147,9160,2.0,1.0
14655,9151,31080,1.222,0.441
14656,9161,31068,1.75,0.957
14657,9173,4382,4.0,0.0
14658,9175,9172,1.286,0.469
14659,9177,3986,1.333,0.492
14660,9177,9174,2.0,0.0
14661,9179,5444,1.875,0.354
14662,9181,9178,1.75,0.5
14663,9185,31122,2.0,0.0
14664,9187,9184,1.5,0.577
14665,9189,2546,1.6,0.548
14666,9189,9186,1.4,0.548
14667,9191,9188,1.3,0.483
14668,9193,9190,2.2,0.422
14669,9195,2548,1.667,0.577
14670,9195,9192,2.167,0.389
14671,9197,9194,1.241,0.435
14672,9197,29904,2.5,2.121
14673,9199,29970,1.4,0.548
14674,9201,9198,1.2,0.447
14675,9203,9200,1.444,0.527
14676,9205,29090,1.25,0.463
14677,9205,9202,2.111,0.333
14678,9207,9204,1.353,0.493
14679,9209,9206,1.077,0.272
14680,9213,9086,1.2,0.447
14681,9223,41888,2.0,0.0
14682,9225,9222,1.5,0.707
14683,9229,29944,1.5,0.707
14684,9233,24680,3.0,0.0
14685,9239,40184,2.226,0.425
14686,9243,9240,1.333,0.577
14687,9245,9932,2.667,0.577
14688,9247,9244,2.0,0.0
14689,9249,9246,1.833,0.753
14690,9251,9248,1.4,0.548
14691,9257,33400,1.667,0.577
14692,9257,12216,2.333,0.516
14693,9259,9256,2.667,0.577
14694,9265,19490,3.0,0.0
14695,9267,9264,2.4,0.894
14696,9281,32308,2.0,0.0
14697,9291,10936,2.5,0.707
14698,9301,9022,2.0,0.0
14699,9305,1196,2.5,0.707
14700,9307,9304,2.0,0.0
14701,9315,8566,2.667,0.577
14702,9315,12252,3.667,0.577
14703,9317,9314,2.0,0.0
14704,9321,30046,2.0,0.0
14705,9325,14498,1.5,0.707
14706,9327,9324,2.5,0.707
14707,9329,30048,2.0,0.0
14708,9331,9328,2.0,0.0
14709,9339,9332,2.0,0.0
14710,9341,9338,2.333,0.577
14711,9345,8578,2.0,0.0
14712,9347,39444,1.125,0.354
14713,9351,9358,3.0,0.0
14714,9357,24252,3.0,0.0
14715,9359,9356,2.0,0.0
14716,9361,30078,2.0,0.0
14717,9373,24254,1.5,0.707
14718,9373,4000,3.714,0.756
14719,9375,9372,3.0,0.5
14720,9377,2030,1.6,0.548
14721,9379,30098,1.75,0.5
14722,9379,9376,2.5,0.707
14723,9379,9164,2.0,0.0
14724,9381,9378,1.111,0.333
14725,9383,30094,2.5,0.707
14726,9383,30098,2.0,0.0
14727,9387,30106,3.0,1.0
14728,9391,30102,2.0,0.0
14729,9391,9388,4.0,0.0
14730,9393,10238,1.571,0.535
14731,9393,31122,4.75,0.5
14732,9395,9392,1.545,0.522
14733,9397,9394,2.333,0.577
14734,9415,11054,2.0,0.0
14735,9421,16590,1.667,0.577
14736,9427,29696,2.0,0.707
14737,9429,9426,2.0,0.0
14738,9443,20058,4.0,0.0
14739,9447,15868,2.091,0.294
14740,9447,22246,2.0,0.0
14741,9449,9446,1.435,0.507
14742,9455,9066,4.167,1.169
14743,9457,7144,2.667,0.577
14744,9457,30614,6.0,0.0
14745,9465,15734,1.7,0.483
14746,9465,37450,2.091,0.302
14747,9467,9464,3.0,0.0
14748,9485,41234,2.0,0.0
14749,9485,19026,2.0,0.0
14750,9489,41232,1.119,0.328
14751,9495,35690,1.176,0.384
14752,9495,14592,1.333,0.577
14753,9499,9496,1.019,0.139
14754,9501,9498,1.523,0.503
14755,9503,25702,1.696,0.47
14756,9505,9502,1.529,0.514
14757,9507,9504,1.471,0.624
14758,9511,9508,1.294,0.47
14759,9517,9514,1.333,0.577
14760,9521,5258,2.0,0.0
14761,9523,5270,1.615,0.506
14762,9523,9520,2.0,0.0
14763,9525,9522,1.2,0.447
14764,9529,9526,1.5,0.707
14765,9531,25674,2.0,0.0
14766,9535,5272,1.5,0.707
14767,9537,9534,2.0,0.0
14768,9543,9536,2.0,0.0
14769,9545,9542,1.75,0.5
14770,9545,30302,1.923,0.277
14771,9549,30284,2.0,0.0
14772,9551,30292,2.0,0.0
14773,9551,9548,2.25,0.444
14774,9559,26140,2.0,0.0
14775,9559,9556,1.333,0.577
14776,9561,9558,1.6,0.548
14777,9565,19042,2.0,0.0
14778,9565,9562,1.429,0.535
14779,9567,30280,1.333,0.492
14780,9571,24150,1.2,0.447
14781,9571,9706,2.0,0.0
14782,9571,3908,2.0,0.0
14783,9573,9570,2.133,0.352
14784,9573,9648,2.0,0.0
14785,9573,30310,2.0,0.0
14786,9575,9572,2.062,0.443
14787,9577,9574,2.059,0.243
14788,9579,9576,1.875,0.342
14789,9579,9606,1.667,0.577
14790,9581,30320,1.333,0.516
14791,9583,9672,1.111,0.333
14792,9583,9580,2.0,0.0
14793,9585,9582,1.867,0.64
14794,9593,30314,1.667,0.577
14795,9593,9574,2.0,0.0
14796,9597,9602,2.0,0.0
14797,9597,9594,2.0,0.0
14798,9601,14162,3.667,0.577
14799,9603,9600,2.333,0.577
14800,9603,30344,2.0,0.0
14801,9609,30316,2.0,0.0
14802,9611,9608,2.0,0.0
14803,9615,9612,4.0,0.0
14804,9619,4910,5.167,0.835
14805,9621,28148,1.625,0.518
14806,9623,9620,2.143,0.378
14807,9623,8632,2.0,0.0
14808,9625,32794,2.0,0.0
14809,9633,30372,1.25,0.5
14810,9635,37300,3.0,0.0
14811,9639,9646,1.909,0.294
14812,9641,9638,1.391,0.499
14813,9641,39872,2.0,2.236
14814,9643,25698,1.667,0.577
14815,9643,5278,2.0,0.0
14816,9645,9510,1.389,0.502
14817,9645,9642,2.0,0.0
14818,9645,30248,5.0,0.0
14819,9647,9644,1.591,0.503
14820,9649,3904,3.0,0.0
14821,9651,5276,1.545,0.522
14822,9653,9650,1.833,0.408
14823,9655,9696,2.0,0.0
14824,9657,9654,1.2,0.447
14825,9665,9650,2.0,0.0
14826,9671,9668,1.5,0.707
14827,9673,9670,2.0,0.0
14828,9673,30432,2.0,0.0
14829,9681,9678,2.0,0.0
14830,9691,30414,1.667,0.577
14831,9701,9684,1.5,0.707
14832,9701,30428,2.0,0.0
14833,9703,30444,1.5,0.707
14834,9705,9702,2.0,0.0
14835,9705,30400,2.0,0.0
14836,9709,9658,2.0,0.0
14837,9733,38582,2.0,0.0
14838,9735,30474,2.0,0.0
14839,9737,9734,3.0,0.0
14840,9739,17204,3.3,0.707
14841,9745,9742,1.3,0.466
14842,9751,9748,1.462,0.508
14843,9755,9742,2.0,0.0
14844,9761,8060,2.0,0.0
14845,9761,28658,3.789,0.976
14846,9763,9760,3.0,0.707
14847,9765,30522,3.0,0.0
14848,9767,8058,2.077,0.494
14849,9767,28656,2.8,0.447
14850,9769,37916,2.0,0.0
14851,9769,9794,3.0,0.0
14852,9771,9768,2.5,0.707
14853,9773,9760,3.2,0.837
14854,9775,9772,4.0,0.0
14855,9783,30522,2.4,0.548
14856,9785,19632,1.75,0.5
14857,9785,9782,3.5,0.707
14858,9785,30524,1.5,0.707
14859,9787,9784,3.125,0.641
14860,9787,41576,3.4,0.548
14861,9789,9766,3.083,0.289
14862,9791,9788,4.714,0.756
14863,9793,19232,4.0,0.0
14864,9795,9792,3.0,0.0
14865,9797,33878,2.667,0.516
14866,9797,12608,2.81,1.03
14867,9807,21798,1.435,0.507
14868,9829,30548,2.778,0.506
14869,9837,30590,2.511,0.585
14870,9847,7144,4.333,0.577
14871,9849,9846,2.667,0.577
14872,9861,23646,1.077,0.277
14873,9873,9870,2.0,0.0
14874,9877,14408,2.0,0.0
14875,9879,19164,9.5,0.707
14876,9879,30654,2.0,1.414
14877,9887,8202,2.0,0.0
14878,9889,9886,2.0,0.0
14879,9891,9888,1.857,0.378
14880,9893,9890,1.875,0.354
14881,9895,9892,1.75,0.463
14882,9901,30676,1.333,0.577
14883,9903,28770,3.0,0.0
14884,9905,9902,3.0,0.0
14885,9905,30680,1.333,0.577
14886,9907,9904,3.0,0.0
14887,9919,10348,1.304,1.782
14888,9921,9918,1.009,0.097
14889,9923,33242,3.333,0.577
14890,9923,11756,1.204,0.404
14891,9927,9924,1.006,0.079
14892,9929,9926,1.156,0.364
14893,9931,9928,1.879,0.937
14894,9931,22316,5.333,5.859
14895,9933,9930,1.092,0.29
14896,9935,9932,1.028,0.166
14897,9937,8090,1.079,0.399
14898,9955,9952,1.086,0.28
14899,9957,9954,1.293,0.456
14900,9961,9958,1.045,0.208
14901,9965,14628,2.0,0.0
14902,9965,9962,1.015,0.123
14903,9973,9970,1.003,0.055
14904,9975,9972,1.566,0.505
14905,9975,30814,6.0,0.0
14906,9977,6078,1.003,0.056
14907,9981,9974,1.117,0.322
14908,9987,9984,1.006,0.075
14909,9989,9986,2.184,0.852
14910,9989,8640,5.433,4.695
14911,9991,37170,1.159,0.369
14912,9991,9996,2.921,0.917
14913,9991,27616,8.348,5.898
14914,9993,9990,1.123,0.328
14915,9997,9994,1.003,0.057
14916,9999,5024,1.06,0.238
14917,10003,21170,2.0,0.0
14918,10005,10002,1.5,0.707
14919,10007,10004,2.0,0.0
14920,10011,10008,1.5,0.707
14921,10025,10022,2.5,0.707
14922,10027,10024,2.0,0.0
14923,10047,30902,2.0,0.0
14924,10049,10046,2.0,0.0
14925,10051,10048,1.5,0.577
14926,10055,10052,1.4,0.548
14927,10071,5324,2.0,0.0
14928,10077,10074,2.0,0.0
14929,10087,10084,1.005,0.068
14930,10091,34022,1.429,0.514
14931,10091,19842,2.403,1.054
14932,10091,36618,3.333,2.0
14933,10093,10090,1.412,0.5
14934,10099,10096,1.091,0.288
14935,10101,10098,1.809,0.475
14936,10101,4812,1.545,1.508
14937,10103,3734,1.1,0.308
14938,10107,10104,1.091,0.302
14939,10111,7390,1.375,0.518
14940,10111,27946,2.667,0.577
14941,10117,10410,1.333,0.577
14942,10119,7282,2.0,0.0
14943,10131,20240,2.0,0.0
14944,10143,10138,3.0,0.0
14945,10149,38704,2.857,0.663
14946,10151,10148,3.143,0.663
14947,10153,10150,3.0,0.679
14948,10159,30304,2.0,0.0
14949,10159,9566,2.0,0.0
14950,10161,10158,2.667,0.492
14951,10163,10160,1.333,0.5
14952,10165,2104,1.25,0.5
14953,10167,7896,2.154,0.376
14954,10167,41840,1.322,0.469
14955,10181,10178,1.04,0.197
14956,10183,10180,1.123,0.329
14957,10185,10182,1.078,0.27
14958,10187,10184,1.274,0.447
14959,10197,9220,2.0,0.0
14960,10197,29866,2.0,0.0
14961,10197,31068,1.75,0.5
14962,10199,10196,1.438,0.512
14963,10199,29844,2.857,1.464
14964,10209,29854,2.0,0.0
14965,10217,10220,3.0,0.0
14966,10219,21508,2.0,0.0
14967,10221,10218,2.0,0.0
14968,10223,24910,2.333,0.577
14969,10223,2586,1.25,0.463
14970,10227,20380,2.5,0.707
14971,10227,31102,1.4,0.516
14972,10229,9020,2.75,0.463
14973,10235,10236,1.122,0.331
14974,10237,11850,1.029,0.171
14975,10239,10234,2.222,0.428
14976,10241,10250,1.333,0.482
14977,10243,30108,4.0,0.0
14978,10243,10238,4.091,1.221
14979,10243,29892,3.333,2.338
14980,10245,10242,1.765,0.562
14981,10249,10246,1.333,0.488
14982,10251,10248,5.0,0.816
14983,10253,33524,1.333,0.485
14984,10255,10252,2.0,0.0
14985,10259,10256,3.0,0.0
14986,10263,31140,2.0,0.0
14987,10265,31574,2.0,0.0
14988,10265,10262,2.0,0.0
14989,10265,31142,1.333,0.577
14990,10267,10264,1.75,0.5
14991,10267,10630,2.0,0.0
14992,10267,31144,2.0,0.0
14993,10269,10644,2.0,0.0
14994,10269,10266,2.0,0.0
14995,10271,10268,2.0,0.0
14996,10271,31148,2.0,0.0
14997,10273,31158,1.333,0.577
14998,10273,10270,1.857,0.378
14999,10275,10272,2.0,0.0
15000,10275,8766,1.909,0.302
15001,10277,10274,2.067,0.258
15002,10279,31148,2.0,0.0
15003,10281,31150,2.0,0.0
15004,10283,10280,1.875,0.354
15005,10299,31164,2.0,0.0
15006,10301,8762,1.2,0.447
15007,10311,10308,4.333,0.577
15008,10313,10310,2.0,0.0
15009,10321,31264,2.5,0.707
15010,10323,10324,3.0,0.0
15011,10325,35768,3.0,0.0
15012,10327,10324,4.0,0.0
15013,10327,33056,2.0,0.0
15014,10329,10326,2.0,0.0
15015,10337,10334,2.0,0.0
15016,10341,10338,1.5,0.707
15017,10349,9922,1.75,0.438
15018,10349,9916,4.103,1.021
15019,10349,35802,8.5,5.701
15020,10351,10362,2.5,0.707
15021,10353,31236,3.333,0.577
15022,10353,10350,3.0,0.816
15023,10353,31232,1.5,0.707
15024,10357,31232,3.2,0.837
15025,10361,5106,1.3,0.483
15026,10369,10366,1.833,0.408
15027,10371,10326,2.0,0.0
15028,10383,10380,1.476,0.512
15029,10385,31198,2.333,0.577
15030,10385,10382,2.095,0.301
15031,10391,26614,1.4,0.548
15032,10393,10390,1.333,0.577
15033,10395,10392,2.0,0.0
15034,10397,10394,2.0,0.0
15035,10399,10396,1.333,0.577
15036,10401,26438,1.667,0.577
15037,10401,10398,1.333,0.577
15038,10403,10400,1.833,0.408
15039,10405,29120,5.0,0.0
15040,10405,8518,2.0,0.0
15041,10409,33298,2.0,0.0
15042,10411,10408,3.0,0.0
15043,10413,33296,3.333,0.577
15044,10415,10428,2.0,0.0
15045,10417,10414,3.0,0.0
15046,10421,10418,3.5,0.707
15047,10423,26832,2.0,0.0
15048,10423,25320,4.455,0.82
15049,10425,10422,1.667,0.516
15050,10429,5008,2.5,0.707
15051,10429,25402,2.629,0.77
15052,10431,10428,1.4,0.497
15053,10435,10432,1.276,0.455
15054,10443,820,1.5,0.707
15055,10447,20638,2.0,0.0
15056,10453,792,2.0,0.0
15057,10455,20600,2.333,0.577
15058,10461,31400,2.0,0.0
15059,10463,10460,3.667,0.577
15060,10465,20586,4.0,0.0
15061,10465,10480,3.0,0.0
15062,10471,10468,3.0,0.0
15063,10473,10498,3.333,0.577
15064,10475,10472,2.0,0.0
15065,10481,862,2.0,0.0
15066,10483,31404,2.0,0.0
15067,10489,31412,3.0,1.0
15068,10491,31410,3.667,0.516
15069,10493,31414,1.5,0.577
15070,10497,34858,1.714,0.644
15071,10503,4208,10.571,14.49
15072,10505,10502,1.75,0.5
15073,10507,29214,2.0,0.0
15074,10511,19154,3.0,0.0
15075,10513,41382,3.0,0.0
15076,10515,14292,3.0,0.0
15077,10517,35314,2.333,0.577
15078,10517,10514,5.0,0.0
15079,10519,28930,1.333,0.577
15080,10523,33224,2.5,0.707
15081,10523,31450,3.0,0.0
15082,10525,10522,7.333,2.517
15083,10525,12428,3.0,0.0
15084,10531,28990,2.333,0.577
15085,10535,35890,3.25,0.463
15086,10537,9178,2.0,0.0
15087,10541,2086,4.0,1.414
15088,10543,10540,2.5,0.707
15089,10549,7582,2.205,0.469
15090,10553,40550,1.6,1.342
15091,10555,35962,2.0,0.0
15092,10555,14438,3.0,0.0
15093,10557,10554,3.25,0.5
15094,10559,10556,1.667,0.577
15095,10563,18344,1.5,0.707
15096,10579,19510,3.0,0.0
15097,10591,10588,1.833,0.577
15098,10593,11910,1.25,0.5
15099,10593,10590,1.125,0.342
15100,10595,10592,1.05,0.224
15101,10597,9998,3.492,0.796
15102,10597,41874,2.216,0.75
15103,10599,26664,2.0,0.0
15104,10601,19900,2.683,0.623
15105,10601,336,4.762,1.077
15106,10607,22070,3.0,1.0
15107,10607,31540,2.0,0.0
15108,10609,10606,1.25,0.5
15109,10613,37704,3.333,0.9
15110,10621,3992,1.5,0.707
15111,10621,24214,2.0,0.0
15112,10623,24232,2.0,0.0
15113,10631,31190,1.5,0.707
15114,10633,10308,3.0,0.0
15115,10639,10312,1.5,0.707
15116,10645,19454,3.0,0.0
15117,10655,29436,2.0,0.0
15118,10665,10662,2.0,0.0
15119,10667,12444,2.333,0.577
15120,10667,10664,1.333,0.516
15121,10669,31612,2.0,0.0
15122,10673,10670,1.5,0.707
15123,10675,10672,2.0,0.577
15124,10677,10674,2.0,0.577
15125,10679,10412,2.0,0.0
15126,10679,10676,1.2,0.422
15127,10689,2580,3.0,0.0
15128,10691,10688,3.0,0.0
15129,10697,31644,2.0,0.0
15130,10701,39980,1.5,0.837
15131,10707,28658,3.0,0.0
15132,10709,21070,3.364,0.658
15133,10719,31674,2.5,0.707
15134,10723,7574,1.625,0.518
15135,10725,10722,1.8,0.447
15136,10727,10724,2.0,0.0
15137,10733,10728,1.667,0.577
15138,10747,5026,2.2,0.447
15139,10747,27736,2.75,0.5
15140,10749,10746,3.375,0.518
15141,10753,10754,2.0,0.0
15142,10753,10750,3.0,0.0
15143,10755,10746,2.0,0.0
15144,10757,31708,2.0,1.0
15145,10761,31714,3.0,0.0
15146,10763,15490,1.076,0.266
15147,10775,10772,1.667,0.577
15148,10777,10774,1.333,0.577
15149,10783,25254,2.333,0.577
15150,10785,10782,1.333,0.577
15151,10787,10784,1.333,0.577
15152,10789,10786,2.0,0.0
15153,10797,2208,2.0,0.0
15154,10797,28624,2.0,0.0
15155,10799,31754,2.0,0.0
15156,10801,31756,1.25,0.5
15157,10811,31766,1.2,0.447
15158,10815,8474,2.0,0.0
15159,10817,10814,4.5,0.577
15160,10821,10818,2.0,0.0
15161,10823,750,1.178,0.383
15162,10825,23740,2.143,0.378
15163,10825,12236,1.702,0.479
15164,10829,11684,1.143,0.356
15165,10829,16844,1.333,1.167
15166,10833,10830,2.088,0.474
15167,10835,31812,3.2,0.837
15168,10843,31802,3.5,0.577
15169,10845,10842,1.25,0.5
15170,10847,31840,2.667,0.577
15171,10851,10834,3.0,0.0
15172,10857,38280,1.667,0.577
15173,10859,38274,2.5,0.707
15174,10863,1530,2.0,0.0
15175,10865,10862,2.0,0.0
15176,10871,31816,4.0,1.0
15177,10877,10874,2.409,0.55
15178,10877,27078,2.0,0.0
15179,10879,10844,2.333,0.577
15180,10885,21016,2.333,0.577
15181,10885,1220,2.5,0.707
15182,10893,3778,2.667,0.516
15183,10895,10892,2.667,0.516
15184,10895,31864,1.333,0.577
15185,10897,10894,2.333,0.577
15186,10899,10896,3.667,0.577
15187,10903,10900,2.75,0.5
15188,10903,31872,2.0,0.0
15189,10905,10902,1.5,0.577
15190,10925,41702,2.0,0.0
15191,10929,20308,1.333,0.516
15192,10931,10928,2.25,0.5
15193,10933,14476,2.25,0.608
15194,10937,33568,2.5,0.707
15195,10939,10936,2.0,0.0
15196,10941,10938,2.0,0.0
15197,10943,10940,4.0,0.0
15198,10945,10942,2.0,0.0
15199,10955,10956,4.0,0.0
15200,10957,14582,4.0,0.0
15201,10963,21036,6.556,1.611
15202,10965,10962,5.476,1.209
15203,10967,10964,6.389,1.092
15204,10969,10966,7.75,1.712
15205,10971,10962,6.455,1.036
15206,10973,10970,9.0,0.816
15207,10979,33346,2.214,0.426
15208,10983,10980,1.833,0.408
15209,10985,10982,2.0,0.0
15210,10987,31962,2.333,0.577
15211,10993,28106,2.333,0.577
15212,10997,5114,1.045,0.213
15213,11003,11000,1.267,0.458
15214,11011,11008,1.062,0.25
15215,11021,19746,1.8,0.447
15216,11021,3354,3.599,1.09
15217,11021,6070,9.511,10.233
15218,11021,32024,10.0,12.728
15219,11023,28212,4.195,0.901
15220,11023,8068,3.804,1.097
15221,11023,11852,3.0,2.357
15222,11031,1432,3.0,0.0
15223,11031,21010,1.25,1.0
15224,11033,11030,1.45,0.51
15225,11035,11032,1.353,0.493
15226,11043,16586,1.333,0.577
15227,11047,16592,2.0,0.0
15228,11051,38456,1.8,0.447
15229,11053,8844,2.727,0.647
15230,11055,11052,3.25,0.5
15231,11057,11088,4.0,0.0
15232,11059,11056,3.0,0.0
15233,11061,11080,2.5,0.548
15234,11065,12334,2.0,0.0
15235,11065,11062,8.5,0.707
15236,11071,11068,2.0,0.0
15237,11073,11070,3.0,0.0
15238,11081,11078,2.5,0.577
15239,11083,6864,1.952,0.669
15240,11085,11082,1.238,0.436
15241,11087,11084,1.545,0.522
15242,11089,11086,3.9,0.738
15243,11091,11088,1.778,0.667
15244,11093,11090,2.0,0.0
15245,11095,11092,1.667,0.577
15246,11097,11094,2.0,0.0
15247,11103,738,2.829,0.923
15248,11103,37714,4.444,1.014
15249,11105,11102,3.552,0.632
15250,11105,20432,3.0,0.0
15251,11109,37850,1.909,0.302
15252,11109,19198,2.5,0.548
15253,11111,19194,1.333,0.577
15254,11111,37722,2.0,0.0
15255,11113,33102,1.5,0.707
15256,11115,11112,2.0,0.0
15257,11117,11114,2.0,0.0
15258,11119,11116,2.2,0.447
15259,11121,41804,2.0,0.0
15260,11123,11120,2.143,0.378
15261,11131,18148,1.333,0.492
15262,11135,1608,2.0,0.471
15263,11135,21464,2.0,0.0
15264,11137,11134,1.5,0.707
15265,11139,11136,1.333,0.577
15266,11141,11142,1.071,0.258
15267,11143,1610,1.128,0.335
15268,11145,11140,1.242,0.453
15269,11145,22610,2.0,1.673
15270,11147,11144,1.054,0.226
15271,11149,11146,1.183,0.388
15272,11149,9196,2.8,2.569
15273,11157,14240,1.5,0.707
15274,11161,32184,1.333,0.577
15275,11171,20668,2.0,0.0
15276,11173,11170,4.0,0.0
15277,11185,11186,1.8,0.447
15278,11189,11184,2.0,0.0
15279,11197,11194,1.333,0.577
15280,11203,11204,3.5,0.707
15281,11205,11206,3.5,0.707
15282,11207,4236,2.0,0.0
15283,11223,16070,2.0,0.0
15284,11225,16072,3.0,0.0
15285,11225,38206,3.25,0.5
15286,11229,37724,1.4,0.548
15287,11229,19038,1.833,0.408
15288,11229,32262,1.5,0.707
15289,11231,15714,2.359,0.513
15290,11231,21890,4.038,1.399
15291,11233,11230,1.913,0.372
15292,11235,11232,1.019,0.135
15293,11241,11238,1.313,0.466
15294,11243,2390,1.667,0.577
15295,11253,24222,1.333,0.577
15296,11255,29880,1.5,0.548
15297,11263,41358,2.0,0.0
15298,11263,15722,3.316,1.108
15299,11265,28654,2.857,0.69
15300,11265,12626,3.958,1.122
15301,11267,21082,1.038,0.191
15302,11273,10994,2.0,0.0
15303,11275,11272,1.222,0.441
15304,11277,17886,1.067,0.25
15305,11307,32392,1.226,0.425
15306,11309,11306,1.407,0.501
15307,11311,11308,1.5,0.511
15308,11313,11310,1.478,0.511
15309,11315,11312,2.095,0.436
15310,11317,11314,2.375,0.518
15311,11321,35478,3.0,0.0
15312,11321,14070,2.0,0.0
15313,11325,11322,2.0,0.0
15314,11329,14066,2.0,0.0
15315,11337,14076,3.0,0.0
15316,11343,32394,1.182,0.405
15317,11347,32408,1.333,0.577
15318,11347,11344,1.143,0.378
15319,11361,38064,2.25,0.452
15320,11361,39210,2.0,0.0
15321,11365,5776,4.333,0.577
