,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
11904,177,11262,7.006229467798647,0.9195232300856918,32.4,4.704,0.607
11905,179,19782,1.9191339009477704,0.8115067688145211,4.7,2.887,1.036
11906,183,22832,3.215709794994972,0.6998521863302472,17.0,5.537,1.151
11907,183,19786,1.6344541903131449,0.8497110509712832,4.6,3.575,1.463
11908,191,194,6.906965004753073,0.31213021888932346,9.6,1.393,0.063
11909,193,102,6.617583880321421,1.3084457969046488,4.0,0.628,0.12
11910,195,192,6.601309449124914,1.2761483233445439,4.0,0.629,0.117
11911,201,22268,20.580392309833133,2.473808179014416,7.6,0.375,0.044
11912,201,7020,22.75268970140112,0.47872349587170065,7.7,0.339,0.007
11913,203,14084,7.255600539537765,0.0,0.3,0.041,0.0
11914,207,12112,4.445093071954454,1.9743277335339509,12.2,3.286,1.219
11915,207,21994,5.977414133499095,2.4324538188241585,24.3,4.739,1.654
11916,209,19824,3.0245126681071084,0.48477423841642014,4.7,1.594,0.249
11917,225,31260,7.653189588006283,0.9704715597511325,26.8,3.558,0.444
11918,225,31202,6.913870013008539,0.4221941335373909,29.9,4.341,0.264
11919,229,224,4.8742813587950105,0.5549751761148931,2.5,0.52,0.058
11920,231,228,4.959644586755494,0.527950096042853,14.4,2.936,0.309
11921,233,19854,5.710482800438612,0.35145223757978356,18.1,3.182,0.195
11922,239,24438,4.981423542812435,1.0460891391180953,6.6,1.383,0.278
11923,239,4144,5.6568241246911,0.8130724718335772,11.6,2.093,0.295
11924,241,238,4.1886382542018445,0.924259666914229,15.3,3.831,0.806
11925,247,256,4.75214993246337,0.2948261462875767,10.1,2.134,0.132
11926,253,238,5.519689459837576,1.819620347088431,15.2,3.053,0.908
11927,257,240,4.412550681270285,0.9100490465197255,9.0,2.126,0.421
11928,261,16808,5.99036375147601,3.1056053195025823,34.0,7.201,2.943
11929,265,31532,8.513469899426353,3.993233291461382,48.5,6.95,2.672
11930,267,21024,2.0102334431568107,0.4730861637744918,12.8,6.72,1.499
11931,267,19902,2.182895514307093,0.41939401082613625,4.8,2.28,0.422
11932,271,344,1.983027318199924,0.33461013761720204,14.2,7.365,1.208
11933,279,19914,2.1915528805362867,0.36340638137942555,4.7,2.204,0.356
11934,281,278,2.367222922979166,0.45805079955220884,5.0,2.191,0.409
11935,285,304,7.132089184559369,0.34667109561493914,16.1,2.263,0.11
11936,289,19984,3.8671433981481425,1.1294034743234644,10.3,2.891,0.778
11937,291,288,6.395550722834386,0.6414283890319187,5.0,0.79,0.078
11938,293,290,5.538458767974302,0.0,5.0,0.903,0.0
11939,295,292,7.178495454054071,1.1172662109780203,10.4,1.484,0.225
11940,297,25766,6.999652615651916,0.1553738887279476,14.6,2.087,0.046
11941,299,312,8.344098763396742,0.0,10.7,1.282,0.0
11942,301,298,8.65555952820765,0.002028153979576263,11.3,1.306,0.0
11943,303,296,7.366800151776433,0.933322026987599,15.9,2.193,0.273
11944,305,302,7.729099194949403,0.1701726049449366,16.4,2.123,0.047
11945,307,19944,3.630359976755269,0.0,1.4,0.386,0.0
11946,309,306,8.343244489208573,0.39628600430678296,25.2,3.027,0.143
11947,311,308,8.385114049826061,0.6809428665113193,13.4,1.609,0.13
11948,313,310,8.35168532423746,0.0,12.3,1.473,0.0
11949,333,41856,5.757740793773453,4.630743874231489,1.4,0.4,0.196
11950,335,332,12.656739352850675,1.612093630888685,9.8,0.787,0.099
11951,337,1602,12.701749173416989,1.354451821365781,15.1,1.202,0.127
11952,345,19924,4.026548588353372,1.2130909403110712,15.4,4.172,1.152
11953,347,348,7.070264118690551,0.44839964425779266,10.4,1.477,0.093
11954,349,38084,3.0180561720160766,1.055861496014007,9.8,3.645,1.136
11955,351,346,6.349961548358708,0.0,11.8,1.858,0.0
11956,353,350,6.604762986183984,0.43377716813393613,16.2,2.463,0.161
11957,355,352,6.889919835342601,0.7034177702693322,12.3,1.804,0.182
11958,361,444,13.6913008253189,0.9831271973980736,4.7,0.345,0.025
11959,363,360,13.467168824314719,0.6678240319203088,11.8,0.878,0.043
11960,371,20010,2.2471818526095335,0.8188476292873877,4.7,2.369,0.762
11961,373,370,3.3445353779911096,0.27439350474475466,5.0,1.505,0.123
11962,375,372,3.6505358014225058,0.0,5.0,1.37,0.0
11963,403,362,13.229723264109456,0.0,4.9,0.37,0.0
11964,405,402,13.67887698772654,0.8770409440857869,10.3,0.756,0.048
11965,407,404,13.550315615486467,0.42816566984373405,10.3,0.761,0.024
11966,409,406,12.903126403361671,1.1911961947706386,10.4,0.813,0.074
11967,431,33664,13.004006818133053,1.280045262511039,12.0,0.932,0.091
11968,433,430,12.7092895146209,0.9899964482757613,13.1,1.037,0.08
11969,435,460,13.159893574098238,1.6657225798046107,10.4,0.803,0.1
11970,437,434,12.973488016823419,0.0,10.4,0.802,0.0
11971,439,436,13.469481194750983,0.7306126680767743,10.4,0.774,0.042
11972,441,438,13.660221957064346,0.641571776100586,10.4,0.763,0.036
11973,443,440,12.282135353913644,0.0,10.4,0.847,0.0
11974,445,442,13.993102377066501,0.0,10.4,0.743,0.0
11975,447,432,13.484940562872794,1.328057054080105,10.4,0.779,0.076
11976,449,446,12.096007795982175,0.0,10.4,0.86,0.0
11977,455,452,13.03984237856755,0.9634617158150206,10.4,0.802,0.059
11978,457,454,13.618399406711685,0.9240211321039059,10.4,0.767,0.052
11979,459,456,13.231871595956498,0.0,10.4,0.786,0.0
11980,461,458,13.800838553877659,0.0,10.4,0.754,0.0
11981,463,2200,4.994115321485081,0.6003507539600033,18.3,3.717,0.44
11982,465,8020,6.031757996408343,1.573515470920958,16.7,2.957,0.722
11983,467,23634,5.141071941509123,0.20155059083948978,5.9,1.149,0.045
11984,477,21502,4.832892004289887,0.4038918074543963,5.6,1.167,0.097
11985,495,16560,21.538952597304785,1.0019020894207558,16.0,0.744,0.035
11986,495,27554,5.592626156986557,1.3314168672112858,4.1,0.775,0.175
11987,497,494,20.8950032411726,1.8004111701265244,8.5,0.41,0.035
11988,499,496,21.08224423331283,3.473211461171514,5.0,0.244,0.039
11989,501,498,17.440345461606668,4.545707115007577,5.0,0.306,0.075
11990,503,500,16.554369236104204,0.7592990056793233,9.8,0.593,0.027
11991,507,13448,5.341726963562071,0.8306984325085605,8.4,1.611,0.245
11992,509,20150,2.9837904924319845,0.5032519642390957,4.7,1.62,0.266
11993,517,554,5.651970799993842,0.289236840233292,9.3,1.65,0.084
11994,519,556,4.850637907707363,0.2848679526312839,9.4,1.945,0.114
11995,521,20182,3.699312347890958,0.17360568600209833,9.4,2.547,0.119
11996,521,20174,3.0330116915357856,0.0,4.7,1.55,0.0
11997,523,520,4.504342822493847,0.5704779867229048,14.4,3.248,0.405
11998,531,924,4.987268279299025,0.04918088796863133,9.2,1.845,0.018
11999,531,20712,4.879325562976309,0.39792187451732347,14.3,2.95,0.239
12000,533,530,4.997544947449747,0.5303347830144097,14.3,2.894,0.304
12001,533,20188,2.5647703368575447,0.5865827320838847,4.7,1.928,0.419
12002,535,20710,4.731914728298202,0.519060864256991,9.0,1.925,0.209
12003,539,24090,4.822346001039892,0.5561376334622816,9.0,1.891,0.215
12004,539,36546,5.495756526461407,0.528203776621978,20.4,3.746,0.357
12005,543,540,3.9208644843540856,0.12325019616197212,13.2,3.37,0.106
12006,545,542,4.140695548650972,0.34715545026752304,16.2,3.94,0.328
12007,547,544,4.6016738946916895,0.48620047718816733,4.0,0.879,0.092
12008,549,29228,4.922990291682177,0.7239974023782616,9.0,1.868,0.269
12009,551,548,4.945735157904309,0.9088863450943561,4.3,0.899,0.16
12010,555,11926,4.977429390416846,0.432994580793476,9.0,1.822,0.157
12011,555,33094,4.788049578733262,0.5307103273402447,14.3,3.023,0.331
12012,557,554,4.367161761488875,1.1078589477674994,14.4,3.51,0.836
12013,561,33120,5.8058367922600835,0.5824566544259495,9.0,1.566,0.156
12014,565,41124,5.656294329934209,1.0500166319670585,14.3,2.615,0.469
12015,567,572,7.27816883331921,0.5723914480467522,14.3,1.977,0.155
12016,569,20230,5.563188210798425,0.6535289400303483,9.0,1.64,0.19
12017,571,566,5.949494555862151,0.0,9.0,1.513,0.0
12018,571,20228,5.580812940354532,0.9065136834709477,14.2,2.612,0.413
12019,573,24098,4.925149426311368,0.8360461816945401,9.5,1.984,0.327
12020,575,20226,5.0733997514694416,1.6480402532953324,14.2,3.094,0.909
12021,581,38706,5.699610100073911,0.037338930042891356,7.6,1.333,0.009
12022,593,20264,21.124852433856688,1.480522249852223,0.8,0.038,0.003
12023,595,20274,12.837831661447064,0.0,3.6,0.28,0.0
12024,597,594,13.804528853819694,1.7135087299080058,11.8,0.868,0.106
12025,601,12078,2.2530293134267154,0.40468906355694323,14.5,6.643,1.156
12026,623,20302,3.0818694940733016,0.2700789486089075,4.9,1.602,0.139
12027,629,41826,12.603449273186069,1.5804344826249577,1.2,0.097,0.012
12028,631,37196,7.187184747314181,1.074588656682582,13.2,1.878,0.275
12029,631,628,12.360602418520173,3.0950337061710447,15.2,1.307,0.308
12030,633,630,11.23382563775528,2.492877969098774,11.2,1.046,0.221
12031,635,37202,5.676634500139739,0.5389848769082874,9.4,1.671,0.157
12032,637,660,5.273402564075191,0.24244091166787998,9.0,1.71,0.078
12033,637,20324,4.560038369335078,0.5422374461877275,14.5,3.225,0.378
12034,639,20322,4.923178138042886,0.675164650853648,9.9,2.049,0.276
12035,639,660,4.76961926422651,0.6486745335397394,14.5,3.096,0.413
12036,639,20324,3.2923920427791584,0.3863431320670685,4.7,1.447,0.168
12037,641,20342,5.315319800638407,0.8486668369419512,14.5,2.798,0.436
12038,643,664,5.428993866638025,0.4351712551979357,12.9,2.391,0.19
12039,647,20332,2.739233077694997,0.5081468934199084,4.7,1.775,0.318
12040,649,20342,5.025933236867434,0.5900325774473566,27.6,5.567,0.645
12041,655,646,4.835214272493694,0.26094307405998024,14.4,2.987,0.161
12042,655,20340,2.8264648384554385,0.4964048748702598,4.7,1.714,0.292
12043,657,20326,4.9159997602031185,0.607115918905338,10.0,2.065,0.251
12044,657,13186,4.7129504380821015,0.5438491835745581,29.1,6.257,0.713
12045,657,20334,5.038859367349569,0.5642279035855484,28.5,5.727,0.633
12046,657,20342,2.82243373308586,0.51560972724967,4.7,1.721,0.304
12047,659,20330,4.9272106637338,0.633539233945999,9.7,2.001,0.253
12048,659,656,4.826684679971984,0.6792972775576255,14.4,3.043,0.42
12049,661,658,4.852079575905178,0.6221617502526704,14.5,3.038,0.383
12050,661,20356,4.837235834986853,0.6873411939206976,14.2,2.995,0.417
12051,661,20346,2.4361273171319437,0.13177418551730785,4.7,1.935,0.104
12052,665,20338,4.704736634196344,0.6719071511038321,9.1,1.974,0.276
12053,665,20350,2.4817918120611178,0.31903004684095887,4.7,1.925,0.243
12054,675,13988,4.134776366228513,0.00882214597641995,9.9,2.394,0.005
12055,677,674,4.671185338345961,0.40052257478607023,12.6,2.717,0.231
12056,681,11656,4.669516696392191,0.39914450218735115,36.6,7.895,0.67
12057,683,34820,5.949737818765175,0.025889899178686362,9.6,1.614,0.007
12058,687,11656,5.346021445554403,0.38101435558130187,30.8,5.791,0.411
12059,689,686,5.504817961766572,0.30483930966800676,15.2,2.77,0.153
12060,693,20376,3.646117952240631,0.0,4.7,1.289,0.0
12061,703,10230,4.509224896061822,0.45402314198199006,13.3,2.979,0.297
12062,713,16688,4.532899768394488,0.772489664958836,5.3,1.203,0.199
12063,713,27818,12.21820647046868,0.5941849334864348,26.1,2.141,0.104
12064,713,5166,13.127684797436894,0.5881391518251452,39.9,3.045,0.136
12065,727,31772,4.847168490481012,0.547133678369627,14.4,3.009,0.335
12066,727,14860,4.930207529346662,0.48366134402659394,14.2,2.908,0.283
12067,727,20408,2.8603864592652246,0.4992200958484624,4.7,1.693,0.287
12068,729,726,4.818161857685212,0.6302480468980974,14.4,3.04,0.391
12069,729,16180,4.410561757154014,1.0026797048033678,14.3,3.41,0.737
12070,729,20410,2.8072579477397914,0.37647014354376773,4.7,1.704,0.225
12071,731,728,4.716770671816013,0.7114738168186715,7.2,1.561,0.23
12072,731,20412,2.8298184328058107,0.4658502432997516,4.7,1.706,0.273
12073,737,500,4.8229710997114354,1.1300709173035932,7.9,1.728,0.384
12074,739,41920,13.17300836188798,2.1275901170779283,13.2,1.028,0.162
12075,739,742,14.574675216753473,2.644970202853153,11.0,0.78,0.137
12076,741,17134,14.666693682455929,1.4524440839124926,27.2,1.873,0.184
12077,743,740,7.490121699189196,3.6213646877108037,26.7,4.398,1.723
12078,743,22538,6.342824484947517,0.0,6.5,1.025,0.0
12079,745,11102,4.820226276733967,0.8089653321397224,15.3,3.264,0.533
12080,749,20456,4.219477697652626,4.623248621661787,27.0,14.081,7.011
12081,749,28060,3.028791619141758,2.574423445357157,4.4,2.502,1.235
12082,751,748,12.403924865151266,1.3333227990977399,14.5,1.182,0.126
12083,783,20608,4.331193284312911,0.0,9.0,2.078,0.0
12084,789,20562,3.139818911451492,0.0895200829822399,4.7,1.498,0.043
12085,793,10472,4.850736875581796,0.7584097764195372,9.0,1.901,0.29
12086,813,31382,5.2364619694374035,0.42509158529139857,14.4,2.768,0.223
12087,815,812,4.91951490042752,0.39891709179748425,14.4,2.946,0.237
12088,827,10452,5.287722457954789,0.7644802866715323,9.0,1.738,0.246
12089,827,20600,3.6981350114633513,0.0,4.7,1.271,0.0
12090,833,20482,6.359186510504252,0.5776022491316137,14.2,2.251,0.203
12091,843,10456,4.576838997873671,0.23917193308752446,14.2,3.111,0.162
12092,853,20476,4.6017911212019715,0.8125144387756419,14.2,3.182,0.545
12093,861,20636,3.169025969879785,0.17919795665922847,4.7,1.488,0.084
12094,869,870,7.882105480905741,0.8326657432778723,8.3,1.065,0.111
12095,871,24540,8.950526941843334,1.2420220718691997,20.1,2.289,0.312
12096,871,4246,5.631011541232947,3.6826525326088797,16.6,4.209,1.928
12097,873,874,7.697976788172878,0.8315000842235396,24.7,3.246,0.347
12098,875,868,7.547629467020276,0.8290823157441494,15.2,2.038,0.221
12099,877,872,7.709337295388357,0.8492786337691511,19.4,2.547,0.277
12100,879,15378,10.874493228850062,0.07216493087898435,35.6,3.274,0.022
12101,881,5422,11.986647127154345,1.7026744788966626,12.6,1.072,0.149
12102,881,9896,2.1542560535816255,2.463139866668785,3.2,3.427,1.698
12103,887,884,6.294566040866252,0.08591848425841762,14.5,2.304,0.031
12104,889,886,7.904737287476122,1.816810374855867,8.0,1.066,0.233
12105,891,888,7.853998016375594,1.161758627662208,14.5,1.887,0.273
12106,893,890,7.285972420331568,1.1492891058472514,14.2,1.997,0.307
12107,895,892,8.69858692737311,0.0,4.5,0.517,0.0
12108,897,894,6.505110198418769,1.3406016224864588,12.9,2.067,0.409
12109,903,17340,4.712747283543591,0.39603199879601086,8.2,1.752,0.146
12110,907,904,4.662104819276861,0.4502380668711642,10.9,2.36,0.226
12111,909,41910,5.155608638215251,0.5823974286458942,9.1,1.788,0.199
12112,911,24364,5.013425505507635,0.46203792839101393,9.0,1.81,0.165
12113,911,908,4.868755141880403,0.614622029765788,14.4,3.005,0.373
12114,915,916,4.788108738264213,0.3561120131469262,5.0,1.05,0.078
12115,919,41914,5.095331262105648,0.5936555321962137,9.1,1.81,0.208
12116,919,914,4.627305854716784,0.5165757689309246,14.4,3.151,0.347
12117,925,20190,5.4552132778143285,0.48516963352874604,14.4,2.661,0.235
12118,925,20710,3.3588475229416197,0.7882168002598903,4.7,1.476,0.328
12119,929,20714,3.666425,0.0,1.4,0.382,0.0
12120,933,974,4.751277566137465,0.5712063921205491,14.2,3.032,0.359
12121,935,932,4.962109361902242,0.620947425555508,14.4,2.947,0.363
12122,937,20722,1.9034381387813484,0.3764459506436748,4.7,2.566,0.488
12123,939,20758,4.0151859464519815,0.2155110758781083,14.4,3.597,0.192
12124,947,1034,4.681904265344501,0.38294384132781956,14.4,3.096,0.252
12125,955,964,4.493415895859396,1.0135923826049376,13.7,3.204,0.688
12126,959,20828,5.62406520425652,0.8637127710768837,6.0,1.092,0.164
12127,965,20812,4.362785059373245,0.6078154686212068,14.2,3.318,0.453
12128,967,20750,3.2215565180876107,0.0,4.7,1.459,0.0
12129,975,20724,4.3368228518802505,1.115327886462473,9.7,2.385,0.575
12130,985,37740,4.4550337322219065,0.8238911366535051,8.2,1.904,0.34
12131,987,20798,5.175858638278674,0.11745707876992872,10.1,1.952,0.044
12132,989,20826,4.748936918474896,0.5995066972799497,14.3,3.059,0.38
12133,991,988,4.522697740365825,0.694970579300074,15.0,3.395,0.51
12134,993,19772,5.160823716675964,0.5066094348229889,14.0,2.739,0.266
12135,993,20776,2.192921583403237,0.47441434448606856,4.7,2.244,0.464
12136,995,992,4.671204611435528,0.564130142690884,14.4,3.128,0.372
12137,999,990,4.409388079854981,0.6820823065869339,14.5,3.367,0.509
12138,1001,998,4.363482215710784,0.4755320280922785,14.4,3.339,0.36
12139,1009,984,4.4968794590029875,0.7236380682328805,13.9,3.171,0.497
12140,1011,1008,4.601425757629527,0.5729432869216953,14.5,3.2,0.392
12141,1013,1010,4.532869667329189,0.7230133178211977,14.5,3.28,0.51
12142,1015,1012,4.736639307944399,0.6808728501050056,14.5,3.124,0.44
12143,1017,1014,4.7378578784553,0.6885695335870791,14.5,3.125,0.445
12144,1019,1016,4.796843989705626,0.27700138885249875,14.5,3.033,0.175
12145,1021,556,5.275497159621757,0.18465625410549524,14.4,2.733,0.096
12146,1023,518,4.8678043450202235,0.4725052061931888,10.0,2.074,0.199
12147,1025,516,5.758812727536771,0.21254128600080632,10.2,1.774,0.065
12148,1033,998,5.044058045898733,0.35298147600975444,14.2,2.829,0.197
12149,1035,1032,4.728583331327124,0.4481907474304158,14.4,3.073,0.289
12150,1037,170,4.703468772066694,0.2940991855144718,9.3,1.985,0.124
12151,1039,1036,4.627816840944283,0.34337404191468185,14.4,3.129,0.231
12152,1041,1038,4.59233150786807,0.37085913525610337,14.4,3.156,0.253
12153,1043,20772,4.335394543830456,0.5374116126225225,9.0,2.108,0.257
12154,1043,1040,4.876160060335042,0.10292389790474075,14.5,2.975,0.063
12155,1043,986,5.436589872598649,0.37548769788117947,14.3,2.643,0.182
12156,1043,20826,2.9795739870694233,0.5608794564720236,4.7,1.633,0.297
12157,1045,1042,4.0548239205103345,1.6129756116325302,9.0,2.571,0.883
12158,1047,1044,3.122874469928347,1.9328706731103242,8.6,3.809,1.704
12159,1047,966,5.22671102992493,0.08755739895403235,11.5,2.201,0.037
12160,1049,1050,13.636918466903667,0.7647860200092932,0.3,0.022,0.001
12161,1051,18046,13.275987824725892,1.4143430505106755,24.8,1.889,0.199
12162,1053,28754,4.827154102663269,0.5480892778155001,4.8,1.007,0.113
12163,1053,12004,13.303897006250297,1.4366395262819072,13.9,1.057,0.113
12164,1055,1056,12.372620650005237,2.481485315464274,13.2,1.11,0.214
12165,1055,14666,0.6393614116442374,1.4973501958461066,2.2,22.313,8.058
12166,1057,40210,4.551279420056121,1.465001204337698,7.1,1.722,0.502
12167,1057,12020,8.646856819086194,3.907575462580532,36.4,5.069,1.902
12168,1059,5178,4.7666786873803435,0.46128077011244223,7.8,1.652,0.158
12169,1063,20862,4.946527156493116,0.3550585683006982,10.2,2.073,0.148
12170,1063,20844,2.1989400872805467,0.44035310728663174,4.7,2.223,0.428
12171,1065,1058,4.598490919349755,0.3158497161894454,11.1,2.425,0.166
12172,1083,1064,5.296805069658738,0.4165636550808371,14.2,2.697,0.211
12173,1093,1082,3.1219082804391607,0.0,3.2,1.025,0.0
12174,1105,5182,5.888557379097097,1.4868047631466637,16.4,2.963,0.703
12175,1105,25602,6.4502823790568735,1.6710952467688713,21.2,3.507,0.851
12176,1109,4436,4.8559283771096124,1.1927040171828134,11.2,2.446,0.567
12177,1111,4434,6.013319916706855,0.21573570394709088,11.2,1.865,0.067
12178,1113,1110,5.610355075772709,0.3926176039069798,15.5,2.776,0.193
12179,1115,4442,4.71916499588859,0.4595399729453549,12.6,2.695,0.26
12180,1115,1112,5.395546943715631,0.19462244530570938,15.5,2.876,0.104
12181,1119,4438,4.931701635500928,0.6061910515939289,9.2,1.894,0.229
12182,1121,4418,4.367794012617815,0.4759615281168562,9.1,2.108,0.227
12183,1123,4422,4.614767649792013,0.6134825875918256,9.1,2.007,0.262
12184,1125,4432,4.653191919635424,0.9683773628910018,9.1,2.04,0.407
12185,1127,1104,4.510523285694475,1.1501537244234779,14.4,3.4,0.814
12186,1129,4430,4.853702899839711,0.6728080821508035,9.2,1.932,0.263
12187,1131,20920,2.92214205354624,0.6603610800523299,4.7,1.691,0.363
12188,1133,1130,5.155798401307885,0.09912368598115986,14.4,2.794,0.054
12189,1133,20922,1.982057703307066,0.4205163215380817,4.7,2.478,0.503
12190,1135,24734,5.022857708455913,0.2481512980657737,9.1,1.816,0.09
12191,1135,1132,5.400432155351879,0.471843566657727,14.4,2.687,0.233
12192,1135,20924,2.020012158209132,0.6554074141273419,4.7,2.572,0.755
12193,1137,1134,5.127649976141746,0.41876661307279694,14.4,2.827,0.229
12194,1139,24750,4.76036591151724,0.306965250650223,9.2,1.941,0.125
12195,1139,1136,5.098083167796743,0.6244330325726766,14.4,2.867,0.346
12196,1141,1138,4.870818654188869,0.4482040031502327,14.4,2.981,0.272
12197,1143,1140,5.037020639342892,0.466415316381733,14.4,2.883,0.265
12198,1143,20932,2.173912536430483,0.8160851389363037,4.7,2.467,0.812
12199,1145,1142,4.993553388141157,0.40626547000282465,14.4,2.903,0.235
12200,1147,1144,4.821091447991294,0.44728813003883844,14.4,3.013,0.277
12201,1149,1126,4.736747918574368,0.7028693751464868,14.4,3.107,0.451
12202,1151,1146,5.014075256980241,0.5114559046980454,13.5,2.72,0.275
12203,1151,20940,3.104485931742542,0.102425106554861,4.7,1.516,0.05
12204,1153,1148,4.76614792611064,0.7058817113704763,14.4,3.088,0.447
12205,1155,1152,4.720050140754959,0.6827048937295721,14.4,3.115,0.441
12206,1157,1154,4.679327046155584,0.7244709790483391,14.4,3.151,0.476
12207,1159,1156,4.725272136535027,0.70571403646336,14.4,3.115,0.455
12208,1161,1158,4.740978645163032,0.7014431567848122,14.0,3.018,0.437
12209,1165,25764,5.63740665460104,1.2099694585382734,12.8,2.375,0.487
12210,1167,1164,4.457997197237798,0.885278260445982,5.2,1.212,0.232
12211,1173,1170,5.103272329353984,0.38788523241244593,14.1,2.779,0.21
12212,1175,1172,4.817042236235471,0.8753932557236468,9.9,2.123,0.373
12213,1175,20972,4.7091647264705605,0.3560951053699148,13.5,2.883,0.217
12214,1177,1174,4.640928258423056,0.3895271663267304,4.4,0.955,0.08
12215,1189,20970,4.544284156889666,0.5465246582699536,12.2,2.724,0.323
12216,1191,9336,7.342725424283445,0.29454751914168437,13.7,1.869,0.075
12217,1201,9800,6.066707834345704,1.03592913574744,12.6,2.137,0.355
12218,1203,9798,5.790603137604563,1.1568823275954256,12.7,2.281,0.438
12219,1205,11036,4.2838619276002845,1.0791122033398313,26.1,6.479,1.535
12220,1207,1204,2.3100224760233967,0.3918692511587665,14.4,6.413,1.057
12221,1211,2384,6.247880112079675,1.4575615147656205,9.4,1.586,0.351
12222,1213,1210,7.343915215290636,0.6863410842250032,13.9,1.909,0.177
12223,1215,1212,7.48204214047858,0.9030354721680303,15.0,2.034,0.242
12224,1217,1218,5.840647538310749,5.719237433781282,8.0,2.683,1.341
12225,1219,32048,4.372063043109829,1.757777954830276,11.1,2.949,1.021
12226,1219,1432,7.500989388681586,3.1792360286670114,22.4,3.523,1.266
12227,1219,1232,4.189642101896892,2.3937220431181974,5.8,1.836,0.791
12228,1221,2410,5.748118846979825,1.0230658288482102,8.6,1.544,0.266
12229,1221,1216,12.67327463092548,1.4400534887676115,9.3,0.743,0.083
12230,1221,1216,14.105749171133414,0.0,9.3,0.659,0.0
12231,1223,1220,12.890581161456454,1.3469024941905487,11.6,0.91,0.094
12232,1225,1222,12.41568573148041,1.6983664808930388,3.2,0.263,0.035
12233,1225,40778,6.376545169531686,0.9291545852907195,5.6,0.897,0.128
12234,1233,1230,2.5161708997516943,0.2471047740395566,9.0,3.611,0.351
12235,1233,22456,2.96973899109648,0.6502275276457701,14.4,5.081,1.062
12236,1233,21026,2.053475880061012,0.3065730559874719,4.6,2.29,0.334
12237,1235,24020,4.464045630634297,0.6194863572588802,14.4,3.288,0.448
12238,1237,3786,4.837121901795072,0.5799398258489569,14.1,2.957,0.349
12239,1239,14030,4.712267138524414,1.9258751554235358,18.4,4.557,1.596
12240,1239,40452,2.2252370323539377,0.3682757629320259,33.8,15.605,2.514
12241,1239,10802,4.069439137759288,1.6488170076865216,15.1,4.32,1.503
12242,1241,1238,2.1741814396568184,0.46266255960491304,10.8,5.192,1.057
12243,1249,1250,4.211241419283918,0.9345014724004514,10.0,2.492,0.527
12244,1251,18444,4.739173705663929,0.8231617712519798,10.2,2.217,0.374
12245,1253,21080,4.273051829609951,0.5423117961252345,8.7,2.069,0.258
12246,1255,11900,6.026134752967599,1.1322365601632849,12.8,2.199,0.399
12247,1255,21050,2.828795538182445,0.07251691338270691,4.7,1.663,0.043
12248,1257,1248,3.849523395542891,0.19596631485134375,14.2,3.698,0.188
12249,1259,1264,4.745358376965341,0.7336478805113068,14.2,3.064,0.463
12250,1263,1266,3.9449236659259297,0.4318249304243846,14.2,3.643,0.394
12251,1265,40650,4.84088549971668,0.9935806168148936,9.0,1.937,0.382
12252,1267,1256,3.451809283164001,0.378730223758325,9.0,2.639,0.286
12253,1271,21046,4.292918185098775,1.1119898521262783,6.7,1.665,0.404
12254,1283,1296,5.092827130070197,0.5600240061916146,21.2,4.213,0.458
12255,1285,1282,5.3497410829840595,0.4206382027508297,9.6,1.806,0.141
12256,1287,1284,4.892113613743883,0.2627457118559564,11.8,2.419,0.13
12257,1289,1286,4.949279165425707,0.6121407121508083,16.5,3.385,0.412
12258,1295,33662,6.477150797544022,2.280282933357548,28.8,4.997,1.565
12259,1297,1294,5.042746539976651,0.45236270659553623,14.4,2.879,0.256
12260,1299,7598,4.372056772272011,0.9413844001147773,10.5,2.513,0.517
12261,1301,1286,5.490995589727837,0.6597749057880635,8.5,1.57,0.186
12262,1303,1300,5.209180202393755,0.0,5.2,0.998,0.0
12263,1315,1296,4.903165622542256,0.540648276314387,16.7,3.447,0.376
12264,1317,1314,4.157630409664817,0.0,5.1,1.227,0.0
12265,1319,1316,4.981368719801649,0.0,5.1,1.024,0.0
12266,1323,1320,6.05371530455111,0.0,4.2,0.694,0.0
12267,1333,12364,3.6615549046036677,0.8555142472331255,14.9,4.291,0.951
12268,1335,1332,3.4509010310604737,0.3380898093908673,14.6,4.271,0.414
12269,1347,14316,6.412415172083759,1.5930688878064796,23.8,3.941,0.922
12270,1357,30842,4.897867652533447,0.2919582081232693,3.7,0.758,0.045
12271,1359,1356,7.883400199676417,0.4519941714345083,4.0,0.509,0.029
12272,1361,1376,2.607426166745254,1.492318875356302,7.5,3.819,1.646
12273,1363,1360,4.698195885010793,0.4307738324832915,14.2,3.048,0.277
12274,1371,21510,5.579504133750436,1.581032575774244,14.4,2.788,0.731
12275,1375,21188,2.4421351493859107,0.09789782176603011,4.7,1.928,0.077
12276,1377,1370,4.000361783674957,1.344624122438561,12.3,3.422,1.033
12277,1379,1376,3.306664729913724,1.7360563980651682,12.2,4.707,1.937
12278,1381,1378,4.974680341951589,0.3875107099319693,14.2,2.872,0.222
12279,1383,1380,4.701632153469319,0.23723317461935997,9.0,1.919,0.097
12280,1387,21200,2.970768596040209,0.9501269169032576,4.7,1.744,0.506
12281,1389,40462,4.679298007018562,0.2335855489742763,14.3,3.064,0.153
12282,1399,21200,4.619466519489837,0.3088574242849326,14.7,3.196,0.213
12283,1407,21238,5.312212602020428,0.6156516773622273,9.2,1.755,0.201
