,from_node,to_node,edge_tt,edge_std
5307,33504,33505,4.875,0.5
5308,33506,33507,1.438,0.512
5309,33510,33511,2.708,0.464
5310,33524,33525,5.0,0.0
5311,33526,33527,3.0,0.0
5312,33528,33529,3.0,0.0
5313,33534,33535,5.0,0.0
5314,33536,33537,13.0,0.0
5315,33546,33547,4.591,0.726
5316,33548,33549,9.659,1.238
5317,33550,33551,5.273,5.027
5318,33554,33555,69.0,0.0
5319,33566,33567,4.0,0.0
5320,33568,33569,7.0,0.0
5321,33570,33571,12.0,0.0
5322,33574,33575,10.5,1.049
5323,33576,33577,4.667,0.516
5324,33578,33579,2.5,0.577
5325,33580,33581,17.0,0.0
5326,33582,33583,3.0,0.0
5327,33584,33585,8.0,0.0
5328,33588,33589,4.0,0.0
5329,33590,33591,2.286,0.488
5330,33592,33593,3.0,0.577
5331,33596,33597,2.429,0.535
5332,33598,33599,2.0,0.0
5333,33600,33601,2.0,0.577
5334,33602,33603,7.0,0.0
5335,33604,33605,4.0,0.0
5336,33606,33607,3.0,0.0
5337,33608,33609,22.0,0.0
5338,33616,33617,6.0,0.0
5339,33618,33619,10.0,0.0
5340,33620,33621,2.0,0.0
5341,33622,33623,3.0,0.0
5342,33624,33625,6.0,0.0
5343,33638,33639,5.0,0.0
5344,33652,33653,15.857,12.389
5345,33654,33655,12.571,10.952
5346,33656,33657,2.657,0.591
5347,33658,33659,5.025,0.832
5348,33660,33661,2.45,0.504
5349,33662,33663,12.425,9.295
5350,33666,33667,5.0,0.0
5351,33668,33669,6.0,0.0
5352,33670,33671,2.0,0.0
5353,33672,33673,3.0,0.0
5354,33674,33675,2.0,0.0
5355,33678,33679,4.0,0.0
5356,33708,33709,6.0,0.0
5357,33710,33711,8.0,0.0
5358,33714,33715,17.0,0.0
5359,33716,33717,2.812,0.544
5360,33718,33719,3.375,0.619
5361,33720,33721,2.625,0.719
5362,33722,33723,11.062,1.652
5363,33724,33725,6.333,1.138
5364,33726,33727,4.389,0.85
5365,33728,33729,6.0,0.0
5366,33736,33737,10.0,0.0
5367,33738,33739,9.0,0.0
5368,33740,33741,25.0,0.0
5369,33744,33745,5.0,0.0
5370,33750,33751,15.5,0.707
5371,33776,33777,46.111,8.418
5372,33778,33779,252.0,53.378
5373,33782,33783,1.375,0.49
5374,33784,33785,17.425,2.836
5375,33786,33787,31.025,5.433
5376,33788,33789,9.077,1.421
5377,33792,33793,100.3,11.797
5378,33794,33795,77.8,7.7
5379,33796,33797,11.5,1.378
5380,33802,33803,16.0,0.0
5381,33806,33807,7.0,0.0
5382,33808,33809,8.0,0.0
5383,33810,33811,6.16,0.688
5384,33812,33813,4.16,0.688
5385,33814,33815,10.531,1.159
5386,33816,33817,3.4,0.577
5387,33818,33819,47.5,9.192
5388,33820,33821,37.0,4.147
5389,33824,33825,7.789,5.287
5390,33834,33835,36.25,7.411
5391,33838,33839,3.0,0.0
5392,33840,33841,11.0,2.16
5393,33842,33843,40.5,6.364
5394,33846,33847,3.25,0.5
5395,33850,33851,3.0,0.0
5396,33854,33855,4.0,0.0
5397,33860,33861,1.771,0.425
5398,33864,33865,4.083,0.613
5399,33866,33867,1.438,0.501
5400,33868,33869,2.667,0.476
5401,33870,33871,1.417,0.498
5402,33872,33873,7.475,0.987
5403,33874,33875,8.375,1.17
5404,33876,33877,14.359,11.957
5405,33878,33879,1.867,0.505
5406,33888,33889,4.0,0.0
5407,33894,33895,1.37,0.492
5408,33896,33897,8.258,0.815
5409,33898,33899,3.667,1.125
5410,33900,33901,5.0,0.617
5411,33902,33903,11.721,1.202
5412,33904,33905,4.395,0.583
5413,33906,33907,14.692,1.437
5414,33908,33909,2.85,0.489
5415,33910,33911,3.333,0.5
5416,33912,33913,9.0,1.069
5417,33914,33915,6.25,9.528
5418,33918,33919,129.333,12.741
5419,33920,33921,38.25,3.862
5420,33922,33923,56.5,4.123
5421,33924,33925,4.486,0.562
5422,33926,33927,6.943,4.832
5423,33928,33929,17.406,7.148
5424,33930,33931,6.278,3.528
5425,33932,33933,11.0,0.0
5426,33940,33941,7.667,0.577
5427,33942,33943,7.0,0.0
5428,34030,34031,25.0,0.0
5429,34034,34035,9.25,2.062
5430,34056,34057,12.0,1.414
5431,34060,34061,3.667,0.577
5432,34062,34063,1.429,0.535
5433,34064,34065,3.429,0.535
5434,34066,34067,2.0,0.0
5435,34074,34075,6.583,0.793
5436,34076,34077,9.417,1.165
5437,34078,34079,6.25,0.866
5438,34080,34081,9.846,6.902
5439,34084,34085,6.857,0.854
5440,34088,34089,2.1,0.447
5441,34092,34093,3.55,0.605
5442,34094,34095,11.35,10.08
5443,34100,34101,7.0,0.0
5444,34104,34105,20.667,1.67
5445,34270,34271,6.0,0.0
5446,34272,34273,3.5,0.707
5447,34296,34297,3.0,0.0
5448,34298,34299,6.0,0.0
5449,34300,34301,4.0,0.0
5450,34312,34313,13.5,0.707
5451,34326,34327,15.0,1.414
5452,34344,34345,10.0,0.0
5453,34360,34361,22.0,0.0
5454,34442,34443,1.312,0.479
5455,34444,34445,6.235,0.664
5456,34446,34447,8.353,0.996
5457,34448,34449,2.167,0.383
5458,34450,34451,3.0,0.0
5459,34454,34455,21.0,2.828
5460,34456,34457,38.0,4.243
5461,34458,34459,4.0,0.0
5462,34464,34465,2.5,0.707
5463,34466,34467,4.5,0.707
5464,34468,34469,4.0,0.0
5465,34470,34471,2.0,0.0
5466,34474,34475,3.0,0.0
5467,34512,34513,4.0,0.0
5468,34570,34571,9.0,0.0
5469,34572,34573,5.0,0.0
5470,34574,34575,15.0,0.0
5471,34576,34577,10.0,0.0
5472,34578,34579,35.0,0.0
5473,34586,34587,18.0,0.0
5474,34596,34597,5.0,0.0
5475,34598,34599,5.0,0.0
5476,34600,34601,9.0,0.0
5477,34602,34603,2.75,0.5
5478,34604,34605,8.25,0.957
5479,34606,34607,9.0,1.195
5480,34608,34609,8.625,0.744
5481,34616,34617,3.0,0.0
5482,34620,34621,10.0,0.0
5483,34632,34633,5.0,0.0
5484,34634,34635,4.0,0.542
5485,34648,34649,6.0,1.414
5486,34656,34657,32.0,1.414
5487,34658,34659,7.333,1.528
5488,34660,34661,7.0,1.732
5489,34662,34663,23.5,6.364
5490,34678,34679,1.455,0.522
5491,34680,34681,3.091,0.302
5492,34682,34683,1.1,0.316
5493,34684,34685,2.333,0.5
5494,34686,34687,9.556,0.726
5495,34696,34697,4.0,0.0
5496,34698,34699,5.0,0.0
5497,34700,34701,8.167,0.408
5498,34702,34703,3.167,0.983
5499,34704,34705,3.0,0.0
5500,34712,34713,5.5,0.707
5501,34724,34725,16.0,1.414
5502,34746,34747,8.857,0.69
5503,34748,34749,19.0,1.0
5504,34750,34751,10.667,0.577
5505,34752,34753,3.0,0.0
5506,34754,34755,117.0,9.832
5507,34756,34757,41.667,2.309
5508,34758,34759,17.0,0.0
5509,34774,34775,1.444,0.5
5510,34776,34777,15.0,10.123
5511,34778,34779,2.721,0.63
5512,34780,34781,14.302,8.804
5513,34800,34801,12.5,0.707
5514,34802,34803,4.5,0.707
5515,34804,34805,16.0,0.0
5516,34808,34809,3.0,0.0
5517,34810,34811,16.0,0.0
5518,34818,34819,201.0,0.0
5519,34820,34821,28.0,0.0
5520,34832,34833,9.0,0.0
5521,34840,34841,10.0,0.0
5522,34850,34851,12.385,7.666
5523,34852,34853,3.882,0.621
5524,34854,34855,2.451,1.747
5525,34856,34857,3.095,0.301
5526,34860,34861,4.7,0.733
5527,34864,34865,2.25,0.444
5528,34876,34877,14.0,0.0
5529,34916,34917,1.64,0.485
5530,34918,34919,3.14,0.495
5531,34938,34939,3.0,1.414
5532,34942,34943,37.0,0.0
5533,34950,34951,3.111,0.333
5534,34952,34953,9.333,0.866
5535,34956,34957,3.5,0.707
5536,34984,34985,8.0,0.0
5537,34994,34995,8.25,0.463
5538,34996,34997,7.0,1.0
5539,34998,34999,7.4,0.548
5540,35000,35001,10.333,0.577
5541,35002,35003,13.0,0.0
5542,35008,35009,2.667,0.577
5543,35012,35013,3.0,0.0
5544,35068,35069,7.0,0.0
5545,35084,35085,8.667,0.577
5546,35090,35091,3.0,0.0
5547,35092,35093,22.0,2.828
5548,35102,35103,7.0,0.0
5549,35122,35123,6.0,0.0
5550,35136,35137,14.5,0.707
5551,35140,35141,46.0,0.0
5552,35150,35151,12.0,0.0
5553,35152,35153,7.333,1.528
5554,35154,35155,9.0,0.0
5555,35160,35161,9.0,2.828
5556,35162,35163,5.5,2.121
5557,35164,35165,3.0,0.0
5558,35166,35167,5.0,1.414
5559,35168,35169,4.333,0.577
5560,35170,35171,6.333,0.577
5561,35174,35175,3.5,0.707
5562,35176,35177,5.5,0.707
5563,35200,35201,3.0,0.0
5564,35204,35205,3.0,0.0
5565,35206,35207,2.0,0.0
5566,35214,35215,3.0,0.0
5567,35216,35217,2.0,0.0
5568,35218,35219,2.5,0.707
5569,35220,35221,2.5,0.707
5570,35222,35223,19.0,2.646
5571,35248,35249,25.5,1.732
5572,35252,35253,10.099,0.982
5573,35254,35255,1.25,0.463
5574,35258,35259,7.385,1.044
5575,35260,35261,3.0,0.555
5576,35262,35263,1.154,0.376
5577,35264,35265,9.571,9.313
5578,35266,35267,1.143,0.378
5579,35274,35275,5.765,0.752
5580,35276,35277,11.0,0.0
5581,35300,35301,4.0,0.0
5582,35302,35303,2.5,0.707
5583,35304,35305,6.0,0.0
5584,35306,35307,4.5,0.707
5585,35308,35309,2.667,0.577
5586,35310,35311,9.667,0.577
5587,35330,35331,9.25,1.282
5588,35332,35333,15.222,5.805
5589,35336,35337,11.5,1.841
5590,35338,35339,7.8,1.135
5591,35340,35341,2.636,0.674
5592,35344,35345,2.273,0.467
5593,35352,35353,14.0,0.0
5594,35364,35365,8.0,0.0
5595,35368,35369,11.0,0.0
5596,35376,35377,1.127,0.335
5597,35382,35383,6.333,1.118
5598,35390,35391,2.25,0.5
5599,35402,35403,5.0,0.426
5600,35404,35405,2.667,0.492
5601,35406,35407,5.617,3.987
5602,35414,35415,1.165,0.373
5603,35416,35417,4.0,0.0
5604,35418,35419,5.0,0.0
5605,35434,35435,3.75,0.608
5606,35438,35439,6.429,5.051
5607,35440,35441,25.385,19.751
5608,35462,35463,1.2,0.447
5609,35472,35473,8.0,0.707
5610,35474,35475,4.4,0.548
5611,35478,35479,12.0,1.225
5612,35482,35483,4.8,0.837
5613,35484,35485,12.0,1.225
5614,35486,35487,4.0,0.0
5615,35488,35489,14.4,1.517
5616,35508,35509,24.0,2.828
5617,35510,35511,9.0,0.0
5618,35528,35529,1.143,0.354
5619,35530,35531,19.898,13.933
5620,35532,35533,6.765,0.606
5621,35534,35535,1.912,0.452
5622,35536,35537,3.913,0.661
5623,35538,35539,1.023,0.151
5624,35540,35541,3.804,0.654
5625,35556,35557,15.0,0.0
5626,35560,35561,3.688,0.479
5627,35562,35563,3.25,0.447
5628,35564,35565,5.5,0.707
5629,35566,35567,3.0,0.0
5630,35568,35569,8.0,0.0
5631,35570,35571,6.0,0.0
5632,35572,35573,19.0,0.0
5633,35578,35579,5.4,0.548
5634,35580,35581,3.8,0.447
5635,35582,35583,3.8,0.447
5636,35584,35585,2.0,0.0
5637,35592,35593,4.167,0.408
5638,35598,35599,2.0,0.0
5639,35600,35601,2.0,0.0
5640,35616,35617,1.782,0.498
5641,35618,35619,2.545,0.503
5642,35620,35621,4.527,1.303
5643,35628,35629,1.125,0.354
5644,35634,35635,3.143,0.663
5645,35636,35637,6.75,0.957
5646,35638,35639,9.0,0.816
5647,35640,35641,5.5,0.577
5648,35644,35645,4.5,0.577
5649,35646,35647,1.717,0.601
5650,35648,35649,8.774,1.05
5651,35650,35651,6.906,0.791
5652,35652,35653,11.887,9.394
5653,35654,35655,5.3,0.651
5654,35656,35657,10.333,7.415
5655,35660,35661,9.0,0.0
5656,35662,35663,11.0,1.0
5657,35676,35677,10.0,0.0
5658,35686,35687,7.0,5.164
5659,35688,35689,8.0,0.816
5660,35690,35691,3.688,0.602
5661,35692,35693,21.483,1.526
5662,35694,35695,2.0,0.0
5663,35700,35701,17.286,1.799
5664,35710,35711,3.0,0.0
5665,35712,35713,21.0,0.0
5666,35714,35715,18.5,1.291
5667,35716,35717,1.25,0.5
5668,35724,35725,5.667,0.577
5669,35728,35729,15.366,1.374
5670,35730,35731,4.976,0.474
5671,35732,35733,10.707,1.23
5672,35734,35735,1.175,0.385
5673,35736,35737,1.778,0.422
5674,35742,35743,3.0,0.0
5675,35746,35747,1.02,0.14
5676,35756,35757,5.0,0.632
5677,35760,35761,13.0,0.0
5678,35764,35765,2.0,0.0
5679,35766,35767,3.0,0.0
5680,35774,35775,1.8,0.523
5681,35776,35777,1.952,0.384
5682,35784,35785,2.151,0.411
5683,35786,35787,1.056,0.333
5684,35788,35789,10.533,7.742
5685,35792,35793,11.667,0.577
5686,35794,35795,3.5,0.577
5687,35796,35797,6.75,0.5
5688,35798,35799,3.5,0.577
5689,35802,35803,3.0,0.0
5690,35804,35805,8.0,0.0
5691,35806,35807,2.0,0.0
5692,35810,35811,10.0,0.0
5693,35812,35813,2.0,0.0
5694,35816,35817,2.0,0.0
5695,35870,35871,12.0,0.0
5696,35884,35885,3.857,0.378
5697,35886,35887,2.75,0.518
5698,35890,35891,5.0,0.0
5699,35894,35895,5.0,0.0
5700,35900,35901,28.0,8.485
5701,35906,35907,2.0,0.0
5702,35908,35909,7.789,0.713
5703,35912,35913,5.0,0.566
5704,35914,35915,2.0,0.0
5705,35916,35917,2.0,0.0
5706,35918,35919,8.0,0.0
5707,35922,35923,3.0,0.0
5708,35924,35925,1.929,0.267
5709,35926,35927,13.37,1.497
5710,35948,35949,10.111,7.097
5711,35950,35951,8.25,0.707
5712,35952,35953,2.323,0.475
5713,35954,35955,9.083,1.481
5714,35956,35957,13.273,1.679
5715,35960,35961,23.5,2.121
5716,35962,35963,3.0,0.0
5717,35964,35965,6.0,0.0
5718,35968,35969,8.021,6.052
5719,35970,35971,3.176,0.555
5720,35972,35973,6.6,0.688
5721,35974,35975,9.542,1.021
5722,35976,35977,4.756,0.645
5723,35998,35999,101.5,14.434
5724,36000,36001,48.5,2.121
5725,36002,36003,24.5,0.707
5726,36008,36009,5.032,0.657
5727,36016,36017,4.167,0.381
5728,36018,36019,1.425,0.594
5729,36020,36021,1.1,0.304
5730,36022,36023,6.6,0.672
5731,36026,36027,2.0,0.0
5732,36028,36029,3.0,0.0
5733,36044,36045,2.0,0.0
5734,36046,36047,6.0,0.0
5735,36048,36049,10.0,0.0
5736,36050,36051,7.0,0.0
5737,36066,36067,11.0,0.0
5738,36068,36069,6.0,0.0
5739,36070,36071,8.0,0.0
5740,36072,36073,7.0,0.0
5741,36082,36083,3.0,0.0
5742,36084,36085,7.458,1.103
5743,36088,36089,4.429,0.598
5744,36092,36093,6.0,0.0
5745,36094,36095,14.0,0.0
5746,36110,36111,21.5,1.0
5747,36112,36113,25.667,0.577
5748,36126,36127,11.026,1.233
5749,36128,36129,1.258,0.441
5750,36130,36131,2.418,0.497
5751,36132,36133,5.833,0.753
5752,36134,36135,3.833,0.408
5753,36140,36141,2.0,0.0
5754,36146,36147,3.0,0.0
5755,36154,36155,2.0,0.0
5756,36160,36161,15.0,0.0
5757,36168,36169,8.5,0.707
5758,36198,36199,14.0,0.0
5759,36204,36205,3.0,0.0
5760,36206,36207,19.0,1.414
5761,36212,36213,2.0,0.0
5762,36214,36215,5.333,0.577
5763,36216,36217,17.0,1.0
5764,36220,36221,18.0,0.0
5765,36284,36285,6.5,0.707
5766,36296,36297,11.0,0.707
5767,36298,36299,1.8,0.447
5768,36300,36301,6.4,0.548
5769,36304,36305,1.8,0.447
5770,36308,36309,30.0,0.0
5771,36326,36327,5.0,0.0
5772,36328,36329,2.0,0.0
5773,36350,36351,4.0,0.0
5774,36352,36353,4.0,0.0
5775,36356,36357,5.0,0.0
5776,36400,36401,13.667,2.082
5777,36432,36433,163.5,17.678
5778,36438,36439,72.0,0.0
5779,36442,36443,10.0,0.0
5780,36448,36449,125.0,0.0
5781,36450,36451,15.556,1.219
5782,36452,36453,2.407,0.501
5783,36464,36465,2.571,0.514
5784,36466,36467,4.071,0.475
5785,36468,36469,2.0,0.0
5786,36470,36471,2.0,1.0
5787,36472,36473,2.5,0.707
5788,36476,36477,11.167,0.985
5789,36478,36479,2.667,0.5
5790,36482,36483,8.778,0.972
5791,36484,36485,3.778,0.441
5792,36486,36487,2.364,0.505
5793,36492,36493,4.0,0.0
5794,36500,36501,10.061,1.049
5795,36502,36503,4.49,0.617
5796,36504,36505,1.821,0.503
5797,36510,36511,9.0,0.0
5798,36518,36519,3.0,0.0
5799,36542,36543,1.5,0.707
5800,36544,36545,46.0,0.0
5801,36548,36549,3.0,0.0
5802,36550,36551,28.5,3.536
5803,36552,36553,9.333,1.528
5804,36554,36555,6.667,1.155
5805,36556,36557,2.0,0.0
5806,36558,36559,3.0,0.0
5807,36568,36569,8.0,0.0
5808,36570,36571,3.0,0.0
5809,36574,36575,21.0,0.0
5810,36618,36619,7.0,0.0
5811,36640,36641,5.0,0.0
5812,36668,36669,8.0,0.0
5813,36704,36705,6.0,0.0
5814,36736,36737,5.0,0.0
5815,36738,36739,5.0,0.0
5816,36740,36741,8.0,0.0
5817,36790,36791,2.0,0.0
5818,36794,36795,35.0,0.0
5819,36798,36799,26.0,0.0
5820,36800,36801,6.0,0.0
5821,36802,36803,15.0,0.0
5822,36804,36805,17.0,0.0
5823,36806,36807,2.0,0.0
5824,36812,36813,9.0,0.0
5825,36838,36839,17.0,0.0
5826,36840,36841,16.561,4.975
5827,36846,36847,14.102,2.361
5828,36848,36849,5.667,0.664
5829,36850,36851,6.614,0.818
5830,36852,36853,5.789,2.678
5831,36854,36855,2.114,0.631
5832,36856,36857,9.543,6.298
5833,36858,36859,7.676,3.496
5834,36862,36863,29.667,3.055
5835,36874,36875,10.0,0.0
5836,36876,36877,20.5,2.628
5837,36878,36879,6.333,0.577
5838,36896,36897,8.0,0.0
5839,36898,36899,4.0,1.0
5840,36910,36911,13.0,1.414
5841,36912,36913,2.0,0.0
5842,36918,36919,3.0,0.0
5843,36920,36921,10.0,0.0
5844,36952,36953,4.5,0.707
5845,36954,36955,16.0,0.0
5846,36982,36983,2.0,0.0
5847,36988,36989,1.017,0.131
5848,36992,36993,3.75,0.5
5849,36994,36995,20.0,0.0
5850,36998,36999,10.0,0.0
5851,37000,37001,1.333,0.577
5852,37008,37009,1.067,0.251
5853,37012,37013,1.63,0.535
5854,37014,37015,1.103,0.307
5855,37016,37017,1.104,0.307
5856,37018,37019,1.833,0.495
5857,37022,37023,7.0,0.0
5858,37024,37025,4.722,0.575
5859,37026,37027,12.143,6.456
5860,37028,37029,3.646,0.799
5861,37030,37031,2.412,0.497
5862,37032,37033,12.686,7.857
5863,37034,37035,3.902,0.575
5864,37036,37037,8.235,0.862
5865,37038,37039,2.54,0.534
5866,37040,37041,9.0,0.0
5867,37042,37043,18.0,0.0
5868,37052,37053,13.0,0.0
5869,37054,37055,37.2,4.438
5870,37066,37067,5.0,0.0
5871,37070,37071,4.0,0.0
5872,37108,37109,4.0,0.0
5873,37126,37127,2.0,0.0
5874,37132,37133,2.0,0.0
5875,37152,37153,6.0,0.0
5876,37170,37171,3.0,0.0
5877,37172,37173,2.222,0.441
5878,37176,37177,5.667,0.5
5879,37180,37181,8.333,1.231
5880,37186,37187,1.143,0.378
5881,37194,37195,8.875,0.641
5882,37196,37197,7.611,1.037
5883,37198,37199,53.389,5.792
5884,37200,37201,25.714,2.289
5885,37202,37203,31.0,4.583
5886,37210,37211,3.185,0.622
5887,37212,37213,1.062,0.25
5888,37214,37215,1.318,0.568
5889,37216,37217,5.9,0.852
5890,37224,37225,18.621,2.547
5891,37226,37227,1.085,0.281
5892,37228,37229,18.078,3.492
5893,37230,37231,1.22,0.419
5894,37232,37233,11.48,1.594
5895,37234,37235,9.0,1.031
5896,37236,37237,9.106,9.707
5897,37238,37239,6.27,0.732
5898,37240,37241,7.405,0.599
5899,37242,37243,8.0,0.0
5900,37258,37259,4.5,0.707
5901,37268,37269,3.0,0.0
5902,37288,37289,24.0,0.0
5903,37290,37291,8.0,0.0
5904,37292,37293,10.0,0.0
5905,37300,37301,8.667,1.155
5906,37302,37303,4.333,0.577
5907,37304,37305,10.25,1.5
5908,37306,37307,1.833,0.408
5909,37308,37309,5.333,0.778
5910,37310,37311,5.167,0.577
5911,37312,37313,19.455,2.162
5912,37314,37315,5.636,0.674
5913,37326,37327,3.0,0.0
5914,37328,37329,2.0,0.0
5915,37420,37421,5.765,0.664
5916,37422,37423,3.333,0.485
5917,37426,37427,3.837,0.615
5918,37428,37429,3.419,0.545
5919,37436,37437,11.333,7.234
5920,37438,37439,2.857,0.69
5921,37444,37445,3.0,0.0
5922,37446,37447,10.143,0.69
5923,37448,37449,3.857,0.69
5924,37450,37451,2.167,0.408
5925,37452,37453,1.667,0.516
5926,37456,37457,1.286,0.488
5927,37458,37459,4.286,0.488
5928,37460,37461,2.19,0.512
5929,37462,37463,2.286,0.463
5930,37464,37465,12.944,15.652
5931,37466,37467,3.0,0.5
5932,37468,37469,12.286,1.383
5933,37470,37471,3.191,0.398
5934,37472,37473,2.0,0.0
5935,37476,37477,26.0,5.657
5936,37478,37479,12.0,2.828
5937,37480,37481,52.0,11.314
5938,37488,37489,4.0,0.0
5939,37496,37497,9.0,0.0
5940,37498,37499,5.0,0.0
5941,37518,37519,91.0,0.0
5942,37520,37521,3.0,0.0
5943,37524,37525,1.667,0.577
5944,37530,37531,2.0,0.0
5945,37532,37533,2.0,0.0
5946,37534,37535,8.0,0.0
5947,37536,37537,2.0,0.0
5948,37538,37539,12.0,0.0
5949,37540,37541,6.0,1.414
5950,37542,37543,21.0,0.0
5951,37546,37547,15.0,0.0
5952,37572,37573,1.333,0.577
5953,37594,37595,77.0,4.243
5954,37596,37597,1.5,0.707
5955,37602,37603,6.0,0.0
5956,37604,37605,8.5,0.707
5957,37606,37607,8.857,1.069
5958,37608,37609,10.0,0.0
5959,37610,37611,6.0,0.0
5960,37612,37613,6.667,0.577
5961,37614,37615,4.0,0.707
5962,37616,37617,9.167,0.983
5963,37618,37619,5.875,0.835
5964,37632,37633,1.672,0.473
5965,37634,37635,3.569,3.084
5966,37636,37637,2.0,0.0
5967,37638,37639,20.833,1.722
5968,37640,37641,4.0,0.0
5969,37644,37645,3.5,0.707
5970,37646,37647,3.683,0.471
5971,37648,37649,3.688,3.42
5972,37650,37651,1.524,0.512
5973,37652,37653,3.714,0.561
5974,37658,37659,4.333,0.796
5975,37674,37675,1.022,0.149
5976,37676,37677,11.267,1.247
5977,37678,37679,3.733,0.607
5978,37680,37681,6.017,0.833
5979,37682,37683,1.417,0.619
5980,37684,37685,2.837,2.777
5981,37692,37693,2.326,0.522
5982,37694,37695,11.268,9.279
5983,37696,37697,3.0,0.0
5984,37698,37699,1.766,0.428
5985,37704,37705,5.317,0.722
5986,37706,37707,5.976,0.821
5987,37708,37709,5.732,3.64
5988,37712,37713,1.031,0.177
5989,37714,37715,3.774,0.805
5990,37722,37723,2.0,0.0
5991,37724,37725,1.75,0.5
5992,37726,37727,9.5,1.732
5993,37728,37729,29.0,4.082
5994,37730,37731,1.25,0.5
5995,37732,37733,18.5,3.0
5996,37742,37743,14.842,6.247
5997,37744,37745,6.333,1.155
5998,37748,37749,14.0,0.0
5999,37750,37751,8.286,0.951
6000,37752,37753,1.714,0.488
6001,37754,37755,3.4,0.548
6002,37756,37757,28.0,3.162
6003,37758,37759,2.5,0.577
6004,37760,37761,38.5,4.359
6005,37762,37763,9.0,0.0
6006,37770,37771,14.5,0.707
6007,37778,37779,14.0,0.0
6008,37788,37789,3.0,0.0
6009,37794,37795,3.5,0.707
6010,37798,37799,5.333,0.816
6011,37812,37813,5.0,0.0
6012,37838,37839,3.0,0.0
6013,37844,37845,14.188,5.912
6014,37846,37847,8.917,9.266
6015,37856,37857,17.891,2.096
6016,37858,37859,19.527,2.017
6017,37860,37861,6.236,0.719
6018,37862,37863,10.857,1.021
6019,37864,37865,22.731,2.078
6020,37866,37867,4.974,2.87
6021,37876,37877,8.0,0.0
6022,37884,37885,20.0,0.0
6023,37886,37887,17.0,0.0
6024,37900,37901,12.0,0.0
6025,37902,37903,20.5,0.707
6026,37908,37909,8.0,0.0
6027,37910,37911,18.0,0.0
6028,37926,37927,7.0,0.0
6029,37928,37929,14.0,0.0
6030,37984,37985,21.333,2.887
6031,37988,37989,5.0,0.0
6032,37996,37997,4.5,0.707
6033,38000,38001,7.0,0.0
6034,38006,38007,1.75,0.5
6035,38008,38009,5.75,0.5
6036,38010,38011,4.5,0.577
6037,38012,38013,1.167,0.408
6038,38014,38015,28.0,1.414
6039,38016,38017,17.0,0.0
6040,38018,38019,9.0,1.414
6041,38020,38021,5.037,0.706
6042,38022,38023,5.679,0.612
6043,38024,38025,6.972,1.0
6044,38026,38027,3.192,0.402
6045,38034,38035,15.333,2.517
6046,38036,38037,5.0,1.0
6047,38038,38039,5.0,0.0
6048,38064,38065,26.143,4.776
6049,38066,38067,12.5,2.51
6050,38070,38071,5.0,0.0
6051,38076,38077,13.0,0.0
6052,38084,38085,1.462,0.505
6053,38090,38091,2.0,0.0
6054,38092,38093,8.0,0.0
6055,38096,38097,5.5,0.707
6056,38098,38099,1.667,0.577
6057,38100,38101,3.0,0.0
6058,38102,38103,7.333,0.577
6059,38104,38105,1.5,0.577
6060,38106,38107,6.5,0.577
6061,38108,38109,3.75,0.5
6062,38110,38111,2.333,0.577
6063,38112,38113,1.333,0.577
6064,38114,38115,10.0,2.828
6065,38124,38125,1.04,0.2
6066,38136,38137,6.0,0.0
6067,38148,38149,2.5,0.707
6068,38162,38163,7.75,0.5
6069,38164,38165,4.0,0.0
6070,38166,38167,6.0,0.816
6071,38168,38169,6.75,3.304
6072,38198,38199,120.0,0.0
6073,38200,38201,58.667,4.664
6074,38204,38205,39.0,0.0
6075,38210,38211,12.0,0.0
6076,38214,38215,1.571,0.504
6077,38218,38219,7.933,1.202
6078,38228,38229,2.0,1.0
6079,38230,38231,12.5,2.646
6080,38234,38235,28.091,3.33
6081,38236,38237,16.0,0.0
6082,38240,38241,9.547,1.017
6083,38242,38243,4.0,0.0
6084,38270,38271,22.375,14.725
6085,38276,38277,7.0,0.0
6086,38292,38293,4.667,0.577
6087,38306,38307,2.0,0.0
6088,38316,38317,22.0,0.0
6089,38364,38365,4.436,0.57
6090,38374,38375,7.0,0.0
6091,38376,38377,2.0,0.0
6092,38378,38379,2.0,0.0
6093,38380,38381,8.0,0.0
6094,38382,38383,4.0,0.0
6095,38384,38385,23.0,0.0
6096,38386,38387,10.96,1.324
6097,38388,38389,2.46,0.503
6098,38390,38391,3.0,0.0
6099,38392,38393,3.667,0.577
6100,38394,38395,3.0,0.0
6101,38396,38397,3.0,0.0
6102,38398,38399,14.0,0.0
6103,38404,38405,11.0,0.0
6104,38408,38409,16.731,1.779
6105,38424,38425,10.091,1.3
6106,38430,38431,3.25,0.444
6107,38432,38433,10.2,7.417
6108,38448,38449,22.0,0.0
6109,38466,38467,23.0,0.0
6110,38472,38473,8.333,2.309
6111,38480,38481,9.0,0.0
6112,38490,38491,4.2,0.422
6113,38518,38519,5.643,0.85
6114,38522,38523,16.326,2.113
6115,38524,38525,31.884,4.365
6116,38540,38541,27.133,18.685
6117,38542,38543,4.457,0.505
6118,38544,38545,38.0,18.685
6119,38550,38551,21.5,3.536
6120,38560,38561,1.571,0.535
6121,38562,38563,4.286,0.488
6122,38564,38565,1.143,0.378
6123,38566,38567,11.857,0.9
6124,38568,38569,4.429,0.535
6125,38570,38571,2.143,0.378
6126,38572,38573,3.143,0.378
6127,38576,38577,3.429,0.535
6128,38580,38581,20.0,0.0
