,from_node,to_node,edge_tt,edge_std
7894,1605,1606,9.963,0
7895,1607,29780,13.632,0
7896,1609,1604,12.764,0
7897,1609,12324,4.54,0
7898,1611,1608,13.776,0
7899,1611,9108,2.337,0
7900,1617,16394,12.146,0
7901,1621,12760,12.597,0
7902,1647,12120,14.36,0
7903,1647,8396,6.085,0
7904,1649,1646,12.67,0
7905,1651,1648,12.653,0
7906,1665,35330,4.304,0
7907,1667,24346,6.708,0
7908,1669,1666,8.897,0
7909,1671,1668,8.86,0
7910,1691,7262,13.583,0
7911,1705,1706,3.384,0
7912,1707,35440,11.03,0
7913,1773,21644,1.765,0
7914,1823,21694,3.232,0
7915,1825,1822,5.288,0
7916,1839,1856,8.293,0
7917,1841,1838,7.604,0
7918,1857,21766,8.114,0
7919,1921,30550,12.326,0
7920,1923,1920,12.967,0
7921,1939,15596,10.168,0
7922,1941,6514,5.016,0
7923,1941,1938,12.887,0
7924,1943,1940,13.102,0
7925,1945,1942,11.729,0
7926,1947,1944,12.197,0
7927,1965,1962,5.134,0
7928,1967,27104,5.009,0
7929,1969,26094,4.322,0
7930,1971,1968,4.37,0
7931,1973,1970,4.241,0
7932,1975,1972,4.224,0
7933,1977,1974,4.38,0
7934,1979,1976,4.189,0
7935,1983,1978,4.581,0
7936,1985,1982,4.261,0
7937,1987,1984,3.802,0
7938,1989,1986,3.91,0
7939,1993,9256,4.734,0
7940,1999,21878,4.014,0
7941,2005,27952,4.601,0
7942,2011,32264,11.508,0
7943,2011,15714,10.716,0
7944,2015,2012,13.265,0
7945,2017,2472,8.786,0
7946,2019,2016,13.688,0
7947,2021,2018,13.469,0
7948,2023,2020,14.324,0
7949,2025,2022,13.796,0
7950,2039,21920,2.247,0
7951,2061,17318,3.042,0
7952,2063,2060,2.71,0
7953,2065,2062,2.408,0
7954,2069,22036,6.967,0
7955,2073,2070,8.677,0
7956,2075,2072,8.992,0
7957,2079,2076,8.405,0
7958,2087,19822,4.818,0
7959,2087,12112,6.48,0
7960,2089,2086,12.979,0
7961,2091,2088,13.334,0
7962,2093,2090,12.936,0
7963,2093,36196,5.09,0
7964,2093,39568,3.922,0
7965,2107,37520,1.725,0
7966,2123,22116,6.958,0
7967,2125,2122,8.41,0
7968,2127,2124,6.483,0
7969,2129,2126,6.52,0
7970,2131,21964,5.68,0
7971,2141,23066,8.453,0
7972,2145,2142,11.793,0
7973,2147,22166,5.876,0
7974,2149,22178,13.877,0
7975,2151,7202,5.921,0
7976,2151,29728,7.459,0
7977,2153,2176,12.422,0
7978,2155,2152,13.01,0
7979,2157,2154,13.002,0
7980,2159,2156,12.921,0
7981,2161,2158,12.479,0
7982,2163,2160,12.007,0
7983,2165,2150,12.732,0
7984,2167,2162,12.59,0
7985,2169,2166,12.375,0
7986,2171,2168,12.44,0
7987,2173,2164,12.756,0
7988,2175,2172,12.457,0
7989,2177,2174,12.61,0
7990,2185,9454,4.734,0
7991,2187,2184,14.051,0
7992,2189,2186,13.352,0
7993,2191,2192,12.948,0
7994,2193,36128,5.612,0
7995,2195,2190,5.93,0
7996,2197,2194,11.332,0
7997,2203,15912,9.454,0
7998,2205,2202,15.209,0
7999,2209,2206,12.727,0
8000,2219,2204,14.597,0
8001,2221,2218,14.875,0
8002,2225,2222,14.931,0
8003,2227,2224,13.407,0
8004,2231,13652,5.082,0
8005,2257,11838,4.165,0
8006,2261,22304,5.182,0
8007,2271,11674,6.608,0
8008,2273,2270,6.416,0
8009,2275,30762,4.204,0
8010,2275,9928,2.499,0
8011,2277,2274,7.404,0
8012,2279,2284,6.039,0
8013,2281,2278,7.27,0
8014,2285,2298,8.287,0
8015,2285,22342,7.074,0
8016,2287,2284,7.135,0
8017,2299,11676,8.575,0
8018,2301,22326,5.581,0
8019,2325,39458,9.642,0
8020,2325,4402,19.139,0
8021,2327,11666,15.348,0
8022,2367,11752,6.93,0
8023,2367,32884,6.268,0
8024,2369,2366,13.36,0
8025,2371,2368,13.311,0
8026,2373,2370,13.306,0
8027,2375,2372,13.352,0
8028,2377,2374,13.459,0
8029,2379,2376,13.207,0
8030,2381,2378,13.044,0
8031,2383,2380,13.076,0
8032,2385,10436,7.22,0
8033,2387,2384,7.932,0
8034,2389,2386,7.734,0
8035,2391,2388,8.428,0
8036,2393,31876,14.8,0
8037,2395,2392,16.306,0
8038,2397,2394,16.262,0
8039,2439,2436,8.249,0
8040,2441,2438,7.784,0
8041,2441,40892,6.115,0
8042,2447,28158,6.202,0
8043,2449,2446,7.732,0
8044,2459,35662,5.317,0
8045,2463,2460,7.569,0
8046,2467,14476,8.503,0
8047,2467,31908,4.879,0
8048,2469,2466,13.571,0
8049,2471,2468,13.385,0
8050,2473,2470,12.971,0
8051,2479,35568,5.385,0
8052,2481,2478,4.7,0
8053,2497,9450,5.853,0
8054,2499,2496,7.968,0
8055,2501,13662,6.719,0
8056,2501,34994,8.311,0
8057,2501,2498,7.673,0
8058,2503,18482,5.516,0
8059,2503,40678,5.293,0
8060,2509,2520,4.484,0
8061,2521,22586,4.694,0
8062,2523,2520,4.228,0
8063,2543,22620,2.924,0
8064,2545,22622,2.858,0
8065,2547,2544,5.111,0
8066,2551,22628,2.941,0
8067,2557,19572,6.35,0
8068,2557,11148,13.471,0
8069,2559,2556,13.537,0
8070,2561,2558,13.478,0
8071,2579,32100,5.745,0
8072,2581,2578,11.145,0
8073,2583,2580,11.184,0
8074,2585,2582,7.652,0
8075,2587,2584,6.313,0
8076,2589,17376,4.256,0
8077,2591,2588,5.325,0
8078,2597,2590,5.23,0
8079,2599,5442,6.108,0
8080,2601,2598,8.527,0
8081,2603,29324,6.606,0
8082,2605,2602,8.038,0
8083,2609,8704,4.469,0
8084,2611,2608,7.869,0
8085,2619,162,6.216,0
8086,2665,108,13.105,0
8087,2667,2664,13.029,0
8088,2669,2666,13.663,0
8089,2671,2668,12.853,0
8090,2677,22780,9.37,0
8091,2677,11716,8.845,0
8092,2679,2676,8.163,0
8093,2681,2678,7.365,0
8094,2683,2680,7.469,0
8095,2685,2682,7.706,0
8096,2695,22762,8.716,0
8097,2697,3448,7.236,0
8098,2699,2696,7.065,0
8099,2703,2698,7.349,0
8100,2705,2702,6.708,0
8101,2707,2704,6.691,0
8102,2709,2706,6.738,0
8103,2719,38230,3.685,0
8104,2729,26686,4.795,0
8105,2731,26670,5.202,0
8106,2733,19786,2.835,0
8107,2753,2756,4.031,0
8108,2755,2752,7.725,0
8109,2763,23920,4.66,0
8110,2763,22690,2.979,0
8111,2771,22864,3.23,0
8112,2785,9522,5.7,0
8113,2787,2784,5.118,0
8114,2797,15488,6.101,0
8115,2819,7684,5.224,0
8116,2821,2818,8.294,0
8117,2823,7754,9.259,0
8118,2825,2822,7.693,0
8119,2827,41844,4.097,0
8120,2827,15746,12.406,0
8121,2829,2826,12.953,0
8122,2831,2828,12.947,0
8123,2845,23040,17.127,0
8124,2847,22954,12.97,0
8125,2849,22976,2.911,0
8126,2851,2848,16.148,0
8127,2853,2850,16.25,0
8128,2855,2852,16.307,0
8129,2857,2854,15.984,0
8130,2859,2856,15.37,0
8131,2869,8150,5.535,0
8132,2879,5650,4.985,0
8133,2881,2878,5.128,0
8134,2883,23008,3.015,0
8135,2887,2878,4.89,0
8136,2891,37744,5.331,0
8137,2897,23026,3.11,0
8138,2905,2910,11.654,0
8139,2907,2904,9.682,0
8140,2909,2906,14.115,0
8141,2911,17204,12.25,0
8142,2913,8056,12.6,0
8143,2917,16706,7.681,0
8144,2919,24964,7.333,0
8145,2921,2918,6.676,0
8146,2923,25342,7.158,0
8147,2935,2830,5.26,0
8148,2943,10436,4.876,0
8149,2945,2942,6.065,0
8150,2949,2950,10.852,0
8151,2951,9806,12.7,0
8152,2953,2948,10.29,0
8153,2955,2952,12.354,0
8154,2957,32464,5.906,0
8155,2959,2960,13.341,0
8156,2961,16566,7.057,0
8157,2961,26958,4.926,0
8158,2963,2958,11.984,0
8159,2973,21474,4.913,0
8160,2987,8100,13.192,0
8161,2989,23142,5.431,0
8162,2989,2986,12.598,0
8163,2991,2988,13.127,0
8164,2993,2990,13.006,0
8165,2995,2992,13.11,0
8166,3251,32634,5.364,0
8167,3261,16938,4.265,0
8168,3263,3260,4.883,0
8169,3267,2718,3.175,0
8170,3283,4612,4.948,0
8171,3289,38176,5.217,0
8172,3303,25408,7.585,0
8173,3311,3302,5.004,0
8174,3313,3310,5.054,0
8175,3321,7606,4.964,0
8176,3325,3322,5.109,0
8177,3329,1298,4.756,0
8178,3331,3328,4.014,0
8179,3351,27624,6.386,0
8180,3351,23510,3.718,0
8181,3353,3350,7.485,0
8182,3355,14162,12.094,0
8183,3365,3362,4.612,0
8184,3367,7204,13.013,0
8185,3369,3366,8.285,0
8186,3397,2148,10.42,0
8187,3399,11240,8.112,0
8188,3401,3398,12.29,0
8189,3403,3400,12.232,0
8190,3405,3402,9.043,0
8191,3413,23572,2.373,0
8192,3429,14552,8.542,0
8193,3435,22236,5.069,0
8194,3435,2202,7.509,0
8195,3437,3434,7.339,0
8196,3439,3456,6.727,0
8197,3441,3438,6.537,0
8198,3445,3436,6.9,0
8199,3447,3444,7.525,0
8200,3449,3446,7.141,0
8201,3451,3448,7.427,0
8202,3451,23612,3.06,0
8203,3453,3450,7.286,0
8204,3455,3452,7.268,0
8205,3457,3454,6.941,0
8206,3459,3428,9.059,0
8207,3461,22786,7.638,0
8208,3463,3460,8.029,0
8209,3473,20068,5.169,0
8210,3475,3472,4.872,0
8211,3481,8484,4.763,0
8212,3483,3480,4.084,0
8213,3489,12516,2.082,0
8214,3493,3508,5.207,0
8215,3509,38200,5.115,0
8216,3511,12518,1.911,0
8217,3521,23728,5.88,0
8218,3559,23782,5.4,0
8219,3579,26728,3.512,0
8220,3579,6224,6.539,0
8221,3589,24162,6.739,0
8222,3591,3588,4.833,0
8223,3597,24164,2.642,0
8224,3607,32814,4.931,0
8225,3623,23856,4.7,0
8226,3627,23852,4.92,0
8227,3629,3626,6.009,0
8228,3635,3644,4.499,0
8229,3643,8436,5.176,0
8230,3643,29064,5.781,0
8231,3645,3642,3.961,0
8232,3649,28532,6.687,0
8233,3649,7942,5.387,0
8234,3655,3652,4.75,0
8235,3655,23886,3.145,0
8236,3657,8406,4.78,0
8237,3659,3656,5.611,0
8238,3661,3658,5.583,0
8239,3673,23904,2.726,0
8240,3675,23926,4.272,0
8241,3677,3694,4.502,0
8242,3695,23906,4.301,0
8243,3725,25822,4.122,0
8244,3725,25824,5.381,0
8245,3727,3724,13.316,0
8246,3729,3726,13.529,0
8247,3731,3728,13.271,0
8248,3753,23984,4.588,0
8249,3779,3782,4.535,0
8250,3781,25314,4.424,0
8251,3783,3780,4.224,0
8252,3795,29212,4.067,0
8253,3811,28544,6.45,0
8254,3817,36148,3.894,0
8255,3833,3816,3.982,0
8256,3861,20200,5.154,0
8257,3871,3868,7.17,0
8258,3873,3870,7.353,0
8259,3875,3872,7.45,0
8260,3877,3874,6.92,0
8261,3879,3876,7.234,0
8262,3893,35248,6.111,0
8263,3895,34454,4.581,0
8264,3897,3894,5.146,0
8265,3901,4882,4.583,0
8266,3903,10830,8.249,0
8267,3903,31792,6.495,0
8268,3905,3902,6.94,0
8269,3907,3904,7.485,0
8270,3909,3906,7.05,0
8271,3911,3908,7.318,0
8272,3913,3910,6.781,0
8273,3915,3912,7.443,0
8274,3917,9698,6.08,0
8275,3917,3914,7.209,0
8276,3919,13156,9.381,0
8277,3921,3918,12.788,0
8278,3923,3920,12.796,0
8279,3925,3922,13.26,0
8280,3927,12386,5.695,0
8281,3939,24176,3.201,0
8282,3941,40466,4.634,0
8283,3943,1410,5.094,0
8284,3943,21240,4.665,0
8285,3975,31554,6.443,0
8286,3997,3994,4.795,0
8287,3999,3996,4.842,0
8288,4001,3998,5.256,0
8289,4031,4028,7.723,0
8290,4033,4030,6.838,0
8291,4035,40934,5.316,0
8292,4035,4032,7.339,0
8293,4037,24292,2.779,0
8294,4105,876,7.394,0
8295,4117,19718,5.989,0
8296,4119,4116,6.454,0
8297,4121,4118,6.67,0
8298,4123,4120,6.409,0
8299,4125,4122,6.118,0
8300,4129,24450,5.635,0
8301,4131,4156,13.49,0
8302,4133,4130,12.903,0
8303,4135,4132,13.11,0
8304,4137,4134,13.176,0
8305,4139,4136,13.029,0
8306,4141,4138,13.043,0
8307,4143,4140,13.591,0
8308,4145,4128,13.207,0
8309,4147,4144,13.65,0
8310,4149,4146,13.451,0
8311,4153,4150,13.374,0
8312,4155,4152,13.24,0
8313,4157,4154,12.986,0
8314,4159,24420,4.811,0
8315,4159,28762,2.933,0
8316,4161,4158,13.191,0
8317,4163,4160,14.509,0
8318,4165,4162,13.34,0
8319,4167,4164,13.212,0
8320,4169,4166,13.903,0
8321,4171,28806,5.793,0
8322,4171,4168,13.127,0
8323,4173,4170,13.418,0
8324,4175,4172,13.247,0
8325,4181,21518,4.782,0
8326,4185,8826,3.032,0
8327,4205,10502,5.532,0
8328,4209,33322,3.974,0
8329,4209,17874,2.683,0
8330,4217,5872,7.946,0
8331,4229,4230,4.523,0
8332,4237,20210,5.053,0
8333,4239,5986,7.474,0
8334,4241,4238,6.941,0
8335,4243,18032,7.084,0
8336,4245,16386,6.786,0
8337,4245,17960,5.403,0
8338,4247,25932,5.354,0
8339,4249,15946,15.926,0
8340,4257,15002,5.414,0
8341,4259,4256,5.528,0
8342,4261,744,6.11,0
8343,4263,4260,5.782,0
8344,4265,4262,5.905,0
8345,4267,4264,5.987,0
8346,4269,4266,5.285,0
8347,4271,4268,5.929,0
8348,4273,4270,6.158,0
8349,4301,868,6.109,0
8350,4303,4300,4.878,0
8351,4305,4302,5.176,0
8352,4337,4354,5.734,0
8353,4339,4336,7.073,0
8354,4341,4338,7.401,0
8355,4343,24624,7.055,0
8356,4355,4352,7.362,0
8357,4365,39426,6.499,0
8358,4367,24658,5.229,0
8359,4383,4376,2.082,0
8360,4403,2326,15.816,0
8361,4405,37244,3.85,0
8362,4415,24726,2.98,0
8363,4417,24720,4.921,0
8364,4425,4448,4.789,0
8365,4429,20930,4.959,0
8366,4439,20928,5.908,0
8367,4447,4424,4.815,0
8368,4449,1158,5.055,0
8369,4451,4448,5.847,0
8370,4453,4450,5.665,0
8371,4455,4452,5.338,0
8372,4457,4454,3.696,0
8373,4465,37572,4.936,0
8374,4467,24774,3.457,0
8375,4475,15524,5.24,0
8376,4477,4474,4.441,0
8377,4487,24794,3.004,0
8378,4489,4486,5.06,0
8379,4491,4492,15.301,0
8380,4493,4248,15.55,0
8381,4495,24808,14.987,0
8382,4497,4494,15.484,0
8383,4499,24816,14.971,0
8384,4507,24846,4.614,0
8385,4519,24832,4.866,0
8386,4529,14948,4.807,0
8387,4543,25748,4.456,0
8388,4547,32778,5.794,0
8389,4561,4584,4.774,0
8390,4571,24908,5.574,0
8391,4575,4586,5.373,0
8392,4579,4560,4.604,0
8393,4581,4578,4.533,0
8394,4585,31098,5.083,0
8395,4587,4584,5.274,0
8396,4613,23450,4.608,0
8397,4837,25164,2.421,0
8398,4851,27666,6.281,0
8399,4861,14616,4.777,0
8400,4885,9956,13.009,0
8401,4901,38864,4.233,0
8402,4903,4900,4.517,0
8403,4913,14346,5.219,0
8404,4923,4982,13.116,0
8405,4925,4922,13.176,0
8406,4927,12636,8.893,0
8407,4927,28480,4.456,0
8408,4929,4926,12.892,0
8409,4929,27334,4.569,0
8410,4935,4954,13.666,0
8411,4937,4934,15.052,0
8412,4939,4936,12.401,0
8413,4941,4938,13.848,0
8414,4943,4940,11.881,0
8415,4945,4942,12.934,0
8416,4949,25380,4.713,0
8417,4951,4970,12.216,0
8418,4953,4950,12.714,0
8419,4953,38392,4.526,0
8420,4955,4952,12.12,0
8421,4957,4948,7.378,0
8422,4959,4956,11.981,0
8423,4961,4958,13.293,0
8424,4963,4960,12.947,0
8425,4965,4962,11.723,0
8426,4969,4966,13.086,0
8427,4971,4968,12.528,0
8428,4973,4954,6.517,0
8429,4973,14974,6.204,0
8430,4973,25270,8.06,0
8431,4975,31310,8.282,0
8432,4975,4972,13.171,0
8433,4975,7504,6.908,0
8434,4977,4978,12.957,0
8435,4979,5000,8.742,0
8436,4979,25350,5.079,0
8437,4981,4996,9.794,0
8438,4983,4980,13.096,0
8439,4987,4984,13.27,0
8440,4989,27346,5.08,0
8441,4989,4986,13.162,0
8442,4991,4988,12.892,0
8443,4993,4990,13.246,0
8444,4995,4992,12.591,0
8445,4997,4994,4.973,0
8446,4999,2820,5.217,0
8447,4999,12052,13.258,0
8448,5001,5004,3.85,0
8449,5001,4998,13.614,0
8450,5005,5002,7.5,0
8451,5007,28546,2.743,0
8452,5007,7948,7.394,0
8453,5007,17256,4.442,0
8454,5009,5006,12.628,0
8455,5011,31316,5.23,0
8456,5011,5008,12.327,0
8457,5013,5010,12.53,0
8458,5015,5012,12.176,0
8459,5017,126,13.257,0
8460,5019,5016,13.218,0
8461,5023,9982,6.246,0
8462,5023,4852,0.568,0
8463,5025,5022,9.435,0
8464,5027,7236,5.957,0
8465,5027,16350,0.616,0
8466,5029,5212,12.431,0
8467,5033,16210,12.808,0
8468,5035,5032,12.905,0
8469,5037,5052,12.024,0
8470,5039,5034,12.658,0
8471,5041,5038,13.085,0
8472,5043,5040,12.727,0
8473,5045,5042,13.087,0
8474,5047,5044,12.706,0
8475,5049,5046,12.516,0
8476,5051,5048,12.577,0
8477,5051,6108,6.605,0
8478,5053,5050,12.681,0
8479,5055,11266,12.71,0
8480,5057,15748,7.992,0
8481,5059,5056,7.824,0
8482,5061,5078,8.217,0
8483,5063,5060,8.159,0
8484,5067,5058,7.653,0
8485,5069,5066,7.534,0
8486,5071,5068,7.773,0
8487,5073,5070,7.585,0
8488,5075,5072,7.584,0
8489,5075,27000,5.506,0
8490,5077,5074,7.819,0
8491,5079,5076,8.043,0
8492,5079,16948,4.565,0
8493,5081,14148,7.83,0
8494,5083,5080,13.044,0
8495,5085,14876,12.789,0
8496,5087,11458,7.378,0
8497,5087,37636,7.13,0
8498,5089,5086,6.06,0
8499,5091,5088,7.062,0
8500,5103,7264,11.545,0
8501,5105,5102,12.351,0
8502,5107,5104,11.763,0
8503,5109,32594,12.271,0
8504,5111,5108,14.221,0
8505,5113,5110,12.862,0
8506,5115,5112,15.059,0
8507,5121,25522,2.392,0
8508,5133,2176,5.038,0
8509,5135,25544,6.763,0
8510,5137,5434,6.075,0
8511,5139,34954,6.402,0
8512,5139,5136,13.365,0
8513,5141,5138,13.423,0
8514,5143,5174,12.798,0
8515,5149,5156,12.599,0
8516,5151,5148,10.629,0
8517,5153,11606,12.744,0
8518,5153,12412,5.005,0
8519,5155,5152,12.45,0
8520,5157,5154,12.953,0
8521,5159,14028,10.345,0
8522,5161,5158,11.282,0
8523,5163,5160,12.339,0
8524,5165,5162,12.32,0
8525,5167,5164,11.68,0
8526,5169,25894,10.962,0
8527,5169,23588,13.169,0
8528,5169,25586,3.632,0
8529,5171,29328,4.902,0
8530,5171,5168,12.829,0
8531,5173,5170,12.6,0
8532,5175,22476,5.63,0
8533,5175,5172,12.974,0
8534,5177,5554,13.379,0
8535,5179,5176,12.916,0
8536,5181,5178,12.181,0
8537,5183,5180,10.737,0
8538,5185,5182,13.302,0
8539,5187,5184,12.585,0
8540,5193,25616,3.907,0
8541,5201,5554,3.966,0
8542,5203,7074,12.36,0
8543,5205,5202,11.023,0
8544,5205,26588,5.385,0
8545,5205,25622,3.666,0
8546,5207,5204,12.155,0
8547,5209,5520,6.29,0
8548,5209,5206,12.973,0
8549,5211,11360,5.839,0
8550,5211,5208,12.985,0
8551,5213,5210,12.071,0
8552,5215,7202,7.548,0
8553,5215,29728,5.177,0
8554,5217,5214,13.882,0
8555,5219,5222,3.815,0
8556,5219,10080,6.985,0
8557,5221,14134,7.721,0
8558,5223,5220,8.336,0
8559,5237,7612,7.761,0
8560,5237,9500,7.417,0
8561,5239,5236,7.686,0
8562,5241,5238,7.776,0
8563,5243,5240,7.607,0
8564,5253,3916,7.24,0
8565,5255,5252,6.991,0
8566,5257,5254,6.835,0
8567,5259,5256,6.771,0
8568,5261,5258,6.175,0
8569,5263,5260,6.734,0
8570,5265,5262,6.186,0
8571,5267,9500,7.425,0
8572,5269,5266,8.398,0
8573,5271,5268,8.953,0
8574,5273,5270,8.343,0
8575,5295,15822,5.419,0
8576,5297,5294,7.564,0
8577,5301,5298,7.296,0
8578,5303,5300,7.465,0
8579,5321,8148,12.699,0
8580,5323,5320,12.678,0
8581,5325,5346,12.496,0
8582,5327,5324,12.683,0
8583,5329,5326,12.582,0
8584,5331,5328,13.067,0
8585,5333,5330,12.598,0
8586,5335,1176,5.228,0
8587,5335,5322,12.441,0
8588,5337,5334,12.611,0
8589,5339,5336,12.65,0
8590,5341,5338,12.989,0
8591,5343,5340,13.26,0
8592,5345,5342,12.773,0
8593,5347,20954,4.61,0
8594,5347,5344,12.264,0
8595,5355,1922,12.764,0
8596,5359,5356,12.532,0
8597,5361,5358,11.975,0
8598,5363,5360,12.832,0
8599,5365,5362,12.998,0
8600,5367,5364,12.355,0
8601,5369,5366,13.165,0
8602,5371,5368,12.9,0
8603,5383,5372,12.695,0
8604,5387,5384,12.928,0
8605,5391,5388,12.673,0
8606,5393,5390,12.146,0
8607,5395,1840,4.019,0
8608,5395,5392,12.526,0
8609,5415,5416,13.363,0
8610,5417,19718,4.073,0
8611,5417,10822,7.804,0
8612,5417,24408,3.599,0
8613,5419,28412,6.23,0
8614,5419,5414,7.157,0
8615,5421,5418,13.57,0
8616,5423,18942,6.456,0
8617,5423,5420,13.574,0
8618,5425,22560,13.597,0
8619,5427,5424,13.594,0
8620,5429,5442,9.042,0
8621,5431,5432,4.308,0
8622,5433,10620,6.516,0
8623,5433,5428,13.379,0
8624,5433,8748,4.52,0
8625,5435,9176,5.344,0
8626,5435,5430,12.26,0
8627,5437,5426,13.589,0
8628,5439,5436,13.311,0
8629,5441,5438,12.987,0
8630,5443,5440,7.334,0
8631,5445,19814,4.132,0
8632,5445,5150,13.433,0
8633,5447,5470,12.943,0
8634,5449,5446,12.801,0
8635,5451,5448,12.531,0
8636,5451,13750,5.202,0
8637,5453,5450,12.298,0
8638,5455,5452,12.456,0
8639,5457,5444,12.954,0
8640,5459,5456,12.967,0
8641,5461,5458,11.829,0
8642,5463,5460,12.567,0
8643,5465,5462,13.296,0
8644,5467,5464,12.378,0
8645,5469,5466,13.293,0
8646,5471,5468,12.58,0
8647,5473,17266,6.144,0
8648,5475,24542,14.879,0
8649,5475,5472,15.795,0
8650,5477,4104,7.43,0
8651,5479,5476,7.611,0
8652,5481,18050,13.178,0
8653,5497,202,6.431,0
8654,5521,37022,1.65,0
8655,5529,16194,7.113,0
8656,5531,5528,7.306,0
8657,5533,5530,7.329,0
8658,5535,5532,7.346,0
8659,5535,5516,6.17,0
8660,5535,25996,3.479,0
8661,5537,5534,7.344,0
8662,5539,5536,4.023,0
8663,5539,38006,13.676,0
8664,5541,5538,13.601,0
8665,5543,5540,13.483,0
8666,5545,5542,13.247,0
8667,5547,5544,13.513,0
8668,5555,6444,12.535,0
8669,5557,28176,5.051,0
8670,5559,5256,6.297,0
8671,5567,28180,5.49,0
8672,5589,30398,5.258,0
8673,5609,8534,4.882,0
8674,5611,15230,9.274,0
8675,5613,1704,12.985,0
8676,5615,5612,12.739,0
8677,5617,5614,13.138,0
8678,5619,5616,13.158,0
8679,5621,5618,12.754,0
8680,5623,12198,7.467,0
8681,5627,2984,7.095,0
8682,5633,21848,3.559,0
8683,5633,1966,4.517,0
8684,5635,26100,2.461,0
8685,5637,24532,5.865,0
8686,5639,5636,7.411,0
8687,5641,5638,6.855,0
8688,5643,5640,7.054,0
8689,5645,5642,7.611,0
8690,5647,5644,7.654,0
8691,5651,28758,7.53,0
8692,5695,8850,5.481,0
8693,5729,112,13.118,0
8694,5733,5730,7.391,0
8695,5735,5758,6.818,0
8696,5737,5734,7.061,0
8697,5739,6660,5.697,0
8698,5739,5736,6.716,0
8699,5741,7124,7.196,0
8700,5741,5738,7.131,0
8701,5743,5740,7.081,0
8702,5745,5732,7.377,0
8703,5747,5744,7.274,0
8704,5749,5746,7.472,0
8705,5751,5748,7.011,0
8706,5753,5750,7.441,0
8707,5755,5752,6.967,0
8708,5757,5754,7.185,0
8709,5759,5756,7.093,0
8710,5761,38742,6.427,0
8711,5783,26408,6.533,0
8712,5801,33724,6.829,0
8713,5803,5800,8.111,0
8714,5805,5802,8.358,0
8715,5805,11588,4.48,0
8716,5807,5804,6.957,0
8717,5811,5808,6.923,0
8718,5813,5810,7.666,0
8719,5819,5834,6.321,0
8720,5827,5824,6.895,0
8721,5829,5826,6.913,0
8722,5831,5828,8.116,0
8723,5833,5830,7.965,0
8724,5835,5832,6.993,0
8725,5839,5846,8.709,0
8726,5847,5848,5.95,0
8727,5849,5894,6.468,0
8728,5851,5848,13.455,0
8729,5853,5850,12.935,0
8730,5855,5852,9.383,0
8731,5855,16208,9.48,0
8732,5857,5854,13.77,0
8733,5861,36000,6.487,0
8734,5861,7022,14.691,0
8735,5863,5860,17.441,0
8736,5863,32448,4.553,0
8737,5865,5862,16.534,0
8738,5867,5864,15.136,0
8739,5867,36422,4.006,0
8740,5869,14842,4.055,0
8741,5871,12754,13.421,0
8742,5873,1620,12.58,0
8743,5879,7794,4.634,0
8744,5881,5878,4.963,0
8745,5883,5880,4.899,0
8746,5893,29440,4.644,0
8747,5895,26636,5.296,0
8748,5895,12456,13.104,0
8749,5897,5894,13.595,0
8750,5899,5896,14.196,0
8751,5901,10594,4.833,0
8752,5901,5898,13.807,0
8753,5903,5900,14.058,0
8754,5905,5902,14.107,0
8755,5907,5904,14.204,0
8756,5909,5906,14.297,0
8757,5911,5908,14.267,0
8758,5913,5910,14.17,0
8759,5923,5204,6.732,0
8760,5953,5966,7.824,0
8761,5955,40860,5.728,0
8762,5957,5954,7.678,0
8763,5959,5956,7.416,0
8764,5959,39860,4.682,0
8765,5961,5958,7.818,0
8766,5963,5960,7.682,0
8767,5965,5962,7.555,0
8768,5967,5964,8.139,0
8769,5979,4240,5.785,0
8770,5979,12568,7.611,0
8771,5981,5978,7.584,0
8772,5983,5980,8.087,0
8773,5983,17360,7.358,0
8774,5985,5982,7.889,0
8775,5987,19056,7.619,0
8776,5989,6006,7.536,0
8777,5991,5988,9.025,0
8778,5993,13016,7.041,0
8779,5995,5992,6.64,0
8780,5997,5994,7.374,0
8781,6007,32174,7.546,0
8782,6009,5990,7.285,0
8783,6011,26486,4.865,0
8784,6019,7788,4.892,0
8785,6035,6048,4.529,0
8786,6035,26504,2.634,0
8787,6037,26518,4.109,0
8788,6043,3648,4.553,0
8789,6045,6042,4.844,0
8790,6049,6046,4.554,0
8791,6049,26518,1.593,0
8792,6055,6044,4.52,0
8793,6057,6054,5.86,0
8794,6059,6056,5.432,0
8795,6061,6058,5.007,0
8796,6063,6060,5.179,0
8797,6071,16960,9.708,0
8798,6073,7208,12.984,0
8799,6075,6072,12.988,0
8800,6077,6074,13.157,0
8801,6079,6076,13.266,0
8802,6109,25622,7.434,0
8803,6141,35258,5.527,0
8804,6157,12456,7.271,0
8805,6157,26362,7.281,0
8806,6159,6156,13.532,0
8807,6161,27202,6.858,0
8808,6163,12460,5.096,0
8809,6165,6162,5.866,0
8810,6167,6164,7.514,0
8811,6169,6166,7.804,0
8812,6169,36574,7.207,0
8813,6169,26648,3.471,0
8814,6171,6168,7.588,0
8815,6171,27034,7.055,0
8816,6175,5058,8.354,0
8817,6207,6218,4.283,0
8818,6219,11478,4.19,0
8819,6229,3578,4.006,0
8820,6231,6228,2.524,0
8821,6239,12126,5.635,0
8822,6241,6238,4.345,0
8823,6255,2480,4.212,0
8824,6289,8410,4.825,0
8825,6291,6288,4.741,0
