,from_node,to_node,edge_tt,edge_std
11268,2735,31548,1.5,0.707
11269,2755,2752,2.0,0.0
11270,2755,22854,2.0,0.0
11271,2759,8032,2.0,0.0
11272,2761,2614,3.0,0.707
11273,2763,23920,1.818,0.405
11274,2763,3686,3.0,0.0
11275,2763,22690,1.5,0.707
11276,2767,2620,1.909,0.701
11277,2769,2766,2.0,0.0
11278,2769,22862,1.5,0.707
11279,2771,2768,2.25,0.5
11280,2777,8302,2.0,0.0
11281,2779,22872,2.0,0.0
11282,2781,12382,2.0,0.0
11283,2783,5252,1.5,0.707
11284,2783,25672,2.25,0.463
11285,2785,9522,2.6,0.548
11286,2793,9526,1.167,0.408
11287,2797,37174,1.455,0.522
11288,2797,15488,2.0,0.0
11289,2799,2796,3.333,0.816
11290,2801,2798,1.667,0.516
11291,2805,25386,3.0,1.0
11292,2805,12052,3.0,1.414
11293,2807,2804,1.857,0.378
11294,2811,28292,2.0,0.0
11295,2813,2810,2.0,0.0
11296,2813,22906,2.0,0.0
11297,2817,2814,2.0,0.0
11298,2819,28308,1.615,0.496
11299,2821,2818,1.97,0.305
11300,2823,7754,2.0,0.0
11301,2831,2828,1.034,0.183
11302,2847,22954,1.012,0.111
11303,2849,22976,1.383,0.487
11304,2853,2850,2.049,0.389
11305,2855,2852,1.017,0.129
11306,2869,8150,2.0,0.0
11307,2869,28756,2.0,0.0
11308,2871,2868,3.0,0.0
11309,2881,23012,3.0,0.0
11310,2883,2880,3.0,1.0
11311,2883,23008,2.0,0.0
11312,2889,23018,1.353,0.493
11313,2891,37744,2.091,0.302
11314,2893,2890,2.0,0.0
11315,2895,23020,1.5,0.707
11316,2897,2898,2.0,0.0
11317,2899,23024,2.0,0.0
11318,2899,2890,2.5,0.577
11319,2905,2910,1.083,0.289
11320,2907,2932,2.167,0.408
11321,2907,2904,3.083,0.289
11322,2909,2906,1.062,0.25
11323,2911,17204,2.333,0.492
11324,2913,8056,1.111,0.333
11325,2919,24964,1.354,0.481
11326,2923,25342,1.222,0.424
11327,2935,2830,3.5,0.939
11328,2937,7978,3.0,0.0
11329,2939,2936,2.0,0.0
11330,2941,2938,2.0,0.0
11331,2943,2940,2.0,0.0
11332,2945,2942,1.4,0.548
11333,2951,9806,1.692,0.48
11334,2957,4462,2.0,0.0
11335,2961,16566,2.37,0.873
11336,2961,26958,7.348,8.29
11337,2965,5190,2.263,0.488
11338,2965,12204,1.75,0.5
11339,2973,21474,3.333,0.577
11340,2973,1616,2.75,0.5
11341,2977,28540,2.143,0.69
11342,2977,7958,3.333,0.577
11343,2979,2976,1.333,0.577
11344,2981,2978,3.0,0.0
11345,2983,2980,2.0,0.0
11346,2991,2988,1.013,0.115
11347,3019,3146,2.5,0.707
11348,3047,3018,2.0,0.0
11349,3073,23280,1.5,0.707
11350,3113,33440,2.5,0.707
11351,3143,3112,1.5,0.707
11352,3145,3142,3.0,0.0
11353,3147,3144,2.0,0.0
11354,3157,14468,2.0,0.0
11355,3241,12082,2.0,1.414
11356,3243,3240,3.0,0.0
11357,3247,12082,4.833,0.753
11358,3249,3246,3.0,0.0
11359,3251,32634,3.5,0.707
11360,3253,38842,2.0,0.0
11361,3255,3252,3.0,0.0
11362,3257,38842,3.0,0.0
11363,3259,38840,2.333,0.577
11364,3271,3302,3.0,0.0
11365,3303,25408,4.0,1.414
11366,3311,3302,5.0,0.0
11367,3333,33492,2.0,0.0
11368,3345,41834,1.8,0.447
11369,3347,3344,1.2,0.447
11370,3351,26614,1.5,0.577
11371,3355,14162,1.015,0.122
11372,3363,37158,2.0,0.0
11373,3367,7204,1.075,0.611
11374,3369,13402,2.0,0.0
11375,3369,3366,2.064,0.246
11376,3377,39812,2.0,0.0
11377,3381,1644,3.333,0.577
11378,3383,20124,2.0,0.0
11379,3385,3382,4.0,0.0
11380,3385,482,2.0,0.0
11381,3387,16980,3.0,0.0
11382,3389,3386,3.0,1.0
11383,3391,3388,3.0,0.0
11384,3395,3392,3.0,0.0
11385,3397,2148,2.287,0.455
11386,3399,11240,2.0,0.782
11387,3399,15526,3.0,0.0
11388,3401,3398,1.073,0.264
11389,3403,3400,1.024,0.156
11390,3417,23938,2.0,0.0
11391,3419,37616,2.0,0.0
11392,3421,11716,3.0,0.0
11393,3429,14552,4.333,0.577
11394,3431,22766,2.0,0.0
11395,3433,3430,3.0,0.0
11396,3435,2202,1.941,0.243
11397,3437,3434,1.647,0.493
11398,3439,3456,1.5,0.707
11399,3443,3440,1.5,0.707
11400,3445,3436,1.467,0.516
11401,3447,3444,1.533,0.516
11402,3449,3446,1.333,0.488
11403,3451,3448,1.889,0.333
11404,3451,22782,2.0,0.0
11405,3453,3450,1.5,0.527
11406,3457,3454,2.0,0.0
11407,3459,3428,1.667,0.577
11408,3461,2712,2.0,0.0
11409,3461,3458,2.333,0.577
11410,3461,22786,2.5,0.707
11411,3463,3460,1.8,0.447
11412,3471,3468,2.0,0.0
11413,3473,28602,3.0,0.0
11414,3481,8484,2.0,0.0
11415,3483,3480,3.0,0.0
11416,3487,30630,2.0,0.0
11417,3489,12516,7.8,1.304
11418,3491,3488,7.333,0.577
11419,3493,3508,1.476,0.512
11420,3509,38200,1.842,0.602
11421,3511,12518,6.5,2.121
11422,3513,23724,1.333,0.577
11423,3519,37748,2.0,0.0
11424,3519,16284,1.5,0.707
11425,3527,10706,3.0,0.0
11426,3529,3526,2.0,0.0
11427,3539,2086,2.75,0.5
11428,3541,3538,2.0,0.0
11429,3547,23768,3.0,0.0
11430,3549,3546,3.0,0.0
11431,3551,3540,3.0,0.0
11432,3559,23782,2.0,1.0
11433,3561,3566,2.0,0.0
11434,3561,23776,2.0,0.0
11435,3563,9240,1.333,0.488
11436,3565,3562,2.6,0.548
11437,3579,26728,3.0,0.0
11438,3589,24162,2.182,0.405
11439,3591,3588,3.0,0.0
11440,3607,32830,2.667,0.577
11441,3611,4388,2.667,0.577
11442,3623,23856,1.75,0.463
11443,3627,23852,3.25,0.5
11444,3629,3626,3.0,0.0
11445,3635,3644,2.0,0.0
11446,3643,29064,3.0,0.0
11447,3645,3642,2.667,0.577
11448,3647,3644,3.0,0.0
11449,3649,28532,4.0,1.265
11450,3649,7942,3.0,0.816
11451,3657,8406,2.667,0.516
11452,3659,3656,3.0,1.414
11453,3663,27916,4.2,0.447
11454,3665,3662,2.6,0.894
11455,3667,3664,2.4,0.548
11456,3669,23904,10.0,0.0
11457,3673,3670,6.0,1.414
11458,3675,23926,3.5,0.548
11459,3677,23928,2.0,0.0
11460,3677,3694,3.0,0.0
11461,3679,3690,2.5,0.707
11462,3679,23924,3.0,0.0
11463,3681,3688,1.75,0.5
11464,3683,23914,2.0,0.0
11465,3685,23916,1.5,0.707
11466,3687,23918,1.6,0.548
11467,3689,22690,2.875,0.641
11468,3691,3688,3.0,0.0
11469,3693,23910,2.0,1.0
11470,3695,3692,3.0,1.0
11471,3697,23908,3.0,0.0
11472,3709,23576,2.0,0.0
11473,3725,25822,2.774,0.497
11474,3725,25824,4.789,0.881
11475,3727,3724,1.321,0.471
11476,3727,8328,3.0,0.0
11477,3733,3730,1.286,0.458
11478,3735,3732,1.08,0.277
11479,3741,29052,2.0,0.0
11480,3745,29038,2.0,0.0
11481,3745,8424,3.0,0.0
11482,3747,3744,3.0,0.0
11483,3749,3764,2.0,0.0
11484,3753,23982,1.5,0.707
11485,3755,3750,2.5,0.707
11486,3765,39276,5.286,0.951
11487,3765,2922,3.0,0.0
11488,3767,27962,2.0,0.0
11489,3769,3798,3.0,1.095
11490,3771,3768,3.333,0.577
11491,3777,8600,3.0,0.0
11492,3779,3782,2.0,0.0
11493,3781,25314,2.0,0.0
11494,3787,29206,2.667,0.577
11495,3787,3792,3.2,0.447
11496,3791,21028,2.667,0.577
11497,3793,24496,3.6,0.894
11498,3799,28940,2.333,0.5
11499,3803,36152,2.0,0.0
11500,3807,36150,2.0,0.0
11501,3809,3832,3.0,0.0
11502,3811,28544,2.125,0.354
11503,3817,36148,1.5,0.577
11504,3819,3816,3.0,0.0
11505,3821,28540,3.4,0.548
11506,3825,36304,1.333,0.577
11507,3827,3824,1.667,0.577
11508,3831,24060,2.0,0.0
11509,3833,3816,2.0,0.0
11510,3835,3832,3.0,1.414
11511,3837,3834,4.0,0.0
11512,3847,25400,2.2,0.447
11513,3847,5006,2.333,0.577
11514,3849,3846,1.75,0.463
11515,3857,538,3.2,0.447
11516,3859,36546,3.25,0.5
11517,3861,20200,2.143,1.069
11518,3863,522,2.0,0.0
11519,3867,6840,2.0,0.0
11520,3891,24126,2.0,0.0
11521,3895,34454,2.0,0.0
11522,3903,10830,3.0,0.0
11523,3903,31792,2.125,0.354
11524,3907,3904,3.333,0.577
11525,3909,9708,2.0,0.0
11526,3909,3906,2.0,0.0
11527,3911,3908,2.0,0.0
11528,3913,3910,2.0,0.0
11529,3915,3912,2.0,0.0
11530,3917,9698,2.0,0.0
11531,3917,3914,2.0,0.0
11532,3919,13156,1.02,0.143
11533,3927,12386,1.5,0.577
11534,3933,3948,2.0,0.0
11535,3939,24176,2.0,0.0
11536,3941,40466,3.0,0.0
11537,3943,1410,1.833,0.408
11538,3945,24192,3.0,0.0
11539,3949,21374,3.25,0.5
11540,3951,3948,3.0,0.0
11541,3955,3952,2.5,0.577
11542,3957,18274,1.5,0.707
11543,3963,19200,1.333,0.577
11544,3963,20666,2.0,0.0
11545,3975,31554,2.0,0.0
11546,3979,3976,2.0,0.0
11547,3983,3980,1.5,0.707
11548,3989,29884,1.333,0.577
11549,3999,24280,2.0,0.0
11550,3999,3996,3.0,0.0
11551,4001,3998,2.5,0.707
11552,4001,30074,3.5,0.707
11553,4001,24252,1.5,0.707
11554,4025,24250,3.0,0.0
11555,4027,4024,3.0,0.0
11556,4035,40934,3.0,0.0
11557,4035,4032,2.286,0.488
11558,4039,7772,2.0,0.0
11559,4043,17262,2.5,0.707
11560,4047,2974,1.5,0.707
11561,4051,24326,3.667,0.577
11562,4057,14074,2.0,0.0
11563,4061,11324,2.5,0.707
11564,4081,24356,1.667,0.577
11565,4083,24360,2.0,0.333
11566,4083,918,3.859,0.689
11567,4093,8020,3.0,0.0
11568,4097,31980,1.6,0.548
11569,4099,744,3.167,0.408
11570,4101,4098,2.75,0.5
11571,4103,4100,2.5,0.707
11572,4105,876,1.581,0.499
11573,4105,19532,2.0,0.0
11574,4107,32910,2.0,0.0
11575,4107,24390,10.5,13.435
11576,4109,24392,2.0,0.0
11577,4117,19718,4.25,0.989
11578,4117,10822,5.0,0.0
11579,4119,4116,2.395,0.547
11580,4121,4118,1.343,0.482
11581,4123,4120,1.931,0.458
11582,4125,4122,3.609,0.656
11583,4127,4124,1.696,0.559
11584,4129,24450,3.008,0.923
11585,4129,5412,3.333,1.155
11586,4131,4156,1.049,0.218
11587,4137,4134,1.039,0.196
11588,4139,4136,1.029,0.168
11589,4145,4128,1.68,0.485
11590,4153,4150,1.082,0.277
11591,4159,5412,1.333,0.577
11592,4159,24420,2.987,0.98
11593,4171,4168,1.275,0.449
11594,4175,4172,1.107,0.311
11595,4187,4184,2.0,0.0
11596,4191,16238,1.333,0.577
11597,4193,4190,2.333,0.577
11598,4209,17874,3.0,0.0
11599,4217,5872,5.571,1.134
11600,4217,34060,4.0,0.0
11601,4219,35558,2.0,0.0
11602,4229,4230,2.5,0.707
11603,4229,4226,4.0,0.0
11604,4231,24526,1.667,0.577
11605,4237,20210,2.0,0.0
11606,4239,5986,1.968,0.407
11607,4243,8156,2.2,0.447
11608,4243,18032,3.286,0.488
11609,4243,26102,3.353,0.606
11610,4245,19054,2.0,0.632
11611,4245,16386,2.675,0.474
11612,4245,17960,1.333,0.516
11613,4247,25932,4.543,1.039
11614,4249,15946,1.166,1.578
11615,4251,4276,7.0,0.0
11616,4259,24578,3.0,0.0
11617,4259,24558,2.0,0.0
11618,4261,744,4.0,0.0
11619,4263,4260,3.0,0.816
11620,4265,4262,3.0,0.816
11621,4267,4264,2.75,0.5
11622,4269,24584,1.25,0.463
11623,4271,4268,2.5,0.527
11624,4273,4270,2.812,0.655
11625,4275,4272,2.75,0.447
11626,4277,4274,2.812,0.544
11627,4279,24558,2.0,0.0
11628,4299,24550,5.5,0.707
11629,4305,24606,2.0,0.5
11630,4309,26346,3.034,0.499
11631,4311,4100,3.0,0.0
11632,4315,10224,4.0,0.0
11633,4323,24644,1.25,0.5
11634,4323,11782,2.0,0.0
11635,4325,4322,2.0,0.0
11636,4327,4324,1.75,0.5
11637,4327,24640,1.667,0.577
11638,4335,24640,1.667,0.577
11639,4337,4354,1.54,0.502
11640,4337,24664,2.25,0.5
11641,4339,4336,2.0,0.283
11642,4341,4338,1.769,0.43
11643,4343,11782,2.0,0.0
11644,4345,4360,2.0,0.0
11645,4355,4352,1.779,0.619
11646,4357,24646,1.667,0.516
11647,4359,4356,1.833,0.408
11648,4361,4358,2.0,0.0
11649,4365,39426,1.5,0.707
11650,4365,4362,3.143,0.378
11651,4371,29946,1.167,0.408
11652,4371,9228,2.286,0.488
11653,4375,4372,3.0,0.707
11654,4375,4370,2.077,0.277
11655,4377,16442,2.0,0.0
11656,4383,4376,5.0,0.816
11657,4385,5992,2.333,0.577
11658,4387,6858,3.0,0.0
11659,4389,19550,1.667,0.516
11660,4397,26474,2.0,0.0
11661,4403,2326,3.049,0.488
11662,4405,37244,3.333,0.577
11663,4415,4412,3.0,0.0
11664,4417,4414,3.0,0.0
11665,4417,24720,3.0,0.0
11666,4419,20926,3.0,0.0
11667,4421,4454,2.0,0.0
11668,4423,20924,3.0,0.535
11669,4425,4448,2.0,0.0
11670,4429,20930,2.0,0.0
11671,4431,20920,3.0,0.0
11672,4433,20922,3.2,0.447
11673,4435,20936,4.0,0.0
11674,4437,20940,3.0,0.0
11675,4439,20928,3.0,1.414
11676,4441,20934,3.5,0.707
11677,4443,20932,3.0,0.0
11678,4449,1158,3.167,0.408
11679,4451,4448,3.0,0.0
11680,4453,4450,3.0,0.0
11681,4455,4452,2.5,0.707
11682,4459,11224,1.5,0.527
11683,4461,4458,3.0,0.0
11684,4463,11226,1.125,0.354
11685,4465,37572,3.062,0.25
11686,4467,24774,1.455,0.522
11687,4471,24778,1.182,0.405
11688,4473,24786,4.0,2.828
11689,4487,24794,1.2,0.447
11690,4489,4486,1.714,0.488
11691,4497,4494,1.125,0.332
11692,4501,24818,2.0,0.0
11693,4507,14948,2.0,0.0
11694,4507,24846,4.2,0.447
11695,4509,4506,2.875,0.641
11696,4511,4508,3.25,0.5
11697,4515,4516,2.0,0.0
11698,4517,24834,1.2,0.447
11699,4519,24832,1.875,0.354
11700,4521,4518,2.8,0.837
11701,4527,24840,4.0,0.0
11702,4529,24824,4.0,0.0
11703,4529,14948,3.111,0.333
11704,4529,24846,2.5,0.707
11705,4531,4528,3.25,0.5
11706,4531,4514,3.0,0.0
11707,4533,4530,3.143,0.378
11708,4533,4526,3.25,0.5
11709,4535,21860,3.0,0.0
11710,4535,24852,1.8,0.447
11711,4537,25730,2.667,0.577
11712,4541,15848,2.0,0.0
11713,4541,37586,2.8,0.447
11714,4543,25748,1.55,0.51
11715,4547,32778,1.16,0.37
11716,4547,11664,2.0,0.0
11717,4553,24874,2.0,0.0
11718,4561,4584,2.0,0.0
11719,4561,24882,1.5,0.707
11720,4563,29076,2.0,0.0
11721,4571,24908,1.75,0.5
11722,4571,4580,3.0,0.0
11723,4573,4570,2.2,0.447
11724,4573,4576,3.0,0.0
11725,4575,4586,2.0,0.0
11726,4577,4574,1.333,0.577
11727,4579,4560,5.333,0.577
11728,4581,4578,3.0,0.816
11729,4583,4580,2.333,0.577
11730,4585,31098,3.0,0.0
11731,4587,24882,2.75,0.5
11732,4587,4584,2.0,0.0
11733,4589,4586,3.0,0.0
11734,4591,9492,2.0,0.0
11735,4611,23432,2.0,0.0
11736,4613,23450,3.0,0.0
11737,4613,4610,2.5,0.707
11738,4615,4612,3.5,0.707
11739,4617,4614,3.5,0.707
11740,4619,17176,1.067,0.258
11741,4621,7196,1.25,0.5
11742,4621,27750,2.5,0.707
11743,4623,4620,2.0,0.0
11744,4623,39592,3.5,0.707
11745,4625,4622,3.25,0.5
11746,4627,4624,3.75,0.5
11747,4629,4626,3.667,0.577
11748,4631,4628,3.333,0.577
11749,4633,4630,3.333,0.577
11750,4633,4672,3.0,0.0
11751,4635,4632,3.0,0.707
11752,4635,24974,4.0,0.0
11753,4637,4634,2.5,0.548
11754,4643,24970,1.5,0.577
11755,4651,39600,3.667,0.577
11756,4655,4652,2.0,0.0
11757,4663,24990,2.0,0.0
11758,4673,24988,2.5,0.707
11759,4675,21374,2.0,0.0
11760,4675,1650,3.5,0.707
11761,4677,4674,3.0,0.0
11762,4679,4676,3.0,0.0
11763,4681,4678,3.5,0.707
11764,4683,4680,2.0,0.0
11765,4685,4682,3.0,0.0
11766,4703,25160,2.0,0.0
11767,4713,4708,10.0,0.0
11768,4787,25148,2.0,0.0
11769,4789,4786,3.0,0.0
11770,4797,25108,3.0,0.0
11771,4813,25030,2.0,0.0
11772,4823,25114,3.0,0.0
11773,4847,25052,2.667,0.707
11774,4849,4846,3.111,0.601
11775,4851,5020,2.0,0.0
11776,4867,4870,3.5,0.707
11777,4869,9960,3.0,0.0
11778,4879,25206,1.75,0.957
11779,4887,9508,1.5,0.707
11780,4887,30246,2.0,0.0
11781,4895,19974,2.0,0.0
11782,4901,38864,1.5,0.707
11783,4907,5274,2.0,0.0
11784,4915,4912,2.0,0.0
11785,4923,4982,1.191,0.394
11786,4927,12636,4.746,2.06
11787,4927,28480,6.386,6.289
11788,4929,4926,1.325,0.609
11789,4929,27334,1.5,1.0
11790,4935,4954,2.0,0.0
11791,4949,25380,2.0,0.0
11792,4973,4954,1.889,0.333
11793,4973,14974,1.905,0.301
11794,4973,25270,2.0,0.0
11795,4975,4972,2.129,0.341
11796,4975,7504,2.75,3.5
11797,4977,4978,1.01,0.1
11798,4979,5000,4.675,1.17
11799,4979,25350,6.555,5.196
11800,4981,4996,1.701,2.089
11801,4983,4980,1.561,1.293
11802,4987,4984,1.104,0.306
11803,4989,4986,1.075,0.263
11804,4993,4990,1.328,0.47
11805,4997,4994,1.251,0.447
11806,4999,12052,2.017,0.368
11807,4999,22898,1.5,0.548
11808,5001,4998,1.048,0.214
11809,5003,28338,1.333,0.577
11810,5003,25394,2.0,0.0
11811,5005,40168,1.5,0.707
11812,5005,5002,1.5,0.577
11813,5007,28546,1.68,0.476
11814,5007,7948,3.274,1.17
11815,5007,17256,4.1,2.789
11816,5011,31316,1.056,0.236
11817,5011,5008,1.246,0.432
11818,5013,5010,1.024,0.155
11819,5017,23458,3.2,0.447
11820,5017,126,2.101,0.425
11821,5019,5016,1.154,0.363
11822,5021,25414,2.0,0.0
11823,5023,9982,2.805,0.956
11824,5023,4852,3.857,2.854
11825,5025,5022,2.581,1.747
11826,5027,17036,1.5,0.535
11827,5027,7236,2.798,1.013
11828,5027,16350,7.0,4.619
11829,5029,5212,1.182,0.405
11830,5031,5028,1.714,0.488
11831,5033,16210,1.286,0.488
11832,5039,5034,1.167,0.408
11833,5041,5038,1.167,0.408
11834,5043,5040,1.5,0.535
11835,5045,5042,1.125,0.354
11836,5047,5044,3.125,0.354
11837,5047,26248,1.333,0.577
11838,5051,5048,2.0,0.632
11839,5051,6108,1.2,0.422
11840,5055,11266,1.977,0.374
11841,5057,15748,2.0,0.0
11842,5059,5056,2.0,0.0
11843,5061,5078,1.875,0.354
11844,5063,5060,1.625,0.518
11845,5067,5058,3.0,0.0
11846,5069,5066,2.0,0.0
11847,5073,6170,2.0,0.0
11848,5073,5070,2.0,0.0
11849,5075,5072,2.0,0.0
11850,5077,5074,2.0,0.0
11851,5079,5076,2.0,0.0
11852,5079,16948,1.833,2.041
11853,5085,14876,1.143,0.359
11854,5087,37636,2.308,0.48
11855,5089,5086,1.385,0.506
11856,5091,5088,1.154,0.376
11857,5093,16446,2.5,0.707
11858,5097,18760,2.0,0.0
11859,5099,5096,2.0,0.0
11860,5127,25530,2.0,0.0
11861,5129,12852,1.5,0.707
11862,5137,5434,1.961,0.948
11863,5139,5136,1.033,0.18
11864,5153,11606,1.183,0.39
11865,5157,5154,1.033,0.18
11866,5161,5158,1.176,0.393
11867,5165,5162,1.188,0.403
11868,5167,5164,1.133,0.352
11869,5169,25894,3.8,0.447
11870,5169,23588,3.2,0.408
11871,5171,5168,1.037,0.192
11872,5175,5172,1.125,0.336
11873,5181,20840,1.25,0.463
11874,5181,5178,1.012,0.108
11875,5183,5180,1.01,0.1
11876,5185,20894,2.303,0.467
11877,5187,5184,1.01,0.098
11878,5189,36078,2.0,0.0
11879,5189,5186,1.234,0.485
11880,5189,11932,2.889,3.516
11881,5193,25616,2.286,0.488
11882,5195,33414,1.6,0.548
11883,5197,5192,2.0,0.0
11884,5201,5554,1.706,0.47
11885,5201,25594,2.0,0.0
11886,5203,7074,1.053,0.229
11887,5205,5202,1.737,0.452
11888,5205,26588,1.163,0.754
11889,5207,5204,1.354,0.482
11890,5209,5206,1.524,0.512
11891,5211,5208,1.077,0.277
11892,5215,7202,6.096,1.181
11893,5215,29728,3.476,0.75
11894,5217,5214,1.389,0.489
11895,5219,10080,3.407,1.046
11896,5237,7612,2.0,0.0
11897,5237,9500,2.116,0.322
11898,5239,5236,1.472,0.545
11899,5241,5238,1.375,0.487
11900,5245,5242,2.0,0.0
11901,5247,5244,1.333,0.577
11902,5249,5246,1.667,0.577
11903,5251,30378,2.0,0.0
11904,5253,3916,3.0,0.0
11905,5253,10162,1.5,0.707
11906,5253,25670,1.5,0.707
11907,5257,5254,2.0,1.414
11908,5259,5256,1.5,0.707
11909,5261,9518,1.667,0.816
11910,5261,5258,2.0,0.0
11911,5261,25678,2.0,0.0
11912,5263,5260,1.333,0.5
11913,5265,5262,1.444,0.527
11914,5267,7612,1.333,0.5
11915,5267,9500,2.156,0.369
11916,5269,5266,1.605,0.495
11917,5273,5270,2.125,0.354
11918,5275,10162,2.0,0.577
11919,5275,25670,2.0,0.0
11920,5277,5274,1.2,0.414
11921,5279,30392,1.5,0.707
11922,5279,5276,1.833,0.408
11923,5281,5278,1.833,0.408
11924,5285,5282,2.0,0.0
11925,5285,30238,1.941,0.243
11926,5295,15822,2.0,0.0
11927,5305,10076,1.333,0.577
11928,5331,5328,1.083,0.289
11929,5331,24862,3.333,4.041
11930,5347,20954,2.0,0.0
11931,5363,5360,2.438,0.512
11932,5367,5364,1.312,0.479
11933,5371,5368,1.143,0.363
11934,5375,10106,1.25,0.5
11935,5397,4126,2.474,0.612
11936,5399,5396,1.368,0.496
11937,5401,5398,1.105,0.315
11938,5403,5400,1.286,0.469
11939,5405,5402,1.357,0.497
11940,5407,13970,1.333,0.577
11941,5407,5404,1.857,0.535
11942,5409,5406,1.529,0.514
11943,5411,5408,1.235,0.437
11944,5413,5410,1.235,0.437
11945,5417,19718,2.742,0.55
11946,5417,10822,3.682,0.982
11947,5417,24408,4.0,2.828
11948,5419,28412,1.391,0.499
11949,5419,5414,2.377,0.992
11950,5421,5418,1.153,0.904
11951,5425,22560,1.347,2.485
11952,5429,5442,2.198,1.056
11953,5429,0,3.333,1.211
11954,5431,5432,1.066,0.249
11955,5433,5428,1.086,0.28
11956,5435,5430,1.193,0.45
11957,5439,5436,2.484,0.517
11958,5443,5440,2.796,1.036
11959,5445,5150,1.75,0.44
11960,5447,5470,1.022,0.147
11961,5451,5448,2.143,0.494
11962,5451,34840,1.5,0.707
11963,5453,5450,1.03,0.174
11964,5457,5444,1.143,0.354
11965,5471,5468,1.043,0.204
11966,5473,17266,2.925,1.061
11967,5475,24542,2.093,1.033
11968,5475,5472,1.785,0.772
11969,5477,4104,1.067,0.258
11970,5481,18050,1.971,0.407
11971,5491,5484,3.25,0.5
11972,5495,25956,1.333,0.577
11973,5503,19462,3.0,0.0
11974,5505,19476,2.0,0.0
11975,5511,5030,1.667,0.516
11976,5513,5510,1.833,0.408
11977,5519,17212,1.4,0.516
11978,5521,5518,1.889,0.333
11979,5523,10096,1.778,0.667
11980,5525,5522,1.889,0.333
11981,5537,5534,2.5,0.707
11982,5539,38006,1.167,0.383
11983,5543,5540,1.389,0.502
11984,5545,5542,1.444,0.511
11985,5547,5544,1.125,0.342
11986,5549,26008,2.0,0.0
11987,5559,25676,1.5,0.707
11988,5565,9498,1.5,0.707
11989,5575,5266,2.0,0.0
11990,5579,27790,3.0,0.0
11991,5595,26054,3.667,0.577
11992,5599,38862,3.333,0.577
11993,5607,26068,2.0,0.0
11994,5609,8534,1.667,0.577
11995,5611,28018,4.0,0.0
11996,5611,15230,2.365,0.974
11997,5613,1704,2.061,5.697
11998,5615,5612,1.321,2.668
11999,5621,5618,1.013,0.114
12000,5623,12198,1.244,0.435
12001,5627,2984,1.897,0.568
12002,5633,21848,2.0,0.0
12003,5633,1966,3.5,0.707
12004,5635,26100,1.515,0.508
12005,5637,24532,2.8,0.837
12006,5637,8156,2.5,1.225
12007,5637,18032,3.5,2.121
12008,5639,5636,1.143,0.535
12009,5641,37142,1.333,0.577
12010,5641,5638,1.5,0.519
12011,5641,26106,2.0,0.0
12012,5643,5640,1.273,0.456
12013,5645,5634,1.556,0.506
12014,5645,5642,1.524,0.512
12015,5647,2888,1.6,0.507
12016,5647,5644,1.458,0.504
12017,5649,37746,2.632,0.496
12018,5649,5646,4.222,0.634
12019,5649,16064,2.667,3.204
12020,5651,28758,5.0,0.0
12021,5657,30240,1.5,0.707
12022,5657,9502,2.0,0.0
12023,5659,30252,3.0,1.0
12024,5667,30438,1.2,0.447
12025,5689,26160,4.0,0.0
12026,5693,1668,3.5,0.707
12027,5711,41230,1.556,0.527
12028,5713,5710,1.667,0.577
12029,5715,22254,3.0,0.0
12030,5717,40224,3.0,0.0
12031,5721,40224,4.0,0.535
12032,5729,112,1.394,0.496
12033,5733,5730,2.0,0.0
12034,5737,5734,2.0,0.0
12035,5739,5736,1.8,0.447
12036,5741,5738,1.8,0.447
12037,5745,5732,2.0,0.0
12038,5747,5744,1.571,0.535
12039,5749,5746,1.5,0.548
12040,5751,5748,1.667,0.516
12041,5753,5750,1.2,0.447
12042,5755,5752,1.6,0.548
12043,5757,5754,1.2,0.447
12044,5759,5756,1.2,0.447
12045,5765,8558,3.0,0.0
12046,5769,8560,3.0,0.0
12047,5775,25440,3.5,0.577
12048,5775,26392,4.0,0.0
12049,5777,5774,2.0,0.0
12050,5779,5776,4.0,0.0
12051,5791,5512,1.6,0.548
12052,5793,5790,2.0,0.0
12053,5799,25994,2.0,0.0
12054,5801,33724,1.3,0.483
12055,5801,26274,2.0,0.0
12056,5803,5800,2.4,0.894
12057,5805,5802,2.0,0.0
12058,5807,5804,2.0,0.0
12059,5815,15358,2.0,0.0
12060,5815,5546,2.0,0.0
12061,5817,5814,2.0,0.0
12062,5819,5834,2.0,0.0
12063,5823,5820,2.0,0.0
12064,5829,5826,1.5,0.707
12065,5835,5832,2.0,0.0
12066,5839,5846,2.0,0.0
12067,5847,26324,1.5,0.707
12068,5847,5848,1.75,0.5
12069,5849,26364,1.6,0.548
12070,5849,5894,2.167,0.408
12071,5849,26322,2.0,0.0
12072,5855,5852,2.0,0.0
12073,5861,36000,1.667,0.516
12074,5861,7022,1.25,0.447
12075,5867,5864,1.053,0.229
12076,5867,36422,1.071,0.348
12077,5869,14842,2.929,0.267
12078,5871,12754,1.059,0.243
12079,5873,1620,1.247,0.434
12080,5875,24610,2.0,0.0
12081,5879,7794,1.375,0.518
12082,5879,28342,2.0,0.0
12083,5881,5878,1.429,0.535
12084,5881,26352,2.0,0.0
12085,5887,15604,3.333,0.816
12086,5895,26636,1.1,0.316
12087,5895,12456,1.243,0.435
12088,5897,5894,1.077,0.27
12089,5901,5898,1.095,0.297
