,from_node,to_node,edge_tt,edge_std
372760,5815,15358,5.382,0.231
372771,5815,5546,7.428,0.866
372790,5817,5814,8.344,1.1
372810,5819,5834,7.608,0.069
372837,5821,5816,8.587,0.0
372855,5823,5820,8.217,0.728
372886,5827,5824,6.873,0.0
372913,5829,5826,7.599,0.358
372933,5831,5828,7.5,0.751
372950,5833,5830,8.169,0.593
372971,5835,5832,7.69,0.299
373013,5839,5846,7.237,2.174
373037,5841,5838,13.37,3.033
373089,5845,12474,5.443,0.0
373096,5847,26324,5.819,0.657
373115,5847,5848,7.465,0.827
373134,5849,26364,5.27,1.667
373156,5849,5894,6.685,1.798
373175,5849,26322,3.133,0.498
373183,5851,5848,14.104,0.948
373204,5851,26320,4.415,0.326
373225,5853,5850,11.116,1.47
373253,5855,5852,9.106,1.437
373309,5857,5854,13.402,1.272
373336,5861,36000,7.231,2.104
373359,5861,7022,14.386,1.689
373383,5863,5860,16.443,1.871
373407,5863,32448,4.974,0.912
373431,5865,5862,16.267,1.649
373462,5867,5864,10.805,5.124
373486,5867,36422,3.91,1.501
373510,5869,14842,3.929,1.198
373534,5871,12754,12.515,1.137
373558,5873,1620,12.499,1.573
373577,5875,24610,5.119,0.61
373598,5879,7794,4.987,0.644
373617,5879,28342,5.4,1.594
373643,5881,5878,5.225,0.594
373662,5881,26352,2.339,0.307
373673,5883,5880,5.087,0.732
373707,5885,26356,2.891,0.168
373721,5887,15604,4.352,0.695
373764,5893,29440,4.997,0.0
373777,5895,26636,5.36,0.946
373801,5895,12456,13.073,1.243
373825,5897,5894,13.058,1.122
373845,5897,26322,3.229,0.0
373865,5899,5896,13.192,1.799
373888,5901,10594,4.921,0.729
373912,5901,5898,12.563,1.856
373936,5903,5900,12.828,1.482
373955,5903,5944,3.543,3.285
373977,5905,5902,12.753,1.317
374007,5907,5904,12.868,1.402
374044,5909,5906,12.798,1.377
374078,5911,5908,13.097,1.528
374110,5913,5910,12.93,1.429
374251,5935,26258,6.299,1.282
374260,5937,25432,5.155,0.07
374279,5939,5946,7.879,0.0
374299,5941,26406,3.655,0.0
374301,5943,5940,7.982,0.584
374337,5945,5942,7.522,0.236
374359,5947,26410,7.937,0.218
374373,5949,5220,6.363,0.626
374397,5951,39482,5.175,0.552
374404,5951,5948,6.653,0.07
374426,5953,5966,7.648,1.177
374446,5955,5950,6.99,0.709
374477,5957,5954,7.55,0.728
374495,5957,39850,4.174,0.527
374510,5959,39478,7.479,0.347
374528,5959,5956,7.774,0.682
374558,5961,5958,7.794,0.849
374597,5963,5960,7.821,1.001
374627,5965,5962,7.673,0.896
374659,5967,5964,7.506,0.953
374735,5979,4240,6.013,0.657
374756,5979,12568,6.299,1.625
374784,5981,5978,7.174,1.034
374806,5983,5980,7.02,1.097
374828,5983,17360,7.3,1.075
374852,5985,5982,7.087,1.058
374878,5987,19056,7.52,0.683
374897,5987,32184,7.638,0.171
374909,5989,6006,7.691,0.606
374934,5991,5988,7.492,0.26
374956,5993,13016,7.319,0.741
374976,5995,5992,8.871,0.008
374996,5997,5994,8.787,0.0
375015,5999,5996,8.525,0.184
375036,6001,5998,8.529,0.357
375105,6007,32174,7.545,0.363
375127,6009,11188,6.608,0.362
375143,6009,3964,7.305,0.657
375163,6009,5990,6.702,0.529
375185,6011,26486,5.417,0.269
375218,6011,26480,2.747,0.445
375297,6019,28372,6.202,0.665
375358,6033,26522,4.752,0.755
375395,6035,6048,5.136,0.814
375415,6035,26504,2.875,0.498
375434,6037,26518,4.692,0.716
375451,6039,6058,5.628,0.258
375466,6041,3826,5.277,0.503
375484,6043,3648,4.411,0.728
375508,6045,6042,4.402,0.7
375548,6047,26516,3.843,0.258
375559,6049,6046,5.573,0.831
375620,6055,6044,4.386,0.691
375643,6057,6054,4.34,0.849
375665,6059,6056,4.456,0.699
375687,6061,6058,4.626,0.52
375709,6063,6060,4.683,0.368
375728,6065,6062,4.819,0.212
375797,6071,16960,9.159,1.145
375821,6073,7208,13.015,1.335
375858,6075,6072,13.021,1.324
375882,6077,6074,13.072,1.304
375903,6077,36610,4.219,0.0
375934,6079,6076,12.912,1.381
375965,6083,6084,4.495,0.475
375978,6085,29914,5.164,0.697
375997,6087,6084,5.137,0.694
376033,6091,32014,6.408,1.121
376080,6097,5210,5.408,0.0
376090,6099,7834,5.368,0.932
376154,6109,25622,7.99,1.212
376188,6111,39260,6.77,0.528
376279,6119,26598,3.983,0.0
376283,6121,40762,5.912,0.0
376307,6123,6120,9.746,0.0
376373,6127,26626,7.362,0.577
376391,6129,6126,7.154,0.988
376449,6135,23510,7.581,0.911
376480,6137,6134,7.625,0.722
376519,6141,35258,5.783,0.688
376537,6141,13908,7.63,0.902
376554,6143,6140,7.768,0.803
376585,6145,26594,7.407,1.336
376613,6149,6110,6.713,0.0
376675,6157,12456,6.623,0.0
376697,6157,26362,6.975,1.369
376721,6159,6156,13.465,1.761
376753,6161,27202,5.781,1.618
376773,6163,12460,5.869,0.0
376799,6165,6162,8.113,0.0
376891,6171,27034,7.34,0.004
376903,6175,25464,7.614,1.296
377045,6193,3776,5.437,0.36
377079,6197,1236,4.945,0.6
377108,6201,34918,5.718,0.0
377165,6209,7380,4.237,0.089
377311,6221,27868,3.811,1.406
377394,6233,2482,5.329,0.125
377477,6245,6242,3.716,0.0
377487,6245,26746,3.1,0.689
377512,6249,2480,4.575,0.61
377531,6251,6248,4.463,0.698
377545,6253,6250,4.611,1.003
377561,6255,2480,4.214,0.575
377661,6275,7360,5.953,0.644
377665,6275,27916,5.926,0.899
377679,6277,6274,4.827,0.634
377706,6281,2976,4.751,0.567
377728,6283,6280,4.545,0.975
377748,6285,6282,4.479,1.068
377767,6287,6284,5.179,0.634
377779,6289,8410,4.336,0.24
377814,6293,35800,5.975,0.576
377828,6295,35576,4.814,0.82
377912,6307,7502,5.83,0.879
377954,6313,26884,4.965,0.239
377977,6313,26824,3.092,0.804
377992,6315,7858,4.478,0.413
378028,6321,25320,7.696,1.568
378106,6341,31166,5.157,1.361
378152,6345,25402,5.805,0.584
378210,6353,35520,5.626,0.452
378293,6369,22248,4.878,0.349
378303,6371,30170,3.754,1.531
378316,6373,26824,3.761,1.107
378325,6375,27630,4.264,0.235
378352,6375,26886,2.889,0.541
378370,6377,6374,4.439,0.354
378387,6379,6284,3.398,1.11
378483,6387,5446,4.868,0.0
378498,6393,10656,5.193,0.851
378507,6395,29484,5.776,0.56
378525,6399,40118,2.934,0.0
378589,6407,5882,4.816,0.629
378608,6407,26920,2.941,0.314
378623,6409,6406,4.693,0.499
378660,6413,7266,4.512,0.635
378668,6415,15898,4.474,0.57
378697,6419,37468,6.341,0.0
378716,6419,14870,7.807,0.846
378749,6423,6418,6.609,0.646
378771,6425,6422,8.165,0.676
378793,6427,6424,7.117,1.059
378811,6429,6426,7.548,0.0
378827,6431,6428,7.912,0.232
378842,6433,6430,7.72,0.0
378875,6437,6438,7.056,0.408
378889,6439,6424,8.019,1.41
378911,6445,23098,4.398,2.025
378935,6445,16566,5.463,2.063
378959,6447,2324,16.357,4.627
378979,6449,16254,4.478,1.014
378995,6451,32674,4.827,0.463
379022,6455,6426,5.206,0.0
379087,6471,32774,5.185,1.675
379111,6471,17038,7.0,3.022
379131,6473,10838,7.329,1.504
379146,6473,6470,8.092,1.453
379192,6479,6476,16.256,0.0
379213,6479,11370,6.353,1.558
379239,6481,6478,13.242,1.918
379274,6483,6480,13.043,1.704
379304,6485,6482,13.475,1.738
379336,6487,25472,5.163,0.029
379406,6491,6492,7.782,0.001
379419,6493,6510,9.945,0.0
379431,6493,27632,7.261,1.837
379465,6495,6492,6.367,1.003
379491,6495,27006,3.815,0.0
379498,6497,6494,7.409,2.166
379517,6497,27010,7.06,0.96
379549,6501,6490,6.254,0.0
379572,6503,6500,7.17,1.105
379608,6503,27014,2.841,0.54
379627,6505,6502,6.995,0.751
379649,6507,6504,7.034,0.61
379668,6507,38366,3.622,0.0
379682,6509,6486,6.76,0.098
379695,6511,6508,7.416,0.0
379750,6515,6512,7.623,0.215
379903,6529,27014,5.93,0.565
379934,6531,6528,7.743,0.937
379954,6533,6530,6.868,0.519
379988,6535,9052,6.936,1.716
380012,6535,29734,6.897,2.613
380034,6537,6554,14.115,0.849
380056,6539,6536,13.084,0.196
380100,6543,6534,12.859,1.505
380126,6545,6542,14.203,0.83
380150,6547,6544,13.424,1.003
380174,6549,6546,10.888,1.244
380200,6551,6548,7.523,1.019
380224,6553,6550,13.827,1.059
380246,6555,6552,14.285,0.859
380267,6557,14114,14.915,0.093
380283,6559,6556,14.784,0.0
380324,6567,31846,7.508,0.627
380343,6567,10874,1.335,2.379
380354,6569,6566,9.704,1.627
380374,6571,6568,13.554,0.638
380397,6573,6570,13.862,0.38
380415,6575,1524,7.629,0.0
380420,6575,6572,13.435,0.689
380453,6579,6576,13.89,1.083
380478,6581,6578,14.062,0.88
380497,6583,21434,5.993,1.24
380516,6583,6580,14.156,0.751
380544,6589,27100,3.022,0.297
380576,6591,27102,1.992,0.411
380594,6593,1964,5.011,0.678
380611,6593,27104,2.722,0.0
380620,6595,4508,4.728,1.264
380634,6597,4506,3.655,0.0
380647,6599,24712,5.841,0.813
380666,6599,6606,7.46,0.949
380686,6599,6592,5.057,1.901
380712,6601,21166,6.11,0.956
380724,6601,15570,7.097,0.503
380744,6601,5632,5.731,0.725
380767,6603,6600,7.345,0.833
380791,6605,6602,7.347,0.837
380812,6607,19488,4.904,0.705
380825,6607,6604,7.462,0.89
380869,6613,21864,4.761,0.782
380907,6621,1970,6.014,0.339
380968,6631,5544,7.541,0.582
380982,6633,6630,8.005,0.224
380993,6635,6630,6.144,0.0
381002,6637,27154,5.62,1.208
381032,6639,6636,7.759,0.776
381075,6643,27148,5.067,0.608
381095,6645,8334,7.078,0.006
381125,6647,6644,7.095,0.0
381149,6649,33740,6.845,1.1
381162,6651,11576,7.573,1.441
381187,6653,6650,7.745,0.783
381214,6655,6652,6.942,1.238
381324,6667,14876,8.268,1.841
381400,6677,6674,7.761,0.0
381418,6679,6676,7.914,0.006
381436,6681,6678,6.015,0.533
381497,6689,27204,7.406,1.09
381521,6691,6688,7.594,1.207
381555,6695,27212,2.936,0.744
381610,6707,27224,3.365,0.14
381640,6711,6750,4.185,0.361
381668,6719,6778,4.776,0.367
381700,6731,27212,5.31,0.39
381796,6751,34474,5.781,0.944
381821,6753,6750,5.182,0.412
381913,6775,2906,5.399,0.79
381937,6777,6774,4.062,0.07
381953,6779,6776,4.371,0.183
382012,6787,27810,6.052,2.343
382033,6789,6786,7.001,1.313
382055,6791,6788,8.012,1.119
382075,6793,6788,7.57,0.579
382092,6795,6792,8.538,0.516
382103,6797,6794,8.57,0.0
382150,6805,4116,5.619,1.8
382165,6807,6804,7.182,0.414
382178,6809,6806,7.411,0.51
382191,6811,6808,7.792,0.614
382229,6817,25260,5.296,1.207
382242,6817,4926,3.603,1.663
382252,6819,6816,7.227,0.616
382267,6821,6818,7.26,1.149
382282,6823,6820,8.554,0.0
382329,6829,25332,5.445,2.077
382345,6831,6828,8.157,0.691
382392,6837,6834,7.486,0.539
382409,6839,6830,7.871,1.074
382428,6841,6838,7.904,1.43
382450,6843,6840,8.981,1.199
382468,6845,6842,8.671,1.17
382486,6847,6844,8.717,0.936
382504,6849,6846,7.653,0.0
382565,6857,24386,4.331,1.166
382581,6859,6856,5.043,0.548
382602,6863,32998,3.486,1.51
382626,6863,33018,8.395,3.153
382646,6863,33006,4.97,2.728
382669,6865,6862,10.645,1.557
382691,6873,27402,3.488,0.0
382714,6883,29448,4.76,0.555
382733,6885,27568,4.911,0.421
382759,6893,7030,5.034,0.656
382765,6893,6890,5.193,0.649
382774,6895,6892,5.212,0.45
382780,6895,27450,4.536,0.466
382784,6897,6894,4.83,0.633
382810,6899,6882,5.06,0.675
382829,6901,6896,4.904,0.505
382852,6903,6900,4.745,0.252
382866,6905,6902,4.972,0.515
382891,6907,6904,4.803,0.472
382927,6909,6898,4.718,0.789
382950,6911,6908,4.813,0.895
382969,6913,6910,4.837,0.506
382988,6915,6912,4.852,0.673
383006,6917,6914,5.011,0.747
383017,6919,6916,4.703,1.179
383035,6925,6922,3.515,0.0
383117,6941,27514,3.923,0.167
383133,6943,6940,3.698,0.565
383166,6951,6924,3.537,0.343
383183,6953,6942,3.725,0.066
383200,6953,6950,4.417,0.757
383234,6955,6952,4.441,0.922
383265,6957,6954,4.222,1.032
383435,6991,27520,2.094,0.029
383484,6993,27522,3.754,0.0
383496,6995,27660,5.488,1.102
383518,6995,6992,6.956,0.231
383538,6995,27524,3.164,0.0
383590,7003,7016,11.115,0.0
383629,7007,34230,5.859,0.0
383655,7009,7006,12.623,0.0
383673,7011,7008,12.736,0.0
383695,7013,7010,10.827,0.0
383724,7015,7012,13.58,0.0
383742,7017,7014,12.679,1.194
383780,7023,35998,6.74,1.01
383804,7025,20138,5.77,0.999
383827,7025,16560,6.825,1.831
383851,7027,7024,5.853,1.456
383874,7031,7048,4.58,0.23
383891,7037,6918,3.261,1.41
383923,7055,27594,3.096,0.437
383972,7065,27600,2.236,0.185
383998,7067,37750,9.747,0.99
384021,7069,37210,8.394,3.916
384044,7069,13916,8.073,4.03
384088,7071,7068,13.872,1.308
384111,7073,7070,13.341,1.017
384130,7075,39484,6.11,0.0
384143,7075,7072,13.301,1.294
384169,7077,30830,4.589,2.078
384192,7077,9996,5.791,2.08
384215,7079,7076,13.488,1.21
384250,7081,7078,13.436,0.927
384283,7083,7080,10.529,0.936
384302,7085,12086,5.498,0.312
384313,7087,7084,6.111,0.0
384320,7089,27024,5.581,0.0
384421,7107,15988,5.705,0.731
384443,7109,7106,7.607,0.986
384463,7111,7108,6.982,0.753
384493,7115,7116,5.641,0.221
384512,7117,27524,6.514,1.719
384531,7119,7116,7.417,0.878
384570,7123,25178,7.058,0.812
384705,7143,22214,5.86,0.622
384726,7145,7142,13.172,0.957
384752,7147,7162,12.688,1.305
384775,7149,7146,11.121,1.166
384803,7159,7144,12.774,1.391
384824,7161,7158,11.536,1.064
384839,7163,30622,7.704,1.886
384846,7163,36668,8.942,1.7
384853,7163,7160,12.792,1.208
384869,7163,30624,6.288,0.0
384880,7165,5286,5.865,1.389
384903,7167,35686,8.091,1.235
384935,7169,7166,7.556,0.972
384960,7171,7168,7.633,0.918
384984,7173,7170,7.382,1.213
385007,7175,7172,7.685,1.062
385032,7177,7174,7.617,1.078
385057,7179,7176,7.033,1.141
385078,7181,7178,6.853,0.742
385105,7185,31702,5.465,0.93
385125,7185,5026,12.838,1.659
385145,7185,18832,6.66,2.297
385161,7187,39300,4.988,0.968
385173,7187,7184,12.911,1.291
385212,7189,37878,6.579,1.845
385227,7189,7186,12.898,1.287
385258,7191,4636,5.266,0.264
385280,7191,7188,12.031,1.4
385299,7191,18828,1.053,1.792
385308,7193,7190,7.267,4.003
385347,7195,7192,12.946,1.403
385376,7197,7194,12.874,1.338
385395,7197,29176,1.421,2.313
385407,7199,24946,4.268,0.697
385430,7199,7196,12.87,1.342
385458,7201,2196,12.952,1.407
385486,7203,7200,12.601,1.368
385510,7205,7244,7.486,3.79
385534,7207,11020,6.728,5.701
385572,7209,7206,11.92,3.682
385596,7211,5216,13.008,1.515
385621,7213,7210,12.983,1.447
385645,7215,7212,13.035,1.483
385669,7217,7214,12.969,1.516
385693,7219,7216,13.073,1.468
385717,7221,7218,13.036,1.586
385741,7223,7220,12.708,1.35
385779,7225,7238,9.205,4.11
385803,7227,7224,12.638,2.938
385827,7229,7230,12.873,1.27
385851,7231,7226,12.746,2.179
385875,7233,7228,13.033,1.537
385899,7235,11652,13.135,1.523
385929,7237,9978,12.412,1.159
385953,7239,7234,13.157,1.519
385977,7241,22124,6.528,1.388
386001,7241,12304,7.145,0.961
386025,7243,7232,12.739,1.577
386049,7245,7242,12.638,1.49
386076,7247,9942,12.848,1.406
386100,7249,1444,12.18,1.386
386119,7249,8312,5.878,1.153
386153,7251,7248,12.237,1.339
386189,7253,7250,12.236,1.345
386213,7255,7252,12.319,1.383
386248,7257,27304,5.303,2.026
386272,7257,7254,9.284,3.435
386299,7259,7256,10.961,2.809
386323,7261,7258,10.74,3.329
386358,7263,7260,10.057,4.82
386377,7265,5166,5.455,0.733
386399,7265,20392,9.068,2.021
386421,7267,6786,6.423,0.594
386455,7271,6408,5.808,0.649
386486,7273,6790,7.126,0.55
386500,7275,31526,8.034,1.196
386532,7277,2502,7.302,0.847
386558,7279,7276,7.029,0.963
386584,7281,7278,7.457,0.79
386604,7283,7280,7.148,0.877
386629,7285,7282,7.241,0.647
386647,7287,7284,7.276,0.572
386653,7287,35466,4.736,0.546
386668,7289,7286,7.634,0.33
386681,7291,7266,7.012,0.955
386704,7293,7290,4.555,0.349
386730,7297,7294,6.652,0.316
386811,7311,24444,6.097,0.297
386831,7311,4150,6.501,1.859
386864,7313,7310,7.325,0.683
386887,7315,26722,5.535,0.0
386907,7315,7334,7.152,0.679
386940,7317,7314,7.396,0.874
386962,7317,27870,3.849,0.0
386979,7319,7316,7.314,1.063
387004,7321,7462,6.693,0.0
387022,7321,7312,7.252,0.673
387048,7323,7320,7.456,0.605
387096,7325,7322,7.413,0.85
387122,7327,7324,7.67,0.63
387141,7327,27880,3.191,0.0
387169,7329,7326,7.619,0.6
387203,7331,7328,7.566,0.511
387230,7333,7330,7.108,1.04
387268,7335,7332,7.017,0.874
387394,7351,28566,6.491,1.793
387423,7351,7984,5.219,1.643
387445,7353,28044,4.929,0.836
387465,7353,7350,7.387,0.844
387489,7355,7352,7.387,0.723
387510,7357,27948,5.323,0.535
387530,7357,7392,6.756,0.539
387548,7359,7356,6.992,0.801
387568,7361,7384,7.169,0.0
387587,7361,27914,3.369,0.0
387601,7363,26772,5.975,0.611
387615,7363,26776,6.408,0.334
387642,7363,7360,7.49,0.456
387683,7365,7362,7.79,0.488
387703,7365,27918,3.106,0.487
387732,7367,7364,7.175,0.912
387761,7369,7366,7.597,0.638
387791,7371,7368,7.743,0.404
387828,7373,7358,7.123,0.596
387861,7375,7372,6.883,0.798
387902,7377,7374,7.302,0.851
387939,7379,7376,6.96,1.147
387961,7381,7378,7.281,1.331
387990,7383,7380,7.85,0.469
388011,7385,7382,7.668,0.716
388043,7387,35390,7.906,0.89
388067,7389,7386,7.286,1.276
388091,7391,7388,12.284,2.018
388133,7393,7390,12.818,1.305
388157,7395,7392,12.924,1.293
388210,7397,7394,12.99,1.487
388244,7399,7396,12.905,0.899
388268,7401,7398,12.379,1.333
388305,7403,13320,5.633,0.856
388328,7403,7400,12.985,1.104
388348,7405,27954,6.45,0.304
388365,7405,7398,7.202,1.038
388378,7407,7404,7.376,0.265
388415,7413,27966,2.011,0.148
388434,7415,27964,2.59,0.0
388552,7431,27986,7.028,0.645
388570,7431,27984,3.227,0.0
388578,7433,27984,6.226,0.191
388599,7433,27986,3.249,0.435
388611,7435,7432,7.575,0.0
388632,7437,7434,7.828,0.671
388685,7443,28014,3.546,1.081
388691,7445,7442,2.087,0.7
388697,7445,19876,2.79,0.822
388708,7447,7444,4.352,0.0
388731,7449,7372,4.857,0.085
388743,7449,27928,7.569,0.572
388752,7451,7448,6.805,0.2
388765,7453,28006,2.662,0.627
388772,7455,27928,5.008,0.213
388821,7461,27996,4.204,1.751
388843,7463,7460,8.586,0.0
388856,7463,28016,3.387,0.0
388865,7465,15230,5.749,2.309
388889,7465,26072,6.632,2.512
388908,7467,3864,6.6,0.438
388923,7467,7464,1.401,2.793
388944,7469,34618,5.594,0.301
388955,7469,7466,6.176,2.349
388979,7471,7468,6.577,1.903
388998,7471,28024,1.224,1.547
389017,7473,7470,7.426,1.076
389067,7481,7488,5.307,0.198
389091,7483,14312,7.147,1.244
389115,7485,7482,7.531,0.943
389139,7485,13904,6.398,0.927
389160,7487,27906,7.726,0.619
389180,7489,7486,8.13,0.468
389215,7493,7938,5.372,0.405
389231,7495,7492,6.427,0.0
389249,7497,7494,6.11,0.649
389276,7497,28054,3.268,0.0
389282,7499,28056,3.252,0.0
389318,7503,20456,2.929,3.666
389340,7505,28122,4.099,0.281
389357,7505,6312,5.703,1.214
389396,7507,7502,7.677,0.417
389415,7509,7506,7.397,0.635
389440,7511,7508,7.696,0.58
389459,7513,7510,7.762,0.881
389480,7515,7512,8.066,0.787
389528,7517,7514,7.654,0.841
389668,7533,7530,6.947,0.005
389699,7537,7532,6.453,0.402
389734,7539,28506,8.031,0.732
389754,7541,7538,7.763,0.125
389771,7541,28104,3.702,0.0
389784,7543,7540,6.454,0.0
389802,7545,7542,6.082,0.527
389842,7549,31968,8.848,0.066
389855,7549,28106,2.614,0.413
389867,7551,39680,8.262,0.0
389883,7551,7548,13.414,0.289
389906,7553,7550,6.392,0.063
389926,7555,36144,4.242,0.0
389947,7557,7554,5.768,0.0
389996,7561,14302,6.094,0.0
390013,7563,11242,6.359,1.195
390028,7563,28120,2.42,0.154
390105,7575,35636,6.309,0.066
390158,7581,30360,3.912,0.0
390202,7585,28150,3.662,0.0
390218,7587,7584,6.251,0.406
390274,7593,22510,5.246,0.0
390306,7597,16524,12.288,1.295
390349,7599,33658,6.626,2.209
390373,7601,7598,4.7,1.01
390396,7603,7600,5.111,0.387
390418,7605,7602,4.128,0.0
390439,7607,7604,4.026,0.119
390459,7609,7078,5.611,1.039
390478,7609,27620,6.978,0.536
390495,7611,7608,7.428,1.444
390516,7613,7610,7.918,0.87
390595,7623,37792,4.84,0.0
390622,7627,2718,2.958,0.711
390642,7629,7626,2.259,0.428
390666,7631,7628,2.123,0.314
390686,7633,7630,2.132,0.343
390700,7633,28196,2.11,0.413
390707,7635,7632,2.12,0.362
390722,7635,28198,2.388,0.346
390738,7637,8494,11.19,3.086
390758,7637,37238,2.298,2.379
390782,7639,7636,9.809,4.489
390808,7641,7638,11.655,2.535
390832,7643,7640,12.097,1.471
390856,7645,7642,10.678,1.572
390875,7645,29066,0.838,1.917
390892,7647,8068,6.046,2.676
390911,7647,11852,13.081,0.324
390931,7647,32028,4.391,1.738
390954,7649,28718,6.736,0.792
390977,7649,7646,12.291,1.334
390996,7649,29986,6.033,0.0
391011,7651,7648,12.505,1.462
391036,7653,7650,12.521,1.311
391057,7653,21580,4.524,1.697
391089,7657,12128,6.65,2.08
391127,7659,7666,4.936,0.514
391165,7665,19420,6.094,0.622
391176,7667,41672,5.541,0.464
391188,7667,19418,5.705,1.747
391280,7677,9244,6.394,0.281
391301,7679,7676,7.795,0.431
391318,7681,7678,7.664,0.449
391350,7685,2824,6.471,1.049
391376,7687,22910,5.589,0.393
391415,7693,10104,6.995,0.671
391490,7703,2806,6.5,1.404
391506,7705,7702,6.803,1.315
391520,7707,36228,7.168,0.805
391616,7713,28292,3.093,0.36
391636,7715,7712,6.632,0.0
391670,7717,7714,6.77,0.205
391689,7719,7716,7.664,0.594
391708,7719,13920,4.742,1.032
391727,7719,28298,3.537,0.0
391733,7721,7718,7.456,0.649
391785,7727,22912,7.376,0.736
391804,7729,22914,6.182,0.866
391821,7731,7728,8.352,0.834
391836,7733,7730,9.387,0.0
391891,7743,28324,3.407,0.0
391900,7745,31434,5.439,0.421
391905,7747,7744,6.798,1.31
391914,7749,7746,6.834,0.506
391925,7751,7748,7.141,0.538
391937,7753,7750,6.676,0.695
391953,7755,7752,6.824,0.0
391967,7757,7726,4.246,0.525
391986,7757,25394,7.687,0.946
392004,7759,7756,8.31,1.106
392025,7761,26350,6.157,0.591
392043,7761,7794,7.193,1.314
392062,7763,7760,7.901,0.633
392082,7765,7762,6.969,0.977
392107,7767,7764,7.174,1.177
392129,7769,7766,6.512,1.363
392153,7771,7768,6.457,1.602
392178,7773,7770,6.259,1.505
392203,7775,7772,8.16,0.0
392241,7779,7758,7.915,0.902
392290,7781,7776,7.737,0.171
392308,7781,28396,4.039,0.0
392325,7783,7780,7.44,0.787
392352,7785,7778,8.138,0.337
392373,7787,7784,8.178,0.357
392414,7791,26488,5.582,0.225
392451,7793,7790,6.009,1.094
392469,7795,6010,5.166,0.0
392485,7795,7792,5.351,0.122
392502,7795,1670,5.493,1.141
392572,7801,7762,3.884,1.439
392586,7803,7800,2.183,0.33
392601,7805,7802,1.717,0.394
392616,7807,7804,1.841,0.58
392635,7809,7806,2.045,0.411
392661,7811,7808,1.911,0.421
392687,7813,7810,1.954,0.39
392795,7829,7826,1.753,0.275
392828,7831,5414,4.267,1.74
392850,7831,25850,5.882,2.482
392871,7833,7864,7.97,0.97
392892,7835,7832,8.354,0.884
392913,7837,7834,7.706,0.114
392934,7839,7836,6.82,0.172
392954,7841,7838,7.652,0.0
392975,7843,7840,7.657,0.273
392993,7845,7842,7.438,0.0
393016,7847,7830,7.756,0.861
393064,7855,7846,7.573,0.844
393089,7857,7854,7.66,0.859
393113,7859,7856,7.356,1.695
393135,7861,7858,7.878,1.077
393157,7863,7860,8.264,1.008
393178,7865,7862,8.378,1.083
393225,7873,7864,4.347,1.224
393343,7891,17470,2.805,0.714
393384,7893,21938,7.689,0.776
393408,7895,7892,7.783,0.805
393432,7897,7894,7.951,0.88
393456,7899,25258,8.017,3.596
393479,7899,12636,5.439,2.366
393503,7901,7898,11.474,2.82
393524,7903,30212,6.275,0.656
393543,7903,22706,7.736,0.0
393546,7905,7902,3.734,1.082
393567,7907,7904,2.819,0.0
393584,7907,28488,2.144,0.444
393605,7909,7906,2.188,0.429
393623,7909,19014,3.835,1.84
393644,7909,28490,2.176,0.579
393664,7911,19012,3.545,1.171
393703,7911,28492,2.26,0.382
393723,7913,7910,2.226,0.426
393747,7913,30228,3.516,1.438
393769,7913,28494,2.007,0.561
393793,7915,14312,7.482,0.833
393826,7917,7914,7.438,0.856
393850,7919,7916,7.425,0.776
393872,7919,28516,5.537,0.761
393896,7921,7918,7.252,0.891
393931,7923,7920,7.325,0.827
393960,7925,28096,5.742,1.122
393984,7925,7922,7.348,0.841
394021,7927,7924,7.33,0.839
394045,7929,7926,7.356,0.89
394065,7929,7552,6.806,0.237
394086,7931,7928,7.269,1.024
394110,7933,7930,7.485,0.899
394139,7935,28500,6.011,0.873
394158,7935,7916,7.569,1.559
394173,7937,7934,8.507,1.037
394194,7939,7936,6.977,0.466
394238,7943,14728,6.968,0.641
394261,7945,7964,12.324,2.446
394285,7947,7944,12.686,1.653
394307,7947,33246,3.571,2.436
394331,7949,7946,13.316,1.372
394355,7951,7952,7.402,1.112
394379,7953,7942,6.914,0.89
394402,7953,23880,6.168,1.094
394421,7953,9632,5.455,1.472
394444,7955,7950,7.427,1.007
394463,7955,14266,0.633,1.349
394483,7957,7954,9.579,1.756
394505,7957,29018,4.885,0.469
394541,7959,7956,13.062,1.698
394562,7961,24050,6.485,1.284
394585,7961,7958,12.958,1.578
394607,7961,23116,5.501,1.21
394630,7963,7960,12.728,1.681
394654,7965,7962,12.897,1.785
394673,7965,24040,3.905,0.988
394697,7965,7962,13.141,1.39
394717,7967,7948,2.944,1.09
394739,7967,17256,7.783,2.968
394761,7967,25398,3.676,2.363
394784,7969,7966,13.301,1.103
394812,7971,7968,12.887,1.56
394838,7973,7970,11.317,2.885
394863,7975,7972,11.31,4.28
394903,7977,7974,13.329,1.116
394926,7979,7976,11.422,0.946
394953,7983,7980,7.075,0.35
394967,7985,7982,6.675,0.435
394993,7987,27904,6.745,0.589
395012,7989,33508,6.514,0.758
395041,7991,33496,2.781,0.319
395064,7993,7990,2.177,0.523
395086,7995,7992,2.317,0.512
395111,7997,7994,2.532,0.292
395152,8003,8018,9.525,0.0
395181,8005,8002,15.382,0.0
395326,8013,28606,3.48,0.557
395420,8019,28612,3.173,0.406
395431,8021,408,5.902,0.612
395488,8023,28616,2.527,0.403
395496,8025,8022,7.428,0.556
395538,8027,8024,7.32,0.542
395561,8027,28972,7.839,0.729
395576,8027,28620,3.176,0.199
