from_node,to_node,edge_id,edge_tt
3890,3891,-4229686#3,61.56000000000001
3892,3893,-4230954,3.6
3894,3895,-4231195#11,8.0625
3896,3897,-4231195#14,8.88923076923077
3898,3899,-4231195#3,22.18811881188119
3900,3901,-4231195#7,10.048351648351648
3902,3903,-42376205#8,44.28
3904,3905,-42506321#2,25.740000000000002
3906,3907,-42506322#1,41.1975
3908,3909,-4256770#1,89.52000000000001
3910,3911,-4256770#4,142.74
3912,3913,-4256770#7,73.44
3916,3917,-4268724#1,25.83
3922,3923,-4268725#1,12.840000000000002
3926,3927,-4268727#0,21.84
3928,3929,-4268727#1,21.240000000000002
3930,3931,-4268727#3,20.400000000000002
3932,3933,-4268732#2,30.312
3934,3935,-4268732#3,19.8
3938,3939,-4268745#2,8.82
3940,3941,-4268745#7,17.64
3942,3943,-4268941#1,2.765217391304348
3948,3949,-4287765#6,46.080000000000005
3950,3951,-4288235#3,36.63870967741936
3952,3953,-4288235#5,27.125
3956,3957,-4291898#12,37.440000000000005
3964,3965,-4300404#1,26.13913043478261
3968,3969,-4300404#9,14.4
3970,3971,-4300405#3,111.60000000000001
3978,3979,-4300423,67.9090909090909
3980,3981,-4300425#0,16.729411764705883
3982,3983,-4300425#2,25.92
3984,3985,-4300425#3,28.491428571428575
3986,3987,-4300430#2,71.10000000000001
3988,3989,-4300450#6,34.13076923076923
3990,3991,-4300452#1,21.96
3992,3993,-4300453#3,108.72
3994,3995,-4300453#5,7.920000000000001
3998,3999,-4300455,38.16
4000,4001,-4300456#3,25.2
4002,4003,-4300457#2,101.88000000000001
4008,4009,-4300496#4,72.72
4010,4011,-4300497,23.040000000000003
4012,4013,-4300498#0,55.800000000000004
4014,4015,-4300498#1,14.76
4016,4017,-4300500#0,43.56
4018,4019,-4300500#1,20.88
4020,4021,-4300502#1,19.225531914893615
4026,4027,-4300505#0,1.8
4032,4033,-4300927#0,33.84
4036,4037,-4300928,8.28
4038,4039,-4300930#0,31.4
4040,4041,-4300930#1,50.4
4044,4045,-4300930#4,67.14
4046,4047,-4300931,33.480000000000004
4048,4049,-4300932#0,26.64
4052,4053,-4300933#2,9.360000000000001
4054,4055,-4300934#1,17.46
4056,4057,-4300934#3,20.52
4058,4059,-4300935#1,13.392000000000001
4060,4061,-4300935#2,16.44
4064,4065,-4300936#1,6.48
4066,4067,-4300936#2,9.0
4070,4071,-4300937#1,25.0
4072,4073,-4300937#3,26.2
4074,4075,-4300943#0,22.5
4076,4077,-4300943#2,28.05
4080,4081,-4300945#0,14.4
4084,4085,-4300946#0,11.25
4086,4087,-4300946#1,10.44
4088,4089,-4307723,23.588256880733947
4090,4091,-4313310#8,41.46666666666667
4092,4093,-4313345#14,78.12
4094,4095,-4313346#11,38.05280898876404
4096,4097,-4313346#8,37.31803278688525
4100,4101,-4350121#10,43.74
4102,4103,-4350121#5,37.6
4104,4105,-4350121#6,18.720000000000002
4106,4107,-4350122#3,81.0
4108,4109,-4350122#6,70.2
4110,4111,-4350124#4,30.6
4114,4115,-4350125#2,20.52
4118,4119,-4350128#1,9.0
4120,4121,-4350128#2,7.5600000000000005
4122,4123,-4350132#2,57.6
4124,4125,-43558218#2,68.58
4126,4127,-43558218#4,30.240000000000002
4128,4129,-43558218#6,36.36
4130,4131,-43558219,28.09090909090909
4136,4137,-4391164#2,46.440000000000005
4138,4139,-4391182#7,88.2
4146,4147,-4391195#7,39.96
4148,4149,-4391198#0,19.44
4154,4155,-4391199#2,18.720000000000002
4162,4163,-4391201#5,37.26
4164,4165,-4391203,11.16
4166,4167,-4391204#1,26.76
4168,4169,-4391205#0,18.0
4170,4171,-4391205#1,6.48
4172,4173,-4391205#2,10.680000000000001
4174,4175,-4391205#4,18.900000000000002
4180,4181,-4391208#1,23.040000000000003
4186,4187,-4391211#0,17.424
4188,4189,-4391211#1,9.576
4190,4191,-4391211#2,6.84
4192,4193,-4391212#2,75.33529411764705
4194,4195,-4391213#1,10.44
4196,4197,-4391214,36.36
4206,4207,-4391218,33.96
4208,4209,-4391219#0,20.52
4210,4211,-4391219#2,23.759999999999998
4214,4215,-4391221#2,20.88
4216,4217,-4426247,33.84
4218,4219,-4426293,7.2
4230,4231,-4432948#1,11.16
4238,4239,-4432950#2,41.04
4240,4241,-4432951#0,14.04
4242,4243,-4432951#4,23.400000000000002
4244,4245,-4432952#0,16.2
4246,4247,-4432952#2,16.92
4248,4249,-4432952#4,33.480000000000004
4250,4251,-4432952#6,27.36
4254,4255,-4434009#4,22.371428571428574
4256,4257,-4434009#9,41.63478260869565
4260,4261,-4434031#10,41.723076923076924
4262,4263,-4434031#2,35.550000000000004
4264,4265,-4434031#3,14.4
4266,4267,-4434031#8,30.000000000000004
4268,4269,-4434046#1,20.400000000000002
4270,4271,-4434046#4,83.7
4272,4273,-4434047#5,100.44
4276,4277,-4434054#1,17.861538461538462
4278,4279,-4434056#0,48.6
4280,4281,-4434056#2,28.44
4282,4283,-4435387,17.64
4286,4287,-4435389#13,54.163636363636364
4290,4291,-4435389#7,14.04
4292,4293,-4435389#8,10.08
4298,4299,-4435391#4,24.840000000000003
4300,4301,-4435392#0,26.64
4302,4303,-4435392#2,37.800000000000004
4304,4305,-4435393#0,14.799999999999999
4306,4307,-4435393#1,15.6
4308,4309,-4435394#1,18.720000000000002
4310,4311,-4435394#3,33.12
4312,4313,-4435394#5,32.25600000000001
4314,4315,-4435394#6,32.82857142857143
4318,4319,-4435395#1,29.52
4320,4321,-4435396#1,7.8545454545454545
4322,4323,-4435396#3,21.810000000000002
4324,4325,-4435397,51.480000000000004
4326,4327,-4435400,26.64
4334,4335,-4435409,25.92
4336,4337,-4435410#0,16.2
4340,4341,-4435411#0,25.83529411764706
4342,4343,-4435411#2,12.461538461538462
4346,4347,-4435413#0,23.400000000000002
4348,4349,-4435413#1,22.44
4350,4351,-4435432#2,66.24
4354,4355,-4438150#10,28.728
4356,4357,-4438150#5,57.96000000000001
4358,4359,-4438150#6,14.04
4360,4361,-4438153#2,84.15
4364,4365,-4438159#0,12.927272727272728
4366,4367,-4438159#1,32.04
4370,4371,-4438161,15.120000000000001
4372,4373,-4438162#1,16.56
4376,4377,-4438166#1,25.92
4378,4379,-4438168#1,20.52
4380,4381,-4438168#2,20.52
4382,4383,-4438168#4,19.71
4386,4387,-4438177#1,38.519999999999996
4388,4389,-4438177#3,23.400000000000002
4390,4391,-4438179,24.240000000000002
4394,4395,-4438181#1,9.0
4396,4397,-4438181#2,35.82
4398,4399,-4438181#4,10.26
4400,4401,-4438183#1,40.86
4402,4403,-444007411,2.16
4406,4407,-4446664#3,62.28
4408,4409,-4446930#5,22.697560975609758
4410,4411,-4446930#9,35.70967741935484
4412,4413,-4446933#0,27.720000000000002
4414,4415,-4446933#2,21.240000000000002
4418,4419,-4446938#1,54.36
4424,4425,-4447503,21.6
4436,4437,-45667818,32.76
4438,4439,-464786789#1,21.546610169491526
4452,4453,-472367993,25.2
4456,4457,-4825286#3,25.2
4458,4459,-4827199#0,14.120689655172415
4460,4461,-4827199#1,12.295774647887324
4462,4463,-4863242#2,7.38
4464,4465,-48653218,4.557735849056604
4470,4471,-488244956#1,34.704
4474,4475,-4887315#3,19.8
4476,4477,-4887315#6,18.0
4482,4483,-4887454#0,14.4
4484,4485,-4887454#1,15.120000000000001
4488,4489,-4887469#4,57.31578947368421
4492,4493,-4890655#10,22.080000000000002
4494,4495,-4890655#13,57.6
4496,4497,-4890655#3,38.34
4498,4499,-4890655#5,22.68
4500,4501,-4890750#13,34.704
4502,4503,-4890750#17,18.36
4504,4505,-4890750#5,32.25
4506,4507,-4890751#10,34.2
4508,4509,-4890751#5,47.16
4510,4511,-4890764#2,16.575000000000003
4512,4513,-4890764#5,30.240000000000002
4520,4521,-4890940#5,19.92
4522,4523,-4890977#5,44.64
4528,4529,-4891063#1,3.6
4530,4531,-4891065#0,26.28
4534,4535,-4891077#3,10.44
4536,4537,-4891077#5,23.400000000000002
4538,4539,-4891091#10,10.08
4540,4541,-4891091#8,77.28
4542,4543,-48920011#1,21.06
4544,4545,-48920011#2,8.82
4546,4547,-48920011#3,11.191304347826087
4548,4549,-48920012#0,8.464864864864865
4550,4551,-48920012#2,18.0
4552,4553,-48920012#3,3.6
4554,4555,-4894893#9,30.96
4556,4557,-49014483#2,21.876923076923077
4558,4559,-49014485,8.55
4560,4561,-49014486,6.0
4562,4563,-49073480#1,22.132518337408314
4564,4565,-4913264#6,243.0
4568,4569,-4913451,18.720000000000002
4574,4575,-4919532#1,10.92
4576,4577,-4919532#33,176.94
4578,4579,-4919533#16,124.38
4580,4581,-4919534#3,20.16
4582,4583,-4920867#6,85.68
4584,4585,-4920889#2,7.500000000000001
4586,4587,-4920889#5,62.4
4590,4591,-4920890#2,31.5
4594,4595,-4920901#8,96.12
4596,4597,-4920913,1.512
4598,4599,-4921075#1,27.540000000000003
4600,4601,-4921197#11,51.12
4606,4607,-49302413#1,21.272727272727273
4608,4609,-49302413#2,20.982857142857142
4610,4611,-49302974#1,14.283870967741937
4612,4613,-49302974#3,19.668292682926833
4614,4615,-4931535#7,77.4
4616,4617,-4931717#3,22.32
4618,4619,-494444399#2,14.605865102639298
4620,4621,-494444404#1,12.888364249578416
4622,4623,-4944884#6,32.4
4624,4625,-4944901,5.528571428571429
4626,4627,-4944907#2,35.730000000000004
4628,4629,-4944907#4,28.8
4630,4631,-4944938,38.88
4634,4635,-4945011#6,26.871428571428574
4638,4639,-4945020#4,164.34
4640,4641,-4945020#6,70.08
4642,4643,-4945020#7,48.84
4644,4645,-4945030#2,64.8
4648,4649,-4945094#4,28.44
4650,4651,-4948412#2,20.88
4652,4653,-4948412#5,19.32
4654,4655,-4948412#9,92.34
4656,4657,-4948413#2,78.14117647058823
4658,4659,-4948420#0,6.48
4660,4661,-4948420#1,9.0
4662,4663,-4953842#3,26.700000000000003
4666,4667,-4953894#8,50.8764705882353
4668,4669,-4953945#3,9.864
4672,4673,-4954113#11,75.13333333333334
4674,4675,-4954113#2,29.52
4676,4677,-4954113#3,7.338461538461538
4678,4679,-4954113#8,26.4
4680,4681,-4954130#13,41.1
4682,4683,-4954130#3,21.6
4684,4685,-4954152#1,18.6
4686,4687,-4954153#2,41.22
4688,4689,-4954164#1,36.741176470588236
4690,4691,-4954167#1,13.8
4692,4693,-4954167#3,14.799999999999999
4694,4695,-4955081#5,56.88
4696,4697,-4955087#1,55.800000000000004
4698,4699,-4955138#1,53.64
4702,4703,-4955183#1,72.0
4704,4705,-4955183#12,63.72
4706,4707,-4955183#5,261.0
4710,4711,-4955184#12,36.5625
4712,4713,-4955184#4,34.992000000000004
4714,4715,-4955205#2,32.4
4716,4717,-4955205#8,30.96
4718,4719,-4955218,5.760000000000001
4722,4723,-4955226#0,10.620000000000001
4724,4725,-4955226#1,18.720000000000002
4726,4727,-4955226#2,16.92
4728,4729,-4955226#3,34.65
4730,4731,-4955226#4,29.16
4732,4733,-4955248#1,30.6
4734,4735,-4955248#2,18.3
4736,4737,-4955248#3,18.6
4738,4739,-4955248#4,19.705263157894738
4740,4741,-4955248#5,25.35
4742,4743,-4955257#1,22.412903225806453
4744,4745,-4955257#3,10.680000000000001
4746,4747,-4955278#0,55.440000000000005
4748,4749,-4955278#1,55.800000000000004
4750,4751,-4955328#1,12.0
4752,4753,-4955328#5,40.68000000000001
4754,4755,-4955342#10,50.544
4756,4757,-4955342#14,28.44
4758,4759,-4955342#15,14.4
4764,4765,-4955388#2,94.32
4766,4767,-4955388#3,100.8
4768,4769,-4955388#8,169.92000000000002
4770,4771,-4956931#4,37.800000000000004
4776,4777,-4956995#1,23.400000000000002
4790,4791,-4962257#0,50.4
4798,4799,-4968452#1,15.120000000000001
4800,4801,-4968471,29.880000000000003
4802,4803,-4968472#2,29.880000000000003
4804,4805,-4968528#4,53.64
4814,4815,-4968721#0,24.3
4816,4817,-4968721#5,25.2
4820,4821,-49712177#6,27.16822429906542
4824,4825,-4972205#3,23.759999999999998
4826,4827,-4972263#1,17.28
4828,4829,-4972263#7,26.28
4832,4833,-4972276#0,9.654545454545454
4834,4835,-4972276#2,16.729411764705883
4836,4837,-4972277,35.1
4838,4839,-4972294#10,24.975
4840,4841,-4972294#2,17.28
4842,4843,-4972294#5,35.64
4844,4845,-4972294#8,27.36
4848,4849,-4972298#0,16.0
4850,4851,-4972298#1,19.62
4852,4853,-4972298#2,18.36
4856,4857,-4972299#2,18.47368421052632
4860,4861,-4972329#8,65.28
4862,4863,-4972332#10,67.68
4868,4869,-4972398#4,21.6
4872,4873,-4972519#12,28.08
4880,4881,-4972809#3,11.64
4882,4883,-4972874#7,16.56
4884,4885,-4972885#5,23.58
4886,4887,-4973584#1,29.880000000000003
4888,4889,-4973609#0,64.08
4890,4891,-4973609#3,65.88000000000001
4892,4893,-4973617#5,44.28
4894,4895,-4973617#9,41.49
4900,4901,-4973636,21.150000000000002
4904,4905,-4973644#4,30.96
4906,4907,-4973644#6,10.44
4908,4909,-4973674#3,30.6
4910,4911,-4973674#9,33.12
4912,4913,-4973727#3,62.63999999999999
4918,4919,-4973742#4,57.96000000000001
4920,4921,-4973746#4,32.76
4922,4923,-4974618#2,419.40000000000003
4924,4925,-4974619#2,10.44
4934,4935,-4975444#3,14.977981651376146
4936,4937,-4975444#6,17.255769230769232
4940,4941,-4975447#4,42.84
4942,4943,-4975573#2,59.04
4944,4945,-4975573#4,3.24
4948,4949,-4975597#2,34.2
4950,4951,-4975723#3,18.0
4952,4953,-4975732#1,20.88
4954,4955,-4998403#2,25.56
4956,4957,-4998510,9.327272727272728
4958,4959,-4998511,3.9272727272727272
4960,4961,-4998853#0,11.915217391304349
4962,4963,-4998853#20,43.690909090909095
4964,4965,-4998853#6,25.69090909090909
4966,4967,-4998853#9,24.53793103448276
4968,4969,-5004895#1,89.46000000000001
4970,4971,-5004920#11,14.04
4974,4975,-5004922#2,29.279999999999998
4976,4977,-5004925,30.6
4978,4979,-5004926#1,20.7
4982,4983,-5004927#2,12.96
4984,4985,-5004927#3,19.08
4986,4987,-5004927#6,18.648
4992,4993,-5037652#4,58.05882352941177
4996,4997,-5037764#1,4.658823529411765
5000,5001,-5057760#0,23.94
5002,5003,-5057760#1,19.44
5004,5005,-5057760#2,19.44
5006,5007,-5057761#0,40.011428571428574
5008,5009,-5057761#1,16.848
5010,5011,-5057761#2,47.88
5012,5013,-5057762#0,21.03
5014,5015,-5057762#1,20.52
5016,5017,-5057762#2,23.31
5018,5019,-5057762#3,48.6
5020,5021,-5058288#2,18.771428571428572
5028,5029,-5061525#2,54.66473029045643
5030,5031,-5061525#5,31.725
5032,5033,-5061526,27.36986301369863
5036,5037,-5061527#4,27.0
5038,5039,-5061528#12,36.72
5040,5041,-5061528#5,37.68
5042,5043,-5061528#6,36.9
5044,5045,-5061528#9,19.8
5046,5047,-5061529#0,28.661538461538463
5050,5051,-5061529#2,16.680000000000003
5052,5053,-5061529#5,28.08
5056,5057,-5061530#7,57.6
5058,5059,-5061531#0,29.63076923076923
5060,5061,-5061531#3,37.92
5062,5063,-5061531#7,48.6
5064,5065,-5061531#9,9.410451306413302
5066,5067,-5061532#4,21.96
5070,5071,-5061535#1,38.88
5074,5075,-5061536,35.550000000000004
5076,5077,-5061537#0,41.88
5078,5079,-5061537#1,57.6
5080,5081,-5061540#1,18.163636363636364
5082,5083,-5061540#7,40.5
5086,5087,-5069207#6,29.880000000000003
5088,5089,-5069266,3.9428571428571435
5090,5091,-5069268#1,52.2
5092,5093,-5069268#2,54.529411764705884
5094,5095,-5069270#0,53.576470588235296
5096,5097,-5069270#10,66.24
5098,5099,-5069270#3,54.0
5102,5103,-5069270#9,54.0
5104,5105,-5108015#2,66.24
5106,5107,-512877751,1.0956521739130436
5108,5109,-513387307,24.70344827586207
5110,5111,-51696606#0,8.19
5112,5113,-51696606#1,13.05
5114,5115,-517974851,6.469469835466179
5116,5117,-517974852#1,15.140402193784277
5126,5127,-5212659,14.04
5128,5129,-5212660#0,30.96
5132,5133,-52382001#1,20.28
5134,5135,-52706832#1,9.776842105263158
5138,5139,-529236340#1,34.8
5140,5141,-53178982#2,17.515695067264573
5142,5143,-53215269#10,41.04
5146,5147,-53298708#1,3.185611510791367
5152,5153,-53815844,18.720000000000002
5154,5155,-53815849,6.84
5156,5157,-548754521#0,10.44
5158,5159,-548754521#1,2.8800000000000003
5164,5165,-56314194#1,36.83661971830986
5166,5167,-56314194#2,11.727272727272728
5168,5169,-56314194#21,59.502857142857145
5170,5171,-56314194#5,14.754098360655737
5172,5173,-56314194#7,41.33571428571429
5174,5175,-56314194#8,19.44
5176,5177,-56314195#0,25.740000000000002
5178,5179,-56314195#4,37.800000000000004
5180,5181,-56314195#5,3.1263157894736846
5182,5183,-58134301,12.540000000000001
5184,5185,-58149345,12.120000000000001
5186,5187,-5832619#1,9.148453608247422
5190,5191,-60771197,15.120000000000001
5192,5193,-61583903#1,16.2972972972973
5194,5195,-61583903#3,48.45
5196,5197,-61583903#7,34.58297872340426
5198,5199,-61584891#6,27.0
5200,5201,-624237809#3,28.30909090909091
5202,5203,-6275605#1,13.68
5204,5205,-6275621#1,59.0625
5206,5207,-6275621#2,22.5
5208,5209,-6275621#4,21.6
5210,5211,-6275621#5,21.494117647058825
5212,5213,-6275621#6,24.611538461538462
5214,5215,-6275621#7,19.00677966101695
5216,5217,-6276294#1,43.2
5218,5219,-6277167,19.953191489361704
5220,5221,-6277595#4,38.7
5222,5223,-6277595#5,55.800000000000004
5224,5225,-6277595#6,24.12
5226,5227,-6277596#2,56.519999999999996
5228,5229,-6277596#6,37.68
5230,5231,-6277596#8,31.680000000000003
5232,5233,-6277696,47.475
5234,5235,-6277723,49.75714285714286
5236,5237,-6277724#2,26.757692307692306
5238,5239,-6277767#0,50.294117647058826
5240,5241,-6277767#1,46.266666666666666
5242,5243,-6277842,45.0
5244,5245,-6277843#0,44.88
5246,5247,-6277843#1,66.60000000000001
5248,5249,-6278110#0,20.664
5250,5251,-6278110#10,14.04
5252,5253,-6278110#11,17.64
5254,5255,-6278110#12,14.976
5256,5257,-6278110#13,18.0
5258,5259,-6278110#2,16.38
5260,5261,-6278110#4,16.105263157894736
5262,5263,-6278110#5,17.37
5264,5265,-6278110#7,16.02
5266,5267,-6278110#8,19.65
5268,5269,-6278186#1,17.28
5270,5271,-6278186#10,19.8
5272,5273,-6278186#12,15.573913043478262
5274,5275,-6278186#14,18.782608695652176
5276,5277,-6278186#4,15.36
5278,5279,-6278186#6,14.4
5282,5283,-65084801#4,126.25116279069768
5286,5287,-659124987#0,22.060465116279072
5288,5289,-659124987#7,22.74206896551724
5294,5295,-67408434#2,14.806320541760721
5296,5297,-675898530#0,36.413513513513514
5300,5301,-675898534#6,17.64
5308,5309,-703165692#1,33.63778337531486
5310,5311,-704487749,11.142857142857144
5312,5313,-704868501#4,31.725
5314,5315,-714449182,4.680000000000001
5316,5317,-714449183#1,7.5600000000000005
5318,5319,-72597392#3,84.60000000000001
5320,5321,-732162445#2,46.080000000000005
5322,5323,-732165853#10,26.0
5324,5325,-732165853#4,79.74
5328,5329,-732165856#21,48.96
5330,5331,-732168391,9.0
5332,5333,-732170616#3,29.800000000000004
5334,5335,-7383109#2,24.48
5336,5337,-7389333#1,66.96000000000001
5340,5341,-74921173#9,44.82
5342,5343,-75007261,34.2
5344,5345,-75021657,8.568
5346,5347,-75021658#1,11.34
5348,5349,-75070560#1,12.428571428571429
5350,5351,-75078151#2,45.939130434782605
5352,5353,-75078151#5,30.731707317073173
5354,5355,-75078151#7,15.75
5356,5357,-75078151#8,12.441176470588236
5358,5359,-75345163,7.607547169811321
5360,5361,-753675471#0,30.671464019851115
5362,5363,-753675471#4,16.32521739130435
5364,5365,-753675472#3,16.75862068965517
5366,5367,-753675472#4,13.084615384615384
5368,5369,-753675472#5,14.04
5374,5375,-756253808#1,10.11891891891892
5376,5377,-756253809#4,69.41167883211679
5378,5379,-758517008#3,38.7
5384,5385,-76255648#0,6.3
5386,5387,-76255648#1,9.469565217391304
5388,5389,-7651318#0,19.145454545454548
5390,5391,-7651318#1,27.648
5392,5393,-7651318#2,25.650000000000002
5394,5395,-7651318#4,35.400000000000006
5396,5397,-7651319#0,32.61176470588235
5398,5399,-7651319#1,26.55
5400,5401,-7651319#5,41.904
5402,5403,-7651355,13.68
5404,5405,-772547703,11.314285714285715
5406,5407,-773560595#6,25.740000000000002
5408,5409,-773561842#2,12.24
5410,5411,-790019432#1,34.56
5412,5413,-790019433#2,34.2
5414,5415,-790019433#6,22.5
5416,5417,-791079037,61.56000000000001
5418,5419,-804605165#2,16.04705882352941
5420,5421,-8060514#2,91.8
5422,5423,-8060516#1,54.6
5424,5425,-8060516#3,41.4
5426,5427,-8069179#9,46.85217391304348
5428,5429,-8127373#3,30.823602484472055
5430,5431,-8127375#1,20.853886010362697
5432,5433,-8128115#0,22.5
5434,5435,-8128115#2,16.650000000000002
5436,5437,-8128695,8.945454545454545
5444,5445,-8128696#5,20.88
5448,5449,-8128696#9,8.28
5450,5451,-8129174,27.36
5452,5453,-8135793#10,60.12
5456,5457,-8137315,21.6
5458,5459,-8141786#4,29.880000000000003
5460,5461,-8143642#2,22.68
5462,5463,-8143643,18.0
5464,5465,-8143644#3,34.2
5466,5467,-81525434,60.12
5468,5469,-818072229,4.2534246575342465
5470,5471,-818072230#3,13.836
5472,5473,-8226750,9.33081081081081
5474,5475,-82494454#4,22.32
5476,5477,-82528691#1,36.0
5480,5481,-82528696#2,22.15
5482,5483,-82528696#5,23.356097560975613
5484,5485,-82528696#8,33.6
5486,5487,-82528702#2,11.622857142857143
5488,5489,-82528702#3,12.096
5492,5493,-82528705#3,28.47692307692308
5494,5495,-82528705#5,24.264000000000003
5496,5497,-82528705#7,23.328000000000003
5498,5499,-82528705#9,35.730000000000004
5504,5505,-82528709#8,41.76
5506,5507,-82528711#0,33.12
5508,5509,-82528711#12,14.76
5514,5515,-82528711#6,21.240000000000002
5516,5517,-82528711#9,24.12
5518,5519,-82531385#1,14.328
5520,5521,-8275514,14.04
5524,5525,-8275515#1,28.8
5526,5527,-8275515#3,41.4
5528,5529,-8283236#9,30.240000000000002
5530,5531,-8284658#1,35.46
5532,5533,-8284658#2,11.700000000000001
5534,5535,-8284660#5,93.49090909090908
5536,5537,-828773457#6,67.19464285714287
5538,5539,-828773461#1,47.99220779220779
5540,5541,-82914002#1,27.570731707317073
5542,5543,-829373691,5.921495327102804
5544,5545,-829373692#1,2.53125
5546,5547,-829373693,16.635616438356166
5550,5551,-829752492#0,108.0
5554,5555,-829753465#0,82.44
5556,5557,-83046602,57.24
5558,5559,-83281790,38.785987261146495
5560,5561,-834682036#2,11.879999999999999
5562,5563,-834766051#3,12.122696629213483
5564,5565,-834766052#2,22.10023752969121
5566,5567,-834766055,6.165110565110565
5568,5569,-834766056#1,41.25721153846154
5570,5571,-834766056#3,15.125307125307124
5572,5573,-834766059#4,17.126975476839238
5574,5575,-834773007,2.3089136490250697
5576,5577,-834950891#2,12.325123152709361
5578,5579,-834950892#2,15.71424287856072
5580,5581,-834950895,5.128915662650602
5582,5583,-834950896#3,22.418181818181818
5584,5585,-834950901#3,12.701123595505619
5586,5587,-834950902#2,11.664000000000001
5588,5589,-834994013#2,16.87669172932331
5592,5593,-836219391#1,8.46
5594,5595,-8378863#1,44.64
5596,5597,-8378865#2,106.71428571428571
5600,5601,-839004987,2.8800000000000003
5602,5603,-839414388,6.84
5604,5605,-839414389#1,39.96
5606,5607,-839414401#2,25.56
5610,5611,-839414431,1.8
5614,5615,-839414432#1,1.92
5618,5619,-839414433#3,0.9
5620,5621,-839414436#1,33.480000000000004
5622,5623,-839414437#2,43.2
5626,5627,-839414438#2,1.08
5628,5629,-839414459#2,24.840000000000003
5630,5631,-839414460#2,40.14
5632,5633,-839414461#1,51.96
5634,5635,-839414478#1,9.0
5636,5637,-839414479#3,22.14
5638,5639,-841445643,25.56
5640,5641,-841745618#4,87.48
5642,5643,-841745621#1,13.68
5644,5645,-841745621#2,0.7200000000000001
5646,5647,-841788517,37.800000000000004
5648,5649,-844323102#1,31.92
5650,5651,-844323102#4,29.85882352941177
5652,5653,-851195265#1,109.08
5654,5655,-851195266#7,48.24
5656,5657,-851607377,9.075000000000001
5658,5659,-851883287,10.44
5660,5661,-851883288#0,5.760000000000001
5662,5663,-854186705,32.04
5664,5665,-856106096#1,23.642608695652175
5666,5667,-856106098#1,39.976363636363644
5668,5669,-858281758#1,46.800000000000004
5670,5671,-858281759#1,11.520000000000001
5672,5673,-858281760#1,7.51578947368421
5674,5675,-858283716#2,11.448
5676,5677,-858283717,33.408
5678,5679,-858283718,12.33
5682,5683,-8585916#3,36.72
5684,5685,-859217058#2,13.594029850746269
5686,5687,-859217059#2,24.945652173913043
5688,5689,-859217062#2,11.448
5690,5691,-859233598#1,22.380000000000003
5692,5693,-860130441#3,14.670000000000002
5694,5695,-86020922,5.2875000000000005
5696,5697,-86038766,23.311475409836067
5698,5699,-862167814#2,3.7542857142857144
5700,5701,-863026043#1,20.945454545454545
5702,5703,-874212317#1,20.475
5704,5705,-875226004#2,25.56
5706,5707,-875227922#1,9.18
5708,5709,-875240228#1,9.845121951219513
5712,5713,-87729084,9.36923076923077
5714,5715,-87730347#1,10.992857142857142
5716,5717,-87730349,10.523076923076923
5718,5719,-87932255#2,18.900000000000002
5720,5721,-87932255#4,32.76
5722,5723,-87976142#3,41.815384615384616
5724,5725,-884420085#1,24.051063829787235
5726,5727,-884420085#2,7.442307692307693
5728,5729,-89070366#0,39.24
5732,5733,-89221670#0,20.0
5734,5735,-89221670#1,34.58571428571429
5736,5737,-89221670#3,29.16
5740,5741,-90104680#1,71.28
5750,5751,-911580385#2,18.45
5752,5753,-913817165#0,13.428
5756,5757,-920216324,1.8
5760,5761,-92881833#2,14.066666666666666
5762,5763,-92881833#3,16.63448275862069
5764,5765,-92881833#5,10.8
5768,5769,-92914307#0,15.48
5772,5773,-92917956#2,87.58636363636363
5774,5775,-92917956#6,67.9090909090909
5776,5777,-92917956#7,11.589473684210526
5778,5779,-92917970#6,50.4
5784,5785,-937672142#1,13.032
5786,5787,-937672143#3,30.754285714285714
5788,5789,-937802013#2,17.1
5798,5799,-945077740#1,3.3600000000000003
5800,5801,-946966316#11,20.376
5804,5805,-958184908#10,21.26228893058161
5806,5807,-958184908#11,29.180224719101123
5808,5809,-958184908#3,37.50424028268551
5810,5811,-958184908#5,25.093165467625898
5812,5813,-958184908#9,42.87845303867403
5814,5815,-962499182,32.15769230769231
5816,5817,-966543427,62.63999999999999
5818,5819,-966543432,18.490909090909092
5824,5825,-975575189,1.9674418604651163
5828,5829,-976706273#3,11.475
5830,5831,-979190031,25.8
5832,5833,-979190032#0,21.240000000000002
5834,5835,-980981276#0,2.25
5836,5837,-985165443#0,19.81184210526316
5838,5839,-985165443#5,24.58032786885246
5840,5841,-985165444#4,36.03333333333334
5842,5843,-990643849#0,37.10769230769231
5844,5845,-992186675#5,18.0
5846,5847,-992186675#8,33.66
5848,5849,-995533031#1,20.196
5850,5851,-995533033,6.048
5852,5853,1006817039#0,17.228571428571428
5854,5855,1006817039#2,32.55
5856,5857,1007696317#0,47.16
5862,5863,1011550312#0,9.015384615384615
5864,5865,1011550313#0,19.385611510791367
5870,5871,1018511002#1,4.5
5872,5873,1018511007#0,14.636842105263158
5874,5875,1018511008,8.706976744186047
5876,5877,1018511009#1,14.836363636363636
5878,5879,1018511010#4,8.708108108108108
5880,5881,1018511010#9,5.886486486486486
5882,5883,1019223768,18.720000000000002
5886,5887,1020633579#0,31.617391304347827
5888,5889,1020927804#0,9.360000000000001
5890,5891,1022656066,5.4
5892,5893,1025338508,3.3081081081081085
5894,5895,1026477617,12.96
5896,5897,1026477621#0,13.14
5898,5899,1027093575,3.24
