from_node,to_node,edge_id,edge_tt
6846,6847,134136139#0,76.0
6848,6849,1351535321,9.032679738562091
6850,6851,1353098856#0,33.57692307692308
6854,6855,1354374062,5.885714285714286
6856,6857,1354374540,6.705882352941177
6858,6859,136071661#4,14.2
6866,6867,1364204798,6.166666666666667
6874,6875,1374543931,68.32470588235294
6876,6877,1375651683#0,35.92505854800937
6878,6879,1375651684#0,29.264187866927593
6880,6881,1376856660,12.666666666666666
6882,6883,1376856662,13.483870967741936
6884,6885,137699102#0,44.888888888888886
6886,6887,137699103#0,46.0
6888,6889,137730212#0,134.4
6890,6891,137732185,6.457831325301205
6892,6893,137732187#0,38.12048192771084
6894,6895,137732187#9,84.17543859649123
6896,6897,137732189#0,12.121212121212121
6898,6899,1379138445,19.060606060606062
6900,6901,1379140878,10.75
6902,6903,1379140880,24.5
6906,6907,1382919884#0,89.11111111111111
6908,6909,1387944442,16.0
6910,6911,1388042043#1,27.4
6912,6913,1388042043#2,8.6
6914,6915,1392163371,35.2
6918,6919,1396268226#0,29.2
6920,6921,1396268565,28.0
6922,6923,1396268845#0,34.0
6924,6925,1396269091#1,40.0
6926,6927,1396269246,33.8974358974359
6928,6929,1402454140,5.142857142857143
6930,6931,1410097954#1,22.0
6934,6935,141137364#0,11.7
6936,6937,141138038#0,63.6764705882353
6938,6939,141138038#5,52.0
6940,6941,141160515#0,91.2
6942,6943,141161387,26.385964912280702
6944,6945,141161388#0,11.471698113207546
6946,6947,141252791,3.1578947368421053
6948,6949,1414389615,14.133333333333333
6950,6951,1414390226#0,35.42857142857143
6952,6953,1414405642#0,16.80597014925373
6954,6955,1414405642#1,13.095652173913043
6956,6957,1414406533#0,21.8
6958,6959,1414410470#0,62.0
6960,6961,141509559#0,33.6
6962,6963,141509559#17,12.2
6964,6965,141509559#4,34.0
6968,6969,141551684#0,51.2
6970,6971,141552522,35.04347826086956
6972,6973,141613056#0,48.96
6974,6975,141613056#7,47.6
6976,6977,141613056#9,31.79310344827586
6978,6979,141614007#0,17.039473684210527
6980,6981,141617503,20.545454545454547
6982,6983,141617506,23.290123456790123
6984,6985,1418992098#0,36.520446096654275
6986,6987,1420688727#0,20.156182212581346
6988,6989,1420688729#0,32.99009900990099
6990,6991,1420688730#1,12.07843137254902
6992,6993,1420688739,5.8
6994,6995,1420896601#1,10.2
6996,6997,1420896602,7.485714285714286
6998,6999,1422667622,8.977777777777778
7000,7001,1424949170#0,16.6524064171123
7002,7003,1424949171#0,32.28451882845188
7004,7005,1424949172,4.215767634854772
7006,7007,1424949173#0,31.4
7008,7009,1424949174#0,28.992125984251967
7010,7011,1424949175#0,30.471264367816094
7012,7013,1424949176,10.10344827586207
7014,7015,1424949177#0,25.2
7016,7017,1424949178#0,21.436893203883496
7018,7019,1424949179#0,11.22167487684729
7020,7021,1424949180,11.950738916256158
7022,7023,1424949181#0,21.273356401384085
7024,7025,1424949182,5.048951048951049
7026,7027,1424949183#0,13.478527607361963
7028,7029,1424949184#0,25.311475409836067
7030,7031,142702186,41.65811965811966
7034,7035,142769013,39.2
7036,7037,142769014#0,33.2
7038,7039,142769014#6,23.6
7040,7041,142769016#0,13.5
7042,7043,142769016#3,19.846153846153847
7044,7045,142769016#6,87.6923076923077
7046,7047,142770955,4.962406015037594
7048,7049,142771700#0,9.470588235294118
7050,7051,142771701,26.8
7052,7053,142771702#0,6.8
7054,7055,142771970#0,11.178947368421053
7058,7059,142891705,15.6
7060,7061,142891708#0,2.8
7062,7063,142891711#0,77.8
7064,7065,142968327#0,23.28755364806867
7066,7067,142968329#0,7.590909090909091
7068,7069,142968334#0,32.24390243902439
7070,7071,142978716,0.6886075949367089
7072,7073,142978716-AddedOnRampEdge,9.08816120906801
7074,7075,142978717,3.735294117647059
7076,7077,142978718,8.54140127388535
7078,7079,143093799,16.86354378818737
7080,7081,143179839,3.6
7082,7083,14331348#0,8.646153846153846
7084,7085,14331348#2,3.7398373983739837
7086,7087,143627214#0,12.2
7088,7089,143627217#0,10.88888888888889
7090,7091,143731348#0,43.53846153846154
7092,7093,143731349#0,31.735751295336787
7094,7095,143731350#0,49.2
7098,7099,143869730#0,22.31578947368421
7100,7101,143905172#0,50.597938144329895
7104,7105,143926710#0,30.0
7106,7107,144038256#0,50.4
7108,7109,144038257#0,10.223214285714286
7110,7111,144038258#0,33.714285714285715
7112,7113,144038260#0,50.285714285714285
7114,7115,144038260#14,42.0
7116,7117,144038260#9,32.733333333333334
7118,7119,144069760,69.5
7120,7121,144159765#0,10.222222222222221
7126,7127,144159771#0,38.0
7134,7135,144159799#0,39.6
7136,7137,144159799#15,67.2
7138,7139,144159799#24,12.098360655737705
7140,7141,144159799#7,46.666666666666664
7142,7143,144159805#0,26.0
7144,7145,144328216#0,69.2
7146,7147,144328216#7,32.34920634920635
7148,7149,144328219#0,20.394736842105264
7150,7151,144328219#1,103.8108108108108
7152,7153,144435600#0,15.233644859813085
7154,7155,144435600#2,57.63855421686747
7156,7157,144435601#0,13.149171270718233
7158,7159,1444518269,30.05
7160,7161,144464776#0,2.8
7164,7165,144464777,4.2
7166,7167,144882346#0,134.88888888888889
7168,7169,1450210388,8.035353535353535
7170,7171,145037483#1,19.466666666666665
7172,7173,145037484,13.6
7174,7175,145037485#0,32.3
7176,7177,145037486#0,43.86666666666667
7180,7181,145037490,37.6
7182,7183,145037491,25.6
7184,7185,145037492#0,60.8
7188,7189,145178196#0,10.17910447761194
7190,7191,145178196#2,20.225806451612904
7192,7193,145178196#3,59.93103448275862
7194,7195,145178197#3,16.526315789473685
7196,7197,145178199,15.710144927536232
7198,7199,145178206#0,12.4
7200,7201,145178215#0,24.8
7202,7203,145338646#0,33.04
7204,7205,145348808#0,10.89655172413793
7208,7209,145430789#0,13.6
7210,7211,145430789#1,33.05882352941177
7212,7213,145430789#13,14.49056603773585
7214,7215,145430789#6,18.52173913043478
7216,7217,145430789#8,17.53846153846154
7218,7219,145430790#0,21.783132530120483
7222,7223,1456936767#0,4.6
7224,7225,146256531#0,16.4
7226,7227,146256534#0,39.909774436090224
7228,7229,146256534#4,32.40625
7232,7233,146390389#0,25.76
7234,7235,146390389#4,32.4
7236,7237,146390389#5,25.0
7238,7239,146390389#6,31.066666666666666
7240,7241,146514528,52.47560975609756
7242,7243,146514531,10.666666666666666
7244,7245,146523570#1,34.4
7246,7247,146523574#0,69.2
7248,7249,146523580#0,79.125
7250,7251,146523598#0,7.0
7252,7253,146645330#0,6.853754940711463
7254,7255,146791396#0,76.0
7256,7257,147571850#0,75.84615384615384
7258,7259,147571850#8,68.25531914893617
7260,7261,147571851#0,86.05128205128206
7262,7263,147571853#0,14.510344827586207
7264,7265,147571853#2,54.0
7266,7267,147571854,11.666666666666666
7268,7269,147571855#0,20.704225352112676
7272,7273,147706192,4.76595744680851
7274,7275,147896286#0,12.72
7276,7277,14823558#0,75.5
7284,7285,151406643#17,25.989473684210527
7286,7287,151883469,15.956043956043956
7288,7289,151883470,5.5054945054945055
7290,7291,151883472,15.029411764705882
7292,7293,151899869#0,38.6996699669967
7294,7295,151899872,14.016
7296,7297,152508614,8.402576489533011
7298,7299,152508615,2.2738301559792027
7300,7301,152508616#0,15.883683360258482
7302,7303,152508617,11.247833622183709
7304,7305,152508619#0,26.493055555555557
7310,7311,152579191#0,10.5
7312,7313,152962047,3.6
7314,7315,152962050#0,48.22857142857143
7316,7317,153095159,5.890909090909091
7318,7319,153095225,43.48582995951417
7320,7321,153095895,11.012939001848428
7322,7323,153097298,36.54648956356736
7324,7325,153097300,10.938461538461539
7326,7327,153461496,12.678861788617887
7328,7329,153674044,22.4
7330,7331,154029239#0,35.6
7334,7335,154029241#0,66.0
7336,7337,154029242#0,28.4
7338,7339,154029242#3,32.0
7340,7341,154029243#2,22.4
7342,7343,154029243#3,14.88888888888889
7344,7345,154029243#4,7.5
7346,7347,154029243#5,23.066666666666666
7348,7349,154029243#6,29.416666666666668
7352,7353,154333523,50.8
7358,7359,154333526#0,21.6
7360,7361,154333526#1,37.6
7362,7363,154359840,10.991452991452991
7364,7365,154359841#0,22.06896551724138
7366,7367,154359890,8.518796992481203
7368,7369,154456892#0,71.02702702702703
7370,7371,154456895#2,17.294117647058822
7372,7373,154456896#0,47.46666666666667
7378,7379,154916174#1,12.4
7380,7381,154916174#4,69.6
7384,7385,156356253,17.75418994413408
7386,7387,156356254#0,6.742857142857143
7388,7389,156448307#0,14.714285714285714
7392,7393,156448317#0,514.0
7394,7395,156998776#0,336.4
7396,7397,156998786#0,37.6
7400,7401,156998794,10.0
7402,7403,157006820#0,34.2
7404,7405,157006821#0,2.6
7406,7407,157006821#1,15.4
7408,7409,157006823#0,69.4
7410,7411,157006823#5,61.27272727272727
7412,7413,157006823#8,49.714285714285715
7414,7415,157006825#0,58.75
7420,7421,157959489#0,45.82608695652174
7424,7425,157959490#0,46.56521739130435
7426,7427,157959490#11,23.40740740740741
7428,7429,157959490#12,26.181818181818183
7430,7431,157959490#7,16.714285714285715
7432,7433,157959490#9,7.142857142857143
7434,7435,157959493#0,32.0
7436,7437,157959493#1,22.17391304347826
7438,7439,157959493#12,18.493506493506494
7440,7441,157959493#3,29.38888888888889
7442,7443,157959493#5,43.476190476190474
7444,7445,157959493#6,33.08
7446,7447,157959493#9,26.736842105263158
7448,7449,15802018#0,47.6
7450,7451,158027398#0,8.521739130434783
7452,7453,158027398#12,11.052631578947368
7454,7455,158027398#2,22.916666666666668
7456,7457,158027398#3,21.176470588235293
7458,7459,158027398#5,22.8
7460,7461,158027398#6,9.454545454545455
7462,7463,158027398#7,60.857142857142854
7464,7465,158027400#0,10.9
7466,7467,158193259#0,17.285714285714285
7468,7469,158193260#0,25.517241379310345
7470,7471,159486641#0,14.23076923076923
7472,7473,160489234#0,4.8
7474,7475,160489234#1,18.0
7476,7477,160489235#0,13.89041095890411
7478,7479,160545484#0,17.6
7480,7481,160792610,12.8
7484,7485,163006337#0,32.666666666666664
7486,7487,163006337#2,13.647058823529411
7488,7489,163006337#3,15.764705882352942
7490,7491,163019497#0,51.0
7492,7493,16385596#0,34.961098398169334
7494,7495,16385596#3,5.4487804878048784
7496,7497,16385596#4,8.320930232558139
7500,7501,16386379#0,52.25
7506,7507,16386607#5,55.2
7512,7513,16386629#0,24.6
7516,7517,16386629#3,19.448275862068964
7520,7521,16386713#10,39.6
7522,7523,16386713#4,50.8
7524,7525,16386713#5,63.166666666666664
7526,7527,16386713#7,45.0
7530,7531,16386959,12.0
7532,7533,16387246#0,37.2
7534,7535,16387302#0,17.6
7538,7539,16388188#0,24.4
7544,7545,16388515,54.0
7546,7547,16389305,53.06666666666667
7548,7549,163918104#0,139.0
7552,7553,165316000#0,38.4
7554,7555,165636083,2.4
7556,7557,165636085,4.105263157894737
7558,7559,165636087,30.166666666666668
7560,7561,165636091#0,5.197916666666667
7562,7563,165636093#0,3.0526315789473686
7564,7565,165636095#0,4.8
7566,7567,165636097,2.721311475409836
7568,7569,165636099#0,4.16
7572,7573,165636102,5.1525423728813555
7574,7575,165636639,31.677083333333332
7576,7577,168729339#0,29.72093023255814
7578,7579,168729340#0,4.533333333333333
7582,7583,17095329#0,23.0
7584,7585,17095330#0,66.0
7586,7587,17095330#1,49.75
7590,7591,17095331#0,71.2
7592,7593,17095331#2,53.6
7594,7595,17095381#0,13.25
7596,7597,17095381#1,21.217391304347824
7598,7599,17100790#0,64.375
7600,7601,17100790#2,75.51724137931035
7602,7603,17100790#4,25.058823529411764
7606,7607,17100970#0,36.44444444444444
7610,7611,17100973#1,9.6
7612,7613,172496578#0,8.5
7614,7615,172496578#2,48.29126213592233
7616,7617,17253246#0,12.804195804195805
7618,7619,172887967#0,18.6
7620,7621,173016207#0,12.142857142857142
7622,7623,173172673#0,38.5
7624,7625,173172673#10,46.0
7626,7627,173172673#3,50.0
7628,7629,173172674,21.27659574468085
7630,7631,174304830#0,3.5703125
7632,7633,17467474#0,34.266666666666666
7634,7635,174739548#0,77.7
7636,7637,174739550,3.9
7638,7639,174739553,5.55735056542811
7640,7641,17477439,7.6
7642,7643,174960052#0,38.2
7644,7645,174960053,2.5306122448979593
7646,7647,17560905#0,5.2
7648,7649,17560905#1,9.6
7650,7651,176534650#0,6.872727272727273
7652,7653,176827008,1.04
7654,7655,177092492#0,37.714285714285715
7656,7657,177092492#10,83.25
7658,7659,177092492#5,65.73333333333333
7660,7661,177092494#0,36.11764705882353
7662,7663,177092494#3,19.05982905982906
7664,7665,177092495,9.865921787709498
7666,7667,177092496#0,65.0059880239521
7668,7669,177095164,7.0344827586206895
7670,7671,177095166#0,23.448275862068964
7672,7673,177095166#1,21.925925925925927
7674,7675,177095166#10,41.06666666666667
7676,7677,177095166#4,31.866666666666667
7680,7681,17947675,20.275862068965516
7682,7683,17947676#0,18.296296296296298
7684,7685,17947677#0,13.538461538461538
7686,7687,179606416,12.31578947368421
7688,7689,184436925,56.8
7696,7697,187084387,0.2631578947368421
7698,7699,187720237#0,24.25
7700,7701,190576757#1,32.857142857142854
7702,7703,19095057,23.733333333333334
7704,7705,19414015#0,75.11111111111111
7706,7707,195549661,22.242214532871973
7710,7711,19566275#5,26.0
7712,7713,19566275#6,21.4
7714,7715,19566275#8,159.9
7716,7717,19799437#0,14.0
7718,7719,19799437#3,81.0
7720,7721,19799486#0,44.4
7730,7731,19848864#0,22.8
7732,7733,19848864#1,20.4
7738,7739,19848865#0,16.64
7742,7743,19848865#2,13.2
7744,7745,20136152#0,5.0
7746,7747,20136152#1,54.857142857142854
7748,7749,201795990,11.571428571428571
7750,7751,20336623#0,53.0
7752,7753,20340572#0,58.4
7754,7755,20347040#0,56.8
7756,7757,20347040#1,80.75
7758,7759,20347040#2,121.6
7760,7761,20356890#0,11.7
7762,7763,20356890#1,114.8
7768,7769,206575918#0,15.727272727272727
7772,7773,20847974#1,42.9
7774,7775,20848060#0,96.0
7776,7777,20848060#4,4.8
7778,7779,20848105#0,32.266666666666666
7780,7781,20848196#0,35.2
7786,7787,20850531#0,13.466666666666667
7788,7789,20850531#1,33.31428571428572
7790,7791,210368197#0,23.763157894736842
7792,7793,210377056,21.2
7794,7795,218907681#0,4.264705882352941
7796,7797,218907681#1,38.583333333333336
7798,7799,218907681#11,32.13333333333333
7800,7801,218907681#13,16.58139534883721
7802,7803,218907681#7,33.38461538461539
7804,7805,218907682,2.4
7808,7809,222874792,4.5777777777777775
7812,7813,225780905#0,24.0
7816,7817,22689738,47.0
7818,7819,22700317#0,43.5
7820,7821,227207543#0,19.795698924731184
7824,7825,227558567,28.0
7830,7831,22983215#0,8.518518518518519
7832,7833,22985076#0,14.861538461538462
7838,7839,230041575#2,37.1578947368421
7840,7841,230115571#0,28.17391304347826
7842,7843,230122229#0,29.385826771653544
7844,7845,230122234#0,15.333333333333334
7846,7847,230139210#0,31.2
7848,7849,230139211#0,20.8
7850,7851,230139223#0,30.653061224489797
7854,7855,230251443#0,28.983333333333334
7856,7857,230251445,4.633333333333334
7858,7859,230251449#0,22.644628099173552
7860,7861,230251450#0,52.11594202898551
7862,7863,230251452,34.0
7864,7865,230251453,38.43636363636364
7866,7867,230251455#1,68.63333333333334
7868,7869,230252868,5.3
7870,7871,230252869#0,18.0
7872,7873,230252870,8.46376811594203
7874,7875,230252871#0,4.875
7876,7877,230252871#1,8.228571428571428
7878,7879,230254188,5.8
7880,7881,230254189,7.454545454545454
7882,7883,230254190,5.5
7884,7885,230254191#0,39.2
7886,7887,230254192#0,4.466666666666667
7888,7889,230254192#1,1.8
7890,7891,230254193#0,6.318181818181818
7892,7893,230254193#1,3.3
7894,7895,230254195#0,15.533333333333333
7896,7897,230254195#1,2.511627906976744
7898,7899,230254196#0,29.314285714285713
7900,7901,230254197#0,12.8
7902,7903,230254197#2,8.285714285714286
7904,7905,230254198,17.36082474226804
7906,7907,230359734,7.661654135338346
7908,7909,230359737,5.44206008583691
7910,7911,230359738#0,5.818181818181818
7912,7913,230359738#2,14.453038674033149
7914,7915,230359738#3,17.91160220994475
7916,7917,230359738#5,22.904255319148938
7918,7919,230359738#9,38.97005988023952
7920,7921,230359739#0,15.741007194244604
7922,7923,230359739#5,32.5219512195122
7924,7925,230359740#0,57.608695652173914
7926,7927,230359741#0,31.10091743119266
7934,7935,23093327#0,17.92
7936,7937,23093327#1,10.4
7938,7939,23093333#0,17.2
7942,7943,23093440#0,24.4
7948,7949,23095625,12.4
7950,7951,23118482,64.8
7952,7953,231427517#0,61.8
7954,7955,231855940#0,26.31578947368421
7956,7957,23209253,180.0
7958,7959,23214483#11,27.010752688172044
7960,7961,23214483#4,14.612244897959183
7964,7965,23389601#1,48.0
7966,7967,23389780#0,51.666666666666664
7968,7969,23394535,7.897435897435898
7970,7971,23394536#0,17.90909090909091
7972,7973,23394536#1,123.23076923076923
7974,7975,23394788#0,28.440366972477065
7976,7977,23394788#6,56.588235294117645
7978,7979,23394789#0,17.529411764705884
7980,7981,23394789#3,24.833333333333332
7982,7983,23394790#2,28.4
7984,7985,23395312#0,11.91764705882353
7986,7987,23611509#0,48.42741935483871
7988,7989,23611528,5.806779661016949
7990,7991,23624770,40.4
7994,7995,23697531,9.2
7998,7999,23911532#1,12.101960784313725
8000,8001,23982928#0,34.93333333333333
8006,8007,23982933#0,36.2
8008,8009,24042707,3.0
8010,8011,24042708,43.2
8014,8015,242284225#0,28.0
8016,8017,242802481#0,7.5
8018,8019,24330008,10.227272727272727
8022,8023,24405913,25.6
8024,8025,24508528#0,54.957142857142856
8028,8029,24522025#0,102.0
8032,8033,245487369,49.8
8034,8035,24633269#0,37.8
8036,8037,246631281,16.22110552763819
8038,8039,246631282#0,5.372093023255814
8040,8041,246631283,5.115384615384615
8042,8043,246631285,5.169934640522876
8044,8045,246631286#0,26.896551724137932
8046,8047,246631288,34.674364896073904
8048,8049,24687207,14.4
8050,8051,24687411,3.8997214484679668
8052,8053,24687411-AddedOffRampEdge,7.762711864406779
8058,8059,24730765#0,31.6
8060,8061,24730765#3,18.0
8062,8063,247441050,6.2889908256880735
8064,8065,247441051,4.363636363636363
8066,8067,247441053,6.88735632183908
8068,8069,247441057#0,41.61722488038278
8070,8071,247441059#0,23.191056910569106
8072,8073,247441061,21.658986175115206
8074,8075,247441063,28.350746268656717
8076,8077,247441065,3.533101045296167
8078,8079,247441067,5.4106280193236715
8080,8081,247441068#0,7.397590361445783
8082,8083,247441069,2.163265306122449
8084,8085,247441070,8.213197969543147
8086,8087,247441072#0,27.14626865671642
8088,8089,247441073#0,38.339285714285715
8090,8091,247441075#0,13.602787456445993
8092,8093,247441077,3.75
8094,8095,247441097#0,24.150943396226417
8096,8097,24748597,6.8
8100,8101,24748598#3,34.4
8104,8105,24769656,76.4
8106,8107,24769657#0,36.13333333333333
8108,8109,24769703,42.0
8110,8111,24769704,64.0
8112,8113,24769794#0,6.28
8114,8115,24769794#1,26.136363636363637
8116,8117,24769794#3,13.968253968253968
8122,8123,24770929#0,3.241758241758242
8124,8125,24770929#1,30.941860465116278
8126,8127,24770929#3,46.11363636363637
8128,8129,24770929#8,23.66871165644172
8130,8131,24805872#0,24.4
8132,8133,24888128#0,20.36
8134,8135,24888128#3,29.939393939393938
8136,8137,24888128#4,121.8
8138,8139,24888129#0,13.706666666666667
8140,8141,24888129#1,67.52888888888889
8142,8143,24888130,3.6
8148,8149,24939272#0,10.0
8150,8151,24939272#1,24.666666666666668
8152,8153,24943997#0,25.0
8154,8155,24947430#0,25.211413748378728
8156,8157,24947430#5,19.947712418300654
8158,8159,24947430#8,25.05635648754915
8160,8161,24947433#1,4.813071895424836
8162,8163,24986163#0,3.8333333333333335
8164,8165,24986163#2,3.450980392156863
8166,8167,24992427,10.421052631578947
8168,8169,250074100#3,10.666666666666666
8170,8171,250074100#5,20.22222222222222
8172,8173,250558135#0,2.686084142394822
8174,8175,250558135#1,2.219224283305228
8176,8177,250558135#2,3.4482758620689653
8178,8179,250558136,2.4166666666666665
8180,8181,250558137#0,3.321375186846039
8182,8183,250558137#1,2.300469483568075
8184,8185,250558137#2,1.6948640483383686
8188,8189,251534690#0,20.8352
8190,8191,251534691,14.857142857142858
8192,8193,251534692#0,17.293478260869566
8196,8197,251534696,5.343082114735658
8198,8199,251534697,60.48236632536974
8200,8201,251534698#0,25.77777777777778
8202,8203,251534700,29.984216459977453
8204,8205,251922208#0,106.0
8206,8207,25200067#2,23.466666666666665
8208,8209,25200068#0,39.2
8212,8213,25200252,61.6
8214,8215,25200255,78.0
8218,8219,25200308#0,10.588235294117647
8220,8221,25200308#1,22.666666666666668
8222,8223,25200308#4,22.444444444444443
8228,8229,25200468#1,4.6
8230,8231,25304846#1,44.16949152542373
8232,8233,25409999#0,42.416666666666664
8234,8235,25409999#3,51.2
8236,8237,25409999#7,2.0
8238,8239,254844701#0,15.159090909090908
8240,8241,254854437#0,17.318181818181817
8242,8243,254854440#0,2.0217391304347827
8244,8245,254854440#1,2.188679245283019
8246,8247,254854440#2,3.3320964749536177
8248,8249,25506442#0,16.165137614678898
8254,8255,255834242,23.13645621181263
8258,8259,255834262,15.369202226345083
8260,8261,255834266,16.484052532833022
8262,8263,255834270,8.545454545454545
8264,8265,255834273,28.394736842105264
8266,8267,255834279#0,54.15573770491803
8268,8269,255834317#0,11.2
8270,8271,255834320,31.6
8272,8273,255834365,2.220614828209765
8274,8275,255834389#0,55.39013452914798
8278,8279,25797045#0,26.0
8280,8281,25858898,11.0
8282,8283,25858899#0,52.44444444444444
8284,8285,258919937,4.115942028985507
8286,8287,258919938#0,41.644444444444446
8288,8289,258919939#0,29.852941176470587
8290,8291,258919940#0,22.787610619469028
8292,8293,258932725,5.380073800738008
8294,8295,258932726,9.136531365313653
8296,8297,258932727#0,24.253164556962027
8298,8299,258932728#0,14.532051282051283
8300,8301,258932729,0.5086887835703001
8302,8303,258932730#0,7.1121642969984205
8304,8305,258932732#0,32.91304347826087
8306,8307,258932733#0,24.333333333333332
8308,8309,258932734#0,11.495934959349594
8310,8311,258932735#0,37.63076923076923
8312,8313,258932736#0,9.94822006472492
8314,8315,258932736#1,31.42222222222222
8316,8317,258932738,43.900763358778626
8318,8319,258932739,2.8531468531468533
8320,8321,258932740,5.170506912442396
8322,8323,258932744#0,5.719912472647702
8324,8325,258932745#0,18.120754716981132
8326,8327,258932745#2,1.9622641509433962
8328,8329,258932746#0,33.30573248407644
8330,8331,258932747#0,25.89496717724289
8332,8333,258932748#0,42.168377823408626
8334,8335,258932749#0,6.794202898550725
8336,8337,258932750#0,9.04390243902439
8338,8339,258932751#0,17.224242424242423
8340,8341,258932753#0,42.548780487804876
8342,8343,258932758#0,26.234375
8344,8345,258932759#0,30.636363636363637
8346,8347,258932764#0,34.16
8348,8349,258932765#0,31.066666666666666
8350,8351,258932770,2.0
8352,8353,258932774,5.381443298969073
8354,8355,258932775,4.947368421052632
8356,8357,258942637#0,20.39160839160839
8358,8359,258942638#0,4.198895027624309
8360,8361,258942639,1.2355212355212355
8362,8363,258942642#0,15.738693467336683
8364,8365,258942643#0,31.185454545454544
8366,8367,258942646#0,18.852713178294575
8368,8369,258942647,9.58011049723757
8370,8371,258942648#0,30.11764705882353
8372,8373,258942649#0,28.338983050847457
8374,8375,258942651,2.8333333333333335
8376,8377,258942655,8.833333333333334
8378,8379,258942656,3.56
8380,8381,258942661,9.432098765432098
8382,8383,258942664,18.88888888888889
8384,8385,258942665,12.437956204379562
8386,8387,258942666,22.817518248175183
8388,8389,258942668,40.15714285714286
8390,8391,258942669,16.19047619047619
8392,8393,258942671,27.647058823529413
8394,8395,258942672,4.33984962406015
8396,8397,258942673,54.37201365187713
8398,8399,258949951#0,21.333333333333332
8400,8401,258949951#2,5.945848375451264
8402,8403,258949951#4,58.73446327683616
8404,8405,258949952,4.790996784565916
8406,8407,258949953#0,12.283870967741935
8408,8409,260345644#0,26.9
8410,8411,260345647,9.957446808510639
8412,8413,260345653,14.0
8414,8415,260345676#0,18.0
8416,8417,260510496#0,8.231707317073171
8418,8419,260510496#3,13.895348837209303
8420,8421,260510496#4,5.451428571428571
8422,8423,260510496#5,14.133333333333333
8424,8425,260510499,2.5562130177514795
8426,8427,260510502,5.478260869565218
8428,8429,260510505,2.3617021276595747
8430,8431,260510507#0,23.06878306878307
8432,8433,260510509#0,33.048780487804876
8434,8435,260510511#0,23.807692307692307
8436,8437,260510554#0,25.6
8438,8439,260510555#0,26.6013986013986
8442,8443,260756022#2,46.6
8444,8445,261597263,12.864864864864865
8446,8447,262486741#0,43.4
8448,8449,262486741#10,23.6
8452,8453,262486741#6,59.2
8454,8455,26390367#0,28.0
8458,8459,2640070#2,39.86666666666667
8460,8461,264018843#0,46.578512396694215
8466,8467,26422170#0,32.22222222222222
8468,8469,26422170#7,30.46153846153846
8470,8471,264353284#0,7.285714285714286
8472,8473,264353284#2,2.857142857142857
8474,8475,264479689#0,38.422136422136425
8476,8477,264479690#0,35.245714285714286
8478,8479,264479692,13.289411764705882
8480,8481,264479693,13.624398073836277
8482,8483,264512860,2.469750889679715
8484,8485,264512866#0,16.51437699680511
8486,8487,264512869#1,36.58095238095238
8488,8489,264512871#0,32.05571030640669
8490,8491,264512871#2,6.628048780487805
8492,8493,26609961#0,75.83333333333333
8494,8495,26609961#2,74.0
8498,8499,26696135#0,30.28813559322034
8500,8501,26696137#0,10.666666666666666
8502,8503,26696137#1,28.5
8504,8505,26696144#0,20.41860465116279
8506,8507,26696144#10,23.56923076923077
8508,8509,26696144#11,31.246376811594203
8510,8511,26696144#4,26.53488372093023
8512,8513,26696144#5,22.254545454545454
8514,8515,26696144#7,8.945454545454545
8516,8517,26696144#8,13.6
8520,8521,26710956,9.076923076923077
8522,8523,267120934#0,14.0
8524,8525,26984582,5.76
8526,8527,26984583,35.233333333333334
8528,8529,27007966,12.6
8530,8531,27151613#0,28.899159663865547
8532,8533,272007305#0,80.8
8534,8535,272007306#0,78.0
8536,8537,272007307#0,80.0
8538,8539,27201104,4.4
8540,8541,27201406#0,10.333333333333334
8542,8543,272024122#0,26.17531305903399
8544,8545,27370895,24.066666666666666
8546,8547,2746200,35.6
8548,8549,2746738#1,25.76923076923077
8550,8551,2746738#3,24.72
8552,8553,2746738#4,27.7
8554,8555,2746738#5,27.6
8556,8557,2746738#6,5.2
8558,8559,27583804#0,62.0
8560,8561,27583804#15,7.081081081081081
8562,8563,27583804#16,59.0
8564,8565,27583804#2,42.46153846153846
8566,8567,27583804#6,35.55555555555556
8568,8569,27583804#8,46.8125
8570,8571,27583805#0,4.125
8572,8573,27583805#1,17.77777777777778
8574,8575,27583805#11,21.095238095238095
8576,8577,27583805#14,19.897435897435898
8578,8579,27583805#19,17.333333333333332
8580,8581,27583805#23,30.40740740740741
8582,8583,27583805#26,52.57142857142857
8584,8585,27583805#3,36.86666666666667
8586,8587,27583805#30,57.2463768115942
8588,8589,27583805#31,25.819444444444443
8590,8591,27583805#34,13.39877300613497
8592,8593,27606775,9.8
8594,8595,27608071,10.76923076923077
8596,8597,276744482#0,20.666666666666668
8600,8601,280294403#0,22.533333333333335
8602,8603,280299709#0,19.0
8604,8605,28213143,30.2987012987013
8606,8607,282753026#0,30.25
8608,8609,282805626#0,11.733333333333333
8610,8611,283457127,22.8
8614,8615,283457129,39.333333333333336
8616,8617,283457130#0,44.8
8618,8619,283457130#1,30.8
8620,8621,283485936,54.4
8622,8623,284032700#0,180.64285714285714
8626,8627,28446482#0,40.8
8630,8631,28451503#0,4.266666666666667
8632,8633,28451503#1,28.0
8636,8637,28451507#0,2.875
8638,8639,28451507#1,15.8
8640,8641,28451508#0,39.5
8642,8643,28451509#0,5.0
8644,8645,28451509#1,16.6
8646,8647,28451510#2,27.5
8648,8649,28451511#0,10.4
8650,8651,28451511#1,4.8
8654,8655,28451512#7,23.473684210526315
8656,8657,28451532,4.0
