,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
14674,37260,37261,5.251344977731231,1.3090212486358888,3.63,0.734,0.172
14675,37262,37263,11.336005273719255,2.3089351142631367,49.02,4.504,0.881
14676,37264,37265,10.267840092344064,2.501359330326191,53.59,5.529,1.271
14677,37266,37267,9.31542859449037,4.295890112665793,7.13,0.928,0.353
14678,37268,37269,11.045541882491303,3.3072663740647155,30.69,3.028,0.832
14679,37270,37271,13.001316987255827,0.0,0.95,0.073,0.0
14680,37272,37273,12.177345946212965,2.8869541490436372,6.68,0.579,0.13
14681,37274,37275,12.770842280488328,1.7320290341450881,7.66,0.611,0.081
14682,37276,37277,6.152634124771187,0.8852592601708816,3.42,0.567,0.08
14683,37284,37285,4.7963688065898955,0.5362381459434667,20.71,4.372,0.483
14684,37286,37287,3.6675589555838366,0.19200943400062523,2.93,0.801,0.042
14685,37288,37289,7.650603502172723,1.0396167293709995,186.09,24.773,3.305
14686,37290,37291,2.1279484036675025,0.4382130090007355,22.62,11.081,2.189
14687,37292,37293,2.142729597248521,0.48997938531626783,22.75,11.172,2.428
14688,37294,37295,4.856232875830179,0.5749177355611788,232.56,48.56,5.669
14689,37296,37297,4.764937625101831,0.5589828349973021,412.59,87.78,10.158
14690,37300,37301,11.705355890038168,2.1820456953263827,103.44,9.144,1.647
14691,37302,37303,12.712496425408988,1.6016589419722689,59.38,4.745,0.589
14692,37304,37305,12.08362319499356,2.3810690192536863,133.2,11.451,2.172
14693,37306,37307,11.727099835099441,1.8844523995501783,17.09,1.495,0.234
14694,37308,37309,7.407204394504816,0.8910916490492019,43.34,5.936,0.704
14695,37310,37311,7.4305026433547186,0.8812780918025458,39.27,5.359,0.627
14696,37312,37313,7.360268483403139,0.8618427481969128,153.73,21.173,2.446
14697,37314,37315,7.266111467345443,0.9528978002493518,46.8,6.552,0.845
14698,37316,37317,10.44514348695758,3.0616896006949763,49.63,5.16,1.393
14699,37318,37319,4.555803985022331,0.7343119079108051,9.14,2.058,0.323
14700,37320,37321,3.333795737532377,0.0,1.78,0.534,0.0
14701,37324,37325,4.725618663673959,0.6038105518328379,58.09,12.493,1.571
14702,37326,37327,4.887224291364783,0.7556868645451312,10.8,2.263,0.342
14703,37328,37329,4.037941310336712,1.9961726612967148,10.42,3.211,1.276
14704,37330,37331,2.2431041436835555,2.3958814883054855,2.85,2.72,1.357
14705,37332,37333,4.851031096905532,0.3683595983267057,97.63,20.242,1.528
14706,37336,37337,3.8500745089269386,0.3812412225361638,23.72,6.221,0.61
14707,37338,37339,4.792113430701408,0.5230445391249323,51.17,10.805,1.165
14708,37350,37351,4.839473830154985,0.5853338826339928,41.14,8.625,1.028
14709,37352,37353,1.86282434165363,2.5830692254675376,3.0,4.707,2.233
14710,37354,37355,4.92423303769199,0.36227591794044933,4.04,0.825,0.06
14711,37356,37357,5.419836696623547,0.0,3.6,0.664,0.0
14712,37358,37359,6.064784889938033,0.0,4.61,0.76,0.0
14713,37360,37361,5.194840836079313,0.7085563147598631,4.09,0.802,0.107
14714,37362,37363,5.0145,0.0,2.61,0.52,0.0
14715,37366,37367,3.0234085546940093,2.843106416307578,3.03,1.888,0.942
14716,37368,37369,4.98431546778289,0.779999994376382,5.99,1.231,0.188
14717,37370,37371,4.7723214224515464,0.5741801386259037,4.28,0.91,0.108
14718,37372,37373,4.221297580860687,1.5237985771673317,3.96,1.06,0.339
14719,37374,37375,4.790372230465885,1.0715024639589101,4.09,0.897,0.191
14720,37376,37377,4.329629814264462,1.1669949451723913,4.37,1.083,0.272
14721,37378,37379,4.563044562765226,1.0477011769431392,4.13,0.953,0.208
14722,37380,37381,4.205571316907961,1.7867920260054178,3.91,1.098,0.395
14723,37382,37383,3.9794945849398995,1.9678066381142538,4.18,1.307,0.519
14724,37384,37385,4.393425284021852,0.5021478449623974,3.96,0.913,0.103
14725,37386,37387,4.602698171927381,0.7107969732347532,3.97,0.883,0.133
14726,37388,37389,4.833028965674101,1.216855607321215,4.54,0.999,0.237
14727,37390,37391,4.027507524639963,2.3360214380896553,4.13,1.37,0.595
14728,37392,37393,5.2700724167004145,0.5874096032968665,40.95,7.867,0.866
14729,37394,37395,4.132904535880938,0.7567845119534573,4.01,1.003,0.178
14730,37396,37397,4.396885924240304,0.6412238594502602,53.94,12.529,1.789
14731,37400,37401,1.1529174938614293,1.6289388425199773,3.74,9.72,4.583
14732,37402,37403,4.847651242652939,0.45263598222943546,40.47,8.421,0.78
14733,37404,37405,5.060631205983416,0.4845512405479122,40.61,8.098,0.768
14734,37408,37409,4.873749345027969,0.5191964240369115,40.78,8.462,0.891
14735,37410,37411,0.042096229873298106,0.29350064219818117,0.38,447.832,62.937
14736,37414,37415,4.804023430424651,0.8389846101664481,41.94,8.996,1.525
14737,37416,37417,4.4529275119965055,0.3032681486917477,48.42,10.924,0.741
14738,37420,37421,7.463940680760813,0.9500950169637675,43.34,5.901,0.739
14739,37422,37423,2.0013997659179146,3.2460810372994495,25.79,46.784,20.9
14740,37424,37425,6.901898909454858,1.583999045228939,3.23,0.493,0.107
14741,37426,37427,1.8627072766936656,2.2100300275527816,47.49,61.384,30.249
14742,37428,37429,2.0658602207257992,2.2936124046373907,27.52,29.742,14.79
14743,37430,37431,4.434336255465607,2.4471292489557595,1.2,0.353,0.149
14744,37432,37433,6.90946715016482,0.5183855570262539,53.52,7.789,0.581
14745,37434,37435,6.948365599420906,0.3879465676811711,72.6,10.481,0.583
14746,37436,37437,2.6568939543425203,4.3713914715242455,31.05,43.322,19.228
14747,37438,37439,12.394693920364572,1.9192605549940411,37.4,3.09,0.467
14748,37440,37441,11.849694151153562,2.2009843587778843,3.52,0.307,0.055
14749,37442,37443,12.619104197085909,1.4690020388944776,7.07,0.568,0.065
14750,37444,37445,11.77516959970119,2.637287936884086,42.12,3.756,0.801
14751,37446,37447,11.30928918073572,2.7550217174031015,119.86,11.227,2.582
14752,37448,37449,10.23760877283044,2.375274118235083,41.69,4.291,0.945
14753,37450,37451,11.658346613319246,2.714244318971403,28.84,2.608,0.576
14754,37452,37453,12.543151244502189,1.7698082823854568,25.56,2.078,0.288
14755,37454,37455,11.423484362371143,2.3463967000832278,1.99,0.182,0.036
14756,37456,37457,12.375545570509587,2.0258451647243336,17.75,1.473,0.235
14757,37458,37459,12.68070757332183,1.659866357584373,60.04,4.816,0.62
14758,37460,37461,3.099543243050272,5.090274949476983,29.65,35.366,15.71
14759,37462,37463,1.4385322817447534,3.5456009584291786,31.54,155.118,54.04
14760,37464,37465,1.0535405405214613,2.9286712859967476,11.45,94.851,30.212
14761,37466,37467,11.184306609308626,2.279127699497354,35.2,3.278,0.641
14762,37468,37469,7.278295080015344,1.0942957377262568,91.51,12.857,1.89
14763,37470,37471,12.104815025075569,1.4091673675286416,38.99,3.265,0.375
14764,37472,37473,0.07168195102024863,0.5450567770050179,8.21,6736.656,870.894
14765,37476,37477,4.680583374288101,0.6935814959614304,133.07,29.054,4.213
14766,37478,37479,4.895895108221547,0.7527084051197656,60.05,12.555,1.886
14767,37480,37481,4.634948082919033,0.610283574278482,264.34,58.021,7.509
14768,37482,37483,4.688970799539941,0.6375388037662589,239.47,52.015,6.944
14769,37484,37485,4.977992591292861,0.3600011409780773,213.04,43.02,3.095
14770,37486,37487,4.641728791491793,0.6993789447977008,7.57,1.668,0.246
14771,37488,37489,4.749190719625928,0.5903179922444458,19.84,4.242,0.519
14772,37490,37491,1.8104405732717146,1.426532882853491,6.08,5.443,2.646
14773,37492,37493,5.036079161085023,1.0532952453404745,25.12,5.206,1.043
14774,37494,37495,4.411207529648181,0.7343641379215677,43.47,10.128,1.641
14775,37496,37497,4.244237370651286,0.5017768805368059,56.31,13.453,1.569
14776,37498,37499,4.853786045037567,0.46763406993440754,25.85,5.375,0.513
14777,37500,37501,5.022083627252613,0.5299388578266685,115.52,23.259,2.427
14778,37510,37511,4.465329010447138,0.5785401403583458,19.62,4.468,0.569
14779,37512,37513,4.6483524285915285,0.7647833318261352,24.0,5.303,0.849
14780,37516,37517,4.792446290522485,0.8039862474154305,25.41,5.451,0.889
14781,37518,37519,4.810748629687662,0.5439708902352498,425.4,89.558,9.999
14782,37520,37521,3.8678088000797177,0.9136766152401488,12.74,3.478,0.778
14783,37524,37525,7.663588847524082,0.9434062900280852,13.36,1.77,0.215
14784,37526,37527,3.9962451120466618,2.018544679541218,4.42,1.388,0.559
14785,37528,37529,4.813678956220053,0.8144342070013436,18.26,3.902,0.642
14786,37530,37531,7.519259631793984,0.8405209227139238,14.72,1.982,0.219
14787,37532,37533,7.35477451502973,0.9355113076948496,17.87,2.469,0.309
14788,37534,37535,7.349230117450889,0.6491767667747689,53.71,7.365,0.646
14789,37536,37537,7.464272245527491,0.5925642512054463,12.84,1.731,0.137
14790,37540,37541,7.371139048348954,0.9032894907500996,44.56,6.136,0.741
14791,37546,37547,5.56313172886917,0.35510381562800336,80.37,14.506,0.922
14792,37552,37553,5.354310655152299,1.870939217566449,31.02,6.501,2.024
14793,37556,37557,7.033308919072014,1.7231759030778016,49.41,7.447,1.721
14794,37558,37559,7.15647088768451,1.1295154245717751,86.12,12.334,1.899
14795,37560,37561,3.2543399999999996,0.0,1.24,0.381,0.0
14796,37562,37563,6.728964132887907,0.5170024550401051,36.11,5.398,0.412
14797,37566,37567,2.3727838926850455,1.7101542309312743,1.59,1.018,0.483
14798,37568,37569,2.518205462198016,1.8541179769969964,2.41,1.476,0.705
14799,37570,37571,0.26501246999756634,0.21745042671219741,0.18,1.137,0.557
14800,37572,37573,3.1052499085020644,2.224782762034644,4.34,2.115,1.001
14801,37574,37575,3.245620649233466,1.8217958941024461,1.83,0.741,0.316
14802,37578,37579,4.811097228723714,0.9136926376632915,2.76,0.594,0.109
14803,37580,37581,2.924222706524774,4.135475410966694,1.04,1.067,0.503
14804,37582,37583,4.99584524806567,0.759372746357362,102.08,20.905,3.106
14805,37584,37585,3.294750589619727,1.9521886653261848,2.17,0.89,0.39
14806,37586,37587,3.7526383106108874,0.7854424210054339,2.19,0.609,0.122
14807,37588,37589,2.4092211072055654,1.7314233078256125,1.3,0.818,0.388
14808,37590,37591,4.152814599424319,1.094716754597469,23.87,6.147,1.515
14809,37594,37595,4.898823303861585,0.3531469998917082,437.66,89.804,6.44
14810,37596,37597,3.045694574990824,0.5530190052576747,5.45,1.848,0.325
14811,37598,37599,4.394100751411319,0.5209600325369865,46.25,10.673,1.248
14812,37602,37603,7.2747346221900875,1.1569466191439972,47.04,6.63,1.028
14813,37604,37605,7.5017262677135825,1.0358279099597159,65.77,8.934,1.211
14814,37606,37607,7.093111641030103,1.3340998499542571,65.87,9.615,1.747
14815,37608,37609,7.37484662462233,1.2670335005410918,72.95,10.184,1.699
14816,37610,37611,6.990350797295501,1.3837374034150554,41.88,6.226,1.186
14817,37612,37613,7.398024661036715,1.2099471562063098,51.4,7.134,1.136
14818,37614,37615,6.728070824131266,1.4040039239696207,27.25,4.227,0.845
14819,37616,37617,7.049277839150624,1.275367834831516,70.78,10.369,1.817
14820,37618,37619,7.324841015784693,1.2167959074157757,42.6,5.976,0.966
14821,37620,37621,7.288364646308665,0.8912388514923469,138.24,19.251,2.319
14822,37622,37623,6.953651083593316,0.3893458832074553,27.74,4.002,0.223
14823,37630,37631,5.126293580421888,0.5124059078355427,29.77,5.865,0.58
14824,37632,37633,10.16109005725961,3.7853609519128537,22.71,2.545,0.833
14825,37634,37635,5.595420492166066,4.984288442413012,15.34,4.917,2.442
14826,37636,37637,8.872233481469028,1.6357576939022183,23.51,2.74,0.489
14827,37638,37639,12.649118001250685,1.4340140610157204,275.91,22.093,2.473
14828,37640,37641,10.782928691541972,2.324370698353049,45.58,4.423,0.911
14829,37642,37643,11.848512244107058,3.4045032045520505,20.37,1.861,0.494
14830,37644,37645,2.353319602539679,4.2468515711624555,34.86,63.054,26.732
14831,37646,37647,10.682278401213228,2.420662726332563,43.85,4.316,0.93
14832,37648,37649,1.905057398399642,2.8161276368907573,4.04,6.755,3.135
14833,37650,37651,6.840580087368813,1.0889192087008868,11.39,1.707,0.265
14834,37652,37653,7.31670079223578,0.9327576333399379,28.18,3.914,0.491
14835,37654,37655,7.2428890328684865,0.7895474773636227,0.46,0.064,0.007
14836,37656,37657,9.656746529474798,4.7785327589688835,48.64,6.27,2.492
14837,37658,37659,6.34915490705551,2.464301411270845,32.41,5.874,1.981
14838,37666,37667,3.122695931980187,2.5291610939649685,3.23,1.713,0.838
14839,37668,37669,5.009459900648418,0.6190857877253245,16.51,3.346,0.407
14840,37670,37671,1.7321523186342394,2.1613483594351384,1.83,2.701,1.318
14841,37672,37673,2.624864522860932,2.456512979271099,62.2,44.451,22.177
14842,37674,37675,8.63288608663934,4.55261123931688,9.92,1.469,0.606
14843,37676,37677,6.210040072690475,5.4244676087952435,147.75,41.946,20.782
14844,37678,37679,5.438963519517746,5.519254482403968,50.45,18.827,9.413
14845,37680,37681,4.545324731578691,5.3852299490505855,78.83,41.688,20.548
14846,37682,37683,4.604585302275857,5.435611343280331,17.85,9.279,4.576
14847,37684,37685,4.280945166043824,5.137508102086369,7.35,4.19,2.06
14848,37686,37687,7.474667377003993,0.6270233514399794,19.25,2.593,0.216
14849,37690,37691,12.45668103108262,1.4593301727376478,12.26,0.998,0.115
14850,37692,37693,5.400470887027391,5.864700058433924,28.69,11.578,5.769
14851,37694,37695,1.5954532956266854,3.5760421949198995,7.53,28.431,10.579
14852,37696,37697,13.106417763480678,1.3819557063956194,45.87,3.539,0.369
14853,37698,37699,12.00716056935972,1.423791821303483,24.17,2.041,0.239
14854,37700,37701,11.857537056611465,1.9116661996133086,5.74,0.497,0.078
14855,37702,37703,7.190765141162812,0.7924907211773544,121.25,17.067,1.858
14856,37704,37705,12.47491868974308,1.3907203554109677,71.93,5.838,0.643
14857,37706,37707,12.425777852201985,1.4730079127846138,80.81,6.595,0.771
14858,37708,37709,8.831110608719452,5.321988696039023,51.16,7.897,3.491
14859,37712,37713,2.972684924687393,3.936425123867567,10.2,9.448,4.544
14860,37714,37715,13.88004910508439,2.0966200155967782,55.74,4.107,0.607
14861,37716,37717,2.0113262176104407,0.3968364722766011,7.12,3.678,0.698
14862,37718,37719,2.1300181061786927,0.4473432058564819,16.78,8.225,1.654
14863,37720,37721,2.2092362865804827,0.3684455282710294,4.91,2.284,0.371
14864,37722,37723,7.6422145916290765,1.0093365239986842,10.19,1.357,0.176
14865,37724,37725,7.004961968618219,1.278110318166144,9.79,1.444,0.255
14866,37726,37727,7.892182208600912,1.0756658008668476,63.72,8.224,1.1
14867,37728,37729,4.996869337099636,0.6457774416767926,137.36,27.948,3.553
14868,37730,37731,4.876946810431288,1.1667002084038527,4.99,1.082,0.245
14869,37732,37733,4.952095384806933,0.6188460879074188,92.06,18.88,2.323
14870,37734,37735,3.6728244409587876,1.3257993153837406,7.09,2.182,0.697
14871,37736,37737,5.357786113926564,0.3642499457734399,149.86,28.1,1.902
14872,37738,37739,5.060186853479839,0.0,5.76,1.138,0.0
14873,37740,37741,0.6540947809372935,1.578298809303232,8.44,88.031,31.135
14874,37742,37743,5.391901436228576,5.009378031357232,88.82,30.691,15.304
14875,37744,37745,1.921797117191176,3.8303030068938373,70.11,181.4,72.711
14876,37746,37747,4.480097976899908,0.8150754407127696,14.82,3.417,0.602
14877,37748,37749,4.871237945588206,0.6077506629263788,56.86,11.854,1.456
14878,37750,37751,12.334667714646587,1.6971809185281144,114.65,9.471,1.279
14879,37752,37753,12.28944451927631,2.086388588900905,25.49,2.134,0.352
14880,37754,37755,12.671438441171052,1.2998309052784391,46.36,3.697,0.375
14881,37756,37757,12.533766459817649,1.3941966931145853,382.91,30.928,3.398
14882,37758,37759,7.224708371721401,0.8283773257646919,20.32,2.85,0.322
14883,37760,37761,7.208543392669959,0.8179187718719741,312.78,43.949,4.923
14884,37762,37763,7.710181378238209,0.9675379127021773,65.43,8.62,1.065
14885,37768,37769,7.422135711794778,1.0751002836388888,294.7,40.539,5.751
14886,37770,37771,4.958167372783902,0.365399700023154,69.15,14.022,1.028
14887,37772,37773,4.054907999999999,0.0,0.2,0.049,0.0
14888,37774,37775,4.410023227910417,0.5688879373612244,72.2,16.644,2.112
14889,37776,37777,4.80244337138389,0.841001823451617,34.94,7.499,1.274
14890,37778,37779,4.7654147289542195,0.8684544657686927,69.2,15.004,2.646
14891,37780,37781,4.364978994169116,1.17286462466442,0.2,0.049,0.012
14892,37784,37785,4.444508820675113,0.25454596690878295,0.2,0.045,0.003
14893,37786,37787,3.4034195366824673,1.722718545672319,1.64,0.605,0.244
14894,37788,37789,4.840109131553641,0.5684420858698729,14.75,3.089,0.358
14895,37790,37791,4.784785466304267,0.5819100528530771,7.13,1.512,0.181
14896,37792,37793,4.626742070405915,0.6596681888518864,3.79,0.836,0.117
14897,37794,37795,4.804165453021545,0.501723578489952,18.63,3.92,0.405
14898,37798,37799,0.8329144916852524,1.7444930976713413,29.47,190.591,74.105
14899,37800,37801,5.474409585285623,0.4595892826074776,54.8,10.081,0.84
14900,37802,37803,4.748232884127237,0.48384137224482165,168.8,35.919,3.623
14901,37804,37805,4.49187159559622,1.0492435531011755,17.09,4.012,0.889
14902,37806,37807,4.785271526143864,0.71732484424229,45.84,9.795,1.436
14903,37808,37809,4.975007449808591,0.7257410784651299,149.11,30.61,4.372
14904,37810,37811,5.067104373353421,0.8081162583669859,89.56,18.124,2.819
14905,37812,37813,5.804153059512026,0.3603238763324155,26.02,4.5,0.278
14906,37814,37815,4.974217279434274,0.7540562833141286,149.22,30.688,4.548
14907,37816,37817,4.741112908670178,0.4378386159533226,86.45,18.39,1.684
14908,37818,37819,4.7314289286536875,1.144018846342707,149.26,33.391,7.628
14909,37820,37821,5.255386916573211,0.5685244524652349,83.4,16.055,1.717
14910,37822,37823,4.502761403165333,1.143543109883139,128.96,30.487,7.274
14911,37824,37825,4.87126340712251,1.447672013673488,80.5,17.985,4.911
14912,37826,37827,5.196036097325083,0.41901428594190443,90.31,17.494,1.402
14913,37828,37829,2.190426204889914,0.4279386713584281,8.51,4.033,0.759
14914,37834,37835,1.903237653622696,0.6086954655024284,4.75,2.751,0.798
14915,37836,37837,0.9514975584092079,1.0506100794260735,7.07,16.489,8.204
14916,37838,37839,0.720366789757878,0.9935635436164344,6.58,26.51,12.598
14917,37840,37841,1.2018525681469812,0.9899649803211067,0.2,0.279,0.137
14918,37842,37843,0.49695463084517233,0.9889678246079948,2.82,28.148,11.293
14919,37844,37845,9.494710157317447,5.074469192974746,118.79,16.085,6.687
14920,37846,37847,0.5516575137036028,1.9386312697704926,11.8,285.548,75.169
14921,37848,37849,3.757352652778225,2.667318723577375,5.89,2.358,1.113
14922,37850,37851,4.53904866158395,1.3142970338766622,6.4,1.528,0.408
14923,37852,37853,4.469208013256943,1.7262825745306287,4.1,1.054,0.354
14924,37854,37855,4.614423852237609,0.5517082568212783,156.48,34.396,4.054
14925,37856,37857,19.932652789493094,3.949624521826981,388.54,20.258,3.862
14926,37858,37859,0.6403013939022469,2.6379538575411106,420.33,11798.669,2704.511
14927,37860,37861,0.28006108541011415,0.6087753854738108,130.2,2661.579,1010.561
14928,37862,37863,15.276875640587155,4.708646956866306,181.05,12.977,3.653
14929,37864,37865,17.53253374994083,2.2781265243769053,422.35,24.496,3.13
14930,37866,37867,5.509173884491837,5.870395542543367,42.09,16.315,8.141
14931,37870,37871,4.155451149037481,0.7835978467472695,1.27,0.316,0.058
14932,37872,37873,4.720914381924627,0.5893131498543327,65.24,14.035,1.725
14933,37876,37877,1.5606045344379544,2.14229001324132,18.07,33.398,15.895
14934,37878,37879,4.584941851989232,0.0,1.78,0.388,0.0
14935,37880,37881,4.570703539622175,0.6247067603047415,58.09,12.947,1.737
14936,37882,37883,4.632723316070437,0.9792996418014359,84.68,19.095,3.864
14937,37884,37885,4.818135941966512,0.42769255335385586,101.99,21.335,1.879
14938,37886,37887,4.440906764241197,0.29876262707274853,87.68,19.833,1.328
14939,37888,37889,4.989137490889249,0.4252098553208618,201.9,40.762,3.449
14940,37890,37891,12.928658247604487,1.974951647669383,178.4,14.121,2.108
14941,37892,37893,10.033091022640797,4.126532834795247,13.78,1.606,0.565
14942,37894,37895,8.728043654453801,5.071059852534487,43.91,6.729,2.923
14943,37896,37897,4.784441680997256,1.1122699824545608,10.03,2.21,0.487
14944,37898,37899,5.197458086539334,0.5111312198852156,134.99,26.223,2.554
14945,37900,37901,4.874754527874852,0.7947370255879184,45.87,9.66,1.534
14946,37902,37903,4.6970746944730895,0.6330229134947087,98.27,21.302,2.82
14947,37904,37905,5.426265176185174,0.5778526097172177,60.95,11.36,1.196
14948,37906,37907,4.841435746955985,0.9626887743040276,13.03,2.798,0.535
14949,37910,37911,4.476790795959651,0.6562415153403762,79.92,18.236,2.617
14950,37912,37913,5.078908461042716,0.40486117631536406,80.05,15.861,1.256
14951,37914,37915,4.648117454534378,0.647508978599236,80.1,17.567,2.401
14952,37916,37917,4.905408618595277,0.6935264169207578,80.16,16.668,2.31
14953,37918,37919,4.8428882264760755,0.45379018149092215,80.13,16.691,1.55
14954,37926,37927,4.792813917927261,0.5347114102562791,29.16,6.16,0.679
14955,37928,37929,4.441702338518193,0.41441997611068954,54.16,12.3,1.138
14956,37932,37933,4.833656042046446,0.7625883277735251,29.91,6.342,0.976
14957,37934,37935,5.055366944535185,0.840206723082219,33.33,6.775,1.096
14958,37984,37985,4.82494617367519,0.794347169213691,100.66,21.428,3.435
14959,37986,37987,5.1004749576676875,0.5636961693622401,116.97,23.213,2.535
14960,37992,37993,11.746229736780458,0.3358739800737376,39.99,3.407,0.097
14961,37994,37995,10.247957975062489,2.1877714677294375,27.49,2.805,0.573
14962,37996,37997,6.5530129856328925,1.3942452553472304,32.48,5.181,1.055
14963,37998,37999,3.3664977338525874,0.8908506579082515,7.09,2.254,0.557
14964,38000,38001,4.730877719535372,0.6432496576493364,38.15,8.213,1.096
14965,38002,38003,2.31264850349651,2.3293704391844128,4.11,3.58,1.79
14966,38006,38007,12.670145327097988,1.969316507464097,24.16,1.953,0.296
14967,38008,38009,13.142838717304116,1.369944142193616,71.72,5.516,0.569
14968,38010,38011,12.931826725436002,1.5695503425233432,56.66,4.446,0.532
14969,38012,38013,12.453670823361097,2.188040404603439,11.27,0.933,0.159
14970,38018,38019,4.788721667652311,0.7856494510942368,42.96,9.213,1.472
14971,38020,38021,12.85605106988613,1.3467270707412073,66.73,5.248,0.544
14972,38022,38023,15.636988238474052,1.6107087652469492,91.6,5.92,0.603
14973,38024,38025,14.13552636782716,2.2830017417593633,109.84,7.973,1.255
14974,38026,38027,15.335657789419557,1.6677703677412448,48.4,3.193,0.343
14975,38028,38029,8.921169755278418,4.481519308159088,0.5,0.07,0.028
14976,38030,38031,10.760318596578164,1.467513741395365,1.94,0.184,0.025
14977,38032,38033,13.601556035912695,0.0,0.2,0.015,0.0
14978,38034,38035,12.941603039344505,1.281881668076949,213.88,16.689,1.637
14979,38036,38037,12.96796869609184,1.3014302349972153,67.48,5.256,0.522
14980,38038,38039,12.09869937461094,1.735915488726777,58.42,4.928,0.693
14981,38044,38045,7.707343887621704,5.677874264258239,10.44,2.09,0.998
14982,38050,38051,7.028656933968595,1.579415735742699,23.47,3.508,0.75
14983,38052,38053,4.035222605715524,1.667857938577865,12.48,3.621,1.278
14984,38054,38055,6.051152473218631,0.1726831624341637,12.89,2.132,0.061
14985,38056,38057,0.8352314491407838,2.209814701606607,4.67,44.73,14.793
14986,38058,38059,6.78438078667691,1.3129901560117831,18.7,2.86,0.533
14987,38064,38065,2.0704656049473384,0.4934730800820373,56.46,28.818,6.499
14988,38066,38067,2.0539921575111615,0.4691118837317596,26.12,13.38,2.904
14989,38070,38071,2.7220331413394026,0.35185767563668197,16.29,6.084,0.774
14990,38080,38081,3.0293170521295814,0.0,3.43,1.132,0.0
14991,38084,38085,3.4541708878173853,5.2416391711185835,18.59,17.775,8.167
14992,38086,38087,1.2557799388476536,2.144748740204216,0.34,1.061,0.462
14993,38090,38091,7.600293088635729,2.3728799580888795,17.04,2.461,0.7
14994,38092,38093,12.381883817217107,1.8339709596827525,114.15,9.421,1.366
14995,38094,38095,11.825478925798015,3.238485070605988,9.25,0.841,0.214
14996,38096,38097,12.104415783117886,2.4846124509715826,60.5,5.209,1.026
14997,38098,38099,10.017439749324364,2.468528694024413,19.72,2.088,0.485
14998,38100,38101,11.64191559272364,2.8226132754400655,34.35,3.124,0.715
14999,38102,38103,12.762093855672477,2.034510990803426,94.98,7.631,1.186
15000,38104,38105,12.656258173078164,1.8693987629517583,21.35,1.724,0.249
15001,38106,38107,12.91005400235371,1.7091478398259536,87.95,6.932,0.902
15002,38108,38109,12.852857256751033,1.8360076044858389,51.75,4.109,0.575
15003,38110,38111,13.161301796093058,1.5513550646832353,35.02,2.698,0.314
15004,38112,38113,12.051459674666733,1.901817297590751,17.05,1.45,0.223
15005,38114,38115,4.766970564163701,0.998803193097289,45.89,10.049,2.017
15006,38116,38117,10.36572200772714,0.0,0.2,0.019,0.0
15007,38118,38119,11.806070348746108,2.6213223770926724,15.8,1.404,0.297
15008,38120,38121,14.211750125859986,0.0,0.21,0.015,0.0
15009,38122,38123,12.594005013207392,1.7486109283740197,10.2,0.826,0.112
15010,38124,38125,12.688570765149647,1.7290223837010148,14.74,1.183,0.158
15011,38126,38127,3.9992583081647037,0.3976823711374356,44.92,11.343,1.117
15012,38132,38133,4.198235215967464,0.9806879003075849,61.32,15.403,3.412
15013,38136,38137,4.607739203751963,0.6800035799167369,24.43,5.417,0.782
15014,38138,38139,4.6463333941207985,0.5652845527197559,28.08,6.133,0.735
15015,38140,38141,4.5206901113728,0.6190117524777176,36.64,8.257,1.11
15016,38142,38143,4.737338926294772,0.5703657577865332,9.09,1.947,0.231
15017,38144,38145,1.8953380726134348,2.223349686639798,19.58,24.546,12.118
15018,38146,38147,4.45289174092699,0.7574919292579317,35.66,8.24,1.362
15019,38148,38149,9.06713896800173,2.508849858744447,19.91,2.364,0.608
15020,38150,38151,10.061416208118283,2.329384014005745,51.68,5.412,1.189
15021,38152,38153,12.113295720431891,2.6061923241972917,38.94,3.363,0.692
15022,38154,38155,12.940645668953206,0.7528514392532916,55.19,4.279,0.248
15023,38156,38157,12.185183723197298,2.2168983756468497,86.46,7.33,1.291
15024,38158,38159,12.805437105051581,1.4642540259743415,1.84,0.146,0.016
15025,38162,38163,12.743284530583173,1.5302512714221113,97.77,7.783,0.921
15026,38164,38165,12.6924397020425,1.510429334471212,48.84,3.902,0.458
15027,38166,38167,12.376600157293568,2.415582626675946,73.59,6.172,1.16
15028,38168,38169,1.6070228316712074,3.519396331526361,18.54,66.869,25.266
15029,38170,38171,1.1813870714868808,1.876508213600239,52.85,157.603,71.058
15030,38172,38173,1.421275936160069,2.021910672357594,2.4,5.106,2.402
15031,38174,38175,3.8998508538455967,1.992821801638561,2.39,0.773,0.313
15032,38176,38177,4.457626403743852,0.7441047498018689,4.44,1.024,0.166
15033,38180,38181,0.9234330780643702,1.8468661561287403,2.7,14.619,5.848
15034,38182,38183,4.453869760641336,0.0,2.47,0.555,0.0
15035,38188,38189,11.710620101641869,2.0925709989564054,179.65,15.831,2.741
15036,38194,38195,7.336486753130952,1.1783144464859403,5.85,0.818,0.128
15037,38198,38199,4.8361049696797025,0.6886310945687913,546.17,115.226,16.081
15038,38200,38201,4.680609002850202,0.7305640209305447,298.13,65.246,9.942
15039,38202,38203,4.7256434888796965,0.6851697456947269,262.69,56.757,8.06
15040,38204,38205,4.683634665890135,0.7565191855178669,200.58,43.943,6.917
15041,38206,38207,4.668379875911862,0.7720131412317924,109.12,24.014,3.865
15042,38208,38209,7.418407523419948,1.0984643868939716,6.03,0.831,0.12
