from_node,to_node,edge_id,edge_tt
6816,6817,13234675#26,25.125
6818,6819,13234675#4,1.4906054279749479
6820,6821,13234675#44,7.8577981651376145
6822,6823,13234675#5,2.3409610983981697
6824,6825,13234675#53,11.418367346938776
6826,6827,13234675#6,39.953731343283586
6832,6833,133186296#0,4.742957746478873
6834,6835,133186686,11.4375
6836,6837,133664978#0,143.55
6838,6839,133664978#13,84.0
6840,6841,1338114143,3.9107142857142856
6842,6843,1338114144,7.518072289156627
6844,6845,1339409833#0,10.26
6846,6847,134136139#0,57.0
6848,6849,1351535321,6.7745098039215685
6850,6851,1353098856#0,25.18269230769231
6854,6855,1354374062,4.414285714285715
6856,6857,1354374540,5.029411764705882
6858,6859,136071661#4,10.649999999999999
6866,6867,1364204798,4.625
6874,6875,1374543931,51.24352941176471
6876,6877,1375651683#0,26.943793911007027
6878,6879,1375651684#0,21.948140900195696
6880,6881,1376856660,9.5
6882,6883,1376856662,10.112903225806452
6884,6885,137699102#0,33.666666666666664
6886,6887,137699103#0,34.5
6888,6889,137730212#0,100.80000000000001
6890,6891,137732185,4.843373493975903
6892,6893,137732187#0,28.59036144578313
6894,6895,137732187#9,63.131578947368425
6896,6897,137732189#0,9.09090909090909
6898,6899,1379138445,14.295454545454547
6900,6901,1379140878,8.0625
6902,6903,1379140880,18.375
6906,6907,1382919884#0,66.83333333333334
6908,6909,1387944442,12.0
6910,6911,1388042043#1,20.549999999999997
6912,6913,1388042043#2,6.449999999999999
6914,6915,1392163371,26.400000000000002
6918,6919,1396268226#0,21.9
6920,6921,1396268565,21.0
6922,6923,1396268845#0,25.5
6924,6925,1396269091#1,30.0
6926,6927,1396269246,25.423076923076923
6928,6929,1402454140,3.8571428571428577
6930,6931,1410097954#1,16.5
6934,6935,141137364#0,8.774999999999999
6936,6937,141138038#0,47.75735294117647
6938,6939,141138038#5,39.0
6940,6941,141160515#0,68.4
6942,6943,141161387,19.789473684210527
6944,6945,141161388#0,8.60377358490566
6946,6947,141252791,2.3684210526315788
6948,6949,1414389615,10.6
6950,6951,1414390226#0,26.571428571428573
6952,6953,1414405642#0,12.604477611940299
6954,6955,1414405642#1,9.821739130434782
6956,6957,1414406533#0,16.35
6958,6959,1414410470#0,46.5
6960,6961,141509559#0,25.200000000000003
6962,6963,141509559#17,9.149999999999999
6964,6965,141509559#4,25.5
6968,6969,141551684#0,38.400000000000006
6970,6971,141552522,26.282608695652172
6972,6973,141613056#0,36.72
6974,6975,141613056#7,35.7
6976,6977,141613056#9,23.844827586206897
6978,6979,141614007#0,12.779605263157896
6980,6981,141617503,15.40909090909091
6982,6983,141617506,17.46759259259259
6984,6985,1418992098#0,27.39033457249071
6986,6987,1420688727#0,15.11713665943601
6988,6989,1420688729#0,24.74257425742574
6990,6991,1420688730#1,9.058823529411764
6992,6993,1420688739,4.35
6994,6995,1420896601#1,7.6499999999999995
6996,6997,1420896602,5.614285714285714
6998,6999,1422667622,6.733333333333333
7000,7001,1424949170#0,12.489304812834224
7002,7003,1424949171#0,24.21338912133891
7004,7005,1424949172,3.161825726141079
7006,7007,1424949173#0,23.549999999999997
7008,7009,1424949174#0,21.744094488188974
7010,7011,1424949175#0,22.85344827586207
7012,7013,1424949176,7.577586206896552
7014,7015,1424949177#0,18.9
7016,7017,1424949178#0,16.07766990291262
7018,7019,1424949179#0,8.416256157635468
7020,7021,1424949180,8.96305418719212
7022,7023,1424949181#0,15.955017301038064
7024,7025,1424949182,3.7867132867132867
7026,7027,1424949183#0,10.108895705521473
7028,7029,1424949184#0,18.98360655737705
7030,7031,142702186,31.243589743589745
7034,7035,142769013,29.400000000000002
7036,7037,142769014#0,24.900000000000002
7038,7039,142769014#6,17.700000000000003
7040,7041,142769016#0,10.125
7042,7043,142769016#3,14.884615384615385
7044,7045,142769016#6,65.76923076923077
7046,7047,142770955,3.7218045112781954
7048,7049,142771700#0,7.102941176470589
7050,7051,142771701,20.1
7052,7053,142771702#0,5.1
7054,7055,142771970#0,8.38421052631579
7058,7059,142891705,11.7
7060,7061,142891708#0,2.0999999999999996
7062,7063,142891711#0,58.349999999999994
7064,7065,142968327#0,17.465665236051503
7066,7067,142968329#0,5.693181818181818
7068,7069,142968334#0,24.18292682926829
7070,7071,142978716,0.5164556962025316
7072,7073,142978716-AddedOnRampEdge,6.816120906801007
7074,7075,142978717,2.8014705882352944
7076,7077,142978718,6.406050955414013
7078,7079,143093799,12.647657841140528
7080,7081,143179839,2.7
7082,7083,14331348#0,6.484615384615385
7084,7085,14331348#2,2.8048780487804876
7086,7087,143627214#0,9.149999999999999
7088,7089,143627217#0,8.166666666666668
7090,7091,143731348#0,32.65384615384615
7092,7093,143731349#0,23.80181347150259
7094,7095,143731350#0,36.900000000000006
7098,7099,143869730#0,16.736842105263158
7100,7101,143905172#0,37.94845360824742
7104,7105,143926710#0,22.5
7106,7107,144038256#0,37.8
7108,7109,144038257#0,7.667410714285715
7110,7111,144038258#0,25.285714285714285
7112,7113,144038260#0,37.714285714285715
7114,7115,144038260#14,31.5
7116,7117,144038260#9,24.55
7118,7119,144069760,52.125
7120,7121,144159765#0,7.666666666666666
7126,7127,144159771#0,28.5
7134,7135,144159799#0,29.700000000000003
7136,7137,144159799#15,50.400000000000006
7138,7139,144159799#24,9.073770491803279
7140,7141,144159799#7,35.0
7142,7143,144159805#0,19.5
7144,7145,144328216#0,51.900000000000006
7146,7147,144328216#7,24.26190476190476
7148,7149,144328219#0,15.296052631578949
7150,7151,144328219#1,77.8581081081081
7152,7153,144435600#0,11.425233644859814
7154,7155,144435600#2,43.2289156626506
7156,7157,144435601#0,9.861878453038674
7158,7159,1444518269,22.5375
7160,7161,144464776#0,2.0999999999999996
7164,7165,144464777,3.1500000000000004
7166,7167,144882346#0,101.16666666666666
7168,7169,1450210388,6.0265151515151505
7170,7171,145037483#1,14.599999999999998
7172,7173,145037484,10.2
7174,7175,145037485#0,24.224999999999998
7176,7177,145037486#0,32.9
7180,7181,145037490,28.200000000000003
7182,7183,145037491,19.200000000000003
7184,7185,145037492#0,45.599999999999994
7188,7189,145178196#0,7.634328358208955
7190,7191,145178196#2,15.169354838709678
7192,7193,145178196#3,44.94827586206897
7194,7195,145178197#3,12.394736842105264
7196,7197,145178199,11.782608695652174
7198,7199,145178206#0,9.3
7200,7201,145178215#0,18.6
7202,7203,145338646#0,24.78
7204,7205,145348808#0,8.172413793103448
7208,7209,145430789#0,10.2
7210,7211,145430789#1,24.794117647058826
7212,7213,145430789#13,10.867924528301888
7214,7215,145430789#6,13.891304347826086
7216,7217,145430789#8,13.153846153846155
7218,7219,145430790#0,16.337349397590362
7222,7223,1456936767#0,3.4499999999999997
7224,7225,146256531#0,12.299999999999999
7226,7227,146256534#0,29.932330827067666
7228,7229,146256534#4,24.3046875
7232,7233,146390389#0,19.32
7234,7235,146390389#4,24.299999999999997
7236,7237,146390389#5,18.75
7238,7239,146390389#6,23.3
7240,7241,146514528,39.35670731707317
7242,7243,146514531,8.0
7244,7245,146523570#1,25.799999999999997
7246,7247,146523574#0,51.900000000000006
7248,7249,146523580#0,59.34375
7250,7251,146523598#0,5.25
7252,7253,146645330#0,5.140316205533598
7254,7255,146791396#0,57.0
7256,7257,147571850#0,56.88461538461538
7258,7259,147571850#8,51.191489361702125
7260,7261,147571851#0,64.53846153846155
7262,7263,147571853#0,10.882758620689655
7264,7265,147571853#2,40.5
7266,7267,147571854,8.75
7268,7269,147571855#0,15.528169014084508
7272,7273,147706192,3.574468085106383
7274,7275,147896286#0,9.540000000000001
7276,7277,14823558#0,56.625
7284,7285,151406643#17,19.492105263157896
7286,7287,151883469,11.967032967032967
7288,7289,151883470,4.1291208791208796
7290,7291,151883472,11.272058823529411
7292,7293,151899869#0,29.024752475247524
7294,7295,151899872,10.512
7296,7297,152508614,6.3019323671497585
7298,7299,152508615,1.705372616984402
7300,7301,152508616#0,11.912762520193862
7302,7303,152508617,8.435875216637783
7304,7305,152508619#0,19.869791666666668
7310,7311,152579191#0,7.875
7312,7313,152962047,2.7
7314,7315,152962050#0,36.17142857142857
7316,7317,153095159,4.418181818181818
7318,7319,153095225,32.614372469635626
7320,7321,153095895,8.25970425138632
7322,7323,153097298,27.409867172675522
7324,7325,153097300,8.203846153846154
7326,7327,153461496,9.509146341463415
7328,7329,153674044,16.799999999999997
7330,7331,154029239#0,26.700000000000003
7334,7335,154029241#0,49.5
7336,7337,154029242#0,21.299999999999997
7338,7339,154029242#3,24.0
7340,7341,154029243#2,16.799999999999997
7342,7343,154029243#3,11.166666666666668
7344,7345,154029243#4,5.625
7346,7347,154029243#5,17.3
7348,7349,154029243#6,22.0625
7352,7353,154333523,38.099999999999994
7358,7359,154333526#0,16.200000000000003
7360,7361,154333526#1,28.200000000000003
7362,7363,154359840,8.243589743589745
7364,7365,154359841#0,16.551724137931036
7366,7367,154359890,6.389097744360902
7368,7369,154456892#0,53.270270270270274
7370,7371,154456895#2,12.970588235294116
7372,7373,154456896#0,35.6
7378,7379,154916174#1,9.3
7380,7381,154916174#4,52.199999999999996
7384,7385,156356253,13.315642458100559
7386,7387,156356254#0,5.057142857142857
7388,7389,156448307#0,11.035714285714285
7392,7393,156448317#0,385.5
7394,7395,156998776#0,252.29999999999998
7396,7397,156998786#0,28.200000000000003
7400,7401,156998794,7.5
7402,7403,157006820#0,25.650000000000002
7404,7405,157006821#0,1.9500000000000002
7406,7407,157006821#1,11.55
7408,7409,157006823#0,52.050000000000004
7410,7411,157006823#5,45.95454545454545
7412,7413,157006823#8,37.285714285714285
7414,7415,157006825#0,44.0625
7420,7421,157959489#0,34.369565217391305
7424,7425,157959490#0,34.923913043478265
7426,7427,157959490#11,17.555555555555557
7428,7429,157959490#12,19.636363636363637
7430,7431,157959490#7,12.535714285714286
7432,7433,157959490#9,5.357142857142858
7434,7435,157959493#0,24.0
7436,7437,157959493#1,16.630434782608695
7438,7439,157959493#12,13.87012987012987
7440,7441,157959493#3,22.041666666666668
7442,7443,157959493#5,32.607142857142854
7444,7445,157959493#6,24.81
7446,7447,157959493#9,20.05263157894737
7448,7449,15802018#0,35.7
7450,7451,158027398#0,6.391304347826088
7452,7453,158027398#12,8.289473684210526
7454,7455,158027398#2,17.1875
7456,7457,158027398#3,15.882352941176471
7458,7459,158027398#5,17.1
7460,7461,158027398#6,7.090909090909092
7462,7463,158027398#7,45.64285714285714
7464,7465,158027400#0,8.175
7466,7467,158193259#0,12.964285714285714
7468,7469,158193260#0,19.137931034482758
7470,7471,159486641#0,10.673076923076923
7472,7473,160489234#0,3.5999999999999996
7474,7475,160489234#1,13.5
7476,7477,160489235#0,10.417808219178081
7478,7479,160545484#0,13.200000000000001
7480,7481,160792610,9.600000000000001
7484,7485,163006337#0,24.5
7486,7487,163006337#2,10.235294117647058
7488,7489,163006337#3,11.823529411764707
7490,7491,163019497#0,38.25
7492,7493,16385596#0,26.220823798627002
7494,7495,16385596#3,4.086585365853659
7496,7497,16385596#4,6.240697674418604
7500,7501,16386379#0,39.1875
7506,7507,16386607#5,41.400000000000006
7512,7513,16386629#0,18.450000000000003
7516,7517,16386629#3,14.586206896551722
7520,7521,16386713#10,29.700000000000003
7522,7523,16386713#4,38.099999999999994
7524,7525,16386713#5,47.375
7526,7527,16386713#7,33.75
7530,7531,16386959,9.0
7532,7533,16387246#0,27.900000000000002
7534,7535,16387302#0,13.200000000000001
7538,7539,16388188#0,18.299999999999997
7544,7545,16388515,40.5
7546,7547,16389305,39.800000000000004
7548,7549,163918104#0,104.25
7552,7553,165316000#0,28.799999999999997
7554,7555,165636083,1.7999999999999998
7556,7557,165636085,3.078947368421053
7558,7559,165636087,22.625
7560,7561,165636091#0,3.8984375
7562,7563,165636093#0,2.2894736842105265
7564,7565,165636095#0,3.5999999999999996
7566,7567,165636097,2.040983606557377
7568,7569,165636099#0,3.12
7572,7573,165636102,3.8644067796610164
7574,7575,165636639,23.7578125
7576,7577,168729339#0,22.290697674418603
7578,7579,168729340#0,3.4
7582,7583,17095329#0,17.25
7584,7585,17095330#0,49.5
7586,7587,17095330#1,37.3125
7590,7591,17095331#0,53.400000000000006
7592,7593,17095331#2,40.2
7594,7595,17095381#0,9.9375
7596,7597,17095381#1,15.913043478260867
7598,7599,17100790#0,48.28125
7600,7601,17100790#2,56.63793103448276
7602,7603,17100790#4,18.794117647058822
7606,7607,17100970#0,27.333333333333332
7610,7611,17100973#1,7.199999999999999
7612,7613,172496578#0,6.375
7614,7615,172496578#2,36.21844660194175
7616,7617,17253246#0,9.603146853146853
7618,7619,172887967#0,13.950000000000001
7620,7621,173016207#0,9.107142857142858
7622,7623,173172673#0,28.875
7624,7625,173172673#10,34.5
7626,7627,173172673#3,37.5
7628,7629,173172674,15.957446808510639
7630,7631,174304830#0,2.677734375
7632,7633,17467474#0,25.7
7634,7635,174739548#0,58.275000000000006
7636,7637,174739550,2.925
7638,7639,174739553,4.168012924071083
7640,7641,17477439,5.699999999999999
7642,7643,174960052#0,28.650000000000002
7644,7645,174960053,1.8979591836734695
7646,7647,17560905#0,3.9000000000000004
7648,7649,17560905#1,7.199999999999999
7650,7651,176534650#0,5.154545454545454
7652,7653,176827008,0.78
7654,7655,177092492#0,28.285714285714285
7656,7657,177092492#10,62.4375
7658,7659,177092492#5,49.3
7660,7661,177092494#0,27.088235294117645
7662,7663,177092494#3,14.294871794871796
7664,7665,177092495,7.399441340782124
7666,7667,177092496#0,48.75449101796407
7668,7669,177095164,5.275862068965517
7670,7671,177095166#0,17.586206896551722
7672,7673,177095166#1,16.444444444444446
7674,7675,177095166#10,30.800000000000004
7676,7677,177095166#4,23.9
7680,7681,17947675,15.206896551724137
7682,7683,17947676#0,13.722222222222223
7684,7685,17947677#0,10.153846153846153
7686,7687,179606416,9.236842105263158
7688,7689,184436925,42.599999999999994
7696,7697,187084387,0.19736842105263158
7698,7699,187720237#0,18.1875
7700,7701,190576757#1,24.64285714285714
7702,7703,19095057,17.8
7704,7705,19414015#0,56.333333333333336
7706,7707,195549661,16.68166089965398
7710,7711,19566275#5,19.5
7712,7713,19566275#6,16.049999999999997
7714,7715,19566275#8,119.92500000000001
7716,7717,19799437#0,10.5
7718,7719,19799437#3,60.75
7720,7721,19799486#0,33.3
7730,7731,19848864#0,17.1
7732,7733,19848864#1,15.299999999999999
7738,7739,19848865#0,12.48
7742,7743,19848865#2,9.899999999999999
7744,7745,20136152#0,3.75
7746,7747,20136152#1,41.14285714285714
7748,7749,201795990,8.678571428571429
7750,7751,20336623#0,39.75
7752,7753,20340572#0,43.8
7754,7755,20347040#0,42.599999999999994
7756,7757,20347040#1,60.5625
7758,7759,20347040#2,91.19999999999999
7760,7761,20356890#0,8.774999999999999
7762,7763,20356890#1,86.1
7768,7769,206575918#0,11.795454545454545
7772,7773,20847974#1,32.175
7774,7775,20848060#0,72.0
7776,7777,20848060#4,3.5999999999999996
7778,7779,20848105#0,24.2
7780,7781,20848196#0,26.400000000000002
7786,7787,20850531#0,10.1
7788,7789,20850531#1,24.985714285714288
7790,7791,210368197#0,17.82236842105263
7792,7793,210377056,15.899999999999999
7794,7795,218907681#0,3.1985294117647056
7796,7797,218907681#1,28.9375
7798,7799,218907681#11,24.1
7800,7801,218907681#13,12.436046511627907
7802,7803,218907681#7,25.03846153846154
7804,7805,218907682,1.7999999999999998
7808,7809,222874792,3.433333333333333
7812,7813,225780905#0,18.0
7816,7817,22689738,35.25
7818,7819,22700317#0,32.625
7820,7821,227207543#0,14.846774193548388
7824,7825,227558567,21.0
7830,7831,22983215#0,6.388888888888889
7832,7833,22985076#0,11.146153846153847
7838,7839,230041575#2,27.868421052631575
7840,7841,230115571#0,21.130434782608695
7842,7843,230122229#0,22.03937007874016
7844,7845,230122234#0,11.5
7846,7847,230139210#0,23.4
7848,7849,230139211#0,15.600000000000001
7850,7851,230139223#0,22.98979591836735
7854,7855,230251443#0,21.7375
7856,7857,230251445,3.4750000000000005
7858,7859,230251449#0,16.983471074380162
7860,7861,230251450#0,39.08695652173913
7862,7863,230251452,25.5
7864,7865,230251453,28.827272727272728
7866,7867,230251455#1,51.47500000000001
7868,7869,230252868,3.9749999999999996
7870,7871,230252869#0,13.5
7872,7873,230252870,6.3478260869565215
7874,7875,230252871#0,3.65625
7876,7877,230252871#1,6.171428571428571
7878,7879,230254188,4.35
7880,7881,230254189,5.590909090909091
7882,7883,230254190,4.125
7884,7885,230254191#0,29.400000000000002
7886,7887,230254192#0,3.35
7888,7889,230254192#1,1.35
7890,7891,230254193#0,4.738636363636363
7892,7893,230254193#1,2.4749999999999996
7894,7895,230254195#0,11.65
7896,7897,230254195#1,1.8837209302325582
7898,7899,230254196#0,21.985714285714284
7900,7901,230254197#0,9.600000000000001
7902,7903,230254197#2,6.214285714285715
7904,7905,230254198,13.02061855670103
7906,7907,230359734,5.74624060150376
7908,7909,230359737,4.081545064377682
7910,7911,230359738#0,4.363636363636363
7912,7913,230359738#2,10.83977900552486
7914,7915,230359738#3,13.433701657458563
7916,7917,230359738#5,17.1781914893617
7918,7919,230359738#9,29.22754491017964
7920,7921,230359739#0,11.805755395683454
7922,7923,230359739#5,24.391463414634146
7924,7925,230359740#0,43.20652173913044
7926,7927,230359741#0,23.325688073394495
7934,7935,23093327#0,13.440000000000001
7936,7937,23093327#1,7.800000000000001
7938,7939,23093333#0,12.899999999999999
7942,7943,23093440#0,18.299999999999997
7948,7949,23095625,9.3
7950,7951,23118482,48.599999999999994
7952,7953,231427517#0,46.349999999999994
7954,7955,231855940#0,19.736842105263158
7956,7957,23209253,135.0
7958,7959,23214483#11,20.258064516129032
7960,7961,23214483#4,10.959183673469386
7964,7965,23389601#1,36.0
7966,7967,23389780#0,38.75
7968,7969,23394535,5.923076923076923
7970,7971,23394536#0,13.431818181818183
7972,7973,23394536#1,92.42307692307692
7974,7975,23394788#0,21.3302752293578
7976,7977,23394788#6,42.44117647058823
7978,7979,23394789#0,13.147058823529413
7980,7981,23394789#3,18.625
7982,7983,23394790#2,21.299999999999997
7984,7985,23395312#0,8.938235294117646
7986,7987,23611509#0,36.32056451612903
7988,7989,23611528,4.355084745762712
7990,7991,23624770,30.299999999999997
7994,7995,23697531,6.8999999999999995
7998,7999,23911532#1,9.076470588235294
8000,8001,23982928#0,26.199999999999996
8006,8007,23982933#0,27.150000000000002
8008,8009,24042707,2.25
8010,8011,24042708,32.400000000000006
8014,8015,242284225#0,21.0
8016,8017,242802481#0,5.625
8018,8019,24330008,7.670454545454545
8022,8023,24405913,19.200000000000003
8024,8025,24508528#0,41.21785714285714
8028,8029,24522025#0,76.5
8032,8033,245487369,37.349999999999994
8034,8035,24633269#0,28.349999999999998
8036,8037,246631281,12.165829145728644
8038,8039,246631282#0,4.02906976744186
8040,8041,246631283,3.8365384615384612
8042,8043,246631285,3.8774509803921573
8044,8045,246631286#0,20.17241379310345
8046,8047,246631288,26.005773672055426
8048,8049,24687207,10.8
8050,8051,24687411,2.924791086350975
8052,8053,24687411-AddedOffRampEdge,5.822033898305085
8058,8059,24730765#0,23.700000000000003
8060,8061,24730765#3,13.5
8062,8063,247441050,4.716743119266055
8064,8065,247441051,3.2727272727272725
8066,8067,247441053,5.165517241379311
8068,8069,247441057#0,31.212918660287084
8070,8071,247441059#0,17.39329268292683
8072,8073,247441061,16.244239631336406
8074,8075,247441063,21.263059701492537
8076,8077,247441065,2.6498257839721253
8078,8079,247441067,4.057971014492754
8080,8081,247441068#0,5.548192771084337
8082,8083,247441069,1.6224489795918369
8084,8085,247441070,6.159898477157361
8086,8087,247441072#0,20.359701492537315
8088,8089,247441073#0,28.754464285714285
8090,8091,247441075#0,10.202090592334494
8092,8093,247441077,2.8125
8094,8095,247441097#0,18.113207547169814
8096,8097,24748597,5.1
8100,8101,24748598#3,25.799999999999997
8104,8105,24769656,57.300000000000004
8106,8107,24769657#0,27.1
8108,8109,24769703,31.5
8110,8111,24769704,48.0
8112,8113,24769794#0,4.71
8114,8115,24769794#1,19.602272727272727
8116,8117,24769794#3,10.476190476190476
8122,8123,24770929#0,2.4313186813186816
8124,8125,24770929#1,23.20639534883721
8126,8127,24770929#3,34.58522727272727
8128,8129,24770929#8,17.75153374233129
8130,8131,24805872#0,18.299999999999997
8132,8133,24888128#0,15.27
8134,8135,24888128#3,22.454545454545453
8136,8137,24888128#4,91.35
8138,8139,24888129#0,10.280000000000001
8140,8141,24888129#1,50.64666666666666
8142,8143,24888130,2.7
8148,8149,24939272#0,7.5
8150,8151,24939272#1,18.5
8152,8153,24943997#0,18.75
8154,8155,24947430#0,18.908560311284045
8156,8157,24947430#5,14.96078431372549
8158,8159,24947430#8,18.79226736566186
8160,8161,24947433#1,3.609803921568627
8162,8163,24986163#0,2.875
8164,8165,24986163#2,2.588235294117647
8166,8167,24992427,7.815789473684211
8168,8169,250074100#3,8.0
8170,8171,250074100#5,15.166666666666666
8172,8173,250558135#0,2.0145631067961163
8174,8175,250558135#1,1.6644182124789209
8176,8177,250558135#2,2.586206896551724
8178,8179,250558136,1.8125
8180,8181,250558137#0,2.491031390134529
8182,8183,250558137#1,1.7253521126760563
8184,8185,250558137#2,1.2711480362537764
8188,8189,251534690#0,15.6264
8190,8191,251534691,11.142857142857142
8192,8193,251534692#0,12.970108695652176
8196,8197,251534696,4.007311586051744
8198,8199,251534697,45.3617747440273
8200,8201,251534698#0,19.333333333333336
8202,8203,251534700,22.48816234498309
8204,8205,251922208#0,79.5
8206,8207,25200067#2,17.599999999999998
8208,8209,25200068#0,29.400000000000002
8212,8213,25200252,46.2
8214,8215,25200255,58.5
8218,8219,25200308#0,7.9411764705882355
8220,8221,25200308#1,17.0
8222,8223,25200308#4,16.833333333333332
8228,8229,25200468#1,3.4499999999999997
8230,8231,25304846#1,33.1271186440678
8232,8233,25409999#0,31.8125
8234,8235,25409999#3,38.400000000000006
8236,8237,25409999#7,1.5
8238,8239,254844701#0,11.369318181818182
8240,8241,254854437#0,12.988636363636363
8242,8243,254854440#0,1.516304347826087
8244,8245,254854440#1,1.641509433962264
8246,8247,254854440#2,2.4990723562152133
8248,8249,25506442#0,12.123853211009173
8254,8255,255834242,17.35234215885947
8258,8259,255834262,11.526901669758812
8260,8261,255834266,12.363039399624768
8262,8263,255834270,6.409090909090908
8264,8265,255834273,21.29605263157895
8266,8267,255834279#0,40.61680327868852
8268,8269,255834317#0,8.399999999999999
8270,8271,255834320,23.700000000000003
8272,8273,255834365,1.6654611211573238
8274,8275,255834389#0,41.54260089686098
8278,8279,25797045#0,19.5
8280,8281,25858898,8.25
8282,8283,25858899#0,39.33333333333333
8284,8285,258919937,3.08695652173913
8286,8287,258919938#0,31.233333333333334
8288,8289,258919939#0,22.389705882352942
8290,8291,258919940#0,17.09070796460177
8292,8293,258932725,4.035055350553506
8294,8295,258932726,6.85239852398524
8296,8297,258932727#0,18.18987341772152
8298,8299,258932728#0,10.899038461538462
8300,8301,258932729,0.3815165876777251
8302,8303,258932730#0,5.334123222748815
8304,8305,258932732#0,24.68478260869565
8306,8307,258932733#0,18.25
8308,8309,258932734#0,8.621951219512194
8310,8311,258932735#0,28.223076923076924
8312,8313,258932736#0,7.461165048543689
8314,8315,258932736#1,23.566666666666666
8316,8317,258932738,32.92557251908397
8318,8319,258932739,2.13986013986014
8320,8321,258932740,3.877880184331797
8322,8323,258932744#0,4.289934354485776
8324,8325,258932745#0,13.590566037735849
8326,8327,258932745#2,1.4716981132075473
8328,8329,258932746#0,24.97929936305733
8330,8331,258932747#0,19.421225382932167
8332,8333,258932748#0,31.626283367556468
8334,8335,258932749#0,5.095652173913043
8336,8337,258932750#0,6.782926829268292
8338,8339,258932751#0,12.918181818181818
8340,8341,258932753#0,31.911585365853657
8342,8343,258932758#0,19.67578125
8344,8345,258932759#0,22.977272727272727
8346,8347,258932764#0,25.619999999999997
8348,8349,258932765#0,23.3
8350,8351,258932770,1.5
8352,8353,258932774,4.036082474226804
8354,8355,258932775,3.710526315789474
8356,8357,258942637#0,15.293706293706293
8358,8359,258942638#0,3.1491712707182318
8360,8361,258942639,0.9266409266409266
8362,8363,258942642#0,11.804020100502512
8364,8365,258942643#0,23.389090909090907
8366,8367,258942646#0,14.13953488372093
8368,8369,258942647,7.185082872928177
8370,8371,258942648#0,22.588235294117645
8372,8373,258942649#0,21.25423728813559
8374,8375,258942651,2.125
8376,8377,258942655,6.625
8378,8379,258942656,2.67
8380,8381,258942661,7.0740740740740735
8382,8383,258942664,14.166666666666668
8384,8385,258942665,9.328467153284672
8386,8387,258942666,17.113138686131386
8388,8389,258942668,30.117857142857144
8390,8391,258942669,12.142857142857142
8392,8393,258942671,20.735294117647058
8394,8395,258942672,3.2548872180451127
8396,8397,258942673,40.77901023890785
8398,8399,258949951#0,16.0
8400,8401,258949951#2,4.459386281588448
8402,8403,258949951#4,44.05084745762712
8404,8405,258949952,3.593247588424437
8406,8407,258949953#0,9.212903225806452
8408,8409,260345644#0,20.174999999999997
8410,8411,260345647,7.468085106382979
8412,8413,260345653,10.5
8414,8415,260345676#0,13.5
8416,8417,260510496#0,6.173780487804878
8418,8419,260510496#3,10.421511627906977
8420,8421,260510496#4,4.088571428571428
8422,8423,260510496#5,10.6
8424,8425,260510499,1.9171597633136095
8426,8427,260510502,4.108695652173913
8428,8429,260510505,1.771276595744681
8430,8431,260510507#0,17.301587301587304
8432,8433,260510509#0,24.786585365853657
8434,8435,260510511#0,17.85576923076923
8436,8437,260510554#0,19.200000000000003
8438,8439,260510555#0,19.95104895104895
8442,8443,260756022#2,34.95
8444,8445,261597263,9.64864864864865
8446,8447,262486741#0,32.55
8448,8449,262486741#10,17.700000000000003
8452,8453,262486741#6,44.400000000000006
8454,8455,26390367#0,21.0
8458,8459,2640070#2,29.9
8460,8461,264018843#0,34.93388429752066
8466,8467,26422170#0,24.166666666666664
8468,8469,26422170#7,22.846153846153847
8470,8471,264353284#0,5.464285714285714
8472,8473,264353284#2,2.142857142857143
8474,8475,264479689#0,28.81660231660232
8476,8477,264479690#0,26.434285714285714
8478,8479,264479692,9.967058823529412
8480,8481,264479693,10.218298555377208
8482,8483,264512860,1.8523131672597863
8484,8485,264512866#0,12.385782747603834
8486,8487,264512869#1,27.435714285714287
8488,8489,264512871#0,24.041782729805014
8490,8491,264512871#2,4.971036585365853
8492,8493,26609961#0,56.875
8494,8495,26609961#2,55.5
8498,8499,26696135#0,22.716101694915253
8500,8501,26696137#0,8.0
8502,8503,26696137#1,21.375
8504,8505,26696144#0,15.313953488372093
8506,8507,26696144#10,17.676923076923078
8508,8509,26696144#11,23.434782608695652
8510,8511,26696144#4,19.901162790697676
8512,8513,26696144#5,16.69090909090909
8514,8515,26696144#7,6.709090909090909
8516,8517,26696144#8,10.2
8520,8521,26710956,6.8076923076923075
8522,8523,267120934#0,10.5
8524,8525,26984582,4.32
8526,8527,26984583,26.425
8528,8529,27007966,9.45
8530,8531,27151613#0,21.67436974789916
8532,8533,272007305#0,60.599999999999994
8534,8535,272007306#0,58.5
8536,8537,272007307#0,60.0
8538,8539,27201104,3.3000000000000003
8540,8541,27201406#0,7.75
8542,8543,272024122#0,19.631484794275494
8544,8545,27370895,18.05
8546,8547,2746200,26.700000000000003
8548,8549,2746738#1,19.326923076923077
8550,8551,2746738#3,18.54
8552,8553,2746738#4,20.775
8554,8555,2746738#5,20.700000000000003
8556,8557,2746738#6,3.9000000000000004
8558,8559,27583804#0,46.5
8560,8561,27583804#15,5.3108108108108105
8562,8563,27583804#16,44.25
8564,8565,27583804#2,31.846153846153847
8566,8567,27583804#6,26.666666666666668
8568,8569,27583804#8,35.109375
8570,8571,27583805#0,3.09375
8572,8573,27583805#1,13.333333333333334
8574,8575,27583805#11,15.821428571428571
8576,8577,27583805#14,14.923076923076923
8578,8579,27583805#19,13.0
8580,8581,27583805#23,22.805555555555557
