,from_node,to_node,edge_tt,edge_std
464819,15231,15226,14.799,1.651
464839,15233,29370,5.231,1.142
464863,15233,10604,12.403,1.804
464896,15235,15232,12.111,2.118
464930,15241,638,3.149,0.508
464952,15241,36862,2.65,0.62
464974,15255,2934,4.725,2.098
464995,15257,36882,2.995,0.511
465011,15259,34156,3.535,0.0
465019,15259,33934,2.912,1.244
465047,15263,36890,5.013,0.723
465113,15271,15286,4.735,0.852
465128,15271,36904,5.091,1.14
465147,15273,15262,5.225,0.666
465165,15273,15270,4.865,1.088
465231,15285,36892,5.005,0.63
465260,15287,15264,4.356,0.717
465294,15293,36900,4.709,0.363
465316,15295,15292,4.476,0.0
465333,15297,11702,4.689,0.771
465337,15299,11714,4.759,0.593
465368,15309,11706,5.192,0.2
465375,15313,36938,1.764,0.492
465390,15315,32660,4.855,0.263
465405,15315,11568,4.479,0.688
465422,15317,15314,4.657,0.0
465442,15319,15316,3.206,0.0
465455,15321,28782,4.942,0.417
465462,15323,15326,2.325,1.083
465473,15325,15322,4.313,0.497
465479,15325,36972,4.86,0.456
465503,15327,11616,4.419,1.798
465514,15327,32710,3.47,1.305
465527,15329,15326,4.689,0.443
465537,15331,11616,5.355,2.408
465550,15333,14284,1.993,0.436
465561,15335,23862,6.135,0.336
465578,15339,16996,6.168,0.812
465582,15339,8692,5.802,1.186
465589,15341,8734,5.312,0.662
465594,15343,36950,4.576,1.077
465602,15345,36974,3.425,0.58
465647,15353,6008,7.129,0.0
465670,15355,5478,7.926,1.034
465694,15359,6484,13.221,1.832
465712,15359,6638,6.227,0.93
465729,15363,25568,4.483,1.207
465745,15365,4142,12.929,1.438
465777,15367,15364,10.907,0.742
465801,15369,15366,7.261,0.714
465826,15371,18044,13.116,1.195
465845,15373,34446,5.052,1.462
465867,15377,29558,7.005,1.635
465891,15377,8864,9.46,1.748
465911,15377,1336,2.281,2.189
465937,15379,15376,12.792,1.469
465954,15381,14378,3.687,0.778
465982,15387,15388,4.633,0.695
466004,15389,15392,5.236,1.144
466015,15389,37070,4.614,0.409
466042,15393,15396,6.229,0.031
466065,15397,37080,6.234,0.427
466075,15401,15406,4.28,0.9
466085,15407,15410,4.324,1.03
466105,15411,15414,4.368,1.053
466124,15415,15432,4.424,0.806
466143,15421,37078,4.792,0.813
466152,15423,15420,4.782,0.842
466177,15425,15422,4.7,0.436
466189,15425,37098,2.986,0.554
466200,15427,15424,4.856,0.832
466234,15429,15426,4.875,0.679
466250,15429,15434,5.318,0.637
466257,15429,37102,3.25,0.183
466273,15431,15386,4.094,0.7
466292,15431,15428,4.538,0.487
466316,15433,26670,4.474,0.857
466334,15437,6818,4.99,1.249
466432,15463,15468,5.514,0.594
466445,15465,20440,6.554,2.558
466463,15467,15464,2.439,1.731
466480,15469,15466,5.613,0.501
466507,15473,3364,5.224,0.57
466518,15473,23522,4.825,0.451
466528,15473,37158,3.119,0.667
466538,15475,18390,4.401,1.258
466550,15479,37162,3.406,0.576
466569,15483,35490,5.273,0.0
466577,15483,14150,8.579,1.273
466594,15485,15482,13.243,1.52
466614,15487,9996,3.71,1.506
466637,15487,27616,6.976,3.012
466661,15487,30830,5.179,1.471
466679,15489,26030,0.753,1.697
466690,15489,15486,0.485,1.286
466714,15491,15488,0.611,1.678
466744,15493,17300,6.448,1.243
466761,15493,38434,8.517,1.742
466779,15495,27548,18.421,2.834
466800,15497,7582,7.946,1.197
466825,15499,628,5.885,1.275
466842,15499,20314,6.481,1.626
466859,15501,15498,4.467,0.67
466885,15503,15500,4.572,0.99
466908,15505,15502,4.771,0.758
466931,15507,15504,4.657,0.738
466955,15509,15506,4.889,0.723
466971,15511,28284,5.349,0.796
466982,15513,13916,6.604,1.366
467007,15513,17244,9.985,2.994
467028,15513,27608,6.695,4.293
467052,15515,15512,2.496,4.289
467076,15517,15514,8.731,4.15
467095,15517,5952,3.567,3.271
467119,15519,15516,9.536,3.398
467137,15519,18858,2.859,2.537
467153,15519,37216,1.796,2.232
467177,15523,38554,3.426,1.186
467200,15525,28200,4.366,0.283
467223,15525,29072,7.824,1.393
467242,15525,8494,0.658,1.431
467272,15527,15524,12.778,1.407
467344,15535,41290,6.97,0.993
467368,15539,10608,7.999,0.771
467389,15541,15538,6.58,0.54
467406,15541,37546,7.17,0.801
467420,15541,37258,2.639,0.0
467429,15543,32936,10.696,0.0
467441,15543,38784,5.252,1.061
467455,15545,33852,6.641,0.518
467467,15545,15542,10.268,0.0
467473,15547,15544,6.441,0.059
467485,15549,15546,9.959,0.0
467494,15551,15548,11.117,0.0
467501,15553,15550,10.537,0.0
467508,15553,12858,5.116,1.271
467519,15555,15552,9.99,1.606
467540,15557,15554,10.14,0.642
467553,15557,12834,3.863,0.0
467568,15559,15556,6.921,0.977
467583,15559,12856,5.778,0.569
467592,15561,21762,3.292,1.304
467597,15563,15560,5.263,0.0
467604,15565,1850,4.589,0.0
467626,15567,15564,4.997,0.0
467655,15571,1424,10.05,0.0
467675,15573,37290,2.647,0.079
467689,15575,37292,1.615,0.243
467736,15583,7912,3.423,1.719
467779,15585,15582,12.848,1.369
467813,15587,15584,12.694,1.801
467834,15587,9640,4.237,2.212
467858,15589,15586,11.477,0.888
467874,15589,7618,5.304,0.97
467893,15591,6160,5.852,1.917
467917,15593,15590,7.424,0.846
467945,15595,15592,7.402,0.881
467981,15597,15594,7.425,0.87
468005,15599,11464,12.759,1.384
468032,15601,1592,6.303,1.528
468051,15601,16422,4.541,0.0
468069,15601,4616,4.597,0.482
468102,15603,15600,4.683,0.731
468121,15605,38296,4.542,0.788
468135,15605,15602,4.806,0.557
468151,15607,15604,3.584,0.896
468168,15611,16428,4.643,0.686
468199,15621,10364,4.78,0.0
468235,15635,15682,5.232,0.279
468240,15637,13522,4.35,0.051
468252,15637,15634,5.616,0.473
468255,15639,15684,4.603,0.935
468261,15639,15660,3.771,1.704
468269,15641,9002,5.109,0.715
468285,15641,37358,2.319,0.862
468320,15645,15642,4.572,0.217
468339,15647,15644,5.586,0.0
468360,15649,34826,4.46,1.017
468374,15649,15636,5.554,0.234
468383,15651,15648,4.776,1.004
468405,15653,15650,5.677,0.429
468419,15653,37370,2.646,0.383
468432,15655,15652,5.159,0.573
468444,15655,37372,2.745,0.0
468456,15657,15654,4.973,0.237
468482,15659,15656,5.575,0.403
468491,15659,37376,2.195,0.744
468496,15661,13526,4.716,0.7
468504,15661,15658,5.121,0.309
468508,15661,37378,2.633,0.559
468523,15663,9000,1.109,1.998
468544,15665,15662,4.307,1.123
468565,15667,15664,4.936,0.404
468583,15669,37350,5.354,0.685
468590,15669,15666,4.907,0.392
468611,15671,15668,3.185,1.502
468625,15671,37388,2.682,0.472
468639,15673,37390,2.358,0.0
468676,15681,15678,5.349,0.563
468683,15681,19660,4.711,1.328
468702,15683,15680,4.768,0.387
468716,15685,15662,4.546,0.594
468734,15687,15640,5.631,0.387
468746,15687,37360,4.599,0.512
468758,15689,22744,5.486,0.258
468795,15693,19598,4.749,0.571
468814,15693,37414,4.997,0.516
468829,15693,20,3.706,0.332
468851,15695,15692,4.997,0.56
468868,15695,622,2.091,2.273
468880,15697,22,4.635,0.422
468896,15699,20,4.505,0.666
468925,15705,29180,5.801,1.07
468947,15705,12262,7.846,1.014
468967,15707,33446,5.041,0.958
468991,15707,15704,7.443,0.891
469014,15709,15706,7.412,0.928
469038,15711,15712,12.368,1.404
469062,15713,11498,12.679,1.526
469085,15713,10222,0.535,1.393
469109,15715,15710,7.345,1.179
469148,15719,11132,8.106,0.903
469169,15721,15718,8.038,0.92
469191,15723,11854,6.532,3.308
469216,15725,14144,6.841,4.294
469234,15727,15694,5.157,1.099
469256,15727,15724,9.446,3.73
469282,15729,15744,11.42,2.481
469306,15731,15726,8.678,4.299
469328,15733,29672,6.296,0.969
469351,15733,15730,8.847,4.035
469375,15735,15732,5.615,2.4
469395,15737,30190,4.61,0.678
469418,15737,15734,10.083,3.44
469435,15739,33268,5.575,1.221
469455,15739,15736,11.672,2.679
469479,15741,15738,10.924,2.118
469503,15743,15740,10.308,2.687
469527,15743,33516,3.173,2.567
469551,15745,15742,8.847,3.978
469575,15747,12396,7.173,3.109
469598,15749,14870,8.174,1.219
469618,15749,26932,5.494,1.78
469634,15751,37472,2.946,0.707
469653,15753,15754,0.667,1.505
469677,15755,10596,6.695,2.465
469694,15755,27828,5.641,0.905
469712,15759,7110,5.084,0.578
469732,15761,15758,4.931,0.569
469746,15763,15760,4.677,0.67
469758,15765,15758,4.871,0.617
469779,15769,37490,2.955,0.718
469793,15771,38310,4.591,0.143
469805,15773,1674,5.129,0.827
469814,15775,11594,2.813,0.92
469824,15777,10098,5.19,2.467
469839,15787,2696,5.24,0.75
469858,15789,2698,4.928,0.861
469875,15791,2702,5.295,0.867
469891,15793,2704,5.101,1.028
469907,15795,37858,6.886,1.16
469919,15795,16074,5.038,2.47
469930,15797,22046,4.091,0.0
470004,15807,2700,7.812,0.691
470029,15811,37544,3.319,0.0
470047,15819,37552,2.907,0.7
470053,15821,15818,6.887,0.535
470077,15823,15820,6.161,0.0
470109,15833,18036,4.524,0.978
470128,15833,40204,5.757,1.066
470156,15835,15852,4.877,0.997
470196,15837,16040,4.722,0.527
470214,15837,15834,5.057,0.857
470236,15837,37570,3.177,0.0
470253,15839,15832,4.711,0.855
470275,15841,15838,4.955,0.621
470297,15843,15840,5.012,0.77
470348,15849,4470,5.51,0.544
470360,15849,15846,5.52,0.452
470400,15851,15848,5.549,0.275
470425,15853,16030,5.49,0.273
470442,15853,15850,4.995,0.476
470466,15853,37588,3.211,0.004
470476,15855,32744,4.614,0.352
470489,15859,280,3.428,0.351
470507,15859,37596,2.81,0.261
470523,15861,15858,4.712,0.523
470537,15861,37598,3.568,0.168
470566,15867,15864,7.358,0.828
470598,15869,15880,7.271,0.941
470635,15871,15866,7.433,0.885
470650,15871,8000,4.409,0.0
470677,15873,15870,7.011,0.846
470713,15875,15872,7.533,0.843
470734,15875,2754,6.562,0.87
470747,15875,37612,3.063,0.495
470763,15877,8368,5.172,0.128
470786,15877,15874,7.172,0.838
470816,15879,15876,7.357,0.813
470834,15879,23578,5.946,0.644
470857,15881,8050,8.576,0.405
470876,15881,15878,7.138,0.904
470897,15881,8124,7.256,2.608
470922,15883,37146,4.376,0.621
470932,15885,15882,6.624,0.111
470944,15887,15884,8.145,0.0
470953,15889,15886,6.199,0.0
470967,15891,15888,7.146,0.991
470993,15895,25484,5.894,1.245
471017,15895,11458,7.927,1.126
471041,15897,15894,12.895,1.756
471063,15899,15234,7.256,3.223
471087,15899,8076,8.357,3.332
471114,15901,15898,12.355,2.373
471146,15903,15900,12.444,1.227
471162,15905,37640,5.362,0.0
471182,15905,15234,9.396,3.49
471205,15905,8076,0.521,1.49
471229,15907,15916,7.094,0.935
471261,15909,15906,4.313,2.425
471285,15911,15908,6.474,1.947
471311,15913,15910,7.441,0.893
471328,15915,14552,5.167,2.825
471355,15917,14552,7.324,0.942
471418,15925,38270,4.729,0.0
471461,15929,37670,3.125,0.118
471468,15931,15928,5.141,0.645
471487,15931,37672,2.707,0.345
471504,15935,14120,11.942,1.306
471525,15937,2844,11.011,0.498
471543,15939,15940,7.266,1.533
471556,15941,37704,6.01,0.924
471563,15941,31546,5.53,2.819
471582,15943,15594,5.406,1.027
471607,15945,16066,9.68,2.92
471631,15945,32996,0.833,2.003
471652,15947,32120,6.543,2.291
471676,15947,738,6.833,3.574
471695,15949,19548,3.88,1.582
471711,15953,15950,2.104,0.548
471726,15955,19194,7.451,0.644
471745,15957,19038,7.069,0.821
471765,15957,32262,6.771,1.871
471786,15959,2956,4.672,0.502
471804,15961,11202,4.467,0.143
471821,15961,38202,5.53,0.6
471843,15963,15960,5.061,0.556
471856,15963,37730,2.2,0.469
471886,15965,15962,4.644,0.768
471903,15965,37732,3.323,0.0
471916,15967,32128,4.619,0.48
471933,15969,984,4.226,0.521
471954,15971,1046,4.631,0.793
471973,15973,19460,13.504,1.37
471997,15975,8382,7.494,1.217
472018,15975,23022,7.169,1.196
472033,15977,5646,5.584,1.154
472051,15979,27606,6.952,0.724
472071,15981,15978,13.065,1.373
472085,15983,28128,5.283,0.623
472096,15983,15980,13.403,1.409
472117,15985,15982,13.486,1.311
472136,15987,15984,7.855,0.779
472154,15989,15986,7.772,0.798
472173,15991,15988,7.212,0.557
472212,15999,37776,3.474,0.0
472224,16001,15998,4.759,0.483
472239,16003,16000,5.001,0.746
472254,16003,18276,4.712,0.407
472283,16005,16002,4.523,0.492
472345,16011,16008,4.752,0.223
472399,16023,37798,5.045,0.843
472441,16029,32864,4.624,0.536
472452,16029,16024,5.322,0.552
472483,16031,37808,2.988,0.404
472500,16035,15842,5.131,0.919
472548,16041,37818,2.874,0.498
472572,16047,37572,4.851,0.718
472607,16051,29002,3.382,1.218
472638,16059,37814,2.731,1.019
472665,16061,16058,2.442,0.426
472679,16063,4540,2.919,0.803
472695,16063,16060,2.35,0.337
472712,16065,4466,3.019,0.56
472729,16065,16062,2.156,0.403
472753,16067,2560,11.875,1.539
472777,16069,32130,4.454,0.398
472797,16071,16068,4.881,0.509
472835,16075,6690,18.605,1.225
472855,16077,16102,5.064,0.283
472878,16077,16074,20.108,2.732
472909,16079,16076,21.567,2.32
472929,16081,14908,17.923,1.545
472943,16083,30816,5.114,0.0
472951,16083,6078,4.823,2.022
472957,16085,16082,4.117,1.393
472967,16087,16092,5.196,0.516
472981,16087,16084,5.733,0.517
472995,16087,37882,4.922,0.513
473012,16087,37874,1.852,0.669
473026,16089,37876,3.072,0.443
473038,16091,27740,6.017,2.472
473045,16093,16082,3.259,1.164
473052,16095,37874,4.413,0.944
473065,16097,37892,4.963,0.364
473074,16099,14156,8.688,0.0
473093,16101,16098,11.547,0.461
473111,16103,27526,4.966,0.833
473127,16103,16100,12.013,0.133
473144,16105,16110,4.17,0.386
473158,16107,6526,5.582,1.141
473173,16111,7126,4.31,0.511
473197,16117,16114,4.532,0.764
473203,16117,27732,3.34,0.0
473209,16119,9788,5.483,0.359
473244,16125,30508,4.408,0.631
473266,16127,37918,3.309,0.0
473279,16131,28664,6.005,1.37
473289,16133,16130,4.62,0.566
473312,16139,16140,5.348,0.179
473322,16141,29988,5.028,0.215
473332,16141,9268,5.415,0.88
473344,16143,16140,4.695,0.011
473353,16163,22946,6.986,1.516
473376,16181,37984,2.733,0.546
473394,16183,15980,4.438,1.201
473406,16183,37754,6.3,0.99
473415,16185,15978,5.665,0.909
473427,16187,2460,7.271,0.0
473437,16191,26310,12.157,0.994
473449,16193,16190,11.792,0.702
473476,16201,5550,5.377,0.944
473486,16203,16200,4.618,1.05
473500,16205,26000,13.182,1.856
473522,16205,5536,4.163,2.101
473545,16207,16204,12.93,1.872
473574,16209,16206,12.865,1.74
473588,16209,17892,5.606,1.225
473597,16211,5852,5.705,1.39
473620,16211,16208,12.68,1.377
473635,16211,26328,5.519,1.232
473643,16213,3900,5.176,0.439
473656,16213,28948,4.93,1.105
473682,16215,16212,4.975,0.7
473696,16215,38014,3.94,0.094
473703,16217,16214,4.919,1.124
473722,16217,38018,2.328,0.158
473743,16219,16900,12.146,1.338
473767,16221,16904,4.471,2.976
473791,16223,16220,2.536,3.928
473807,16225,38040,6.509,0.0
473818,16225,16222,10.304,5.005
473842,16227,16224,13.298,1.72
473865,16229,16226,13.333,1.291
473889,16235,22584,11.521,3.011
473912,16237,25636,4.606,1.892
473931,16237,5222,5.363,2.183
473952,16237,10080,5.721,2.453
473969,16239,16252,7.572,0.417
473991,16241,16236,7.298,1.853
474015,16243,16240,7.734,1.007
474039,16245,16242,7.837,1.017
474060,16247,16244,7.409,0.951
474083,16249,16246,7.284,0.905
474103,16251,16248,7.476,0.535
474122,16253,16250,7.277,0.354
474140,16255,39210,3.999,1.336
474159,16255,32420,3.73,1.236
474182,16257,16254,2.069,0.398
474196,16259,34034,1.579,1.461
474198,16259,16256,2.004,0.343
474204,16261,16258,1.804,0.399
474224,16265,6448,2.225,0.0
474269,16275,10088,12.991,1.494
474289,16275,19986,0.609,1.528
474309,16277,16866,4.859,0.564
474339,16281,22210,5.682,1.225
474358,16283,16280,12.412,0.961
474381,16285,17850,5.277,1.074
474393,16289,32904,5.046,0.96
474412,16291,14406,7.783,1.634
474452,16301,16312,12.776,1.233
474477,16303,16300,10.921,0.744
474510,16307,6158,11.83,2.106
474533,16309,16306,12.419,1.59
474558,16311,16308,12.267,1.619
474581,16313,16310,11.428,2.191
474605,16315,16946,12.911,1.563
474621,16317,38126,3.63,0.286
474625,16319,38130,3.553,0.97
474630,16321,16316,5.144,0.444
474643,16321,38128,4.109,0.492
474652,16321,38130,3.482,0.0
474664,16325,11462,5.44,1.058
474672,16327,29654,6.295,1.076
474679,16329,8982,7.424,0.0
474689,16331,16244,5.536,0.957
474708,16333,29464,7.453,0.909
474726,16335,10652,5.252,0.0
474743,16335,16332,12.747,1.656
474765,16337,16334,12.506,1.829
474785,16339,16336,12.21,1.927
474803,16341,34870,5.277,0.959
474817,16341,16338,10.696,3.67
474837,16345,29278,5.665,0.0
474854,16345,14182,12.511,1.422
474873,16345,14224,2.869,3.261
474887,16347,8542,5.146,0.0
474901,16347,16344,12.328,1.983
474919,16347,29138,1.648,2.535
474942,16349,16346,12.665,1.718
474964,16351,16086,5.068,0.862
474988,16351,16348,10.699,1.336
475005,16353,38252,4.904,0.294
475027,16355,16352,4.713,0.497
475034,16355,23456,5.723,0.387
475040,16355,38172,2.188,0.355
475057,16357,16354,4.737,0.913
475067,16357,23448,4.018,0.425
475088,16359,16356,4.976,0.885
475122,16361,38292,4.884,0.8
475149,16363,16360,4.81,0.874
475164,16363,38180,3.238,0.225
475176,16365,16362,4.771,1.276
475216,16371,38190,3.198,0.0
475219,16373,16370,13.362,0.0
475226,16375,29752,4.875,0.043
475227,16377,16374,4.711,0.459
475230,16377,36670,5.05,0.393
475237,16379,16376,3.744,0.379
475246,16379,23722,4.807,0.614
475262,16379,38200,2.815,0.331
475275,16381,32254,4.984,0.0
475290,16381,38206,2.615,0.808
475306,16383,32132,7.555,0.913
475330,16385,16382,7.831,1.073
475358,16387,16384,7.114,0.539
475373,16387,38212,2.572,0.0
475385,16389,5984,7.52,0.721
475413,16391,22550,5.685,0.352
475444,16395,24864,10.064,1.295
475468,16395,5610,15.283,1.657
475506,16397,38242,3.204,0.636
475522,16399,38244,2.647,0.113
475534,16401,25336,3.735,1.631
475548,16403,6834,5.375,0.145
475557,16407,38256,4.867,0.964
475570,16409,16406,5.057,0.614
475581,16411,5336,5.009,0.398
475590,16411,25756,5.066,2.371
475602,16413,16410,4.631,1.098
475614,16415,16412,6.182,0.611
475624,16417,16414,4.208,0.543
475634,16419,36062,7.582,0.828
475686,16421,38286,2.645,0.221
475702,16423,16364,5.221,0.454
475720,16427,15602,4.85,0.341
475727,16429,15600,4.604,0.604
475767,16433,7464,2.386,2.715
475783,16437,38464,5.819,0.148
475794,16437,17192,13.517,1.689
475815,16439,16436,13.351,1.413
475836,16441,16438,12.881,1.293
475854,16443,16440,13.063,1.345
475867,16445,15768,5.702,0.157
475880,16445,25944,4.9,0.457
475894,16445,37492,5.905,0.279
475906,16445,38310,2.418,0.539
475923,16447,6666,8.358,0.862
475960,16455,31118,4.989,0.358
475970,16455,10234,7.481,1.148
475982,16459,16466,4.328,0.598
476016,16467,38902,5.496,0.959
476034,16469,16466,4.793,0.542
476052,16471,16468,3.958,1.216
476087,16479,16494,4.948,1.256
476093,16479,38342,2.368,0.06
476096,16481,16478,5.053,0.845
476113,16483,38346,2.956,0.607
476121,16485,16482,5.0,0.66
476134,16487,16484,4.923,0.899
476154,16489,16486,4.783,1.069
476174,16491,16488,5.016,0.83
476185,16491,38354,2.774,0.406
476196,16495,352,5.416,0.849
476209,16497,21928,5.527,0.533
476229,16501,16078,13.305,1.523
476248,16503,27018,6.223,0.458
476260,16505,12190,5.433,1.836
476275,16511,30956,4.447,1.8
476298,16511,19842,4.38,1.75
476312,16513,25058,5.017,0.0
476327,16513,16510,12.44,1.038
476350,16515,16512,12.88,1.266
476369,16517,16514,11.229,2.357
476391,16519,16516,12.573,0.98
476414,16521,16518,8.024,1.396
476440,16523,7596,3.043,4.7
476464,16525,32300,1.662,3.918
476478,16527,25304,4.204,1.578
476491,16529,25288,4.446,1.04
476508,16529,4950,4.165,1.495
476551,16533,25306,4.239,1.138
476578,16535,16532,4.542,0.832
476593,16537,16538,5.086,0.024
476608,16541,8432,6.323,0.804
476617,16543,25286,5.318,0.411
476635,16545,14404,15.032,1.794
476695,16555,34166,4.994,0.355
476713,16555,12844,4.509,0.472
476717,16555,38416,2.469,0.395
476725,16557,34280,3.885,1.916
476750,16559,38420,2.799,0.465
476767,16561,14890,16.575,2.117
476783,16563,12228,4.334,0.0
476801,16565,5200,3.855,1.509
476817,16567,11404,5.086,1.106
476841,16567,12138,7.343,1.332
476859,16569,37178,4.804,0.716
476909,16583,1332,4.847,0.653
476922,16585,11052,4.202,0.987
476938,16587,30136,5.218,0.718
476950,16587,16584,4.49,1.172
476986,16591,32068,4.598,0.834
477003,16593,16590,5.169,0.469
477036,16597,16604,5.011,0.805
477051,16601,17192,4.91,0.603
477062,16601,39180,6.405,1.593
477065,16603,8840,5.287,1.352
477080,16605,8838,4.537,1.054
477119,16613,8708,5.306,1.092
477124,16615,29362,4.515,0.0
477135,16617,38482,3.35,0.313
477144,16619,38484,2.617,0.582
477160,16621,22570,3.451,2.224
477186,16625,2500,9.433,1.641
477209,16627,13764,4.727,0.271
477224,16629,38494,2.9,0.063
477243,16639,15566,4.666,0.356
477258,16643,16640,5.158,0.0
477265,16647,26336,4.474,1.114
477283,16649,37042,6.134,1.048
477305,16651,37238,5.381,2.029
477324,16651,28200,5.474,1.513
477346,16655,11660,12.497,1.421
477370,16657,16654,13.361,1.735
477390,16659,4364,6.159,1.153
477410,16659,16656,15.149,1.654
477434,16661,16658,15.339,1.556
477452,16663,33308,5.899,0.865
477482,16665,16662,4.893,0.428
477506,16669,16664,4.973,0.442
477521,16671,8140,7.769,0.692
477542,16673,16670,7.499,0.281
477563,16675,16672,7.234,0.187
477585,16679,14888,5.649,1.273
477604,16679,36486,5.967,1.956
477625,16681,16678,7.538,0.669
477643,16683,16680,7.273,0.765
477661,16685,37220,4.363,1.418
477678,16685,16682,7.387,0.824
477690,16685,38554,3.499,0.134
477701,16687,16684,7.239,1.321
477723,16687,10352,5.421,0.94
477740,16687,38556,0.545,0.905
477758,16689,16686,7.368,0.921
477774,16689,37218,6.488,0.913
477786,16689,38558,2.526,0.485
477796,16691,4174,7.496,0.719
477814,16693,10518,4.486,0.281
477836,16693,16690,7.068,0.913
477856,16695,16692,6.976,0.909
477881,16697,16694,8.67,1.873
477899,16697,8276,2.925,2.436
477916,16699,6802,6.637,0.0
477937,16699,16696,12.455,1.403
477965,16701,16698,12.605,1.48
477989,16703,16700,12.852,1.403
478005,16705,28842,4.533,1.737
478023,16705,16702,12.721,1.406
478048,16707,16704,12.81,1.47
478081,16713,30472,5.109,1.01
478100,16715,16712,4.63,0.714
478117,16717,16714,4.741,0.823
478124,16719,16716,4.709,0.554
478142,16725,16712,4.567,0.391
478160,16731,13726,13.247,1.634
478181,16733,16730,13.308,1.575
478211,16735,16732,13.269,1.456
478248,16739,16754,12.827,1.239
478267,16741,16738,6.477,1.252
478290,16747,19888,6.649,2.633
478312,16747,16778,7.39,3.238
478328,16747,16808,4.758,2.381
478349,16749,16746,12.767,1.259
478366,16749,16746,13.416,1.808
478389,16751,16748,12.988,1.17
478411,16753,16750,12.272,1.329
478431,16755,16752,12.957,1.325
478452,16759,38708,4.841,0.512
478472,16761,16758,4.854,0.563
478491,16763,16760,4.688,0.453
478508,16765,16762,4.728,0.359
478523,16767,16764,4.948,0.438
478539,16769,16766,4.693,0.588
478554,16771,16768,4.7,0.536
478571,16773,16770,4.942,0.497
478584,16775,34436,6.346,0.519
478598,16775,9752,12.441,1.399
478621,16777,16774,12.217,1.213
478644,16779,16776,12.339,1.612
478721,16799,38688,2.795,0.621
478734,16803,38692,2.228,0.611
478746,16809,16734,7.783,3.755
478765,16811,16772,4.727,0.519
478786,16813,31016,4.609,0.701
478824,16815,16812,4.545,0.816
478842,16815,20238,4.736,0.579
478920,16827,16290,5.131,0.887
478935,16829,16826,4.437,0.472
478944,16831,16826,4.494,0.029
478955,16831,38724,2.595,0.249
478973,16835,16830,4.584,1.056
478986,16835,38726,4.58,0.458
478989,16835,38728,2.975,0.398
478996,16837,38730,2.924,0.862
479007,16839,16836,6.62,0.035
479029,16841,16838,5.668,0.315
479051,16843,16840,6.299,0.55
479070,16843,35700,4.637,0.759
479086,16843,38736,3.247,0.0
479098,16845,16842,7.581,1.008
479123,16849,26234,5.289,0.308
479139,16851,26236,5.552,0.406
479151,16851,16848,7.098,0.55
479168,16853,8554,5.555,0.0
479189,16853,29170,5.875,1.358
479209,16855,16852,6.985,0.454
479246,16863,30090,4.55,0.533
479258,16865,16862,4.549,0.598
479277,16867,12728,4.815,0.54
479295,16869,16866,4.127,0.791
479310,16871,6212,4.906,0.281
479326,16871,39266,4.853,0.719
479348,16875,22686,4.866,0.309
479355,16875,2608,5.901,1.057
479359,16877,38770,3.335,0.388
479394,16891,37260,4.949,0.57
479413,16893,16890,4.988,0.613
479430,16895,16892,4.584,1.017
479446,16897,16894,4.888,0.884
479478,16901,38800,12.141,2.142
479498,16905,5724,11.526,1.637
479522,16905,35958,5.858,1.271
479541,16907,38814,2.922,0.242
479556,16909,16906,4.797,0.927
479591,16909,38816,2.523,0.667
479608,16911,38816,4.559,0.681
479641,16917,29384,5.982,0.57
479670,16923,36544,5.272,0.439
479687,16927,15972,8.677,3.435
479709,16927,15970,1.716,2.658
479725,16929,16938,3.452,1.566
479735,16931,3260,4.322,1.067
479753,16933,23412,4.509,0.51
479771,16935,3252,2.581,0.499
479784,16937,23410,4.781,0.612
479802,16937,16934,4.862,0.7
479818,16937,38842,2.927,0.498
479831,16939,19720,4.446,1.664
479845,16939,114,5.532,2.485
479860,16941,7466,4.796,1.715
479871,16943,38848,3.527,0.219
479890,16945,12160,12.483,1.464
479914,16947,2846,12.821,1.599
479935,16949,6496,6.341,0.466
479958,16949,38854,2.508,0.689
479975,16953,10832,11.528,3.102
480004,16955,16952,12.996,1.503
480046,16957,16954,12.717,2.121
480067,16957,8662,1.986,2.478
480084,16959,9598,5.346,1.133
480105,16959,16956,12.684,2.149
480124,16959,25228,2.24,2.622
480147,16961,16958,13.125,1.485
480163,16961,29136,7.558,0.271
480177,16963,13128,5.591,3.017
480194,16963,5890,3.805,0.0
480206,16965,38330,5.236,0.726
480220,16965,16490,7.409,1.273
480237,16965,5352,12.72,1.096
480256,16967,38918,4.651,2.037
480276,16967,38904,5.072,2.032
480316,16973,17290,5.031,1.753
480334,16973,12294,2.089,1.222
480349,16975,3386,4.495,0.508
480390,16981,39820,4.713,0.649
480420,16987,22482,5.256,0.67
480444,16987,5142,11.692,1.355
480468,16989,16990,7.386,3.94
480492,16991,23734,4.049,1.772
480516,16991,22578,5.302,1.95
480535,16993,17016,7.567,0.846
480567,16995,16992,8.331,0.517
480584,16997,16994,7.875,0.0
480607,16999,16996,7.452,0.416
480631,17001,8678,5.871,0.0
480647,17003,17016,9.999,1.326
480687,17005,17002,13.734,0.991
480710,17005,2610,2.002,2.373
480742,17007,2600,5.513,2.301
480765,17009,17006,6.847,0.933
480794,17011,8726,8.34,0.211
480802,17011,38970,3.054,0.13
480809,17013,17010,7.907,0.715
480838,17015,2600,7.597,0.836
480864,17017,17014,7.485,0.94
480880,17019,23518,4.92,0.0
480895,17019,14348,13.945,1.737
480931,17021,15010,5.69,0.681
480946,17023,17020,14.424,1.717
480962,17025,17018,14.6,1.54
480981,17027,17024,13.641,1.882
