,from_node,to_node,edge_tt,edge_std
14229,1969,5630,2.0,0.0
14230,1969,26094,2.9,0.316
14231,1971,1968,3.091,0.302
14232,1971,21850,1.75,0.5
14233,1973,1970,3.0,0.5
14234,1973,27132,3.0,0.0
14235,1975,1972,2.625,0.518
14236,1975,27134,2.0,0.0
14237,1977,1974,2.667,0.5
14238,1977,27136,2.0,0.0
14239,1979,1976,2.9,0.568
14240,1983,1978,2.9,0.738
14241,1985,1982,3.091,0.539
14242,1985,27124,4.0,0.0
14243,1987,1984,3.0,0.426
14244,1989,1986,3.286,0.488
14245,1993,9256,3.0,0.667
14246,1995,1992,3.0,0.0
14247,1997,1994,3.0,0.0
14248,1999,1996,2.0,0.0
14249,2003,27950,2.0,0.0
14250,2005,27952,2.0,0.0
14251,2007,21886,1.667,0.5
14252,2011,32264,1.906,0.641
14253,2011,15714,2.743,0.587
14254,2015,2012,1.005,0.07
14255,2015,36010,5.0,0.0
14256,2017,2472,1.613,0.488
14257,2019,2016,1.048,0.214
14258,2025,2022,1.081,0.274
14259,2029,38316,4.0,0.0
14260,2031,9400,2.0,0.0
14261,2033,2030,2.0,0.0
14262,2035,21914,1.75,0.5
14263,2039,33288,3.0,0.0
14264,2041,39748,2.0,0.0
14265,2041,2038,1.333,0.577
14266,2043,2040,1.5,0.577
14267,2045,39932,2.0,0.0
14268,2045,2042,1.167,0.408
14269,2047,2044,1.333,0.516
14270,2049,33420,2.0,0.0
14271,2049,2046,1.556,0.527
14272,2053,21934,2.0,0.0
14273,2057,21924,2.0,0.0
14274,2061,39358,2.321,0.471
14275,2061,17318,5.383,6.965
14276,2063,2060,2.442,0.729
14277,2065,2062,2.483,0.537
14278,2069,22036,1.5,0.548
14279,2069,33610,1.75,0.5
14280,2079,2076,2.6,0.516
14281,2081,17316,1.167,0.44
14282,2085,2082,1.075,0.264
14283,2087,19822,2.654,0.718
14284,2087,12112,3.877,0.975
14285,2089,31468,3.0,0.0
14286,2089,23754,4.5,0.707
14287,2089,2086,2.474,0.926
14288,2091,2088,1.265,0.507
14289,2093,2090,1.145,0.43
14290,2093,36196,7.0,8.276
14291,2093,39568,2.4,2.191
14292,2099,22008,2.0,0.0
14293,2101,33602,4.25,0.5
14294,2103,22014,2.0,0.0
14295,2117,31972,2.0,0.0
14296,2121,12308,1.824,0.393
14297,2123,2130,2.0,0.0
14298,2123,22116,2.467,0.743
14299,2125,22110,2.0,0.0
14300,2127,2124,1.4,0.507
14301,2127,31982,1.75,0.442
14302,2129,2126,2.0,0.0
14303,2131,21964,1.308,0.468
14304,2135,36120,3.0,0.0
14305,2141,23066,1.25,0.447
14306,2145,2142,1.062,0.25
14307,2151,7202,4.695,0.983
14308,2151,29728,4.62,1.078
14309,2153,2176,1.088,0.284
14310,2155,2152,1.141,0.349
14311,2157,2154,1.065,0.247
14312,2159,2156,1.131,0.338
14313,2161,2158,4.022,0.597
14314,2165,2150,1.558,0.504
14315,2167,2162,2.543,0.526
14316,2169,2166,1.119,0.325
14317,2171,2168,1.222,0.417
14318,2173,2164,5.028,0.687
14319,2175,2172,1.109,0.313
14320,2177,2174,2.577,0.521
14321,2179,38090,1.6,0.503
14322,2183,2180,1.409,0.503
14323,2185,9454,2.0,2.0
14324,2191,2192,3.316,7.167
14325,2193,36128,1.832,0.739
14326,2195,34174,2.0,0.0
14327,2195,2190,2.27,1.104
14328,2197,2194,1.621,0.789
14329,2197,40600,9.0,0.0
14330,2199,464,3.0,0.0
14331,2199,466,4.0,0.0
14332,2201,2232,2.0,0.0
14333,2201,2198,4.0,0.0
14334,2205,2202,1.104,0.309
14335,2209,26836,2.0,0.0
14336,2211,2208,1.5,0.707
14337,2219,2204,1.02,0.14
14338,2227,2224,1.71,0.461
14339,2233,20114,3.0,0.0
14340,2235,6680,2.0,0.0
14341,2237,22284,2.0,0.0
14342,2239,2236,1.2,0.447
14343,2241,2246,2.0,0.0
14344,2243,2240,1.143,0.378
14345,2245,2242,4.0,0.535
14346,2251,25492,2.0,0.0
14347,2253,2250,2.0,0.0
14348,2255,11836,2.333,0.577
14349,2255,22292,2.0,0.0
14350,2257,32980,4.0,1.155
14351,2257,2254,3.75,0.5
14352,2259,11834,2.5,0.707
14353,2259,22296,1.333,0.577
14354,2261,22304,1.5,0.707
14355,2265,748,2.0,0.0
14356,2265,20452,2.444,0.527
14357,2267,2264,3.714,0.756
14358,2269,2266,1.333,0.577
14359,2271,11674,2.125,0.342
14360,2273,2270,2.0,0.0
14361,2273,2292,2.0,0.0
14362,2275,30762,1.207,0.412
14363,2275,9928,1.222,0.428
14364,2277,2274,1.755,0.434
14365,2279,2284,1.348,0.573
14366,2281,2278,1.05,0.224
14367,2281,22322,2.0,0.0
14368,2285,22342,2.269,0.452
14369,2287,2284,2.0,0.0
14370,2289,9926,3.0,1.0
14371,2293,2290,2.0,0.0
14372,2295,2270,1.333,0.577
14373,2295,2292,2.0,0.0
14374,2299,11676,1.471,0.514
14375,2299,22346,2.0,0.0
14376,2301,22326,1.333,0.478
14377,2301,2298,1.667,0.492
14378,2301,22342,1.5,0.707
14379,2305,22340,1.667,0.577
14380,2305,11676,1.667,0.577
14381,2319,2848,2.0,0.0
14382,2321,22356,2.0,0.0
14383,2321,2318,2.667,0.577
14384,2323,2320,2.6,0.548
14385,2347,12196,2.0,0.0
14386,2367,11752,1.8,0.447
14387,2367,32884,2.537,0.951
14388,2369,2366,1.044,0.208
14389,2373,2370,1.156,0.367
14390,2375,2372,1.047,0.213
14391,2377,16372,2.0,0.0
14392,2377,2374,1.523,0.505
14393,2379,2376,1.111,0.318
14394,2381,2378,1.163,0.374
14395,2385,10436,2.0,0.0
14396,2387,2384,3.25,0.5
14397,2389,2386,2.0,0.0
14398,2391,2388,2.0,0.0
14399,2395,2392,1.024,0.152
14400,2397,2394,1.06,0.238
14401,2409,21026,4.5,0.707
14402,2411,19740,1.5,0.707
14403,2411,134,4.0,0.0
14404,2417,21018,3.0,0.0
14405,2429,25592,2.273,0.467
14406,2431,2428,1.6,0.516
14407,2441,2438,3.25,0.5
14408,2445,24652,1.5,0.707
14409,2447,28158,1.667,0.577
14410,2447,22510,1.5,0.707
14411,2449,2446,2.0,0.0
14412,2451,35660,1.333,0.516
14413,2459,35662,1.714,0.488
14414,2459,14188,2.0,0.0
14415,2463,2460,2.333,0.577
14416,2467,14476,1.858,0.362
14417,2471,2468,1.072,0.26
14418,2473,2470,2.307,0.517
14419,2475,20424,1.7,0.675
14420,2475,20428,3.75,0.5
14421,2475,740,5.5,1.0
14422,2477,2474,1.733,0.704
14423,2479,14126,1.833,0.753
14424,2479,35568,3.0,0.535
14425,2481,2478,2.75,0.452
14426,2483,2480,3.667,0.5
14427,2489,5154,1.667,0.5
14428,2491,2488,1.778,0.441
14429,2497,9450,1.429,0.502
14430,2497,2494,1.8,0.447
14431,2499,2496,3.024,0.524
14432,2501,13662,3.5,0.707
14433,2501,34994,1.712,0.457
14434,2503,21302,2.0,0.0
14435,2503,18482,3.171,0.857
14436,2503,40678,4.5,0.577
14437,2507,12122,1.75,0.5
14438,2513,13612,1.667,0.577
14439,2517,22600,2.0,0.0
14440,2519,2514,3.333,0.577
14441,2521,2518,3.333,0.577
14442,2521,22586,3.167,0.408
14443,2523,2520,3.0,0.0
14444,2525,2522,3.0,0.0
14445,2533,11140,2.556,0.527
14446,2535,2532,1.2,0.447
14447,2543,22620,1.1,0.316
14448,2545,22622,1.2,0.447
14449,2547,2554,4.0,0.0
14450,2547,22624,2.0,0.0
14451,2551,22628,1.667,0.577
14452,2557,19572,1.04,0.198
14453,2557,11148,1.554,0.53
14454,2559,2556,1.01,0.098
14455,2561,2558,2.472,0.527
14456,2569,22648,2.333,0.577
14457,2579,6864,1.038,0.196
14458,2579,32100,2.8,3.033
14459,2585,2582,1.29,0.461
14460,2587,2584,1.583,0.504
14461,2589,17376,3.833,0.753
14462,2591,2588,3.167,0.753
14463,2593,2590,2.833,0.408
14464,2599,25876,2.714,0.611
14465,2599,5442,3.213,0.806
14466,2601,2598,2.17,0.47
14467,2603,29324,2.062,0.443
14468,2605,2602,1.333,0.488
14469,2609,2606,2.429,0.535
14470,2611,2608,1.75,0.5
14471,2613,38964,2.0,0.0
14472,2615,22862,2.0,0.343
14473,2615,2766,3.0,0.5
14474,2617,2614,2.5,0.548
14475,2619,162,2.712,0.515
14476,2621,2618,3.558,0.639
14477,2621,2762,4.0,0.0
14478,2623,29990,2.0,0.0
14479,2625,30212,1.452,0.506
14480,2631,2634,1.8,0.447
14481,2633,7176,2.934,0.512
14482,2637,2634,1.5,0.504
14483,2639,2648,3.571,0.787
14484,2641,7178,2.429,0.535
14485,2643,7176,4.857,0.378
14486,2647,7180,2.136,0.468
14487,2649,2646,3.312,0.704
14488,2651,2648,3.0,1.0
14489,2653,39368,2.425,0.881
14490,2655,2652,1.309,0.505
14491,2657,2654,1.235,0.431
14492,2661,24,2.0,0.0
14493,2663,35584,3.333,2.309
14494,2665,108,3.841,17.118
14495,2667,2664,1.343,0.609
14496,2669,2666,1.546,4.586
14497,2671,2668,2.744,16.877
14498,2671,22048,2.083,2.021
14499,2677,22780,3.808,0.402
14500,2677,11716,4.667,2.16
14501,2679,2676,2.071,0.262
14502,2681,2678,1.741,0.447
14503,2683,2680,1.214,0.418
14504,2685,2682,1.321,0.476
14505,2691,35144,1.833,0.408
14506,2693,2690,2.0,0.0
14507,2695,23580,4.0,0.816
14508,2695,22762,4.25,0.452
14509,2697,23612,2.0,0.0
14510,2697,3448,2.0,0.0
14511,2699,2696,1.487,0.556
14512,2701,23622,2.0,0.0
14513,2701,2712,2.0,0.0
14514,2703,2698,1.353,0.485
14515,2705,2702,1.364,0.492
14516,2707,2704,1.333,0.516
14517,2711,2708,2.0,0.0
14518,2713,2710,1.5,0.707
14519,2715,22798,1.833,0.408
14520,2723,22808,1.333,0.577
14521,2733,19786,2.926,0.55
14522,2735,31548,1.5,0.548
14523,2735,10618,1.125,0.354
14524,2739,18604,1.5,0.707
14525,2751,22850,1.5,0.707
14526,2753,28594,3.0,0.0
14527,2753,2750,2.0,0.0
14528,2755,2752,2.0,0.0
14529,2755,22856,2.0,0.0
14530,2755,22854,1.5,0.577
14531,2761,2614,3.375,0.518
14532,2763,23920,2.075,0.997
14533,2763,3686,3.0,1.0
14534,2763,22690,1.737,0.562
14535,2765,22692,1.471,0.514
14536,2767,2620,1.643,0.559
14537,2769,2766,2.368,0.597
14538,2769,22862,1.5,0.707
14539,2771,2768,2.7,0.535
14540,2771,2616,3.125,0.641
14541,2771,22864,1.875,0.354
14542,2773,28618,2.0,0.0
14543,2775,22868,2.0,0.0
14544,2777,8302,1.5,0.707
14545,2779,22872,2.0,0.0
14546,2781,12382,2.0,0.0
14547,2783,5252,1.75,0.5
14548,2785,9522,2.429,0.535
14549,2789,2786,1.333,0.577
14550,2797,37174,1.667,0.577
14551,2797,15488,3.429,0.976
14552,2799,2796,3.5,0.577
14553,2805,25386,2.545,0.82
14554,2805,12052,3.0,1.0
14555,2807,2804,1.889,0.333
14556,2809,2806,2.0,0.0
14557,2809,22902,2.0,0.0
14558,2811,2808,2.0,0.0
14559,2811,28292,2.0,0.0
14560,2813,2810,2.0,0.0
14561,2813,22906,2.0,0.0
14562,2815,12002,2.667,0.516
14563,2817,2814,1.833,0.408
14564,2819,28308,1.394,0.496
14565,2821,2818,1.895,0.453
14566,2821,22914,3.5,3.536
14567,2827,15746,1.1,0.342
14568,2829,2826,1.013,0.113
14569,2831,2828,1.098,0.297
14570,2841,37966,1.667,0.577
14571,2849,22976,1.307,0.462
14572,2851,22360,2.0,0.0
14573,2851,2848,1.009,0.094
14574,2853,2322,3.0,0.707
14575,2853,2850,2.069,0.465
14576,2855,2852,1.006,0.079
14577,2883,2880,3.0,1.0
14578,2883,23010,2.0,0.0
14579,2891,37744,2.0,0.0
14580,2899,2890,3.0,0.0
14581,2905,2910,1.032,0.18
14582,2907,2932,2.564,0.641
14583,2907,2904,3.172,0.759
14584,2909,2906,1.094,0.294
14585,2911,17204,2.258,0.445
14586,2913,8056,1.113,0.32
14587,2915,2912,1.1,0.316
14588,2919,24964,1.325,0.469
14589,2921,2918,1.004,0.065
14590,2923,25342,1.15,0.358
14591,2931,2928,1.019,0.137
14592,2935,2830,2.922,0.879
14593,2937,7932,3.0,0.0
14594,2937,7978,3.0,0.0
14595,2939,2936,1.25,0.5
14596,2941,2938,1.75,0.5
14597,2945,2942,2.0,0.0
14598,2951,9806,1.877,0.466
14599,2953,2948,1.078,0.272
14600,2959,2960,1.177,1.104
14601,2961,16566,2.522,0.982
14602,2961,26958,8.125,6.672
14603,2965,5190,2.302,0.513
14604,2965,12204,1.667,0.917
14605,2973,21474,5.087,3.343
14606,2973,1616,3.0,0.0
14607,2977,28540,2.0,0.324
14608,2977,7958,4.0,0.0
14609,2979,2976,1.442,0.502
14610,2981,2978,2.958,0.464
14611,2983,2980,2.815,0.557
14612,2987,8100,1.014,0.12
14613,2989,2986,1.06,0.268
14614,2991,2988,1.015,0.122
14615,2993,2990,1.012,0.107
14616,2995,2992,1.012,0.108
14617,2997,23128,3.0,0.0
14618,3019,3146,3.154,0.689
14619,3021,3018,3.0,0.0
14620,3023,23218,2.0,0.0
14621,3023,3020,3.0,0.0
14622,3025,3022,2.125,0.354
14623,3039,3114,2.0,0.0
14624,3041,3038,3.0,0.0
14625,3043,3040,3.0,0.0
14626,3045,3134,2.0,0.0
14627,3045,3042,2.667,0.577
14628,3047,3018,1.929,0.475
14629,3047,3044,2.667,0.516
14630,3047,23166,3.0,0.0
14631,3049,3046,3.105,0.658
14632,3051,3148,2.0,0.0
14633,3051,3048,3.333,0.516
14634,3071,23168,2.0,0.0
14635,3073,23280,1.667,0.577
14636,3073,3070,3.0,0.0
14637,3113,33440,2.435,0.507
14638,3115,3112,2.667,0.577
14639,3131,23188,2.889,0.782
14640,3135,3144,2.75,0.5
14641,3143,3112,1.9,0.553
14642,3145,3142,3.048,0.59
14643,3147,3144,3.176,0.636
14644,3149,3146,3.0,0.0
14645,3149,23164,4.0,0.0
14646,3157,36002,1.6,0.548
14647,3157,14468,2.143,0.359
14648,3159,3156,3.0,0.59
14649,3181,3158,3.25,0.5
14650,3183,3180,2.5,0.577
14651,3227,3158,1.818,0.405
14652,3235,23388,2.0,0.0
14653,3241,12082,2.357,1.216
14654,3243,3240,3.0,0.0
14655,3245,3242,2.0,0.0
14656,3247,12082,5.155,0.768
14657,3249,3246,2.5,0.548
14658,3251,32634,3.0,0.767
14659,3253,38842,2.8,0.837
14660,3255,3252,3.0,0.0
14661,3255,23408,1.333,0.577
14662,3257,38842,3.667,1.528
14663,3259,38840,1.688,0.479
14664,3259,3256,3.375,0.518
14665,3261,16938,3.667,1.528
14666,3265,23418,2.0,0.0
14667,3271,3302,3.75,0.5
14668,3273,23464,3.0,0.632
14669,3273,23428,1.2,0.447
14670,3275,3310,2.176,0.393
14671,3277,4608,2.0,0.0
14672,3285,16362,1.667,0.516
14673,3289,38176,2.0,0.632
14674,3297,16360,1.75,0.5
14675,3301,38172,2.0,0.0
14676,3303,25408,4.189,0.709
14677,3305,3302,3.0,0.0
14678,3309,23428,1.778,0.441
14679,3311,3302,4.389,0.494
14680,3313,3310,3.0,0.302
14681,3317,23462,2.0,1.414
14682,3319,3326,1.667,0.577
14683,3327,1298,3.0,0.0
14684,3329,1298,2.667,0.516
14685,3331,3328,1.429,0.535
14686,3333,33492,2.0,0.0
14687,3341,23498,3.0,0.0
14688,3345,41834,4.412,7.208
14689,3347,3344,1.659,2.93
14690,3351,27624,1.146,0.353
14691,3351,26614,1.5,0.577
14692,3355,14162,1.015,0.122
14693,3355,30340,40.5,24.749
14694,3359,38978,2.0,0.0
14695,3363,37158,2.0,0.0
14696,3365,3362,2.0,0.0
14697,3367,7204,1.56,3.189
14698,3369,3366,2.056,0.245
14699,3377,39812,1.692,0.48
14700,3379,3376,1.25,0.452
14701,3381,14012,4.75,0.5
14702,3383,20124,2.0,0.0
14703,3383,3380,2.5,0.707
14704,3383,476,2.2,0.414
14705,3383,23542,2.0,0.0
14706,3385,3382,3.5,0.65
14707,3385,482,2.333,0.577
14708,3387,16980,3.036,0.576
14709,3389,3386,2.922,0.56
14710,3391,3388,3.071,0.539
14711,3395,3392,3.0,0.0
14712,3397,2148,2.25,0.452
14713,3397,16624,3.0,2.828
14714,3399,11240,2.0,0.0
14715,3399,15526,2.0,0.0
14716,3407,4122,4.5,0.798
14717,3409,3406,2.833,0.983
14718,3411,3408,2.667,1.155
14719,3417,23938,2.0,0.0
14720,3419,37616,1.571,0.535
14721,3421,22780,4.0,0.816
14722,3421,11716,6.0,4.243
14723,3423,16626,1.75,0.5
14724,3423,3420,2.0,0.0
14725,3425,3422,2.0,0.0
14726,3427,3424,2.0,0.0
14727,3429,14552,4.6,0.548
14728,3435,22236,2.0,0.0
14729,3435,2202,2.038,0.462
14730,3437,3434,1.39,0.491
14731,3439,3456,1.889,0.601
14732,3445,3436,1.525,0.503
14733,3447,3444,1.734,0.445
14734,3449,3446,1.295,0.459
14735,3451,3448,1.962,0.445
14736,3451,22782,3.0,0.0
14737,3453,3450,1.5,0.511
14738,3457,28634,2.0,0.0
14739,3457,3454,2.083,0.289
14740,3459,3428,1.75,0.5
14741,3461,3458,2.0,0.0
14742,3461,22786,2.25,0.5
14743,3463,3460,2.0,0.0
14744,3471,3468,3.0,0.0
14745,3473,20068,2.0,0.0
14746,3473,28602,3.0,0.0
14747,3473,8006,2.0,0.0
14748,3475,3472,2.0,0.0
14749,3475,23634,1.5,0.707
14750,3477,5460,3.0,0.0
14751,3487,30630,2.056,0.416
14752,3489,12516,7.235,1.091
14753,3491,3488,7.6,0.548
14754,3491,23650,3.0,0.0
14755,3493,3508,1.85,0.36
14756,3493,23684,1.545,0.522
14757,3509,38200,1.966,0.414
14758,3509,23722,1.625,0.518
14759,3511,12518,7.5,0.707
14760,3513,23724,1.647,0.493
14761,3519,37748,3.0,0.0
14762,3519,16284,1.667,0.577
14763,3521,23728,2.0,0.0
14764,3523,10826,2.429,0.535
14765,3527,10706,3.25,0.5
14766,3539,2086,6.143,6.562
14767,3539,21996,3.6,0.548
14768,3541,3538,3.0,1.0
14769,3543,3540,7.5,0.707
14770,3545,3550,3.0,0.0
14771,3549,3552,2.833,0.753
14772,3549,23764,1.8,0.447
14773,3551,3540,3.0,0.0
14774,3553,23762,1.5,0.548
14775,3557,23772,1.5,0.548
14776,3559,23782,1.667,0.577
14777,3561,3566,1.75,0.5
14778,3561,23776,1.667,0.492
14779,3565,3562,3.0,0.0
14780,3567,23774,2.75,0.5
14781,3569,23776,1.857,0.363
14782,3579,6224,3.0,0.0
14783,3581,31272,2.333,0.577
14784,3583,3584,2.333,0.577
14785,3585,12596,2.333,0.577
14786,3589,24162,2.059,0.489
14787,3591,3588,2.7,0.949
14788,3595,10158,2.0,0.0
14789,3595,9538,4.0,0.0
14790,3597,24164,1.667,0.577
14791,3601,3602,1.5,0.707
14792,3605,23826,2.0,0.0
14793,3607,32814,1.5,0.522
14794,3607,32830,3.0,0.0
14795,3611,4388,2.789,0.535
14796,3613,26430,2.0,0.0
14797,3619,3626,2.0,0.0
14798,3623,23856,1.913,0.515
14799,3623,3624,3.0,0.0
14800,3623,23852,2.0,0.0
14801,3625,23854,1.667,0.516
14802,3627,23852,3.05,0.394
14803,3629,3626,2.867,0.516
14804,3633,36962,2.0,0.0
14805,3635,3644,2.429,0.535
14806,3641,3642,5.0,1.414
14807,3643,29064,3.036,0.429
14808,3645,3642,3.0,0.426
14809,3647,3644,3.0,0.0
14810,3649,28532,3.444,0.616
14811,3649,7942,2.556,0.527
14812,3653,3650,2.0,0.0
14813,3655,3652,2.0,0.0
14814,3655,23886,2.0,0.0
14815,3657,8406,3.2,0.447
14816,3663,27916,3.5,0.577
14817,3667,3664,2.0,0.0
14818,3669,23904,7.5,0.707
14819,3673,23900,4.5,0.577
14820,3675,3692,2.667,0.577
14821,3675,23926,3.211,0.631
14822,3677,3694,2.857,0.573
14823,3679,23924,3.167,0.753
14824,3681,3688,2.1,0.308
14825,3683,2006,1.462,0.519
14826,3683,23914,1.588,0.507
14827,3685,3682,1.071,0.262
14828,3685,23916,1.4,0.548
14829,3687,3684,1.079,0.273
14830,3687,23918,1.706,0.47
14831,3689,22690,3.1,0.544
14832,3691,3688,2.714,0.756
14833,3693,23910,1.7,0.675
14834,3693,3690,3.0,0.0
14835,3695,23906,3.0,0.0
14836,3695,3692,3.0,0.594
14837,3695,23926,2.0,0.0
14838,3697,23908,3.5,0.707
14839,3699,8210,1.133,0.352
14840,3701,28794,3.25,0.5
14841,3703,3700,3.0,0.0
14842,3705,23934,2.0,0.0
14843,3707,3704,2.5,0.707
14844,3707,23936,2.0,0.0
14845,3709,23576,3.0,0.0
14846,3709,3706,2.8,0.447
14847,3709,23938,2.0,0.0
14848,3713,28778,3.0,0.0
14849,3719,3716,2.5,0.707
14850,3725,25822,2.645,0.88
14851,3725,25824,5.0,0.728
14852,3727,3724,1.363,0.483
14853,3733,3730,1.2,0.404
14854,3735,28898,1.2,0.447
14855,3735,3732,1.053,0.226
14856,3737,23966,1.333,0.577
14857,3739,3736,4.0,0.0
14858,3745,29038,1.75,0.5
14859,3745,8424,2.5,0.707
14860,3749,3764,2.44,0.583
14861,3751,3748,1.167,0.383
14862,3753,23984,1.667,0.516
14863,3753,23982,1.667,0.577
14864,3755,3750,2.154,0.555
14865,3757,3754,1.667,0.577
14866,3763,23992,3.0,0.0
14867,3765,39276,4.804,0.719
14868,3765,2922,3.667,0.577
14869,3769,3798,2.4,0.548
14870,3771,3768,3.0,0.0
14871,3777,8600,2.8,0.837
14872,3779,3782,2.0,0.0
14873,3787,29206,3.0,0.0
14874,3787,3792,2.917,0.515
14875,3789,3786,3.0,0.0
14876,3789,24018,2.0,0.0
14877,3791,21028,3.0,0.5
14878,3791,3788,2.75,0.5
14879,3793,24496,4.062,1.948
14880,3795,8602,3.0,0.0
14881,3797,3794,2.75,0.5
14882,3799,28940,2.167,0.408
14883,3799,8326,3.0,0.0
14884,3803,36152,1.875,0.641
14885,3805,28538,2.0,0.0
14886,3807,36150,2.091,0.701
14887,3811,28544,2.364,0.674
14888,3813,3810,2.0,0.0
14889,3815,28112,2.0,0.0
14890,3817,36148,1.667,0.577
14891,3821,28540,4.25,0.754
14892,3823,3820,1.111,0.333
14893,3825,36304,1.5,0.548
14894,3827,3824,1.8,0.447
14895,3829,3826,3.0,0.0
14896,3831,24060,1.333,0.577
14897,3833,3816,2.0,0.0
14898,3835,3832,3.0,0.0
14899,3841,3846,2.4,0.516
14900,3847,25400,1.923,0.277
14901,3847,5006,3.0,0.0
14902,3849,3846,1.778,0.667
14903,3859,536,4.333,0.577
14904,3859,36546,3.333,0.516
14905,3861,20200,2.5,0.577
14906,3863,17848,3.333,0.577
14907,3867,6840,2.0,0.0
14908,3891,24126,1.333,0.577
14909,3893,24128,1.6,0.548
14910,3895,34454,2.5,0.577
14911,3899,28946,2.0,0.0
14912,3901,3898,3.0,0.0
14913,3901,4882,3.0,0.0
14914,3903,10830,2.2,0.447
14915,3903,31792,2.39,0.526
14916,3905,3902,1.194,0.398
14917,3907,3904,2.909,0.426
14918,3907,24146,2.0,0.0
14919,3909,3906,2.0,0.0
14920,3911,3908,1.85,0.366
14921,3913,26130,1.5,0.707
14922,3913,3910,1.476,0.512
14923,3915,3912,1.35,0.489
14924,3917,9698,1.5,0.548
14925,3917,3914,1.941,0.243
14926,3919,13156,1.141,0.349
14927,3925,3922,1.028,0.166
14928,3935,1686,2.333,0.707
14929,3937,4642,1.5,0.707
14930,3937,3934,4.286,0.488
14931,3939,3936,2.0,0.0
14932,3943,1410,2.0,0.0
14933,3943,21240,3.333,0.577
14934,3943,21236,2.333,0.577
14935,3949,21374,3.0,0.535
14936,3963,19200,1.5,0.548
14937,3963,20666,1.75,0.5
14938,3967,888,2.0,0.0
14939,3971,17198,2.0,0.0
14940,3975,31554,2.0,0.0
14941,3981,29874,2.0,0.0
14942,3981,24220,2.0,0.0
14943,3985,3982,1.429,0.535
14944,3989,29884,2.0,0.0
14945,3993,3990,3.0,0.0
14946,3999,3996,2.667,1.155
14947,4001,3998,2.5,0.577
14948,4001,30074,3.0,0.0
14949,4007,4010,2.0,0.0
14950,4009,34966,2.0,0.0
14951,4011,30086,3.0,0.0
14952,4015,40412,1.75,0.5
14953,4025,24250,2.0,0.0
14954,4033,4030,1.059,0.243
14955,4035,40934,2.633,0.556
14956,4035,4032,2.167,0.383
14957,4041,28362,3.0,0.0
14958,4047,2974,1.667,0.577
14959,4057,14074,1.5,0.577
14960,4061,11324,2.762,0.436
14961,4065,24326,1.667,0.577
14962,4067,24326,1.667,0.577
14963,4069,4066,2.5,0.707
14964,4073,24334,1.333,0.577
14965,4079,8034,1.5,0.707
14966,4083,918,4.0,0.0
14967,4093,8020,3.3,0.675
14968,4099,744,3.0,0.0
14969,4101,4098,3.0,0.0
14970,4103,4100,3.0,0.0
14971,4105,876,1.7,0.462
14972,4105,19532,2.0,0.0
14973,4107,32910,2.0,0.0
14974,4109,24392,2.0,0.0
14975,4117,19718,3.788,0.903
14976,4119,4116,3.696,7.301
14977,4121,4118,1.453,0.499
14978,4123,4120,2.029,0.551
14979,4123,31436,8.0,0.0
14980,4125,4122,3.973,0.619
14981,4127,4124,1.985,0.473
14982,4129,28762,2.0,0.0
14983,4129,24450,2.397,0.846
14984,4129,5412,6.722,7.363
14985,4131,4156,1.062,0.242
14986,4137,4134,1.061,0.239
14987,4139,4136,1.042,0.201
14988,4145,4128,1.603,0.496
14989,4153,4150,1.101,0.302
14990,4153,27864,1.5,1.414
14991,4157,4154,1.005,0.071
14992,4159,5412,1.042,0.204
14993,4159,24420,2.407,0.867
14994,4159,28762,8.333,6.186
14995,4161,4158,1.058,0.234
14996,4171,4168,1.32,0.467
14997,4173,4170,1.009,0.097
14998,4175,4172,1.21,0.408
14999,4177,4182,1.5,0.707
15000,4179,4180,2.0,0.0
15001,4181,1658,1.429,0.535
15002,4181,21518,2.0,0.0
15003,4185,8826,1.667,0.577
15004,4191,16238,1.333,0.577
15005,4193,4190,2.667,0.577
15006,4197,36838,5.667,1.155
15007,4199,4196,1.667,0.577
15008,4199,24492,2.0,0.0
15009,4203,24022,3.0,0.0
15010,4205,10502,2.967,0.556
15011,4207,4204,2.333,0.5
15012,4209,33322,2.833,0.437
15013,4209,17874,2.214,0.426
15014,4213,26672,1.8,0.447
15015,4217,5872,5.4,0.883
15016,4217,34060,5.333,2.517
15017,4219,35558,2.5,0.577
15018,4223,24518,2.0,0.0
15019,4225,24520,1.25,0.5
15020,4227,4222,2.0,0.0
15021,4227,4224,3.125,0.354
15022,4229,4226,3.091,0.302
15023,4229,24524,1.667,0.516
15024,4239,5986,1.857,0.378
15025,4243,8156,2.455,0.522
15026,4243,18032,3.5,0.535
15027,4243,26102,3.0,0.0
15028,4245,19054,2.0,0.0
15029,4245,16386,2.842,0.375
15030,4247,25932,4.31,1.036
15031,4251,4276,7.0,0.0
15032,4261,744,3.0,0.0
15033,4263,4260,3.0,0.0
15034,4265,4262,2.667,0.577
15035,4265,24586,2.667,0.577
15036,4267,4264,2.8,0.447
15037,4271,4268,2.4,0.548
15038,4273,4270,2.6,0.894
15039,4275,4272,2.6,0.548
15040,4277,4274,2.4,0.548
15041,4301,868,3.0,0.0
15042,4303,4300,3.0,0.0
15043,4307,4098,3.0,0.0
15044,4315,2476,2.286,0.488
15045,4315,10224,2.0,0.0
15046,4317,4314,2.667,0.577
15047,4325,4322,2.0,0.0
15048,4327,24640,2.0,0.0
15049,4337,4354,1.667,0.5
15050,4339,4336,2.0,0.0
15051,4341,4338,1.667,0.5
