,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
10340,2167,2162,12.735332759161663,1.5093196471085735,33.4,2.659,0.311
10341,2169,2166,12.884762806786208,1.3573294844266355,14.5,1.138,0.119
10342,2171,2168,12.838537191761946,1.488585793997035,15.4,1.216,0.139
10343,2173,2164,13.075276815763678,1.5096542062152547,63.9,4.952,0.564
10344,2175,2172,13.053417598907702,1.5167583346328757,13.9,1.079,0.124
10345,2177,2174,12.975453319268377,1.52909145119682,32.1,2.508,0.292
10346,2179,38090,6.813105904385626,0.1949606527787742,10.9,1.601,0.046
10347,2181,2178,14.105957566485817,0.6430159632018227,10.4,0.739,0.034
10348,2183,2180,14.60084760184873,1.5024394188846855,18.0,1.246,0.127
10349,2183,27686,6.8907003822786175,0.496983059034373,4.0,0.584,0.042
10350,2185,2182,13.910119298044002,1.4619491836793124,10.2,0.741,0.077
10351,2187,2184,13.788423899192992,0.9919256373194878,9.8,0.714,0.051
10352,2189,2186,13.15042631367758,0.0,10.0,0.76,0.0
10353,2191,2192,12.69036531149306,1.4379765794846997,8.2,0.654,0.073
10354,2193,36128,5.972273259415097,3.6176325725420337,17.3,3.96,1.755
10355,2195,2190,6.687769883130308,3.717358890285936,21.0,4.11,1.745
10356,2197,2194,9.30465550815819,4.220516542259906,14.1,1.827,0.687
10357,2199,464,5.049489335072482,0.5239696344380919,15.7,3.143,0.323
10358,2201,2198,4.960647304832337,0.42104397418675127,17.9,3.634,0.306
10359,2203,15912,9.373395053204963,1.7475909108356091,2.7,0.298,0.054
10360,2205,2202,12.970643693738017,2.145493266100298,13.9,1.101,0.177
10361,2205,23596,4.963192560443241,0.0,4.1,0.826,0.0
10362,2209,2206,12.991889967695078,0.387578745836036,11.9,0.917,0.027
10363,2219,2204,13.322524911601434,1.6941780572526581,13.5,1.03,0.129
10364,2221,2218,12.232517202941489,0.9991872181529053,5.1,0.42,0.034
10365,2223,26184,5.5049324405374165,0.38550313765481303,8.5,1.552,0.108
10366,2223,2220,13.015959234886521,1.5398797635446293,9.7,0.756,0.088
10367,2225,2222,13.011697538194978,0.0,5.0,0.384,0.0
10368,2227,34648,5.808771704783255,0.6281044537063879,5.6,0.975,0.104
10369,2227,2224,12.594611894925524,0.7793772309336602,23.3,1.857,0.114
10370,2229,2226,13.249780647141748,0.40569298913744384,12.8,0.967,0.03
10371,2231,2228,12.910892937657678,0.6316338249589223,14.4,1.118,0.055
10372,2241,2238,7.701102904542104,0.0,10.4,1.35,0.0
10373,2243,2240,7.5740497393768775,0.6122070874411912,10.4,1.382,0.111
10374,2245,2242,7.601711482949217,0.229938781982655,30.3,3.99,0.121
10375,2251,5092,5.145696667575302,1.3628219921702331,5.4,1.123,0.278
10376,2253,2250,5.867693988893216,0.0,9.4,1.602,0.0
10377,2261,22304,5.261964369556561,0.13898980714798306,8.4,1.597,0.042
10378,2263,2264,4.945319964487301,0.4327718515650724,15.1,3.077,0.267
10379,2265,748,5.554120650504469,0.13430789197959808,9.0,1.621,0.039
10380,2271,11674,7.052061706602004,0.4915725973957705,16.0,2.28,0.158
10381,2273,2270,7.481648108796489,0.9101579375062627,15.4,2.089,0.25
10382,2275,30762,4.060407677830023,1.4776147509630715,5.0,1.394,0.448
10383,2275,9928,6.47098507458338,1.6752777504262222,5.4,0.89,0.216
10384,2277,2274,7.689259525046759,0.8317037496598824,14.2,1.868,0.2
10385,2279,2284,5.459275846792725,1.0987277887894493,9.1,1.734,0.335
10386,2281,2278,7.220566400791814,1.5713450920964134,7.8,1.131,0.235
10387,2285,22342,7.275797335253829,0.7371874287763319,18.1,2.513,0.252
10388,2287,2284,7.08956411104422,0.7889135073306613,14.4,2.056,0.226
10389,2319,22978,5.899284584147088,1.4050156868046786,17.8,3.188,0.719
10390,2325,39458,9.75603305530089,0.0,1.2,0.123,0.0
10391,2325,4402,18.12831587355026,1.5269484863046463,5.2,0.289,0.024
10392,2327,11666,15.070162689242437,1.3989852851385587,3.1,0.207,0.019
10393,2367,32884,6.847918929063615,1.9013032472205995,15.7,2.469,0.637
10394,2369,2366,13.537041355392814,1.0214891078781858,14.4,1.07,0.08
10395,2371,2368,13.049484897100903,1.1146700144349195,10.4,0.803,0.068
10396,2373,2370,13.223299085816862,1.0216778281409464,15.4,1.172,0.09
10397,2375,2372,13.693117855793291,1.3317149445322076,13.1,0.966,0.093
10398,2377,2374,13.384191044653447,1.2387663174399015,19.4,1.462,0.134
10399,2379,2376,13.484876113272914,1.1197201900176756,14.5,1.083,0.089
10400,2381,2378,13.197676683965891,1.291931013015952,15.2,1.163,0.113
10401,2383,2380,14.14071806984262,1.0245061081042146,5.0,0.355,0.026
10402,2385,10436,7.259311243666575,0.31794815570091634,15.8,2.181,0.095
10403,2393,31876,14.502040372365478,2.0525430161448663,7.3,0.513,0.071
10404,2395,2392,16.044626367713942,1.8564774372436832,15.5,0.979,0.112
10405,2397,2394,15.829154761547612,1.9290155963286255,15.7,1.007,0.121
10406,2409,21026,3.3408928368632638,0.6577376586219376,14.4,4.477,0.849
10407,2411,134,5.202273272148393,0.3438434029294693,14.0,2.703,0.178
10408,2447,7590,5.920127213591951,0.19816559359651126,15.9,2.689,0.09
10409,2447,22510,4.043091185378135,0.0,4.7,1.162,0.0
10410,2449,2446,7.147208638569612,0.07313852538112864,14.7,2.057,0.021
10411,2459,35662,4.817981356707719,0.46798832162234033,9.1,1.907,0.183
10412,2463,2460,7.1196558836280746,0.1258233354762416,14.5,2.037,0.036
10413,2467,14476,8.537278350792603,1.3390103659746713,16.9,2.028,0.31
10414,2469,2466,12.979835308007342,1.5733245351533724,9.8,0.766,0.092
10415,2471,2468,13.187019948691086,1.6479915389994304,13.6,1.047,0.129
10416,2473,2470,12.69248441099205,1.9144706850023758,29.6,2.385,0.352
10417,2475,20424,3.069644877617327,1.0811211730686192,5.9,2.16,0.677
10418,2477,2474,5.438906372250005,0.0,8.3,1.526,0.0
10419,2479,14126,4.994296098241739,0.8758756481155038,10.9,2.25,0.383
10420,2479,35568,6.116897698767568,1.1607268980048124,16.2,2.744,0.503
10421,2481,2478,4.728009579919746,0.530272955051396,13.9,2.977,0.33
10422,2483,2480,5.273292222360504,0.05721001768612764,17.0,3.224,0.035
10423,2489,25574,7.9283155522929505,0.09543508860215365,14.7,1.854,0.022
10424,2497,9450,5.7449328393023285,1.1656578625299951,6.8,1.232,0.24
10425,2499,38486,5.520948192637202,0.6015818887589214,20.3,3.721,0.401
10426,2499,2496,7.608105686439209,0.9789483699544418,22.9,3.06,0.387
10427,2501,13662,7.480164279769588,1.7095715575683683,23.4,3.292,0.715
10428,2501,34994,7.582980170127367,0.9275023588329978,12.6,1.686,0.203
10429,2501,2498,7.734924493728407,0.8001393218484691,4.5,0.588,0.06
10430,2503,18482,6.288128174251484,3.4587533379328863,19.0,3.936,1.662
10431,2503,40678,5.544596230519825,2.5641434997196764,22.4,4.904,1.868
10432,2509,2520,5.052720860028046,0.5698896451165049,14.2,2.846,0.317
10433,2511,2522,4.580673437294717,0.2702369688700791,14.2,3.111,0.183
10434,2517,22600,4.885143293028577,0.13584459699735102,9.0,1.844,0.051
10435,2521,22586,4.867436261970725,0.44615035804136166,14.2,2.942,0.267
10436,2523,2520,5.086890023753523,0.09423130405834576,14.4,2.832,0.052
10437,2539,22616,2.9869349252580664,0.422781150634794,4.7,1.605,0.223
10438,2547,2554,5.6714820937503,0.5264885369310749,14.3,2.543,0.234
10439,2557,19572,5.391504938763927,0.9999366140674654,4.8,0.921,0.165
10440,2557,11148,12.898846323406858,1.5160622024444674,18.1,1.423,0.165
10441,2559,2556,12.348551315539469,1.4952227284028607,6.8,0.559,0.067
10442,2561,2558,12.737328598229974,1.4748768685634563,29.7,2.363,0.27
10443,2565,22642,2.5931979167511683,0.0,4.7,1.812,0.0
10444,2567,9392,5.400743506585298,0.9716185437081692,12.6,2.409,0.42
10445,2579,32100,4.327708777593043,0.7223120823991277,2.1,0.499,0.081
10446,2581,2578,13.03302901594751,0.8911983248014149,7.4,0.57,0.039
10447,2583,2580,13.729128212612007,1.980539878769504,10.3,0.766,0.108
10448,2585,2582,8.20450368856047,0.9631862750756276,12.3,1.52,0.176
10449,2587,2584,7.942493351031781,0.9838398173355672,10.4,1.33,0.162
10450,2587,40002,4.752293098390659,0.0,3.2,0.673,0.0
10451,2599,25876,5.738358391321318,2.414791584953231,14.2,2.913,1.041
10452,2599,5442,5.309951335044477,2.453062138737017,24.2,5.53,2.105
10453,2601,2598,7.278165510090385,1.0101241481002114,19.1,2.675,0.364
10454,2603,29324,6.643647103468235,0.3402139957363029,14.2,2.143,0.109
10455,2609,2606,7.789726628295635,0.4554136249120104,18.1,2.332,0.136
10456,2611,2608,8.04708246520645,0.0,10.5,1.305,0.0
10457,2613,17002,5.946270024817376,0.21858520772474982,9.2,1.549,0.057
10458,2615,22862,4.245435882785604,0.5447920920580172,9.7,2.322,0.293
10459,2619,162,6.526348377829694,1.6006497513128835,19.3,3.135,0.725
10460,2621,2618,4.162996606027407,0.48679843348171586,17.2,4.188,0.483
10461,2625,30212,7.327435828147803,0.5463583713730932,11.8,1.619,0.12
10462,2627,2636,9.986906934615172,0.0,4.0,0.401,0.0
10463,2633,7176,9.008032918010944,0.7857342588047271,23.0,2.573,0.223
10464,2635,2632,8.882148893063404,1.0309795242421598,5.9,0.673,0.077
10465,2637,2634,8.936179379430426,1.0657192889270033,11.2,1.271,0.149
10466,2653,39368,5.202525138251877,1.0613851568375094,10.5,2.102,0.412
10467,2655,2652,5.148399571640823,0.9565507656151027,4.9,0.985,0.177
10468,2657,2654,5.129978969192896,0.15316242172290315,5.8,1.132,0.034
10469,2659,37406,5.65783759157028,0.01980534563641783,14.4,2.545,0.009
10470,2663,2670,4.961913236671377,1.0678488618946727,8.9,1.877,0.386
10471,2665,108,12.677420802171493,2.4710346280670192,10.9,0.892,0.168
10472,2667,2664,13.218432676831362,1.272161477804538,5.5,0.42,0.04
10473,2669,2666,13.164297901328432,1.4600746269238658,4.0,0.308,0.034
10474,2671,2668,13.220032451293072,1.360452500766162,8.8,0.673,0.069
10475,2677,22780,8.227069555844427,1.3019262034730477,34.6,4.311,0.666
10476,2679,2692,5.743233982086167,0.4769573290943531,8.5,1.49,0.123
10477,2679,2676,6.871159765184906,0.41177345965941453,14.8,2.162,0.129
10478,2681,2678,7.538883170337072,1.3042377424051173,13.4,1.831,0.308
10479,2683,2680,7.564351671731376,1.4708347888142876,9.7,1.331,0.249
10480,2685,2682,7.6513907101653995,1.2811494892888187,9.1,1.223,0.199
10481,2691,35144,5.30138171311081,0.9289876239520986,9.4,1.828,0.311
10482,2691,2688,7.548265710622904,1.3591488681291133,14.8,2.024,0.353
10483,2693,2690,7.584629653357362,1.0584133071999826,14.4,1.936,0.265
10484,2695,23580,9.061669502316393,1.5799785833079416,34.8,3.957,0.67
10485,2695,22762,9.54157554323853,1.4604839999036925,36.4,3.904,0.584
10486,2697,3448,6.7011479583226095,0.6064690180041836,14.9,2.242,0.201
10487,2699,2696,6.8136705734935745,0.3572519774226439,10.8,1.589,0.083
10488,2711,39342,5.860008396918587,0.0,8.3,1.416,0.0
10489,2713,2710,7.037436477987025,0.8488586239284256,14.1,2.033,0.242
10490,2719,38230,4.740160824711401,0.796970979446693,6.6,1.432,0.234
10491,2725,22828,5.13450659341907,0.5879513165496026,12.7,2.506,0.283
10492,2729,26686,4.341709137527867,0.7508270516914952,13.5,3.202,0.538
10493,2731,26670,5.087700838907628,0.5556768360777824,50.7,10.084,1.088
10494,2733,19786,3.0083968892748225,0.7038365766365737,9.0,3.155,0.7
10495,2741,10610,6.093124553808675,1.039281270332143,3.6,0.608,0.101
10496,2743,2740,10.079033779081158,0.6143287636967026,10.4,1.036,0.063
10497,2745,2742,7.565448760682494,0.4997475159951949,12.6,1.673,0.11
10498,2747,2744,6.348082155923707,1.362721848386711,11.9,1.961,0.402
10499,2749,2746,5.364813127616801,0.11650590422086568,3.2,0.597,0.013
10500,2753,2750,8.004604044597821,1.1038986578794339,15.4,1.96,0.265
10501,2755,2752,8.332796471285436,0.7465038095920401,13.3,1.609,0.143
10502,2761,2614,4.4874802764050985,0.6512341402277015,14.6,3.322,0.472
10503,2763,23920,5.331842589088563,0.5530674094598425,9.0,1.706,0.175
10504,2763,3686,4.927153651118723,0.552737567979689,14.3,2.939,0.326
10505,2763,22690,3.7285385957328976,0.0,4.7,1.261,0.0
10506,2767,2620,4.293637943140353,0.3324845428505956,8.9,2.085,0.161
10507,2771,2616,4.613340302047201,0.7980433575998118,15.2,3.393,0.57
10508,2771,22864,3.1042924069153517,0.2061773849642102,4.7,1.521,0.101
10509,2773,22866,3.1190472209419493,0.46486275572267205,4.7,1.54,0.225
10510,2777,8302,5.020800676938713,0.8132580854430149,9.2,1.88,0.297
10511,2781,12382,6.048737450619337,0.27097009124958216,13.5,2.236,0.1
10512,2793,9526,5.53843198474802,0.0,7.5,1.354,0.0
10513,2797,37174,4.685143571614703,0.7058396160371163,7.9,1.724,0.254
10514,2797,15488,6.478455342929124,1.188132458235834,12.5,1.994,0.354
10515,2809,22902,2.826267136704661,0.6505975722808025,4.7,1.751,0.383
10516,2813,2810,6.67564765003759,0.0,14.3,2.142,0.0
10517,2819,28308,8.32540160497605,0.8601549080759348,11.4,1.384,0.141
10518,2821,2818,8.278323014046215,0.7630454444466928,14.5,1.766,0.161
10519,2827,41844,5.235859287609108,1.163662217992802,3.6,0.722,0.153
10520,2827,15746,12.668627515521461,1.4971672471460051,8.5,0.68,0.079
10521,2829,2826,12.973626922337514,1.6969610358397853,9.1,0.713,0.092
10522,2831,2828,13.236965958348753,1.4563600554200655,13.5,1.032,0.112
10523,2845,23040,16.80401249095807,1.0023352012448816,3.1,0.185,0.011
10524,2847,22954,12.853720974954344,1.5627665667580133,11.3,0.892,0.107
10525,2849,22976,2.9710035202844125,0.5763297486110671,4.7,1.641,0.307
10526,2851,2848,15.717725753604142,1.5159312021845301,9.5,0.61,0.058
10527,2853,2850,15.587583866651817,1.5399370443699074,32.1,2.079,0.203
10528,2855,2852,15.652315154252923,1.5042876649162733,13.9,0.896,0.085
10529,2857,2854,15.582895215753325,1.429546485666558,9.4,0.608,0.055
10530,2859,2856,15.52002856301539,1.6089401382020259,9.7,0.632,0.065
10531,2869,8150,6.647221181777183,0.977202763815199,11.5,1.767,0.254
10532,2869,28756,6.1200155672415955,1.1983541171921592,14.9,2.528,0.477
10533,2879,5650,4.245724532940186,0.1950713043106252,11.3,2.667,0.122
10534,2881,2878,4.86322409094691,0.35079629471909707,14.4,2.976,0.214
10535,2885,2880,4.793749474672673,0.4786223237323818,14.2,2.992,0.296
10536,2891,37744,4.205251087710887,1.6317427358554695,11.5,3.146,1.061
10537,2899,2890,5.196301617964782,0.6626283355946301,13.2,2.582,0.324
10538,2905,2910,10.555527647877838,0.804795739796962,15.2,1.448,0.11
10539,2907,2932,7.667272675598354,1.018886448274308,22.3,2.96,0.386
10540,2907,2904,9.538510951706021,1.7553627412151063,33.6,3.642,0.648
10541,2909,2906,12.036145095279124,1.2709910135292148,14.5,1.218,0.127
10542,2911,17204,10.81790547056164,0.6592440136755155,31.0,2.876,0.175
10543,2913,8056,13.792689111895399,0.0,14.0,1.015,0.0
10544,2913,28666,4.493611042536241,0.6101541679392596,4.3,0.975,0.13
10545,2915,2912,10.665798289592807,0.4450266952876606,13.0,1.221,0.051
10546,2917,16706,8.715535507558922,0.9487522233694724,6.4,0.743,0.08
10547,2919,24964,7.4857527854714005,0.9428396581734565,9.3,1.262,0.156
10548,2921,2918,7.50906954147356,1.2590610697667755,5.4,0.739,0.121
10549,2923,25342,7.385816332053797,0.6959421048601592,8.7,1.188,0.111
10550,2925,22162,10.984653578254163,1.1422082289934798,11.7,1.077,0.111
10551,2927,2924,12.77400120083976,1.3714053671758328,4.0,0.317,0.034
10552,2929,2926,14.149465321170004,0.0,4.0,0.283,0.0
10553,2931,2928,12.148854637188913,1.299266056555329,12.8,1.066,0.113
10554,2931,22160,4.541342536369631,0.0,4.2,0.925,0.0
10555,2933,2930,12.71569077069396,1.4365357332784339,9.8,0.781,0.087
10556,2935,2830,5.685189121860948,2.9890633838270855,23.7,5.321,2.192
10557,2941,7524,7.284693078861849,0.0,5.8,0.796,0.0
10558,2949,2950,13.126259053859211,0.0,6.9,0.526,0.0
10559,2951,9806,15.253489981503664,0.8476004297827224,24.9,1.637,0.091
10560,2953,2948,13.146299410373384,0.49534293161404297,11.6,0.884,0.033
10561,2955,2952,14.324544022121422,0.0,6.2,0.433,0.0
10562,2959,2960,12.32794074363629,1.423144728172114,8.3,0.682,0.078
10563,2961,16566,7.875177877218991,3.837156054863329,22.8,3.583,1.411
10564,2961,26958,6.909536294300175,2.1919650937864286,10.2,1.625,0.468
10565,2963,2958,11.863988437139335,1.9439046064963053,4.2,0.364,0.058
10566,2965,5190,12.942035394253159,1.5213091628461564,29.9,2.342,0.272
10567,2965,12204,5.6906196880322195,0.0,6.6,1.16,0.0
10568,2967,19394,5.821932068646258,0.9228926253903125,16.5,2.905,0.449
10569,2969,2966,4.343171567205932,0.22348218690591576,7.4,1.708,0.088
10570,2977,28540,5.562736476375928,0.8398302814012553,11.2,2.059,0.304
10571,2977,7958,7.17121785131877,1.807835154089647,26.3,3.901,0.925
10572,2979,2976,4.937299501754943,0.44354103314713783,6.8,1.388,0.124
10573,2981,2978,4.662100691322045,0.3648485639992215,14.2,3.064,0.238
10574,2987,8100,13.006349623697677,1.333530459679225,7.8,0.606,0.061
10575,2989,2986,13.167835242448403,1.3638266524156917,10.4,0.798,0.082
10576,2991,2988,13.03328092302538,1.2507102954848854,10.4,0.805,0.077
10577,2993,2990,13.130137864860863,1.3932371142238242,10.4,0.801,0.084
10578,2995,2992,12.861845209835565,1.3064798258183103,10.4,0.817,0.082
10579,3019,3146,5.799148599583088,0.283322482859909,14.3,2.472,0.12
10580,3047,3018,5.458237538103378,0.0,9.0,1.649,0.0
10581,3049,3046,5.601341702172897,0.09967144203709853,14.4,2.572,0.046
10582,3113,33440,6.025785831351198,0.0,12.8,2.124,0.0
10583,3143,3112,6.280215773161865,0.4701586490062355,9.3,1.489,0.111
10584,3145,3142,6.166915135552074,0.3983606126042921,14.3,2.329,0.15
10585,3147,3144,6.034690866670625,0.40726321752254063,14.3,2.38,0.16
10586,3157,36002,4.753722537882663,0.0,7.6,1.599,0.0
10587,3157,14468,5.715447682246078,0.7022436330574019,12.6,2.238,0.271
10588,3159,3156,4.718836823531302,0.4836272788295705,14.4,3.084,0.313
10589,3227,3158,4.854111388050553,0.6157976566515788,9.1,1.905,0.238
10590,3241,12082,5.980118686751723,0.04367338922105761,10.0,1.672,0.012
10591,3243,3240,5.463964737252592,0.5103487078491498,12.4,2.289,0.212
10592,3245,3242,5.6401064684607825,0.0,9.0,1.596,0.0
10593,3247,12082,5.392316354457412,0.4623244147833141,24.3,4.54,0.386
10594,3249,23404,3.8532602655436845,0.0,4.7,1.22,0.0
10595,3251,3248,5.470308797311075,0.0,4.0,0.731,0.0
10596,3257,38842,4.812903203637913,0.44139957388384843,11.7,2.451,0.223
10597,3259,38840,5.417536583173006,0.0,9.0,1.661,0.0
10598,3265,23418,2.9921808408469333,0.0,4.7,1.571,0.0
10599,3267,2718,4.529192307378495,0.8239663069245798,14.2,3.239,0.57
10600,3273,23464,5.559890504931666,0.4190713545849062,14.4,2.605,0.195
10601,3283,4612,6.737940211943671,0.0,9.1,1.351,0.0
10602,3285,16362,4.585818765454991,0.7053423056945369,9.3,2.076,0.312
10603,3291,23446,2.802506044366723,0.29560772451954886,4.7,1.696,0.177
10604,3295,24938,5.325821270115525,0.44139124769956994,14.2,2.685,0.221
10605,3299,23454,2.570722611376177,0.11158181256561273,4.7,1.832,0.079
10606,3303,25408,6.759860646757061,2.0599905455960905,29.5,4.769,1.33
10607,3305,3302,4.487490913759638,1.165862797908144,13.0,3.092,0.753
10608,3311,3302,5.0380254111367995,0.6812431576286526,21.2,4.285,0.569
10609,3313,3310,4.409947317629121,1.708627547721765,14.3,3.729,1.256
10610,3321,7606,5.130937365985492,0.44956906541793334,15.6,3.064,0.266
10611,3337,35880,5.52547134890818,0.45119126388382425,8.8,1.603,0.13
10612,3337,3334,5.571193316667248,0.3265832220494702,21.2,3.818,0.223
10613,3351,27624,6.606619601063915,0.0,5.4,0.817,0.0
10614,3355,14162,12.501942907356952,1.4765093048911464,10.6,0.86,0.1
10615,3361,11262,6.112247762698182,0.7025733093695082,9.4,1.558,0.177
10616,3367,7204,13.002705549055857,1.6127784507624852,8.4,0.656,0.08
10617,3369,13402,7.211788834675059,1.592506167841639,15.9,2.312,0.487
10618,3369,3366,8.873265971150763,1.6686644404559936,19.8,2.31,0.42
10619,3383,476,4.640255453280749,0.3621042405938318,11.0,2.385,0.185
10620,3385,3382,4.45927363985621,0.46827679091134156,15.9,3.605,0.374
10621,3387,16980,4.946295190184312,0.24704809439825107,14.7,2.979,0.148
10622,3389,3386,4.991759992143384,0.3253863653115418,14.4,2.897,0.188
10623,3391,3388,5.013452373264809,0.36937160463849683,14.4,2.888,0.212
10624,3393,3390,4.781211169640724,0.4509270148762211,3.9,0.823,0.077
10625,3397,2148,11.437316409102825,2.358560847777913,25.9,2.361,0.467
10626,3397,16624,4.296123758506772,0.26958570452680414,2.1,0.491,0.031
10627,3399,11240,8.313432429209135,0.7805972204620858,14.6,1.772,0.165
10628,3401,3398,12.99600827563208,1.1230422327187388,10.6,0.822,0.07
10629,3403,3400,12.509270878193673,1.019695996853255,10.4,0.837,0.068
10630,3405,3402,12.862798150829702,1.0911122746213102,10.2,0.799,0.067
10631,3421,22780,9.955073207671923,1.331083393442927,36.7,3.752,0.493
10632,3421,11716,8.444550414064686,1.5259434307957933,36.9,4.512,0.79
10633,3423,3420,6.400736553840629,0.25987093955819535,14.6,2.285,0.093
10634,3429,37656,5.4478418945839175,0.0,7.6,1.395,0.0
10635,3429,14552,7.476953508521192,0.11295207828753943,31.5,4.214,0.064
10636,3435,2202,7.827336872769575,0.849898517829395,15.1,1.952,0.209
10637,3437,3434,7.53884466110745,0.7319194355864839,10.6,1.419,0.137
10638,3439,3456,7.431975948091919,0.6795387051899575,12.4,1.682,0.153
10639,3441,3438,7.864922532498644,0.0,4.7,0.598,0.0
10640,3443,3440,7.511888323907518,0.5709600211198644,11.2,1.5,0.113
10641,3445,3436,6.988602457652291,0.9857379021479675,12.2,1.78,0.246
10642,3447,3444,7.449887548581344,0.8140267517894976,12.5,1.698,0.183
10643,3449,3446,7.595101503250164,0.8780321314147339,9.8,1.308,0.149
10644,3451,3448,7.656274123716668,0.6738689710658184,14.7,1.935,0.169
10645,3453,3450,7.727895695423115,1.1191074786076523,10.5,1.387,0.197
10646,3455,3452,7.86911315410993,0.6797298613464516,6.7,0.858,0.074
10647,3457,28634,7.241003223600298,0.8972624485986513,15.4,2.159,0.264
10648,3457,3454,6.776368440661093,0.2568530845755626,14.5,2.143,0.081
10649,3459,3428,7.276201947423454,0.6957414202818416,13.2,1.831,0.173
10650,3461,3458,7.232283410002,1.1124961525985724,18.1,2.562,0.385
10651,3461,22786,7.559869359545394,0.15933405898478295,18.1,2.395,0.05
10652,3463,3460,7.293070297752331,0.35427412480125886,14.6,2.007,0.097
10653,3473,28602,4.17852269062411,0.3929609990419935,14.4,3.477,0.324
10654,3473,8006,2.7302355475526676,0.017409972537185174,4.7,1.722,0.011
10655,3475,3472,4.216127457709056,1.3195028483936073,9.3,2.422,0.69
10656,3477,5460,6.197324938686132,1.5610995382250081,13.3,2.282,0.541
10657,3481,8484,6.1069948401250675,1.4108885716609627,14.0,2.415,0.53
10658,3483,3480,5.102441923723997,0.5451715879079998,14.4,2.854,0.302
10659,3489,12516,2.1804353545579134,0.4183338673706283,14.7,6.99,1.293
10660,3493,3508,5.295678364634996,0.5624217143293988,9.0,1.719,0.18
10661,3509,38200,5.031916979969291,0.7547359084603635,8.8,1.788,0.262
10662,3511,12518,1.7405785826905662,0.5235566474174657,14.4,9.022,2.489
10663,3513,23724,3.0270461794525376,0.0,4.7,1.553,0.0
10664,3519,37748,7.31577137789391,0.3559649637227668,15.3,2.096,0.102
10665,3539,2086,5.0020199633832,1.143990039712733,15.4,3.24,0.704
10666,3539,21996,7.047089932315166,1.8390698874828353,26.1,3.956,0.967
10667,3541,3538,4.664594455391711,0.6221436573863712,10.3,2.247,0.295
10668,3543,3540,4.7774832987225455,0.3661339454873585,14.1,2.969,0.226
10669,3551,3540,5.3797928429115345,0.5924847340045518,14.3,2.69,0.293
10670,3555,23770,2.6702417080750442,1.0057611974528924,4.7,2.01,0.663
10671,3557,23772,2.560575125919394,0.041401518241762386,4.7,1.836,0.03
10672,3563,9240,4.772717177683498,0.5923060281519983,7.6,1.617,0.198
10673,3565,3562,4.441706455448984,0.3171404918375684,14.4,3.259,0.231
10674,3589,24162,5.943113241491506,1.057705020049694,11.5,1.996,0.344
10675,3591,3588,4.973419141519762,0.47617282582691883,12.6,2.557,0.243
10676,3607,32814,6.380513002128548,0.0,7.9,1.238,0.0
10677,3609,23504,5.028289605688348,0.08112339870855353,8.8,1.751,0.028
10678,3611,4388,4.559897148019701,0.4379249738591732,14.3,3.165,0.301
10679,3623,3624,4.777866268454036,0.5588574016307611,14.2,3.013,0.348
10680,3625,23854,2.897332526051942,0.30864176474695754,4.7,1.641,0.173
10681,3627,23852,5.637137633087228,0.7167738452619699,14.3,2.578,0.323
10682,3629,3626,5.7339435917931825,0.772261669853205,14.3,2.539,0.336
10683,3635,3644,4.579857856467485,0.8143357500733569,10.2,2.298,0.396
10684,3637,3634,5.057405997821401,0.7400821756567594,5.1,1.03,0.148
10685,3643,29064,5.538067065575649,0.9652348236041008,17.3,3.219,0.544
10686,3645,3642,4.5372876495730186,0.8921587704128208,14.6,3.342,0.633
10687,3649,28532,5.52954041009271,0.8016297419145397,21.7,4.007,0.569
10688,3649,7942,5.204967992698896,1.2066233073678836,16.2,3.28,0.722
10689,3651,3648,4.877115431510255,0.5787249475781434,15.7,3.264,0.382
10690,3657,8406,4.966379900322409,0.5024708348921398,14.4,2.929,0.293
10691,3673,3670,1.931674400709301,0.35714739004787927,14.8,7.924,1.417
10692,3673,23904,2.5473139999999996,0.0,1.4,0.55,0.0
10693,3677,23928,5.1998863298179945,0.4855565454834887,8.6,1.668,0.154
10694,3677,3694,4.989736942318716,0.3578443268125848,13.4,2.699,0.193
10695,3677,23908,3.264313362119365,0.4571754529052429,4.7,1.468,0.202
10696,3681,3688,5.472641936990905,0.34483877334790225,9.0,1.651,0.104
10697,3683,2006,4.866970428640078,0.45318419550661715,6.4,1.326,0.122
10698,3683,23914,3.0131286911550688,0.4078567361536915,4.7,1.588,0.211
10699,3685,3682,4.705116949094476,0.6819188702014402,5.0,1.085,0.154
10700,3685,23916,2.63214166845737,0.39081854163651275,4.7,1.825,0.265
10701,3687,3684,4.889926358502525,0.5460484094961021,5.0,1.035,0.114
10702,3689,22690,5.246497062028142,0.6014741979982628,14.5,2.8,0.317
10703,3691,3688,3.333345069255796,1.2465480051249331,14.4,4.924,1.616
10704,3693,23924,2.3722171308007094,0.0,4.7,1.981,0.0
10705,3695,23906,4.94946736521993,0.5324121551411963,16.4,3.352,0.356
10706,3695,23926,3.3170836839257367,0.08075933387298902,5.2,1.569,0.038
10707,3701,28794,4.081652005500335,0.39150770268579144,13.7,3.387,0.322
10708,3705,23934,2.5999358427796326,0.44467556755532794,4.7,1.861,0.309
10709,3707,40446,5.408291321492596,0.5861384666139011,15.2,2.844,0.305
10710,3709,3706,5.323520797042018,0.4793869858160641,14.6,2.765,0.247
10711,3721,23950,2.3434468247391655,0.0,4.7,2.006,0.0
10712,3725,25822,4.401899294399813,1.574231947034116,14.5,3.715,1.178
