from_node,to_node,edge_id,edge_tt
4058,4059,-4300935#1,8.79
4060,4061,-4300935#2,12.0
4064,4065,-4300936#1,3.0
4066,4067,-4300936#2,7.92
4070,4071,-4300937#1,17.0
4072,4073,-4300937#3,16.96
4074,4075,-4300943#0,15.93
4076,4077,-4300943#2,19.83
4080,4081,-4300945#0,9.93
4084,4085,-4300946#0,8.96
4086,4087,-4300946#1,7.0
4088,4089,-4307723,17.0
4090,4091,-4313310#8,26.0
4094,4095,-4313346#11,28.0
4096,4097,-4313346#8,30.0
4102,4103,-4350121#5,27.0
4104,4105,-4350121#6,11.759999999999998
4106,4107,-4350122#3,60.82
4110,4111,-4350124#4,22.79
4118,4119,-4350128#1,7.0
4120,4121,-4350128#2,6.91
4122,4123,-4350132#2,33.85
4124,4125,-43558218#2,47.2
4126,4127,-43558218#4,19.96
4130,4131,-43558219,17.0
4140,4141,-4391188,20.88
4144,4145,-4391195#1,13.809999999999999
4146,4147,-4391195#7,27.81
4152,4153,-4391199#1,14.96
4154,4155,-4391199#2,11.96
4156,4157,-4391200#1,9.96
4158,4159,-4391200#3,20.0
4164,4165,-4391203,7.859999999999999
4166,4167,-4391204#1,14.91
4170,4171,-4391205#1,3.0
4172,4173,-4391205#2,6.96
4174,4175,-4391205#4,13.91
4176,4177,-4391206,17.0
4178,4179,-4391207,17.0
4180,4181,-4391208#1,16.82
4184,4185,-4391209,10.0
4186,4187,-4391211#0,12.73
4188,4189,-4391211#1,6.780000000000001
4190,4191,-4391211#2,5.0
4192,4193,-4391212#2,53.55
4194,4195,-4391213#1,7.0
4196,4197,-4391214,23.88
4198,4199,-4391215#1,27.659999999999997
4200,4201,-4391216#0,13.77
4202,4203,-4391216#1,11.0
4208,4209,-4391219#0,12.96
4210,4211,-4391219#2,16.92
4212,4213,-4391221#0,21.84
4216,4217,-4426247,21.72
4218,4219,-4426293,4.0
4222,4223,-4432946#0,5.0
4224,4225,-4432946#1,8.0
4228,4229,-4432948#0,5.0
4232,4233,-4432949#2,11.92
4234,4235,-4432949#3,5.91
4236,4237,-4432949#5,9.96
4238,4239,-4432950#2,25.97
4240,4241,-4432951#0,8.0
4244,4245,-4432952#0,9.96
4246,4247,-4432952#2,10.0
4248,4249,-4432952#4,18.81
4250,4251,-4432952#6,16.619999999999997
4252,4253,-4432952#9,30.619999999999997
4254,4255,-4434009#4,14.0
4256,4257,-4434009#9,27.0
4260,4261,-4434031#10,27.130000000000003
4262,4263,-4434031#2,28.86
4264,4265,-4434031#3,8.94
4266,4267,-4434031#8,19.380000000000003
4268,4269,-4434046#1,8.96
4270,4271,-4434046#4,48.99
4272,4273,-4434047#5,66.88
4276,4277,-4434054#1,12.97
4278,4279,-4434056#0,31.88
4282,4283,-4435387,11.92
4284,4285,-4435388#11,42.370000000000005
4286,4287,-4435389#13,33.0
4290,4291,-4435389#7,9.0
4292,4293,-4435389#8,6.0
4294,4295,-4435391#0,13.0
4296,4297,-4435391#1,12.0
4298,4299,-4435391#4,14.0
4300,4301,-4435392#0,17.82
4302,4303,-4435392#2,24.759999999999998
4306,4307,-4435393#1,10.86
4314,4315,-4435394#6,26.82
4318,4319,-4435395#1,19.0
4320,4321,-4435396#1,8.920000000000002
4322,4323,-4435396#3,14.560000000000002
4326,4327,-4435400,18.72
4332,4333,-4435407,41.730000000000004
4334,4335,-4435409,14.0
4336,4337,-4435410#0,8.0
4340,4341,-4435411#0,15.0
4342,4343,-4435411#2,7.99
4346,4347,-4435413#0,13.95
4348,4349,-4435413#1,13.0
4350,4351,-4435432#2,39.88
4354,4355,-4438150#10,16.759999999999998
4356,4357,-4438150#5,39.72
4358,4359,-4438150#6,8.96
4360,4361,-4438153#2,56.0
4362,4363,-4438158,20.92
4364,4365,-4438159#0,8.0
4368,4369,-4438160,18.86
4372,4373,-4438162#1,11.0
4374,4375,-4438162#2,5.0
4378,4379,-4438168#1,13.0
4380,4381,-4438168#2,13.82
4382,4383,-4438168#4,12.0
4386,4387,-4438177#1,26.91
4388,4389,-4438177#3,17.81
4390,4391,-4438179,14.0
4394,4395,-4438181#1,6.0
4396,4397,-4438181#2,24.0
4398,4399,-4438181#4,7.859999999999999
4400,4401,-4438183#1,24.92
4404,4405,-4446643#2,22.96
4406,4407,-4446664#3,43.76
4408,4409,-4446930#5,15.519999999999996
4410,4411,-4446930#9,27.6
4412,4413,-4446933#0,15.0
4414,4415,-4446933#2,12.0
4416,4417,-4446936,1.0
4418,4419,-4446938#1,29.0
4420,4421,-4446938#3,15.0
4422,4423,-4446941#1,7.96
4434,4435,-45033879#1,7.0
4436,4437,-45667818,22.619999999999997
4438,4439,-464786789#1,15.0
4452,4453,-472367993,14.98
4454,4455,-474008060,41.92
4456,4457,-4825286#3,16.82
4458,4459,-4827199#0,12.0
4460,4461,-4827199#1,10.189999999999998
4462,4463,-4863242#2,5.0
4464,4465,-48653218,6.0
4470,4471,-488244956#1,21.73
4474,4475,-4887315#3,13.0
4476,4477,-4887315#6,13.340000000000003
4480,4481,-4887449#5,13.0
4482,4483,-4887454#0,10.82
4486,4487,-4887454#3,8.0
4488,4489,-4887469#4,36.0
4490,4491,-4890655#1,7.96
4492,4493,-4890655#10,15.579999999999998
4494,4495,-4890655#13,41.81
4496,4497,-4890655#3,27.0
4498,4499,-4890655#5,15.579999999999998
4500,4501,-4890750#13,21.84
4502,4503,-4890750#17,12.0
4504,4505,-4890750#5,21.73
4510,4511,-4890764#2,12.0
4512,4513,-4890764#5,20.759999999999998
4514,4515,-4890924#2,8.99
4516,4517,-4890924#7,14.0
4520,4521,-4890940#5,13.659999999999997
4522,4523,-4890977#5,18.0
4524,4525,-4890985#5,27.759999999999998
4528,4529,-4891063#1,3.0
4530,4531,-4891065#0,16.92
4532,4533,-4891065#1,4.91
4534,4535,-4891077#3,7.739999999999998
4536,4537,-4891077#5,19.479999999999997
4538,4539,-4891091#10,6.0
4542,4543,-48920011#1,17.159999999999997
4544,4545,-48920011#2,6.859999999999999
4546,4547,-48920011#3,7.0
4548,4549,-48920012#0,5.0
4550,4551,-48920012#2,12.9
4556,4557,-49014483#2,14.86
4558,4559,-49014485,5.0
4562,4563,-49073480#1,32.22000000000003
4564,4565,-4913264#6,180.66
4566,4567,-4913450#2,13.91
4574,4575,-4919532#1,8.0
4576,4577,-4919532#33,117.39999999999999
4578,4579,-4919533#16,79.71000000000001
4580,4581,-4919534#3,12.879999999999999
4584,4585,-4920889#2,5.0
4586,4587,-4920889#5,42.519999999999996
4596,4597,-4920913,1.0
4598,4599,-4921075#1,17.82
4600,4601,-4921197#11,28.939999999999998
4602,4603,-4921197#18,23.0
4604,4605,-4921199,25.82
4606,4607,-49302413#1,15.589999999999996
4608,4609,-49302413#2,14.0
4610,4611,-49302974#1,10.719999999999999
4612,4613,-49302974#3,13.659999999999997
4616,4617,-4931717#3,13.96
4618,4619,-494444399#2,15.0
4620,4621,-494444404#1,10.0
4622,4623,-4944884#6,19.0
4624,4625,-4944901,4.0
4626,4627,-4944907#2,25.0
4628,4629,-4944907#4,20.010000000000005
4630,4631,-4944938,24.88
4634,4635,-4945011#6,19.92
4638,4639,-4945020#4,106.92
4640,4641,-4945020#6,44.92
4642,4643,-4945020#7,30.82
4646,4647,-4945030#6,15.91
4648,4649,-4945094#4,26.30000000000001
4650,4651,-4948412#2,13.670000000000002
4652,4653,-4948412#5,11.0
4654,4655,-4948412#9,52.0
4656,4657,-4948413#2,57.60000000000001
4658,4659,-4948420#0,5.96
4662,4663,-4953842#3,19.42
4664,4665,-4953842#8,15.0
4666,4667,-4953894#8,37.199999999999996
4668,4669,-4953945#3,10.809999999999999
4670,4671,-4954089#13,63.0
4672,4673,-4954113#11,52.7
4674,4675,-4954113#2,20.81
4676,4677,-4954113#3,5.0
4678,4679,-4954113#8,18.74
4680,4681,-4954130#13,24.0
4684,4685,-4954152#1,11.719999999999999
4686,4687,-4954153#2,25.86
4688,4689,-4954164#1,25.0
4690,4691,-4954167#1,10.92
4692,4693,-4954167#3,9.89
4696,4697,-4955087#1,33.67
4702,4703,-4955183#1,50.96
4704,4705,-4955183#12,44.82
4708,4709,-4955183#9,62.84
4710,4711,-4955184#12,25.619999999999997
4712,4713,-4955184#4,36.0
4714,4715,-4955205#2,18.96
4716,4717,-4955205#8,18.96
4718,4719,-4955218,4.96
4720,4721,-4955222,11.96
4722,4723,-4955226#0,8.420000000000002
4724,4725,-4955226#1,11.91
4728,4729,-4955226#3,22.0
4730,4731,-4955226#4,18.86
4734,4735,-4955248#2,11.96
4736,4737,-4955248#3,10.96
4738,4739,-4955248#4,12.879999999999999
4740,4741,-4955248#5,15.0
4742,4743,-4955257#1,14.82
4744,4745,-4955257#3,6.96
4746,4747,-4955278#0,37.0
4750,4751,-4955328#1,10.399999999999999
4752,4753,-4955328#5,32.19
4754,4755,-4955342#10,35.28
4756,4757,-4955342#14,18.0
4758,4759,-4955342#15,11.0
4762,4763,-4955388#16,30.92
4764,4765,-4955388#2,61.72
4766,4767,-4955388#3,55.87
4772,4773,-4956972#0,15.96
4778,4779,-4957002#1,16.92
4788,4789,-496156855#1,18.84
4790,4791,-4962257#0,45.730000000000004
4792,4793,-4962257#1,1.0
4798,4799,-4968452#1,11.420000000000002
4800,4801,-4968471,20.92
4802,4803,-4968472#2,18.0
4806,4807,-4968532#0,4.809999999999999
4814,4815,-4968721#0,17.869999999999997
4816,4817,-4968721#5,18.74
4820,4821,-49712177#6,21.0
4824,4825,-4972205#3,18.88
4828,4829,-4972263#7,15.92
4830,4831,-4972265#1,21.81
4832,4833,-4972276#0,5.97
4834,4835,-4972276#2,10.92
4836,4837,-4972277,23.82
4838,4839,-4972294#10,16.98
4844,4845,-4972294#8,14.0
4848,4849,-4972298#0,8.95
4856,4857,-4972299#2,11.85
4858,4859,-4972321#12,46.58
4860,4861,-4972329#8,39.88
4862,4863,-4972332#10,35.96
4864,4865,-4972345#4,45.92
4868,4869,-4972398#4,14.91
4872,4873,-4972519#12,18.92
4880,4881,-4972809#3,6.0
4882,4883,-4972874#7,12.91
4884,4885,-4972885#5,16.72
4886,4887,-4973584#1,18.0
4890,4891,-4973609#3,43.46
4892,4893,-4973617#5,27.92
4894,4895,-4973617#9,33.19
4900,4901,-4973636,16.64
4904,4905,-4973644#4,20.0
4906,4907,-4973644#6,6.91
4908,4909,-4973674#3,19.88
4920,4921,-4973746#4,20.96
4922,4923,-4974618#2,258.36
4924,4925,-4974619#2,6.0
4926,4927,-4974729#4,8.0
4928,4929,-4974762,2.0
4930,4931,-4974861#1,5.96
4934,4935,-4975444#3,10.550000000000011
4936,4937,-4975444#6,12.0
4938,4939,-4975447#11,17.91
4950,4951,-4975723#3,11.809999999999999
4952,4953,-4975732#1,13.0
4954,4955,-4998403#2,14.96
4956,4957,-4998510,7.0
4958,4959,-4998511,6.0
4960,4961,-4998853#0,9.180000000000007
4962,4963,-4998853#20,33.0
4964,4965,-4998853#6,18.0
4966,4967,-4998853#9,16.97
4968,4969,-5004895#1,53.91
4970,4971,-5004920#11,10.0
4974,4975,-5004922#2,17.0
4976,4977,-5004925,20.91
4978,4979,-5004926#1,14.0
4980,4981,-5004926#6,37.730000000000004
4982,4983,-5004927#2,9.0
4984,4985,-5004927#3,13.0
4986,4987,-5004927#6,13.219999999999999
4990,4991,-502149182,5.96
4992,4993,-5037652#4,46.04
4996,4997,-5037764#1,3.0
5000,5001,-5057760#0,14.87
5002,5003,-5057760#1,11.96
5004,5005,-5057760#2,13.719999999999999
5006,5007,-5057761#0,28.0
5008,5009,-5057761#1,12.0
5010,5011,-5057761#2,34.28
5012,5013,-5057762#0,17.319999999999993
5014,5015,-5057762#1,14.200000000000003
5016,5017,-5057762#2,16.299999999999997
5020,5021,-5058288#2,11.89
5024,5025,-5058336#1,16.86
5026,5027,-5058387#1,83.92
5028,5029,-5061525#2,44.56
5030,5031,-5061525#5,29.359999999999985
5032,5033,-5061526,19.0
5034,5035,-5061527#1,31.92
5036,5037,-5061527#4,19.0
5040,5041,-5061528#5,22.0
5046,5047,-5061529#0,15.84
5050,5051,-5061529#2,9.91
5052,5053,-5061529#5,16.91
5054,5055,-5061529#8,15.92
5056,5057,-5061530#7,33.0
5058,5059,-5061531#0,19.759999999999998
5060,5061,-5061531#3,23.0
5062,5063,-5061531#7,29.0
5064,5065,-5061531#9,9.0
5066,5067,-5061532#4,12.96
5068,5069,-5061534#3,32.1
5070,5071,-5061535#1,26.700000000000003
5074,5075,-5061536,23.86
5076,5077,-5061537#0,24.9
5078,5079,-5061537#1,32.9
5080,5081,-5061540#1,10.91
5082,5083,-5061540#7,25.0
5088,5089,-5069266,5.600000000000001
5090,5091,-5069268#1,36.76
5092,5093,-5069268#2,30.89
5094,5095,-5069270#0,33.85
5098,5099,-5069270#3,33.92
5100,5101,-5069270#5,63.66999999999999
5102,5103,-5069270#9,36.82
5106,5107,-512877751,0.28000000000000114
5108,5109,-513387307,17.0
5110,5111,-51696606#0,5.0
5114,5115,-517974851,5.0
5116,5117,-517974852#1,11.0
5120,5121,-51893900,1.0
5122,5123,-51982059#1,14.96
5124,5125,-5212658#2,23.0
5126,5127,-5212659,8.91
5132,5133,-52382001#1,17.46
5134,5135,-52706832#1,7.0
5138,5139,-529236340#1,24.61
5140,5141,-53178982#2,13.090000000000032
5142,5143,-53215269#10,22.0
5146,5147,-53298708#1,6.319999999999993
5152,5153,-53815844,11.0
5154,5155,-53815849,4.91
5156,5157,-548754521#0,5.91
5164,5165,-56314194#1,25.400000000000006
5166,5167,-56314194#2,8.290000000000006
5168,5169,-56314194#21,42.120000000000005
5170,5171,-56314194#5,10.329999999999998
5172,5173,-56314194#7,28.109999999999992
5174,5175,-56314194#8,13.479999999999997
5176,5177,-56314195#0,16.92
5178,5179,-56314195#4,24.91
5180,5181,-56314195#5,2.0
5182,5183,-58134301,9.0
5184,5185,-58149345,7.859999999999999
5186,5187,-5832619#1,9.0
5188,5189,-60093645,4.96
5190,5191,-60771197,11.759999999999998
5192,5193,-61583903#1,11.0
5194,5195,-61583903#3,33.44
5196,5197,-61583903#7,24.0
5198,5199,-61584891#6,22.450000000000006
5200,5201,-624237809#3,17.0
5204,5205,-6275621#1,38.7
5206,5207,-6275621#2,14.82
5208,5209,-6275621#4,13.84
5210,5211,-6275621#5,13.0
5212,5213,-6275621#6,18.46
5214,5215,-6275621#7,16.0
5218,5219,-6277167,13.61
5220,5221,-6277595#4,23.0
5224,5225,-6277595#6,18.279999999999994
5228,5229,-6277596#6,27.84
5230,5231,-6277596#8,19.0
5232,5233,-6277696,33.76
5234,5235,-6277723,38.300000000000004
5236,5237,-6277724#2,17.0
5238,5239,-6277767#0,31.91
5240,5241,-6277767#1,29.0
5242,5243,-6277842,26.92
5246,5247,-6277843#1,33.7
5248,5249,-6278110#0,15.0
5250,5251,-6278110#10,9.91
5252,5253,-6278110#11,11.85
5254,5255,-6278110#12,10.79
5256,5257,-6278110#13,14.319999999999993
5258,5259,-6278110#2,10.560000000000002
5260,5261,-6278110#4,11.719999999999999
5262,5263,-6278110#5,11.87
5264,5265,-6278110#7,10.0
5266,5267,-6278110#8,12.86
5268,5269,-6278186#1,11.0
5270,5271,-6278186#10,13.759999999999998
5272,5273,-6278186#12,10.0
5274,5275,-6278186#14,12.79
5276,5277,-6278186#4,10.0
5278,5279,-6278186#6,9.82
5280,5281,-639190831,13.0
5282,5283,-65084801#4,86.16
5286,5287,-659124987#0,16.210000000000008
5288,5289,-659124987#7,16.0
5290,5291,-66324263#2,4.0
5294,5295,-67408434#2,11.909999999999968
5296,5297,-675898530#0,24.060000000000002
5300,5301,-675898534#6,11.94
5304,5305,-69144565,6.0
5308,5309,-703165692#1,25.0
5310,5311,-704487749,13.899999999999991
5312,5313,-704868501#4,22.95999999999998
5314,5315,-714449182,3.0
5316,5317,-714449183#1,5.0
5318,5319,-72597392#3,61.44
5320,5321,-732162445#2,36.05
5322,5323,-732165853#10,15.92
5324,5325,-732165853#4,52.92
5326,5327,-732165856#2,79.76
5328,5329,-732165856#21,30.92
5330,5331,-732168391,5.85
5332,5333,-732170616#3,21.7
5334,5335,-7383109#2,18.700000000000003
5336,5337,-7389333#1,42.0
5338,5339,-7389333#2,52.64
5340,5341,-74921173#9,30.619999999999997
5342,5343,-75007261,23.68
5344,5345,-75021657,5.809999999999999
5346,5347,-75021658#1,8.85
5348,5349,-75070560#1,9.0
5350,5351,-75078151#2,38.0
5352,5353,-75078151#5,21.36
5354,5355,-75078151#7,10.61
5356,5357,-75078151#8,9.0
5358,5359,-75345163,6.0
5360,5361,-753675471#0,22.0
5362,5363,-753675471#4,11.550000000000011
5364,5365,-753675472#3,14.0
5366,5367,-753675472#4,9.879999999999995
5368,5369,-753675472#5,9.989999999999995
5372,5373,-755452828#6,16.96
5374,5375,-756253808#1,7.569999999999993
5376,5377,-756253809#4,52.629999999999995
5378,5379,-758517008#3,28.0
5384,5385,-76255648#0,4.0
5386,5387,-76255648#1,7.0
5388,5389,-7651318#0,12.719999999999999
5392,5393,-7651318#2,15.92
5394,5395,-7651318#4,23.6
5396,5397,-7651319#0,19.0
5398,5399,-7651319#1,15.0
5400,5401,-7651319#5,22.97
5404,5405,-772547703,11.990000000000002
5406,5407,-773560595#6,16.939999999999998
5408,5409,-773561842#2,7.97
5410,5411,-790019432#1,19.0
5412,5413,-790019433#2,20.92
5414,5415,-790019433#6,16.81
5418,5419,-804605165#2,11.0
5420,5421,-8060514#2,53.91
5422,5423,-8060516#1,39.0
5424,5425,-8060516#3,21.96
5426,5427,-8069179#9,39.0
5428,5429,-8127373#3,23.819999999999993
5430,5431,-8127375#1,15.52000000000001
5434,5435,-8128115#2,8.0
5436,5437,-8128695,6.0
5440,5441,-8128696#11,10.82
5442,5443,-8128696#3,27.91
5444,5445,-8128696#5,14.91
5450,5451,-8129174,16.96
5452,5453,-8135793#10,40.239999999999995
5454,5455,-8135821#1,30.91
5456,5457,-8137315,15.0
5458,5459,-8141786#4,21.82
5464,5465,-8143644#3,25.5
5468,5469,-818072229,4.0
5470,5471,-818072230#3,10.0
5472,5473,-8226750,10.490000000000009
5474,5475,-82494454#4,13.0
5476,5477,-82528691#1,22.96
5480,5481,-82528696#2,16.0
5482,5483,-82528696#5,17.61
5484,5485,-82528696#8,26.039999999999992
5486,5487,-82528702#2,9.71
5488,5489,-82528702#3,7.0
5490,5491,-82528702#5,6.0
5492,5493,-82528705#3,19.4
5494,5495,-82528705#5,16.0
5496,5497,-82528705#7,15.809999999999999
5498,5499,-82528705#9,23.279999999999994
5500,5501,-82528709#12,17.96
5502,5503,-82528709#2,9.91
5504,5505,-82528709#8,27.68
5506,5507,-82528711#0,19.95
5508,5509,-82528711#12,12.0
5510,5511,-82528711#2,8.98
5512,5513,-82528711#4,6.0
5514,5515,-82528711#6,14.0
5516,5517,-82528711#9,16.0
5518,5519,-82531385#1,10.71
5522,5523,-8275515#0,20.84
5524,5525,-8275515#1,16.82
5526,5527,-8275515#3,27.0
5530,5531,-8284658#1,25.74
5532,5533,-8284658#2,8.0
5534,5535,-8284660#5,70.15
5536,5537,-828773457#6,49.0
5538,5539,-828773461#1,36.0
5540,5541,-82914002#1,18.8
5542,5543,-829373691,4.0
5544,5545,-829373692#1,2.0
5546,5547,-829373693,12.0
5550,5551,-829752492#0,88.81
5552,5553,-829752493,16.88
5554,5555,-829753465#0,48.91
5558,5559,-83281790,29.030000000000015
5560,5561,-834682036#2,17.84
5562,5563,-834766051#3,8.0
5564,5565,-834766052#2,23.310000000000002
5566,5567,-834766055,4.2900000000000205
5568,5569,-834766056#1,29.0
5570,5571,-834766056#3,11.0
5572,5573,-834766059#4,12.0
5574,5575,-834773007,2.0
5576,5577,-834950891#2,8.0
5578,5579,-834950892#2,11.950000000000045
5580,5581,-834950895,4.0
5582,5583,-834950896#3,39.049999999999926
5584,5585,-834950901#3,9.0
5586,5587,-834950902#2,13.0
5588,5589,-834994013#2,23.0
5592,5593,-836219391#1,7.0
5596,5597,-8378865#2,80.22
5600,5601,-839004987,2.0
5602,5603,-839414388,9.0
5604,5605,-839414389#1,27.88
5606,5607,-839414401#2,18.0
5610,5611,-839414431,4.0
5614,5615,-839414432#1,8.46
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,31.46
5622,5623,-839414437#2,26.96
5624,5625,-839414438#1,42.6
5626,5627,-839414438#2,1.0
5628,5629,-839414459#2,18.91
5630,5631,-839414460#2,28.439999999999998
5632,5633,-839414461#1,34.0
5634,5635,-839414478#1,5.0
5636,5637,-839414479#3,15.86
5646,5647,-841788517,21.0
5648,5649,-844323102#1,20.619999999999997
5650,5651,-844323102#4,20.0
5656,5657,-851607377,9.619999999999997
5658,5659,-851883287,6.91
5660,5661,-851883288#0,5.0
5662,5663,-854186705,12.96
5664,5665,-856106096#1,17.0
5666,5667,-856106098#1,28.980000000000018
5668,5669,-858281758#1,29.92
5670,5671,-858281759#1,13.299999999999997
5672,5673,-858281760#1,6.939999999999998
5674,5675,-858283716#2,7.0
5676,5677,-858283717,22.630000000000003
5678,5679,-858283718,8.0
5680,5681,-8585758#1,23.0
5682,5683,-8585916#3,23.88
5684,5685,-859217058#2,15.0
5686,5687,-859217059#2,29.0
5688,5689,-859217062#2,7.659999999999997
5690,5691,-859233598#1,17.42
5692,5693,-860130441#3,27.91
5694,5695,-86020922,6.0
5696,5697,-86038766,15.0
5698,5699,-862167814#2,4.0
5700,5701,-863026043#1,29.50999999999999
5702,5703,-874212317#1,15.73
5704,5705,-875226004#2,15.0
5706,5707,-875227922#1,22.0
5708,5709,-875240228#1,7.259999999999991
5710,5711,-87727467#1,42.65
5712,5713,-87729084,6.710000000000001
5714,5715,-87730347#1,7.0
5716,5717,-87730349,7.0
5718,5719,-87932255#2,12.7
5720,5721,-87932255#4,18.9
5722,5723,-87976142#3,29.650000000000006
5724,5725,-884420085#1,16.0
5726,5727,-884420085#2,5.0
5728,5729,-89070366#0,30.64
5732,5733,-89221670#0,12.0
5734,5735,-89221670#1,22.9
5736,5737,-89221670#3,19.8
5740,5741,-90104680#1,46.730000000000004
5750,5751,-911580385#2,11.94
5752,5753,-913817165#0,9.25
5754,5755,-914000971#1,5.96
5756,5757,-920216324,1.0
5758,5759,-926330092,16.96
5760,5761,-92881833#2,11.900000000000013
5762,5763,-92881833#3,10.0
5764,5765,-92881833#5,7.0
5768,5769,-92914307#0,10.0
5770,5771,-92914307#3,15.0
5772,5773,-92917956#2,58.260000000000005
5774,5775,-92917956#6,44.56
5776,5777,-92917956#7,8.269999999999996
5782,5783,-93460489#2,8.0
5784,5785,-937672142#1,8.0
5786,5787,-937672143#3,22.559999999999988
5788,5789,-937802013#2,11.719999999999999
5800,5801,-946966316#11,17.5
5802,5803,-946966316#2,7.0
5804,5805,-958184908#10,15.0
5806,5807,-958184908#11,20.0
5808,5809,-958184908#3,30.0
5810,5811,-958184908#5,17.0
5812,5813,-958184908#9,30.0
5814,5815,-962499182,27.0
5818,5819,-966543432,12.0
5824,5825,-975575189,3.0
5828,5829,-976706273#3,9.0
5830,5831,-979190031,16.0
5832,5833,-979190032#0,16.0
5834,5835,-980981276#0,2.0
5836,5837,-985165443#0,19.59999999999991
5838,5839,-985165443#5,17.78
5840,5841,-985165444#4,26.0
5842,5843,-990643849#0,23.73
5844,5845,-992186675#5,10.96
5846,5847,-992186675#8,19.0
5848,5849,-995533031#1,15.580000000000013
5850,5851,-995533033,4.299999999999997
5852,5853,1006817039#0,11.0
5854,5855,1006817039#2,20.88
5858,5859,1009352360,42.88
5862,5863,1011550312#0,13.0
5864,5865,1011550313#0,14.0
5868,5869,1018201790,30.96
5870,5871,1018511002#1,3.0
5872,5873,1018511007#0,11.0
5874,5875,1018511008,8.0
5876,5877,1018511009#1,11.0
5878,5879,1018511010#4,6.0
5880,5881,1018511010#9,4.390000000000001
5886,5887,1020633579#0,23.5
5888,5889,1020927804#0,5.91
5890,5891,1022656066,3.96
5892,5893,1025338508,3.0
5894,5895,1026477617,7.0
5896,5897,1026477621#0,6.96
5898,5899,1027093575,3.0
5902,5903,1031379293#4,8.0
5904,5905,1031379294#1,8.0
5906,5907,103151349#0,4.0
5908,5909,103335175,25.0
5910,5911,103504671#0,12.0
5912,5913,1037102222#0,6.5
5914,5915,1037102233#0,35.0
5916,5917,1037418354#0,74.92
5918,5919,104178895#4,13.0
5920,5921,104178895#7,21.0
5922,5923,10422829#0,16.0
5924,5925,1042974881,42.949999999999996
5926,5927,1042975685#0,20.0
5928,5929,1042975685#2,11.0
5930,5931,1043835447#0,66.88
5932,5933,104405209#0,8.0
5934,5935,104405210#0,11.0
5936,5937,1047453318,16.25
5940,5941,1050809452#0,4.809999999999999
5942,5943,1053387519,27.189999999999998
5944,5945,1053387541,4.0
5946,5947,1053387542#0,9.86
5950,5951,1054141906,15.0
5952,5953,1054141907#0,17.81
5954,5955,1054840087#0,5.91
5956,5957,1056044838,10.0
5958,5959,1056364583#0,6.0
5960,5961,1056364673#0,3.0
5962,5963,1056913530,8.0
5964,5965,1057893819,24.110000000000014
5966,5967,10594589#0,36.30000000000001
5968,5969,10594590#0,4.0
5970,5971,1059952450#0,1.0
5972,5973,1059952452,12.91
5974,5975,1059959975#0,40.96
5976,5977,1060490109#0,7.710000000000001
5978,5979,106103489,5.0
5982,5983,1061840663,13.759999999999998
5984,5985,1061841084,25.72
5986,5987,10633006#0,15.0
5988,5989,106412904#0,4.0
5990,5991,1066019114,16.82
5992,5993,1066019131#1,6.0
5994,5995,1069532973,3.0
5996,5997,107225103,1.0
6000,6001,1073791857#0,4.0
6002,6003,107440946#0,6.0
6006,6007,107440946#4,15.0
6010,6011,1074505248#0,19.0
6012,6013,1075515371,10.86
6014,6015,1075817469#0,4.0
6016,6017,1075820838#0,15.68
6018,6019,1075828984#0,13.530000000000001
6020,6021,1075829183#0,31.25999999999999
6024,6025,1077048393#0,17.73
6026,6027,1077048394#0,19.0
6028,6029,1078576469,10.0
6030,6031,1078593922,11.670000000000002
6032,6033,1078663668,3.0
6034,6035,1079997538#3,10.0
6036,6037,1082387578#1,15.77
6038,6039,1082387578#13,51.84
6040,6041,1082387578#5,7.77
6042,6043,1082387578#6,11.92
6044,6045,1082387578#7,25.91
6046,6047,1082387601#1,16.0
6048,6049,1082389491,7.0
6050,6051,1082389493,47.92
6052,6053,1082389992#0,35.84
6058,6059,1082683187#0,20.759999999999998
6060,6061,108481093#13,25.0
6062,6063,1085298367#0,31.0
6064,6065,1086374505#0,17.120000000000005
6066,6067,1086509243#1,13.0
6070,6071,1089917567#0,3.0
6072,6073,1089917568,1.0
6074,6075,1091914554,12.99
6076,6077,1091914556,14.0
6078,6079,1091914557#0,14.0
6080,6081,1091914558#0,10.96
6082,6083,1091960699#0,8.92
6084,6085,1091960707#0,27.019999999999996
6086,6087,1091960708#0,16.0
6088,6089,1091961019,20.86
6090,6091,1091961208#0,20.91
6092,6093,1091961664,13.0
6094,6095,1091961709,45.339999999999975
6096,6097,1091961715,5.0
6098,6099,1093620276#0,53.91
6100,6101,109377388#0,13.319999999999993
6102,6103,1093795367#0,8.879999999999999
6104,6105,109754456#0,31.0
6106,6107,109860646,10.0
6108,6109,1098614014#0,13.100000000000023
6112,6113,109931495#0,33.0
6114,6115,1099418472#0,18.0
6118,6119,1101621058,48.9
6120,6121,1101621068,5.0
6124,6125,1101800624,6.0
6130,6131,1103306570#0,5.0
6132,6133,1103375976#0,7.85
6134,6135,1103375976#1,15.92
6136,6137,1103375976#3,10.0
6138,6139,1103375976#4,10.0
6140,6141,1103644159#0,4.0
6142,6143,1103644166,13.0
6144,6145,1103644276#0,14.68
6148,6149,1103644649#0,14.439999999999998
6150,6151,1103644654,5.96
6152,6153,1105486997,6.0
6154,6155,1107297578,1.0
