,from_node,to_node,edge_tt,edge_std
11426,39714,39715,7.75,0.957
11427,39716,39717,2.0,0.0
11428,39722,39723,1.2,0.447
11429,39724,39725,6.0,0.0
11430,39732,39733,5.0,0.0
11431,39738,39739,9.0,0.0
11432,39744,39745,1.5,0.548
11433,39748,39749,14.0,0.0
11434,39756,39757,6.833,0.983
11435,39758,39759,10.5,1.049
11436,39762,39763,6.5,0.707
11437,39774,39775,8.169,1.098
11438,39778,39779,2.0,0.0
11439,39786,39787,8.0,1.0
11440,39790,39791,12.333,1.155
11441,39794,39795,13.0,0.0
11442,39806,39807,9.0,0.0
11443,39812,39813,8.0,0.756
11444,39814,39815,22.0,0.0
11445,39820,39821,38.909,4.592
11446,39822,39823,20.667,2.188
11447,39834,39835,11.0,0.0
11448,39836,39837,9.75,0.5
11449,39838,39839,4.111,0.601
11450,39840,39841,3.5,0.707
11451,39846,39847,13.0,0.0
11452,39856,39857,2.0,0.0
11453,39862,39863,36.5,3.536
11454,39866,39867,1.333,0.577
11455,39874,39875,6.0,0.0
11456,39878,39879,9.0,0.0
11457,39884,39885,10.333,1.528
11458,39888,39889,21.0,0.0
11459,39890,39891,7.0,1.0
11460,39892,39893,7.667,0.577
11461,39896,39897,19.75,2.5
11462,39902,39903,23.333,2.082
11463,39912,39913,6.667,0.577
11464,39932,39933,23.333,2.503
11465,39938,39939,14.0,0.0
11466,39942,39943,2.0,0.0
11467,39946,39947,1.619,0.498
11468,39948,39949,23.667,0.577
11469,39952,39953,21.667,1.528
11470,39956,39957,2.0,0.632
11471,39962,39963,1.075,0.264
11472,39966,39967,16.0,0.0
11473,39968,39969,5.333,0.577
11474,39970,39971,5.0,0.0
11475,39972,39973,6.0,0.0
11476,39976,39977,5.5,0.707
11477,39978,39979,9.0,1.732
11478,39980,39981,7.2,0.919
11479,39982,39983,7.333,0.577
11480,39986,39987,7.76,0.779
11481,39988,39989,5.04,0.676
11482,39992,39993,22.073,3.003
11483,39994,39995,3.942,0.574
11484,39996,39997,37.201,22.194
11485,39998,39999,11.0,0.0
11486,40002,40003,8.5,0.577
11487,40010,40011,1.689,0.534
11488,40014,40015,1.033,0.183
11489,40020,40021,1.649,0.505
11490,40026,40027,2.918,0.599
11491,40032,40033,1.41,0.547
11492,40036,40037,1.053,0.225
11493,40048,40049,1.5,0.548
11494,40058,40059,2.5,0.577
11495,40060,40061,2.0,0.0
11496,40062,40063,3.0,0.0
11497,40066,40067,2.0,0.707
11498,40072,40073,13.9,1.971
11499,40074,40075,1.182,0.395
11500,40076,40077,73.727,16.756
11501,40078,40079,22.778,1.716
11502,40080,40081,57.833,5.854
11503,40082,40083,21.562,2.607
11504,40088,40089,6.0,0.0
11505,40090,40091,11.333,0.577
11506,40094,40095,6.0,0.0
11507,40098,40099,8.25,0.5
11508,40100,40101,8.0,0.0
11509,40104,40105,3.75,0.452
11510,40116,40117,7.5,1.732
11511,40118,40119,20.25,2.63
11512,40122,40123,5.0,1.155
11513,40124,40125,7.1,1.101
11514,40126,40127,6.0,0.894
11515,40128,40129,12.8,1.095
11516,40130,40131,5.0,0.0
11517,40132,40133,3.333,1.155
11518,40142,40143,11.0,0.0
11519,40144,40145,23.0,0.0
11520,40158,40159,5.667,0.577
11521,40160,40161,5.5,0.707
11522,40168,40169,16.4,1.342
11523,40170,40171,6.742,0.81
11524,40172,40173,1.163,0.37
11525,40174,40175,2.742,0.532
11526,40176,40177,6.389,0.815
11527,40178,40179,31.029,15.524
11528,40180,40181,10.64,13.636
11529,40182,40183,14.195,13.092
11530,40190,40191,6.388,1.768
11531,40192,40193,12.153,9.236
11532,40196,40197,10.0,0.0
11533,40198,40199,9.388,0.759
11534,40200,40201,1.008,0.088
11535,40202,40203,2.827,0.751
11536,40204,40205,4.057,2.046
11537,40206,40207,6.472,4.029
11538,40208,40209,10.81,1.034
11539,40210,40211,3.065,0.437
11540,40212,40213,20.023,8.081
11541,40214,40215,6.781,1.082
11542,40216,40217,5.238,0.677
11543,40218,40219,9.337,1.303
11544,40220,40221,6.558,0.888
11545,40222,40223,9.258,11.33
11546,40224,40225,4.176,0.529
11547,40226,40227,1.765,0.437
11548,40280,40281,9.0,0.0
11549,40282,40283,21.333,2.082
11550,40286,40287,8.0,0.0
11551,40300,40301,1.25,0.5
11552,40308,40309,11.0,0.0
11553,40316,40317,3.333,0.577
11554,40320,40321,4.965,0.552
11555,40330,40331,1.333,0.577
11556,40338,40339,11.0,0.0
11557,40352,40353,15.333,0.577
11558,40368,40369,10.0,1.732
11559,40372,40373,5.0,0.0
11560,40374,40375,17.714,2.928
11561,40382,40383,7.5,0.707
11562,40384,40385,3.0,0.0
11563,40388,40389,6.0,0.0
11564,40392,40393,25.667,2.739
11565,40394,40395,22.714,2.628
11566,40404,40405,12.0,2.828
11567,40406,40407,2.0,0.0
11568,40408,40409,2.0,0.0
11569,40416,40417,2.2,0.447
11570,40418,40419,1.75,0.5
11571,40434,40435,39.721,33.919
11572,40436,40437,4.586,0.652
11573,40438,40439,8.412,1.116
11574,40440,40441,16.97,10.597
11575,40442,40443,2.59,0.524
11576,40444,40445,4.781,0.629
11577,40446,40447,14.667,1.528
11578,40448,40449,6.0,0.0
11579,40452,40453,8.0,0.0
11580,40456,40457,5.13,2.995
11581,40458,40459,13.667,0.577
11582,40462,40463,9.875,1.356
11583,40464,40465,17.778,2.108
11584,40466,40467,3.0,0.0
11585,40468,40469,25.0,0.0
11586,40470,40471,4.0,0.0
11587,40474,40475,7.0,0.0
11588,40482,40483,23.571,2.637
11589,40484,40485,7.0,0.816
11590,40488,40489,6.0,0.0
11591,40494,40495,9.5,0.707
11592,40496,40497,12.0,0.0
11593,40498,40499,8.667,0.577
11594,40500,40501,6.0,0.0
11595,40512,40513,10.0,0.0
11596,40516,40517,29.0,0.0
11597,40520,40521,3.75,0.5
11598,40526,40527,21.0,0.0
11599,40530,40531,2.5,0.707
11600,40536,40537,4.0,0.0
11601,40542,40543,34.0,15.716
11602,40548,40549,10.074,1.207
11603,40550,40551,22.714,1.604
11604,40552,40553,21.353,3.236
11605,40558,40559,14.0,0.0
11606,40564,40565,11.333,0.577
11607,40566,40567,5.0,0.0
11608,40568,40569,16.333,1.528
11609,40570,40571,5.333,1.155
11610,40572,40573,7.0,0.0
11611,40576,40577,6.0,0.0
11612,40582,40583,12.0,1.0
11613,40602,40603,9.5,0.707
11614,40604,40605,6.0,0.0
11615,40626,40627,6.0,0.632
11616,40628,40629,10.0,0.0
11617,40630,40631,9.0,0.0
11618,40640,40641,2.5,0.707
11619,40650,40651,10.25,1.035
11620,40652,40653,13.0,1.414
11621,40656,40657,4.0,0.798
11622,40658,40659,1.826,1.23
11623,40660,40661,9.0,1.587
11624,40662,40663,1.323,0.475
11625,40664,40665,28.833,3.569
11626,40668,40669,7.655,7.528
11627,40670,40671,19.181,14.038
11628,40672,40673,4.241,0.493
11629,40674,40675,15.145,5.881
11630,40676,40677,8.929,10.944
11631,40678,40679,38.776,8.907
11632,40680,40681,4.074,0.682
11633,40682,40683,4.963,2.82
11634,40684,40685,2.294,0.499
11635,40688,40689,11.0,0.0
11636,40696,40697,16.0,2.0
11637,40698,40699,7.2,4.97
11638,40700,40701,7.5,0.707
11639,40704,40705,4.0,0.0
11640,40712,40713,27.0,0.0
11641,40724,40725,5.0,0.0
11642,40734,40735,4.0,0.0
11643,40736,40737,5.0,0.0
11644,40738,40739,4.5,0.707
11645,40740,40741,7.0,0.0
11646,40754,40755,5.75,0.5
11647,40756,40757,28.0,0.0
11648,40760,40761,9.667,1.528
11649,40764,40765,18.0,0.0
11650,40766,40767,10.0,0.0
11651,40770,40771,8.6,0.548
11652,40772,40773,13.0,0.0
11653,40774,40775,4.667,1.155
11654,40778,40779,5.4,0.548
11655,40784,40785,19.6,1.517
11656,40786,40787,6.5,0.707
11657,40790,40791,4.0,0.535
11658,40792,40793,1.698,0.841
11659,40794,40795,8.586,3.927
11660,40796,40797,14.102,13.014
11661,40798,40799,5.809,0.733
11662,40800,40801,7.333,0.856
11663,40802,40803,20.833,11.354
11664,40816,40817,4.5,0.707
11665,40820,40821,7.667,1.528
11666,40826,40827,42.0,0.0
11667,40828,40829,5.0,0.0
11668,40832,40833,4.429,0.535
11669,40834,40835,45.5,5.066
11670,40836,40837,3.333,0.816
11671,40840,40841,1.423,0.521
11672,40842,40843,1.025,0.155
11673,40844,40845,4.434,0.725
11674,40846,40847,1.357,0.542
11675,40848,40849,1.56,0.498
11676,40850,40851,5.26,1.682
11677,40854,40855,18.0,1.0
11678,40868,40869,19.5,0.707
11679,40872,40873,18.0,0.0
11680,40884,40885,10.0,1.0
11681,40886,40887,14.0,0.0
11682,40888,40889,8.8,1.483
11683,40890,40891,17.0,0.0
11684,40898,40899,5.0,0.0
11685,40900,40901,2.0,0.0
11686,40902,40903,14.0,0.0
11687,40904,40905,6.0,0.0
11688,40910,40911,3.0,0.0
11689,40914,40915,10.5,2.121
11690,40918,40919,13.5,0.707
11691,40924,40925,7.625,0.518
11692,40926,40927,14.333,2.082
11693,40930,40931,11.0,6.928
11694,40934,40935,11.556,1.424
11695,40936,40937,7.571,1.134
11696,40942,40943,8.4,1.14
11697,40944,40945,8.0,0.0
11698,40946,40947,1.6,0.548
11699,40950,40951,16.0,0.0
11700,40952,40953,9.0,0.0
11701,40954,40955,47.0,0.0
11702,40956,40957,4.333,9.274
11703,40966,40967,4.0,0.0
11704,40968,40969,7.5,0.707
11705,40970,40971,2.75,0.5
11706,40972,40973,6.0,0.816
11707,40976,40977,4.286,0.488
11708,40982,40983,6.333,0.577
11709,40992,40993,6.25,0.886
11710,40994,40995,3.875,0.641
11711,40996,40997,8.0,0.816
11712,41000,41001,9.75,1.708
11713,41010,41011,3.667,0.577
11714,41012,41013,14.0,0.0
11715,41030,41031,7.0,0.0
11716,41036,41037,13.0,1.414
11717,41038,41039,4.0,0.707
11718,41046,41047,5.333,0.577
11719,41050,41051,8.75,0.5
11720,41052,41053,3.0,0.0
11721,41054,41055,8.0,1.0
11722,41058,41059,3.0,0.0
11723,41066,41067,7.4,1.682
11724,41068,41069,21.833,3.371
11725,41070,41071,27.0,5.477
11726,41072,41073,9.556,2.506
11727,41074,41075,1.333,0.577
11728,41076,41077,33.0,0.0
11729,41080,41081,11.0,0.0
11730,41082,41083,6.0,0.0
11731,41084,41085,8.667,1.155
11732,41086,41087,10.0,0.0
11733,41090,41091,8.333,0.577
11734,41096,41097,3.0,0.0
11735,41106,41107,6.933,0.884
11736,41136,41137,9.333,0.577
11737,41144,41145,3.0,0.0
11738,41158,41159,5.0,6.928
11739,41162,41163,18.0,0.0
11740,41166,41167,7.5,0.707
11741,41176,41177,5.5,1.291
11742,41178,41179,5.0,0.0
11743,41180,41181,8.0,0.0
11744,41182,41183,6.0,0.0
11745,41188,41189,2.667,0.577
11746,41192,41193,10.667,2.082
11747,41196,41197,5.333,1.155
11748,41200,41201,4.0,0.0
11749,41204,41205,2.0,0.0
11750,41218,41219,2.0,0.0
11751,41222,41223,5.0,0.0
11752,41226,41227,4.0,0.0
11753,41228,41229,6.396,0.778
11754,41230,41231,8.837,2.861
11755,41232,41233,17.693,2.303
11756,41234,41235,19.764,2.371
11757,41236,41237,7.214,0.786
11758,41238,41239,10.2,1.499
11759,41240,41241,15.909,6.563
11760,41242,41243,26.25,2.217
11761,41246,41247,7.5,5.822
11762,41250,41251,22.737,2.321
11763,41252,41253,18.538,1.561
11764,41254,41255,1.308,0.63
11765,41256,41257,1.3,0.949
11766,41272,41273,4.786,0.52
11767,41278,41279,38.0,0.0
11768,41290,41291,55.333,2.082
11769,41292,41293,2.0,0.0
11770,41300,41301,3.0,1.414
11771,41308,41309,10.0,0.816
11772,41314,41315,1.5,0.513
11773,41316,41317,1.133,0.352
11774,41318,41319,6.0,0.0
11775,41322,41323,7.6,0.548
11776,41324,41325,8.625,0.744
11777,41326,41327,8.333,4.041
11778,41330,41331,10.4,1.673
11779,41336,41337,5.333,2.309
11780,41338,41339,13.5,2.121
11781,41346,41347,10.0,0.0
11782,41348,41349,11.0,0.0
11783,41360,41361,9.917,1.311
11784,41362,41363,4.5,0.674
11785,41364,41365,14.286,1.799
11786,41366,41367,3.967,0.722
11787,41370,41371,2.938,3.136
11788,41372,41373,3.0,0.0
11789,41374,41375,29.5,0.707
11790,41380,41381,13.0,0.816
11791,41382,41383,12.083,1.24
11792,41384,41385,7.0,0.0
11793,41388,41389,7.0,0.0
11794,41390,41391,2.667,0.577
11795,41394,41395,2.088,0.51
11796,41396,41397,4.611,0.725
11797,41398,41399,2.159,0.413
11798,41400,41401,16.0,1.904
11799,41402,41403,1.01,0.099
11800,41404,41405,2.167,0.408
11801,41406,41407,3.0,0.0
11802,41408,41409,3.406,2.814
11803,41410,41411,2.766,4.725
11804,41414,41415,14.333,0.577
11805,41416,41417,27.0,0.0
11806,41422,41423,1.714,1.89
11807,41426,41427,4.192,0.567
11808,41428,41429,3.833,0.408
11809,41430,41431,10.294,1.263
11810,41432,41433,4.4,0.548
11811,41434,41435,3.0,0.0
11812,41440,41441,2.75,0.5
11813,41442,41443,3.667,0.516
11814,41444,41445,16.619,1.857
11815,41446,41447,13.615,1.557
11816,41448,41449,3.091,0.539
11817,41450,41451,3.0,0.756
11818,41454,41455,3.389,0.549
11819,41456,41457,25.333,3.041
11820,41458,41459,2.5,0.707
11821,41460,41461,5.0,0.0
11822,41464,41465,4.0,0.0
11823,41466,41467,18.0,0.0
11824,41470,41471,1.5,0.548
11825,41472,41473,6.0,0.0
11826,41480,41481,4.333,0.577
11827,41482,41483,16.0,0.0
11828,41484,41485,6.0,0.0
11829,41494,41495,5.0,0.0
11830,41496,41497,16.143,0.9
11831,41498,41499,9.5,0.577
11832,41502,41503,2.0,0.0
11833,41504,41505,3.0,0.0
11834,41506,41507,4.778,0.441
11835,41508,41509,8.556,0.882
11836,41510,41511,9.0,0.0
11837,41514,41515,13.125,1.727
11838,41516,41517,1.25,0.463
11839,41520,41521,16.5,2.121
11840,41522,41523,3.022,0.522
11841,41524,41525,2.354,0.553
11842,41526,41527,3.0,0.0
11843,41538,41539,15.0,2.828
11844,41540,41541,6.5,2.121
11845,41544,41545,7.924,0.971
11846,41548,41549,7.333,0.577
11847,41554,41555,1.2,0.447
11848,41568,41569,1.25,0.5
11849,41570,41571,11.667,5.508
11850,41572,41573,1.091,0.302
11851,41574,41575,6.25,3.304
11852,41576,41577,1.667,0.492
11853,41580,41581,1.333,0.577
11854,41588,41589,2.712,0.457
11855,41590,41591,37.0,0.0
11856,41600,41601,25.0,0.0
11857,41606,41607,9.5,0.707
11858,41610,41611,4.0,0.0
11859,41654,41655,11.5,1.732
11860,41658,41659,3.429,0.535
11861,41660,41661,12.111,1.537
11862,41662,41663,7.0,0.0
11863,41664,41665,17.0,1.265
11864,41666,41667,1.667,0.577
11865,41668,41669,1.5,0.707
11866,41670,41671,3.25,0.5
11867,41672,41673,3.571,0.535
11868,41674,41675,3.25,0.707
11869,41676,41677,2.857,0.378
11870,41678,41679,3.143,0.378
11871,41680,41681,1.5,0.707
11872,41688,41689,4.0,0.535
11873,41694,41695,1.899,0.456
11874,41696,41697,1.564,0.497
11875,41698,41699,1.068,0.252
11876,41702,41703,6.606,0.942
11877,41704,41705,5.894,0.716
11878,41706,41707,3.413,0.568
11879,41708,41709,5.34,0.732
11880,41710,41711,12.034,1.556
11881,41712,41713,4.395,0.647
11882,41714,41715,5.337,1.08
11883,41716,41717,3.556,0.56
11884,41718,41719,5.282,2.162
11885,41720,41721,3.215,0.511
11886,41724,41725,42.5,5.802
11887,41732,41733,1.4,0.516
11888,41740,41741,35.667,4.163
11889,41742,41743,23.333,2.082
11890,41744,41745,3.667,0.577
11891,41748,41749,47.333,3.011
11892,41750,41751,4.368,0.496
11893,41754,41755,20.276,2.016
11894,41756,41757,2.1,0.481
11895,41760,41761,9.889,1.183
11896,41764,41765,30.222,17.768
11897,41780,41781,8.75,0.957
11898,41784,41785,6.0,0.0
11899,41788,41789,4.667,0.577
11900,41798,41799,5.0,0.0
11901,41800,41801,9.333,0.816
11902,41802,41803,1.8,0.447
11903,41804,41805,10.0,0.0
11904,41806,41807,2.463,0.522
11905,41808,41809,9.189,1.44
11906,41810,41811,4.286,0.68
11907,41812,41813,3.381,1.024
11908,41814,41815,3.323,1.013
11909,41816,41817,3.5,0.707
11910,41818,41819,10.0,0.0
11911,41820,41821,1.571,0.535
11912,41824,41825,2.878,0.64
11913,41826,41827,10.633,8.502
11914,41828,41829,4.929,0.628
11915,41830,41831,3.267,0.521
11916,41832,41833,6.0,4.243
11917,41836,41837,3.727,5.551
11918,41838,41839,4.3,4.968
11919,41840,41841,14.261,3.725
11920,41842,41843,5.019,4.103
11921,41844,41845,2.366,0.688
11922,41846,41847,2.129,0.337
11923,41848,41849,8.537,8.998
11924,41850,41851,10.009,12.014
11925,41852,41853,10.723,20.66
11926,41856,41857,3.323,4.032
11927,41858,41859,10.576,8.027
11928,41860,41861,14.333,1.155
11929,41862,41863,15.918,15.462
11930,41864,41865,37.689,18.2
11931,41866,41867,2.333,0.577
11932,41868,41869,1.333,0.577
11933,41870,41871,19.286,31.165
11934,41872,41873,4.778,0.833
11935,41874,41875,1.893,0.462
11936,41876,41877,20.984,2.654
11937,41878,41879,7.0,0.0
11938,41880,41881,6.619,0.669
11939,41882,41883,4.0,0.0
11940,41884,41885,3.667,0.547
11941,41886,41887,5.0,0.0
11942,41890,41891,53.625,41.742
11943,41892,41893,10.269,6.246
11944,41894,41895,5.794,2.554
11945,41896,41897,6.375,9.077
11946,41900,41901,2.6,4.604
11947,41902,41903,2.16,1.724
11948,41904,41905,6.3,0.75
11949,41906,41907,39.364,22.025
11950,41908,41909,2.979,0.485
11951,41910,41911,1.68,0.551
11952,41912,41913,1.974,0.16
11953,41914,41915,1.438,0.504
11954,41916,41917,2.0,0.0
11955,41920,41921,5.895,4.509
11956,41922,41923,3.617,4.143
11957,41924,41925,1.333,0.577
11958,41926,41927,1.667,1.633
11959,41928,41929,10.088,1.19
11960,41930,41931,3.143,0.378
11961,41932,41933,3.242,0.574
11962,41934,41935,1.041,0.32
11963,41936,41937,2.157,0.45
11964,41938,41939,1.19,0.393
11965,41940,41941,3.375,0.518
11966,41942,41943,7.413,9.088
11967,41946,41947,2.0,0.0
11968,41948,41949,12.051,18.383
11969,1,22676,2.0,0.0
11970,5,25428,2.0,0.0
11971,7,4,3.0,0.0
11972,15,40670,1.088,0.891
11973,17,14,1.213,0.411
11974,19,15654,2.0,0.0
11975,21,37410,4.0,1.0
11976,23,20,3.5,0.707
11977,25,22,3.0,0.0
11978,31,15696,2.0,0.0
11979,43,19624,1.844,0.369
11980,45,42,3.407,0.501
11981,47,34058,2.0,0.0
11982,47,19178,2.0,0.0
11983,55,30524,2.833,0.408
11984,59,16126,2.0,0.0
11985,69,56,2.0,0.0
11986,75,19242,2.0,0.0
11987,77,19222,2.0,0.0
11988,77,74,3.5,0.707
11989,77,19654,2.0,0.0
11990,91,1240,8.833,0.983
11991,93,19668,2.0,0.632
11992,95,5054,3.047,0.856
11993,97,8234,1.25,0.5
11994,99,37052,3.333,0.977
11995,99,19286,1.697,0.5
11996,103,196,3.0,0.0
11997,105,19306,1.039,0.193
11998,107,104,1.003,0.056
11999,109,16,2.591,0.591
12000,109,35560,4.41,0.901
12001,111,36878,3.625,2.2
12002,111,2934,2.571,1.066
12003,115,24408,4.2,1.304
12004,115,25846,3.226,1.654
12005,117,114,1.21,0.759
12006,119,116,1.031,0.174
12007,121,118,1.819,0.405
12008,121,16936,3.2,0.837
12009,123,120,1.497,0.567
12010,143,7166,2.333,0.516
12011,177,11262,4.5,0.577
12012,181,3268,6.0,1.414
12013,183,180,7.0,1.528
12014,183,22832,5.302,1.264
12015,183,19786,2.286,0.756
12016,199,32214,3.0,0.0
12017,207,12112,2.8,0.474
12018,207,21994,4.432,0.757
12019,209,19824,1.429,0.535
12020,219,32486,1.5,0.707
12021,225,31260,3.429,0.535
12022,231,228,3.0,0.0
12023,233,31260,3.143,0.378
12024,233,19854,2.667,0.516
12025,241,238,3.0,0.0
12026,247,256,2.5,0.707
12027,249,27998,4.0,0.0
12028,257,240,2.667,1.155
12029,259,7322,1.667,0.577
12030,259,27878,2.5,0.707
12031,261,16778,3.0,0.0
12032,261,38624,4.667,0.73
12033,265,31532,5.565,1.266
12034,267,1228,4.0,0.0
12035,267,19902,3.0,0.0
12036,277,274,6.667,0.577
12037,279,276,5.667,0.577
12038,281,278,2.0,1.0
12039,287,16246,1.5,0.577
12040,297,25766,2.0,0.0
12041,303,296,1.6,0.548
12042,305,302,1.8,0.447
12043,307,304,2.4,0.548
12044,309,306,3.6,0.548
12045,311,308,1.8,0.447
12046,313,310,1.8,0.447
12047,315,16240,2.333,0.577
12048,337,1602,1.191,0.394
12049,341,19980,1.667,0.577
12050,345,286,2.5,0.577
12051,347,348,2.0,0.0
12052,349,38084,2.0,0.0
12053,351,346,2.0,0.0
12054,353,350,2.0,0.0
12055,355,352,2.0,0.0
12056,373,20012,1.333,0.577
12057,377,20016,1.5,0.707
12058,393,452,1.25,0.5
12059,395,20036,2.0,0.0
12060,397,460,1.333,0.577
12061,411,408,1.5,0.707
12062,423,410,2.0,0.0
12063,427,8006,3.2,0.447
12064,431,33664,1.062,0.246
12065,453,450,1.095,0.301
12066,455,452,1.05,0.224
12067,461,458,1.059,0.243
12068,463,2672,4.0,0.0
12069,463,2200,3.5,0.577
12070,465,8020,2.2,0.447
12071,469,464,2.0,0.0
12072,471,468,3.0,0.0
12073,477,21502,1.5,0.548
12074,495,27554,1.062,0.25
12075,507,13448,1.417,0.515
12076,513,20708,3.0,0.0
12077,515,512,1.667,0.577
12078,517,554,2.0,0.707
12079,523,528,3.5,0.707
12080,531,20712,3.0,0.0
12081,543,540,3.0,0.0
12082,545,3858,1.714,0.488
12083,545,542,3.25,0.5
12084,545,24092,3.0,0.0
12085,549,29228,1.8,0.422
12086,553,32236,2.0,0.0
12087,553,11210,3.5,0.707
12088,555,33094,3.0,0.408
12089,557,554,2.667,0.577
12090,563,33110,2.667,1.155
12091,567,20234,1.5,0.707
12092,567,572,2.5,0.577
12093,567,20226,2.0,0.0
12094,569,20230,1.621,0.494
12095,569,566,2.0,0.0
12096,571,566,1.429,0.535
12097,571,20228,2.143,0.363
12098,581,38706,1.5,0.707
12099,597,594,1.12,0.498
12100,623,20302,1.4,0.548
12101,629,41826,2.493,4.042
12102,631,37196,2.013,0.113
12103,631,628,1.159,0.366
12104,633,630,1.134,0.342
12105,635,15502,3.5,0.577
12106,639,660,3.064,0.734
12107,639,20324,1.667,0.577
12108,641,20342,2.8,0.837
12109,643,664,2.0,0.0
12110,643,20352,3.8,0.837
12111,645,20344,3.0,0.0
12112,649,20342,5.85,0.745
12113,655,646,3.0,0.0
12114,655,20340,2.0,0.0
12115,657,20326,1.5,0.707
12116,657,13186,6.333,1.366
12117,657,20334,5.882,1.453
12118,657,20342,1.429,0.535
12119,659,656,2.939,0.609
12120,659,20344,1.2,0.447
12121,661,658,2.917,0.604
12122,661,20356,3.222,0.833
12123,661,20346,1.583,0.515
12124,665,20338,2.0,0.0
12125,665,20350,1.667,0.516
12126,673,674,3.0,0.0
12127,675,13988,2.0,0.0
12128,677,674,2.0,0.0
12129,681,11656,7.0,0.0
12130,703,34824,2.0,0.0
12131,703,20382,2.0,0.0
12132,713,5166,3.0,0.632
12133,717,14274,2.0,0.0
12134,717,35758,2.0,0.0
12135,719,218,4.0,0.0
12136,723,31048,1.375,0.518
12137,727,31772,3.143,0.378
12138,727,14860,2.929,0.378
12139,727,20408,1.333,0.577
12140,729,726,2.925,0.474
12141,729,16180,3.167,0.408
12142,729,20410,1.444,0.527
12143,731,728,1.483,0.537
12144,731,20412,1.25,0.5
12145,733,722,2.0,0.0
12146,733,20404,3.0,0.0
12147,735,11794,7.0,0.0
12148,739,41920,1.315,1.284
12149,739,742,1.009,0.094
12150,741,17134,1.773,0.466
12151,743,740,3.317,1.2
12152,743,22538,5.0,5.568
12153,745,32122,1.5,0.707
12154,745,11102,3.25,0.5
12155,749,20456,9.161,9.982
12156,749,28060,1.421,1.835
12157,751,748,1.186,0.39
12158,811,10442,1.5,0.707
12159,821,31384,3.333,0.577
12160,827,824,3.0,0.0
12161,827,31372,3.0,0.0
12162,829,20472,3.0,0.0
12163,855,20632,1.667,0.577
12164,863,10444,2.0,0.0
12165,863,20638,1.5,0.707
12166,869,870,1.122,0.331
12167,871,24540,2.25,0.452
12168,871,4246,1.974,0.283
12169,873,874,3.234,0.428
12170,875,868,2.0,0.59
12171,877,872,2.532,0.62
12172,881,5422,1.152,0.379
12173,881,9896,6.333,3.512
12174,883,24200,2.0,0.0
12175,885,882,2.0,0.0
12176,887,884,2.0,0.0
12177,891,888,2.0,0.0
12178,893,890,2.0,0.0
12179,897,34316,1.333,0.577
12180,897,894,2.0,0.0
12181,901,34766,3.0,0.0
12182,903,17340,2.0,0.0
12183,907,904,2.0,0.0
12184,909,41910,1.806,0.477
12185,909,906,3.0,0.0
12186,911,24364,1.926,0.47
12187,911,908,3.097,0.539
12188,915,916,1.107,0.311
12189,919,41914,1.812,0.397
12190,919,914,3.071,0.72
12191,925,922,3.0,0.0
12192,925,20710,1.5,0.707
12193,927,924,3.0,0.0
12194,929,926,3.0,0.0
12195,931,990,3.0,0.0
12196,939,20758,2.667,1.155
12197,941,988,2.0,0.392
12198,943,940,3.0,0.426
12199,945,942,3.0,0.632
12200,947,1034,2.0,0.0
12201,953,1000,3.0,0.0
12202,955,964,2.714,0.488
12203,957,954,3.0,0.0
12204,965,20812,3.1,0.568
12205,967,20794,2.0,0.0
12206,967,1008,3.8,0.447
12207,967,20750,2.0,0.0
12208,969,1034,2.333,0.577
12209,971,1032,2.0,0.0
12210,981,20722,2.2,0.447
12211,985,37740,1.562,0.512
12212,987,20798,2.0,0.0
12213,989,20826,3.019,0.532
12214,991,988,3.182,0.584
12215,995,992,3.0,0.0
12216,997,20780,1.333,0.577
12217,999,990,3.034,0.566
12218,1001,998,3.0,0.707
12219,1005,1018,3.5,0.707
12220,1009,37738,2.0,0.0
12221,1009,984,2.944,0.639
12222,1011,1008,3.167,0.389
12223,1013,1010,3.333,0.492
12224,1015,1012,2.889,0.333
12225,1017,1014,2.778,0.667
12226,1019,1016,3.0,0.0
12227,1023,518,1.667,0.577
12228,1023,20804,1.5,0.577
12229,1025,516,2.0,0.0
12230,1029,20744,2.0,0.0
12231,1031,1028,3.0,0.0
12232,1033,998,3.0,0.535
12233,1035,1032,3.429,0.787
12234,1039,20762,3.0,0.0
12235,1041,1038,3.0,0.0
12236,1043,20772,1.8,0.41
12237,1043,1040,3.0,0.0
12238,1043,986,3.0,0.0
12239,1045,1042,1.84,0.554
12240,1045,20742,2.5,0.577
12241,1047,1044,1.759,0.435
12242,1047,966,2.833,0.408
12243,1051,18046,2.037,2.282
12244,1053,28754,1.027,0.164
12245,1053,12004,1.108,0.311
12246,1055,1056,1.495,0.798
12247,1057,40210,2.389,3.893
12248,1057,12020,3.713,1.102
12249,1059,5178,1.368,0.496
12250,1059,25598,2.2,0.422
12251,1065,1058,2.389,0.608
12252,1067,1064,4.9,1.524
12253,1069,1066,2.667,0.577
12254,1077,1104,2.833,0.408
12255,1079,1066,4.0,2.28
12256,1087,1126,3.0,0.632
12257,1089,5182,2.667,0.516
12258,1091,1152,3.0,0.0
12259,1095,1148,3.0,0.0
12260,1097,1154,2.667,0.577
12261,1099,20856,1.333,0.577
12262,1099,1072,3.5,0.707
12263,1105,5182,2.387,0.49
12264,1105,25602,3.208,0.509
12265,1107,1162,2.2,0.447
12266,1109,4436,2.0,0.0
12267,1111,4434,2.0,0.0
12268,1117,4428,1.833,0.408
