,from_node,to_node,edge_tt,edge_std
446307,12969,34270,3.087,0.396
446371,12981,12992,5.197,0.485
446397,12981,34280,2.712,0.707
446452,12991,38410,4.753,0.351
446466,12993,38412,5.525,0.802
446476,12993,12990,5.091,0.504
446511,12995,12646,5.175,0.599
446534,12997,12994,5.087,0.699
446551,12997,41610,4.733,0.342
446587,13003,13000,4.72,0.393
446593,13003,34336,5.03,0.359
446607,13005,34296,4.701,1.259
446627,13011,35780,4.967,0.065
446649,13011,34310,2.859,0.019
446660,13013,24638,3.167,0.579
446694,13017,33120,7.019,1.1
446729,13025,39318,4.783,0.603
446753,13029,12968,5.122,0.764
446761,13029,34322,2.838,0.655
446768,13031,34276,5.627,0.0
446778,13031,13028,4.633,0.75
446792,13031,34324,4.093,0.0
446807,13033,13030,4.696,0.638
446827,13035,12824,4.828,0.534
446845,13037,13034,4.445,0.558
446895,13047,5792,4.884,0.203
446901,13047,26268,5.02,1.038
446907,13049,8398,5.057,0.356
446918,13055,7220,5.779,0.887
446945,13061,7218,7.06,0.717
447024,13085,34378,3.406,0.0
447031,13087,13084,5.142,0.322
447035,13087,34380,2.228,0.411
447043,13089,13086,4.847,0.605
447053,13089,34382,2.081,0.433
447063,13093,13090,4.837,0.437
447070,13093,34390,5.625,0.42
447089,13101,13098,4.947,0.273
447169,13129,40842,6.287,2.463
447186,13129,19034,6.249,2.185
447202,13129,40846,8.837,1.66
447300,13149,34460,7.27,1.971
447305,13151,9750,5.043,0.811
447319,13153,14218,7.089,1.09
447339,13153,7082,1.896,2.8
447370,13155,13152,6.608,1.994
447400,13157,13154,7.321,0.839
447424,13159,10118,2.868,0.684
447431,13161,24132,3.126,0.544
447453,13163,13160,4.672,0.35
447469,13165,13162,4.717,0.571
447481,13165,34458,3.926,0.0
447488,13167,40526,7.793,1.533
447499,13167,260,9.129,1.981
447522,13169,13166,11.633,2.03
447540,13169,6696,4.749,0.541
447564,13171,13168,13.076,1.984
447582,13173,34432,6.646,1.882
447591,13173,13170,13.854,1.253
447613,13175,13172,13.665,1.425
447632,13175,27262,5.187,0.613
447643,13177,34430,6.919,0.229
447648,13177,13174,13.491,1.499
447666,13179,34428,6.57,0.785
447671,13179,13176,13.076,2.001
447693,13181,13178,12.794,1.815
447713,13181,27268,4.007,2.031
447730,13183,21574,4.761,0.515
447780,13187,34482,2.83,0.777
447799,13211,13242,8.201,1.429
447802,13211,13238,6.967,0.969
447843,13243,34542,9.253,0.922
447882,13269,40536,4.772,0.938
447886,13271,13268,7.087,0.756
447893,13273,40530,5.288,1.094
447914,13275,13272,6.461,1.032
447924,13275,19392,7.208,0.911
447929,13277,13274,7.144,1.209
447944,13277,34574,3.911,0.0
447946,13279,13276,6.828,1.108
447962,13281,13278,6.676,0.814
447990,13289,13280,5.155,0.934
448005,13289,34580,7.396,1.113
448030,13299,3484,15.468,1.419
448045,13301,13298,15.954,1.03
448068,13301,3492,4.351,0.388
448092,13303,13300,16.327,2.288
448111,13303,28132,6.556,0.0
448133,13305,13302,16.192,1.745
448157,13307,13304,16.195,1.491
448177,13307,3518,2.61,3.109
448211,13309,13306,16.76,1.808
448231,13311,12244,22.8,3.468
448254,13313,13310,24.916,2.652
448276,13315,34610,2.415,0.246
448288,13317,34614,3.095,0.987
448301,13317,34612,3.432,0.368
448316,13319,34612,4.435,0.814
448328,13321,4232,4.285,0.813
448343,13321,13316,4.921,0.571
448360,13321,34616,2.727,0.835
448371,13323,25600,5.816,1.706
448383,13325,8116,4.965,0.332
448402,13327,13324,4.872,0.0
448490,13339,3436,5.707,0.697
448509,13341,13338,7.102,0.327
448525,13343,13340,3.012,2.099
448534,13345,34646,7.19,0.77
448565,13347,34646,3.479,0.0
448581,13349,2224,7.187,0.935
448601,13349,22258,7.279,0.525
448615,13351,13348,7.321,0.691
448632,13353,13350,7.138,0.142
448671,13357,15910,5.312,2.111
448694,13359,13356,7.501,1.081
448717,13361,13358,7.459,1.033
448783,13371,13368,13.585,1.237
448799,13371,15558,5.229,0.896
448817,13373,13370,13.225,1.038
448834,13373,12664,4.332,0.0
448851,13375,13372,12.323,0.964
448890,13377,7244,5.128,2.236
448914,13379,13376,9.487,4.195
448938,13381,13378,10.629,1.736
448962,13383,13380,7.677,1.626
448984,13383,34700,6.644,0.076
449000,13385,13382,13.431,1.604
449028,13391,13388,4.801,0.273
449034,13391,34692,3.5,0.0
449039,13393,32516,5.36,1.06
449054,13393,13390,12.683,0.896
449067,13395,11454,5.127,0.376
449083,13395,13392,12.02,1.863
449107,13397,13394,13.065,0.926
449126,13399,34684,5.349,0.837
449139,13399,13396,11.569,0.0
449155,13401,13398,13.199,0.975
449173,13403,40374,6.112,0.995
449191,13403,13400,12.768,0.824
449236,13411,13408,5.655,0.449
449263,13415,6538,6.363,1.281
449283,13417,13414,5.435,0.319
449302,13419,13416,5.187,0.354
449313,13421,13418,5.725,0.0
449320,13423,18176,5.185,0.61
449344,13425,2158,8.678,3.548
449365,13427,13424,12.91,1.206
449388,13429,13426,11.385,1.323
449407,13431,13428,10.533,0.0
449425,13433,13430,11.871,1.379
449443,13435,13432,8.865,0.926
449462,13437,13434,6.726,1.058
449505,13445,15496,7.687,0.976
449529,13447,13444,12.963,1.498
449553,13449,13446,3.251,0.513
449575,13451,13448,12.082,1.66
449594,13453,13444,4.596,1.008
449624,13457,34758,2.977,0.305
449636,13459,12036,5.657,0.0
449643,13461,33820,5.532,0.61
449672,13465,13462,5.431,0.317
449694,13465,34766,2.764,0.0
449710,13469,13470,12.396,0.848
449732,13471,3606,4.997,0.73
449750,13471,3346,12.919,1.22
449787,13473,13468,11.883,0.684
449807,13475,13472,8.645,0.833
449849,13495,33850,8.249,0.867
449871,13497,13494,7.345,0.071
449901,13503,10226,6.821,1.047
449922,13505,13502,6.988,0.708
449948,13515,13512,5.669,0.55
449957,13515,19836,4.647,0.31
450006,13521,34832,4.725,0.087
450022,13521,13518,5.293,0.625
450034,13521,34830,2.464,0.291
450051,13523,34830,4.446,0.417
450077,13527,15664,3.828,0.226
450106,13531,5448,7.495,1.873
450126,13533,13530,8.105,0.718
450143,13535,13532,7.442,0.381
450165,13541,10214,14.895,1.68
450185,13543,29482,5.41,0.62
450243,13551,16334,4.81,1.011
450294,13575,34902,2.787,0.286
450317,13579,1224,7.161,1.193
450338,13579,1224,6.414,0.682
450362,13581,13578,11.835,2.185
450384,13581,26698,2.398,0.0
450401,13583,34904,3.158,0.0
450424,13597,35260,6.263,1.628
450440,13599,12054,4.743,5.898
450464,13601,13598,12.682,1.126
450484,13603,21816,3.035,1.125
450526,13607,35588,6.716,0.977
450552,13611,19706,6.322,4.123
450570,13613,37526,5.041,0.325
450583,13613,13610,13.282,1.528
450610,13615,25554,6.408,1.467
450629,13617,13614,4.216,1.128
450647,13619,13616,6.182,0.033
450663,13625,34964,2.58,0.0
450674,13627,13624,4.484,0.329
450686,13627,24262,5.245,0.745
450722,13637,13638,5.484,0.371
450737,13637,13634,5.997,0.516
450802,13641,8374,7.303,0.775
450831,13641,34980,3.471,0.316
450844,13643,13344,6.002,0.0
450851,13643,13640,7.217,0.896
450870,13643,34982,2.637,0.272
450886,13645,13642,7.513,0.689
450951,13651,35168,5.604,0.417
450979,13653,13650,6.328,0.391
451012,13655,22572,6.834,1.16
451035,13657,13654,7.432,0.861
451061,13659,13656,7.196,0.837
451097,13663,35006,9.676,0.0
451115,13663,35002,2.727,0.328
451141,13667,35002,6.207,0.67
451164,13669,13666,7.284,0.947
451190,13673,7242,5.535,1.31
451278,13689,13672,4.645,0.429
451307,13705,35022,4.449,0.632
451325,13711,18406,4.7,0.562
451417,13727,7238,4.083,1.949
451458,13733,35074,2.694,0.0
451471,13739,30916,4.85,0.15
451478,13739,10074,7.26,0.554
451488,13743,28610,5.015,0.394
451542,13749,37542,6.894,0.358
451570,13751,13748,7.544,0.0
451598,13753,13532,6.903,1.359
451638,13763,5450,6.14,0.737
451680,13765,13762,7.858,0.0
451699,13767,3450,4.843,0.707
451708,13769,13766,4.047,0.35
451727,13773,13356,6.779,0.713
451742,13775,13772,7.398,0.467
451777,13779,35120,3.146,0.006
451793,13781,13778,7.818,0.0
451830,13787,13360,7.109,0.921
451848,13789,13786,6.031,1.536
451871,13793,35136,5.775,0.852
451892,13793,35134,2.501,0.0
451904,13795,35134,6.765,0.84
451915,13795,35136,3.215,0.239
451919,13797,35120,4.498,1.306
451969,13809,13360,7.478,1.417
452019,13813,13830,8.043,0.633
452043,13813,10796,5.937,2.201
452067,13815,13658,6.585,0.589
452090,13817,13814,8.649,0.215
452122,13819,35158,3.437,0.756
452137,13821,13818,7.389,1.846
452165,13823,13820,9.042,0.0
452183,13823,13354,7.538,0.634
452218,13825,13822,7.797,0.589
452251,13827,13824,7.814,0.389
452280,13827,35166,2.799,0.089
452301,13829,13826,8.024,0.619
452334,13829,35168,3.467,0.235
452355,13831,13828,8.241,0.248
452389,13835,35010,6.393,0.038
452396,13835,13668,6.987,0.921
452417,13837,13834,6.997,1.046
452434,13839,13836,7.544,1.09
452478,13843,13836,6.632,0.251
452486,13845,35184,3.889,0.188
452520,13857,14254,7.317,0.0
452533,13857,35730,7.544,1.437
452558,13859,13856,6.794,1.286
452579,13861,13858,8.455,0.343
452607,13863,13860,7.608,1.316
452629,13865,13862,7.795,0.765
452654,13871,32882,5.287,1.446
452698,13873,13870,7.814,0.647
452721,13875,13872,7.469,0.184
452739,13877,15574,4.403,2.521
452748,13877,13874,8.293,0.753
452766,13879,15572,4.505,0.149
452772,13879,13876,8.214,0.947
452814,13905,24128,7.641,0.697
452840,13907,94,11.791,2.781
452864,13909,13906,12.645,1.288
452888,13911,13908,12.44,1.688
452910,13911,26620,5.008,1.348
452941,13913,13910,12.771,1.163
452959,13913,35260,0.181,0.522
452973,13915,13912,13.096,1.34
453007,13917,13914,12.808,1.348
453026,13919,7704,4.167,0.0
453049,13921,13918,6.631,0.2
453066,13921,41058,7.65,0.0
453077,13921,35270,3.731,0.0
453079,13923,35272,2.133,0.297
453149,13939,35290,3.005,0.35
453151,13941,13938,2.534,0.339
453163,13943,13940,2.356,0.206
453177,13945,13942,2.183,0.549
453195,13947,12312,5.831,1.862
453215,13949,13946,6.945,0.645
453294,13957,31444,4.347,0.017
453316,13959,35316,2.738,0.341
453342,13963,35320,3.483,0.361
453350,13965,13962,7.57,1.79
453364,13965,35322,3.591,0.0
453372,13967,13964,7.215,0.976
453387,13967,12070,7.303,0.0
453406,13969,13966,7.848,0.821
453433,13971,13968,7.63,1.329
453464,13973,21522,6.164,0.0
453499,13975,13972,16.209,0.0
453522,13977,13974,8.742,0.0
453594,13983,13980,15.483,0.0
453624,13985,13982,15.506,0.0
453647,13987,13984,16.083,0.0
453674,13989,20658,5.383,0.57
453677,13989,872,6.667,0.705
453692,13991,35350,2.581,0.0
453720,13997,13994,4.612,0.777
453730,13999,13996,4.775,0.53
453734,13999,14004,5.949,0.406
453785,14005,14002,5.752,0.533
453796,14005,35364,4.302,0.0
453812,14009,18744,4.896,0.055
453823,14009,14006,4.994,0.565
453833,14013,1612,4.826,0.555
453981,14027,12108,13.044,1.494
454012,14029,14026,13.038,1.494
454037,14031,12610,11.531,3.348
454055,14031,40770,3.976,2.847
454069,14033,14034,12.128,0.913
454093,14035,19174,12.432,1.197
454126,14039,32698,3.392,1.763
454145,14045,9940,3.861,1.666
454180,14055,14056,12.123,0.0
454198,14057,14276,14.569,1.584
454237,14061,7284,7.064,0.99
454263,14063,14060,7.716,0.72
454289,14065,14062,7.386,0.111
454328,14067,15896,7.781,0.922
454352,14069,14066,7.692,0.866
454378,14071,14068,7.585,0.989
454396,14073,32380,6.141,0.0
454403,14073,14070,7.578,1.087
454431,14075,14072,7.665,1.018
454456,14077,14074,7.631,1.094
454480,14079,14076,7.674,1.167
454500,14081,14078,7.682,0.0
454521,14083,14080,6.647,0.0
454545,14085,14150,7.575,1.199
454567,14087,35710,5.217,0.459
454579,14089,14086,7.053,0.491
454617,14095,14098,5.228,0.0
454640,14097,14232,5.774,0.81
454648,14099,14096,7.906,1.553
454672,14103,8544,7.251,0.618
454704,14107,7222,3.902,1.817
454726,14109,14106,13.918,0.729
454748,14111,14108,13.563,0.916
454769,14113,14110,13.141,0.876
454792,14115,14112,13.474,0.907
454807,14117,35556,3.008,0.534
454844,14119,4216,12.108,1.072
454868,14121,14122,12.7,1.712
454892,14123,19710,2.441,1.931
454916,14123,16,6.723,3.163
454939,14125,12136,7.421,0.747
454962,14127,14124,7.594,0.914
454983,14129,22542,6.312,0.828
455005,14129,14126,7.537,0.906
455029,14131,14128,9.751,1.438
455048,14131,10494,1.457,1.987
455060,14133,7074,5.615,0.736
455077,14133,25620,7.81,1.173
455094,14135,14132,7.499,0.92
455119,14137,26800,4.942,0.745
455135,14137,14300,7.008,1.644
455171,14139,14136,7.152,1.704
455193,14139,32872,1.823,2.029
455217,14141,14138,7.422,1.239
455236,14141,40100,6.094,0.0
455254,14143,14140,7.418,1.017
455273,14143,17728,4.869,0.0
455282,14145,22748,4.352,0.0
455293,14145,2670,12.907,1.377
455316,14147,5742,7.041,0.6
455337,14147,37486,5.714,1.336
455368,14149,14146,7.479,0.551
455392,14151,15598,7.606,1.379
455430,14155,5100,7.112,0.349
455455,14157,14154,7.68,0.02
455497,14159,334,12.584,1.557
455521,14161,14158,12.575,1.615
455540,14161,9578,3.535,2.107
455562,14163,14160,12.66,1.594
455582,14165,35630,7.627,0.164
455602,14165,5064,5.682,1.923
455620,14167,14164,5.296,0.0
455641,14169,1946,11.178,0.741
455659,14171,14168,10.395,1.584
455682,14173,5064,5.687,1.322
455706,14173,14170,8.726,1.592
455727,14173,35622,6.046,0.0
455746,14175,14172,8.373,2.037
455770,14177,14174,12.466,1.487
455797,14179,14236,5.335,0.677
455820,14179,14216,12.897,1.662
455840,14179,28142,5.6,1.408
455864,14181,14178,13.096,1.326
455886,14181,9622,5.311,2.237
455926,14183,14180,13.037,1.368
455947,14183,12526,1.928,2.438
455964,14185,8836,4.681,0.609
455984,14185,8820,12.672,1.063
456038,14189,14208,8.261,0.732
456059,14189,22514,4.947,0.786
456072,14189,35660,3.436,0.0
456085,14191,14188,7.783,0.917
456106,14191,22522,4.202,2.002
456131,14193,36400,7.006,0.525
456160,14197,7580,7.832,0.0
456177,14197,35668,3.282,0.0
456181,14199,14196,8.163,1.025
456201,14199,10730,6.104,0.0
456210,14201,40142,5.351,0.569
456221,14201,14198,8.341,1.044
456239,14201,35672,4.15,0.199
456245,14203,14200,8.305,0.883
456270,14205,14202,8.314,0.744
456289,14205,31690,5.717,1.234
456308,14207,14204,7.809,1.495
456342,14209,14206,8.006,0.856
456368,14211,14212,12.614,1.266
456389,14213,16340,11.921,1.117
456407,14215,16854,5.453,0.733
456431,14215,27710,6.517,1.686
456455,14217,14214,4.222,3.355
456479,14219,14592,7.235,0.813
456501,14219,30230,3.127,2.556
456528,14221,35658,6.332,0.7
456558,14223,35696,3.543,0.0
456597,14227,38736,6.285,0.941
456624,14229,14226,7.913,0.412
456647,14231,14228,7.696,0.715
456672,14233,14230,7.583,0.847
456696,14235,14232,7.145,0.155
456719,14237,14234,7.828,0.157
456738,14237,35508,6.168,1.602
456757,14239,6000,5.48,0.999
456790,14241,14238,4.575,0.629
456884,14253,35726,2.667,0.55
456900,14257,35198,6.073,1.289
456924,14257,14254,12.832,1.567
456948,14259,14256,7.044,1.214
456969,14261,35814,6.738,0.807
456993,14261,14258,12.802,1.437
457017,14263,14260,11.995,2.046
457036,14263,3892,0.594,1.507
457059,14265,26074,5.209,1.086
457089,14267,35748,3.222,0.541
457109,14269,39446,3.136,1.23
457124,14273,7026,13.133,2.61
457148,14275,14272,20.925,2.107
457166,14275,30152,4.086,0.849
457183,14277,20396,6.975,0.65
457197,14277,14274,18.897,1.351
457216,14279,34442,4.921,1.552
457225,14281,36138,5.478,1.668
457237,14283,10376,4.611,0.263
457247,14285,232,2.545,0.315
457259,14287,35778,2.74,0.478
457270,14289,34310,5.186,0.668
457284,14291,4946,13.053,1.479
457305,14293,14290,13.302,1.444
457329,14295,7484,4.852,1.1
457350,14295,7354,8.045,0.991
457380,14297,14294,7.738,1.019
457404,14299,14296,7.722,1.071
457442,14301,14298,7.827,1.106
457462,14301,4228,5.098,0.896
457487,14303,9922,6.696,3.247
457509,14303,9916,1.074,2.045
457552,14305,14302,7.003,1.431
457579,14307,14304,7.416,0.912
457603,14309,14306,7.317,0.987
457630,14311,14308,7.356,0.96
457657,14313,14310,7.4,0.93
457683,14315,35734,7.566,1.638
457705,14317,14314,5.118,2.929
457819,14333,4918,7.176,0.968
457857,14333,25250,7.36,1.369
457875,14333,35832,3.052,0.588
457886,14335,14332,13.118,1.206
457906,14337,41926,3.65,1.435
457913,14339,14336,2.154,0.62
457923,14343,35842,2.608,0.061
457937,14345,14342,2.85,0.27
457953,14345,35844,2.994,0.133
458017,14353,11320,7.162,0.703
458051,14365,11336,2.098,0.429
458070,14367,14364,2.106,0.388
458092,14371,14366,3.049,0.743
458142,14385,31462,4.586,0.352
458166,14387,14384,4.401,0.369
458191,14389,14386,4.5,0.395
458214,14391,14388,4.869,0.384
458351,14405,30596,14.535,1.494
458373,14405,2188,2.557,2.445
458396,14407,35594,7.083,0.333
458415,14409,9872,7.599,1.277
458428,14409,35940,6.082,1.096
458462,14415,35932,3.148,0.0
458474,14417,35934,3.873,0.329
458503,14425,14420,4.802,0.422
458511,14425,35942,3.034,0.0
458514,14427,14414,5.646,0.0
458532,14427,9876,7.256,1.296
458548,14427,14424,5.141,0.781
458562,14429,14426,7.63,0.973
458582,14431,14428,7.763,1.138
458608,14433,33872,13.072,1.424
458648,14437,38812,7.839,1.137
458669,14437,5724,7.003,1.675
458689,14439,14436,5.307,1.441
458710,14441,14438,13.039,1.636
458729,14441,31484,5.918,0.791
458739,14443,14440,13.196,1.564
458767,14445,14442,13.012,1.448
458807,14455,5918,4.92,0.248
458828,14461,35992,4.016,0.0
458845,14467,27552,5.048,0.0
458868,14469,7022,5.347,0.733
458884,14469,26332,7.807,1.677
458908,14471,14468,7.561,0.691
458926,14471,23304,4.703,0.752
458947,14475,2014,12.947,1.493
458971,14477,14474,13.367,1.183
458997,14479,2012,5.458,1.498
459029,14485,9084,13.153,1.265
459052,14487,14484,7.679,1.3
459076,14489,19446,12.929,1.554
459099,14491,14488,12.74,1.643
459123,14493,14490,13.046,1.576
459151,14495,9316,7.264,0.867
459174,14497,14494,7.722,1.133
459274,14511,31598,5.478,0.81
459292,14511,36040,2.95,0.117
459298,14513,14510,8.168,0.087
459320,14515,14512,7.972,0.452
459358,14517,14514,8.078,0.0
459378,14519,14516,7.516,1.169
459414,14521,14518,7.641,0.984
459445,14523,36046,7.537,0.4
459478,14531,14556,3.306,0.488
459492,14533,38270,7.221,1.198
459515,14535,14532,7.483,0.855
459622,14547,5186,5.633,1.683
459653,14551,5454,7.394,0.82
459674,14553,2684,6.286,0.751
459698,14553,14550,6.422,1.889
459716,14555,14116,4.282,0.902
459733,14557,35754,2.454,0.0
459756,14559,36090,2.591,0.0
459757,14561,6480,8.213,1.047
459850,14577,14288,4.996,0.385
459870,14579,14950,4.419,1.434
459897,14581,36120,3.636,0.549
459912,14583,2164,5.881,2.05
459949,14587,15588,6.239,0.396
459973,14589,14586,7.137,0.739
459997,14591,14588,6.826,0.894
460025,14593,14590,7.267,0.875
460045,14595,36140,3.313,0.0
460056,14597,36142,2.972,0.487
460067,14599,28116,5.126,0.0
460086,14599,7558,7.937,0.891
460104,14599,36144,2.602,0.414
460118,14601,14598,5.8,1.65
460138,14603,14600,12.14,2.231
460157,14603,24046,4.711,0.497
460197,14605,14602,9.079,2.285
460215,14605,36150,3.206,0.0
460226,14607,24032,4.239,0.791
460245,14607,14604,10.572,3.556
460271,14609,14606,9.873,0.656
460294,14611,9964,4.644,0.748
460315,14611,30806,5.733,1.42
460337,14613,14610,3.453,1.563
460358,14615,14612,4.244,1.093
460376,14617,36170,3.782,1.707
460404,14621,14618,4.471,0.448
460417,14621,39614,4.629,0.612
460436,14621,36166,3.444,0.534
460454,14623,36172,5.4,0.993
460488,14625,36162,4.971,0.282
460520,14627,36168,4.397,0.814
460539,14627,14624,5.023,0.556
460559,14627,14620,4.86,0.672
460582,14629,14626,4.26,1.111
460601,14649,36194,2.511,0.195
460614,14653,36220,2.364,0.104
460632,14657,4200,8.941,1.284
460665,14659,36230,3.575,0.0
460677,14661,36240,6.514,0.687
460697,14663,14660,6.606,0.239
460731,14665,14662,6.578,1.262
460751,14667,14664,7.442,0.0
460770,14669,36232,5.934,0.584
460779,14671,14668,7.696,0.568
460788,14673,14670,7.646,1.037
460895,14699,28796,4.63,0.53
460907,14699,8190,4.761,0.849
460931,14701,40448,4.535,0.9
460943,14701,14698,4.791,0.808
460960,14701,36276,3.397,0.0
460968,14703,14700,4.736,0.716
460985,14703,8208,4.408,0.772
460999,14703,36278,2.349,0.39
461006,14705,14702,4.492,0.699
461055,14709,36296,7.559,0.995
461135,14717,36292,3.81,0.0
461146,14719,8718,8.606,0.282
461174,14721,36284,4.798,0.27
461197,14721,14142,7.404,1.246
461215,14721,210,1.724,1.888
461235,14723,14720,7.459,1.127
461259,14725,14722,7.51,1.019
461281,14725,40788,5.272,1.658
461301,14727,14716,5.029,1.805
461324,14727,14724,7.505,0.986
461348,14729,14726,7.558,1.141
461370,14729,24054,5.58,0.442
461423,14737,14734,2.161,0.436
461462,14739,7122,7.288,0.36
461481,14741,26208,5.173,0.566
461489,14741,5758,6.16,0.987
461504,14743,14740,5.03,0.421
461522,14745,14742,4.633,0.667
461538,14747,36322,3.146,0.33
461560,14749,9050,4.585,1.085
461631,14753,36328,2.541,0.418
461648,14755,14748,4.61,0.463
461670,14757,14754,4.198,1.779
461692,14759,14756,3.919,1.965
461717,14763,14788,4.365,0.648
461732,14765,36366,4.853,0.67
461750,14767,14780,5.217,0.582
461784,14771,14754,3.693,0.966
461813,14775,14766,4.75,0.273
461884,14785,14770,4.568,0.551
461904,14787,14784,4.666,0.406
461926,14789,14786,4.481,0.359
461944,14791,36340,4.271,0.725
461985,14793,6542,4.669,0.313
462042,14811,14800,4.076,0.266
462070,14821,35664,4.95,0.731
462087,14821,2448,7.426,0.754
462110,14821,14190,5.544,1.104
462136,14823,40792,4.894,1.775
462149,14823,18488,6.258,2.607
462158,14825,14822,4.327,1.188
462169,14829,10792,6.31,1.08
462181,14831,14828,8.063,1.378
462189,14833,14830,7.902,1.517
462218,14843,26338,5.167,0.669
462269,14849,10552,4.61,0.641
462288,14849,31482,4.69,0.943
462306,14851,11316,4.79,0.0
462324,14853,14850,5.12,0.174
462339,14853,36434,2.177,0.022
462382,14859,36438,3.338,0.0
462405,14861,36448,2.997,0.438
462447,14867,36454,3.815,0.259
462477,14869,12538,11.945,1.54
462503,14871,14868,12.7,1.583
462527,14873,11460,6.61,2.406
462551,14875,14872,12.949,1.521
462578,14877,14874,12.835,1.569
462602,14879,10934,12.69,2.889
462627,14881,14878,11.27,4.343
462649,14883,712,12.906,1.576
462675,14885,14882,13.078,1.261
462705,14887,14884,13.179,0.0
462725,14889,14886,7.383,1.273
462745,14891,38548,5.226,0.604
462768,14891,14888,13.032,1.309
462787,14893,14558,1.937,0.395
462801,14893,36488,2.576,0.11
462845,14903,41384,4.041,1.361
462883,14907,14950,17.236,3.043
462904,14907,36110,2.105,2.106
462926,14909,14906,19.867,2.204
462958,14911,11984,15.308,1.632
462977,14915,3460,7.879,0.695
462989,14917,28640,8.251,0.189
463013,14919,34984,5.86,0.405
463030,14921,14918,7.259,0.54
463041,14923,13340,5.218,0.792
463177,14947,16920,4.185,0.582
463201,14949,24090,4.967,0.52
463224,14951,9054,13.171,2.323
463243,14953,14962,13.777,1.772
463259,14955,27684,5.288,0.534
463270,14955,14952,14.457,3.252
463288,14955,36808,5.112,0.963
463310,14957,14954,15.433,2.318
463329,14957,13288,4.979,0.765
463344,14959,14956,15.724,1.95
463362,14961,27674,7.284,0.909
463376,14961,14958,15.091,2.406
463395,14963,2144,11.876,1.818
463413,14965,17154,13.946,0.0
463461,14973,29056,6.305,0.981
463480,14973,7308,4.921,0.282
463504,14973,8442,7.005,0.835
463526,14973,36568,2.742,0.339
463547,14975,14972,7.026,0.949
463596,14979,6166,6.761,0.772
463616,14983,28274,6.58,0.308
463640,14993,13656,5.255,1.009
463659,14995,14992,6.65,1.498
463692,15005,26546,4.568,2.657
463723,15007,15004,6.155,1.295
463753,15011,28134,8.635,2.087
463873,15037,15078,4.889,0.339
463884,15039,15036,5.237,0.339
463898,15039,15088,4.552,0.51
463908,15041,15038,4.967,0.595
463939,15043,15040,4.898,0.564
463969,15045,15042,4.833,0.541
464022,15061,38198,4.962,0.416
464042,15063,15060,5.457,0.448
464091,15079,15076,5.322,0.645
464095,15081,36690,2.545,0.183
464108,15089,15086,4.427,0.0
464155,15115,16280,6.184,1.446
464174,15117,15114,4.402,0.013
464201,15125,36658,5.135,0.356
464213,15127,15124,4.857,0.443
464238,15129,15126,4.959,0.437
464278,15145,15116,4.11,1.113
464371,15169,36622,5.384,0.487
464385,15169,15128,5.087,0.363
464417,15169,36740,3.239,0.581
464479,15185,7326,3.793,1.177
464496,15189,36806,2.282,0.237
464510,15191,36550,5.095,1.27
464541,15193,8500,5.461,1.212
464567,15199,15364,5.453,1.08
464586,15201,15198,4.663,0.361
464632,15213,15210,1.649,0.404
464646,15215,1206,2.214,0.364
464658,15217,15214,1.964,0.378
464686,15223,30548,9.248,1.823
464707,15225,41720,7.06,2.242
464731,15225,13540,9.324,4.273
464755,15227,15228,14.733,1.587
464779,15229,15224,15.413,1.603
464798,15231,39956,6.412,1.407
464815,15231,15226,14.61,1.771
464835,15233,29370,5.693,0.321
464859,15233,10604,12.473,1.642
464892,15235,15232,12.442,1.754
464926,15241,638,3.131,0.603
464948,15241,36862,2.849,0.0
464970,15255,2934,4.636,2.196
464991,15257,36882,3.154,0.365
465030,15261,36886,2.128,0.654
465043,15263,36890,4.683,0.759
465075,15267,36910,5.2,0.945
465094,15269,15266,4.868,1.024
465110,15271,15286,5.076,0.134
465124,15271,36904,5.14,0.704
465143,15273,15262,4.782,0.789
465161,15273,15270,4.98,0.529
465183,15275,36918,3.843,0.285
465194,15277,15274,3.466,0.0
465221,15283,36908,3.464,0.0
465227,15285,36892,4.449,0.98
465243,15285,15282,3.77,1.671
465290,15293,36900,4.829,0.736
465312,15295,15292,4.72,0.879
465356,15305,36930,1.915,0.311
465372,15313,36938,1.825,0.743
465402,15315,11568,4.243,1.118
465418,15317,15314,4.523,0.934
465438,15319,15316,3.99,0.811
465544,15331,32710,6.971,1.917
465549,15333,14284,2.053,0.432
465557,15335,23862,4.933,0.985
465613,15347,2428,5.79,1.724
465625,15349,19430,4.593,0.329
465628,15349,36978,2.848,0.484
465637,15351,25844,5.612,0.905
465643,15353,6008,6.724,0.0
465658,15353,36982,3.825,0.098
465666,15355,5478,7.902,1.245
465690,15359,6484,13.327,1.773
465709,15359,6638,6.011,1.074
465731,15363,5148,3.162,2.017
465741,15365,4142,12.902,1.451
465759,15367,36816,5.977,0.0
465773,15367,15364,10.957,0.637
465797,15369,15366,7.283,0.711
465822,15371,18044,13.185,1.328
465842,15373,34446,3.266,2.198
465863,15377,29558,6.304,1.54
465887,15377,8864,9.335,1.766
465933,15379,15376,12.744,1.549
465978,15387,15388,5.392,0.564
466000,15389,15392,5.4,0.675
466038,15393,15396,5.295,0.45
466059,15397,15402,5.615,0.521
466161,15423,15408,4.661,0.665
466174,15425,15422,4.7,0.142
466197,15427,15424,4.602,0.46
466215,15427,37100,2.811,0.661
466223,15429,15390,5.008,0.0
466230,15429,15426,4.553,0.531
466269,15431,15386,4.627,0.808
