,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
7935,2891,37744,5.031086664786047,0.2558238852358007,11.5,2.292,0.116
7936,2893,2890,4.125513613010697,0.0,8.9,2.157,0.0
7937,2899,2890,5.736528515192905,1.1650581786397924,13.2,2.396,0.467
7938,2905,2910,13.177050779195564,1.2512044945987233,15.2,1.164,0.11
7939,2907,2932,7.828149667265888,0.0,22.3,2.849,0.0
7940,2907,2904,9.469833480533122,1.0976947320118187,33.6,3.596,0.411
7941,2909,2906,13.278734385903075,2.126743918404731,14.5,1.12,0.175
7942,2911,17204,13.352297009973269,1.0734962828199865,31.0,2.337,0.187
7943,2917,16706,8.92582769040961,0.893475570976096,6.4,0.724,0.072
7944,2919,24964,7.54606043530772,0.706672654947415,9.3,1.243,0.115
7945,2921,2918,7.108990440487973,1.3052099554317254,5.4,0.785,0.139
7946,2923,25342,7.67118517758195,0.7508803394884459,8.7,1.145,0.111
7947,2925,22162,11.753723735050189,0.0,11.7,0.995,0.0
7948,2931,2928,13.229959200059945,0.0,12.8,0.968,0.0
7949,2933,2930,13.001487459701435,0.0,9.8,0.754,0.0
7950,2935,2830,7.437884946439954,3.897182164253046,23.7,4.061,1.67
7951,2937,7932,7.68784038224973,1.475426232189097,23.1,3.115,0.577
7952,2939,2936,6.320829258259898,0.011356694673599904,10.4,1.645,0.003
7953,2941,2938,6.49448817799054,0.0,14.5,2.233,0.0
7954,2943,2940,6.50780384512494,0.0,15.8,2.428,0.0
7955,2945,2942,6.9192655261904,0.0,10.4,1.503,0.0
7956,2947,2944,5.784420084657147,0.0,4.9,0.847,0.0
7957,2949,2950,11.95510394217609,1.0190831346881133,6.9,0.581,0.049
7958,2951,9806,14.480226251675155,1.363312890566819,24.9,1.735,0.162
7959,2953,2948,11.92653935668315,1.3164239796493584,11.6,0.984,0.107
7960,2955,2952,14.358537659905009,0.6066705642778649,6.2,0.433,0.018
7961,2959,2960,12.967400371058547,1.3249895017197655,8.3,0.647,0.065
7962,2961,16566,7.58179780950667,4.074861627611381,22.8,3.876,1.616
7963,2961,26958,4.253350605726878,1.9125259205033185,10.2,2.883,1.078
7964,2963,2958,12.132617906223789,1.6108920447198132,4.2,0.352,0.046
7965,2965,5190,13.63370827798226,0.9459586222929801,29.9,2.204,0.152
7966,2965,12204,5.587748090153841,0.0,6.6,1.181,0.0
7967,2977,28540,6.0386359811740045,0.300773282706763,11.2,1.859,0.092
7968,2977,7958,8.319430616012605,0.0,26.3,3.161,0.0
7969,2981,2978,4.711144286728493,0.0,14.2,3.014,0.0
7970,2983,2980,4.8515542003099785,0.0,14.1,2.906,0.0
7971,2987,8100,13.175701833741742,1.2828099728094609,7.8,0.598,0.058
7972,2989,2986,13.253375082622826,1.186049804808986,10.4,0.791,0.07
7973,2991,2988,13.21769619868983,1.2532179638636285,10.4,0.794,0.075
7974,2993,2990,13.02983009074893,1.184973174207046,10.4,0.805,0.073
7975,2995,2992,13.143779636857973,1.2312637469994872,10.4,0.798,0.074
7976,3019,3146,5.6236279965023765,0.0,14.3,2.543,0.0
7977,3047,3018,5.216047141409412,0.0,9.0,1.725,0.0
7978,3049,3046,5.201479086508286,0.0,14.4,2.768,0.0
7979,3113,33440,5.968495965154775,0.0,12.8,2.145,0.0
7980,3143,3112,5.111094395082377,0.0,9.3,1.82,0.0
7981,3145,3142,5.240969089887659,0.0,14.3,2.729,0.0
7982,3147,3144,5.823994930309176,0.0,14.3,2.455,0.0
7983,3157,14468,6.255759164514578,0.0,12.6,2.014,0.0
7984,3197,3156,5.0423396349416105,0.0,9.2,1.825,0.0
7985,3247,12082,4.072184222616395,0.0,24.3,5.967,0.0
7986,3259,38840,5.225505993796534,0.0,9.0,1.722,0.0
7987,3271,3302,4.00415744942927,0.0,16.3,4.071,0.0
7988,3303,25408,7.0686287386243745,1.1393251413788121,29.5,4.282,0.673
7989,3309,23428,5.916788158789314,0.0,9.0,1.521,0.0
7990,3311,3302,5.757194873623121,0.0,21.2,3.682,0.0
7991,3313,3310,5.8935064422339565,0.0,14.3,2.426,0.0
7992,3325,23484,4.471413605471116,0.0,5.7,1.275,0.0
7993,3327,1298,5.440723947503287,0.615389437824723,14.5,2.699,0.301
7994,3351,27624,5.606908075690837,0.2756996904070491,5.4,0.965,0.047
7995,3351,26614,8.256000399429924,0.5164574068236658,12.4,1.508,0.094
7996,3353,3350,7.980648122582015,0.46232535268467356,4.7,0.591,0.034
7997,3355,14162,12.09665871061164,1.657679950116241,10.6,0.893,0.12
7998,3367,7204,13.242208046194149,1.0944335584505422,8.4,0.639,0.052
7999,3369,3366,8.765762502747638,1.478197256280498,19.8,2.323,0.381
8000,3397,2148,10.805426308658845,2.0114721740338872,25.9,2.48,0.446
8001,3399,11240,7.095031969877796,0.0,14.6,2.058,0.0
8002,3399,15526,5.967144745650108,0.8305158138638872,14.3,2.443,0.334
8003,3401,3398,8.872888678450837,0.0,10.6,1.195,0.0
8004,3403,3400,10.735280294494093,2.3166370050995555,10.4,1.014,0.209
8005,3405,3402,11.064047998468247,1.6491871158861733,10.2,0.942,0.137
8006,3429,37656,5.410540323971301,0.012291744681785547,7.6,1.405,0.003
8007,3435,2202,7.403872517766539,0.0,15.1,2.039,0.0
8008,3437,3434,7.374823981251404,0.0,10.6,1.437,0.0
8009,3445,3436,6.165782521689545,0.0,12.2,1.979,0.0
8010,3447,3444,7.26783320108226,0.0,12.5,1.72,0.0
8011,3449,3446,6.5387967462491465,0.0,9.8,1.499,0.0
8012,3451,3448,6.914399497777059,0.0,14.7,2.126,0.0
8013,3453,3450,7.38046792716051,0.0,10.5,1.423,0.0
8014,3455,3452,6.631419184718117,0.0,6.7,1.01,0.0
8015,3457,3454,6.396457514291706,0.0,14.5,2.267,0.0
8016,3459,3428,7.357002732062634,0.0,13.2,1.794,0.0
8017,3461,3458,7.311327015781231,0.0,18.1,2.476,0.0
8018,3463,3460,7.1622829748181775,0.0,14.6,2.038,0.0
8019,3481,8484,5.033138034600989,0.4556580149719852,14.0,2.804,0.252
8020,3483,3480,4.037209239705348,0.7658609677469023,14.4,3.695,0.677
8021,3489,12516,1.8001310495705891,0.26746030136039617,14.7,8.346,1.213
8022,3493,3508,4.6674602891853905,0.7302063927096322,9.0,1.975,0.302
8023,3509,38200,4.520445834770543,0.8169914279560383,8.8,2.01,0.352
8024,3521,23728,6.757607782437476,0.0,19.3,2.856,0.0
8025,3525,6824,4.574491096954505,0.0,8.1,1.771,0.0
8026,3539,2086,4.439100244377359,0.12267824022016369,15.4,3.472,0.096
8027,3561,23776,2.9561429716758676,0.1586248948806221,4.7,1.594,0.085
8028,3589,24162,6.019449079265581,0.14301121097226618,11.5,1.912,0.045
8029,3623,23856,4.0919188204969545,0.560942680041203,9.1,2.266,0.305
8030,3635,3644,4.924570814809533,0.43188959275713823,10.2,2.087,0.182
8031,3641,3642,5.1493149078770415,0.0,14.5,2.816,0.0
8032,3643,29064,5.960795592885027,0.2683726126146593,17.3,2.908,0.131
8033,3645,3642,4.526869109781618,0.38208503010520845,14.6,3.248,0.272
8034,3649,28532,6.007544139102639,0.8721842991619786,21.7,3.688,0.524
8035,3649,7942,6.001721710881264,0.2682629730772972,16.2,2.705,0.121
8036,3657,8406,4.003499688884405,0.0,14.4,3.597,0.0
8037,3659,3656,3.8293594487546234,0.0,14.3,3.734,0.0
8038,3661,3658,4.619232461072899,0.0,4.1,0.888,0.0
8039,3675,23926,4.212257870421607,0.0,15.1,3.585,0.0
8040,3679,23924,4.075489242693036,0.0,14.2,3.484,0.0
8041,3681,3688,5.0369525860568505,0.0,9.0,1.787,0.0
8042,3683,2006,4.415020522216327,0.0,6.4,1.45,0.0
8043,3683,23914,3.5498792843174565,0.5524865872952581,4.7,1.356,0.206
8044,3685,3682,5.705872318857454,0.12467626444561598,5.0,0.877,0.019
8045,3685,23916,3.42621949829258,0.0,4.7,1.372,0.0
8046,3687,3684,5.7457292957102055,0.42301145816953706,5.0,0.875,0.064
8047,3689,22690,4.993209405164086,0.6585834204852223,14.5,2.954,0.383
8048,3695,23926,3.5248520905368563,0.0,5.2,1.475,0.0
8049,3713,28778,3.977140434942248,0.0,15.1,3.797,0.0
8050,3717,3712,4.373071004012096,0.0,9.6,2.195,0.0
8051,3719,3716,3.5034865846355685,0.0,12.3,3.511,0.0
8052,3725,25824,6.48890028064304,2.035995089892059,27.9,4.723,1.349
8053,3727,3724,12.710561337394697,1.101754913892192,17.8,1.411,0.121
8054,3729,3726,12.482470191008211,0.9385422719786838,6.0,0.483,0.036
8055,3731,3728,12.919599515723666,1.0039305323492493,10.7,0.833,0.064
8056,3733,3730,12.399360496666194,1.7277838181399696,15.2,1.25,0.171
8057,3735,3732,13.558959741728742,1.0313974634953138,13.0,0.964,0.073
8058,3779,3782,5.658738980863881,0.5928477822930347,9.0,1.608,0.167
8059,3781,25314,5.01235964063738,0.1314709538308174,7.7,1.537,0.04
8060,3783,3780,5.263413839469603,1.2390482804788197,5.3,1.063,0.237
8061,3787,29206,4.460514873059881,0.0,14.6,3.273,0.0
8062,3791,21028,4.435290239541536,1.1733535280743406,14.4,3.474,0.859
8063,3795,29212,5.094680312348753,0.5905202681653478,14.5,2.884,0.33
8064,3817,36148,5.03092944055438,0.5308752787538219,6.9,1.387,0.145
8065,3821,28540,6.67917357928738,0.9691931919922843,27.8,4.25,0.604
8066,3823,3820,5.165960387422261,0.952495147968231,5.0,1.001,0.178
8067,3833,3816,4.767743311298615,0.1925461286736471,9.0,1.891,0.076
8068,3851,1652,4.727110264854194,0.3245990034916012,7.7,1.637,0.112
8069,3873,3870,7.183730542343199,0.0,5.0,0.696,0.0
8070,3875,3872,7.820934102693662,0.0,6.6,0.844,0.0
8071,3877,3874,7.73153954188814,0.0,5.0,0.647,0.0
8072,3879,3876,7.3585012852308305,0.0,10.5,1.427,0.0
8073,3893,35248,6.286625675682257,0.3791766117558351,5.4,0.862,0.052
8074,3895,34454,5.0190594910464394,0.3414904255079392,11.3,2.262,0.153
8075,3897,3894,5.303072891570035,0.07265666364404386,4.8,0.905,0.012
8076,3903,31792,7.634241300944331,0.678557558072246,16.6,2.192,0.193
8077,3905,3902,6.298345575616601,0.6545025523605597,5.1,0.818,0.084
8078,3907,3904,6.9061766230441135,0.24537166125823423,23.2,3.364,0.119
8079,3909,3906,7.129820098962887,1.2738185140353406,14.4,2.084,0.361
8080,3911,3908,8.031475536390605,0.9151845352911586,14.4,1.816,0.204
8081,3913,3910,8.333860035203916,1.0600408500935252,10.4,1.268,0.159
8082,3915,3912,8.261202075458652,0.10124766961068969,10.4,1.259,0.015
8083,3917,3914,7.649678209223438,0.510040553366714,14.6,1.917,0.127
8084,3919,13156,9.913657258022567,1.3755539966958459,8.5,0.874,0.119
8085,3921,3918,13.005775113482333,1.7688504412685764,6.7,0.525,0.07
8086,3923,3920,13.232908592101595,1.9452581120619081,5.1,0.394,0.057
8087,3925,3922,13.18337595558097,1.4839352803867376,5.8,0.446,0.05
8088,3933,3948,5.747252734082289,0.0,9.0,1.566,0.0
8089,3935,1686,4.8201111884983625,0.0,12.5,2.593,0.0
8090,3937,3934,4.883230822232822,0.0,22.7,4.649,0.0
8091,3943,1410,5.066527711053087,0.0,9.8,1.934,0.0
8092,3947,3932,5.025004254754171,0.0,9.0,1.791,0.0
8093,3949,21374,6.679108202906795,0.0,20.3,3.039,0.0
8094,3951,24188,3.5578310647005957,0.0,4.7,1.321,0.0
8095,3997,3994,4.851193774110323,1.5882371383127638,5.0,1.141,0.337
8096,3999,3996,4.444876549972915,1.3027729108065431,14.0,3.42,0.923
8097,4001,3998,4.601996194065854,1.495531527392091,11.8,2.835,0.833
8098,4025,24250,4.889419781461607,0.5272074208168432,13.0,2.69,0.287
8099,4029,9374,4.040620804389249,0.0,0.2,0.049,0.0
8100,4031,4028,7.069138666677583,2.2429616282694638,4.8,0.747,0.215
8101,4033,4030,6.686965718997937,2.506241695956744,8.6,1.467,0.482
8102,4035,4032,7.253629774896585,1.651589686325567,16.1,2.335,0.505
8103,4099,744,4.809737540478287,0.0,13.4,2.786,0.0
8104,4101,4098,4.725207598351653,0.0,13.4,2.836,0.0
8105,4105,876,8.278463571501824,0.6956003893226741,13.0,1.581,0.132
8106,4117,19718,7.378127452327601,2.17848178651239,31.7,4.671,1.269
8107,4119,4116,7.176902099732245,0.7713761642797989,14.6,2.058,0.219
8108,4121,4118,7.487701115589798,0.37662364974117574,10.4,1.392,0.07
8109,4123,4120,7.631282256948581,0.5154606782113255,15.2,2.001,0.135
8110,4125,4122,7.713636745500994,0.5451623905042432,30.0,3.909,0.275
8111,4127,4124,7.475664052933141,0.7176014937769539,14.5,1.957,0.186
8112,4129,24450,6.497131455451083,3.0776911629800625,22.0,4.146,1.604
8113,4129,5412,4.238046510994174,1.4396831217244574,5.7,1.5,0.457
8114,4131,4156,13.224496292222023,1.3871274984798456,12.9,0.986,0.102
8115,4133,4130,13.140901449736115,1.6210938305552525,9.4,0.726,0.088
8116,4135,4132,12.549656212953966,1.2427281001650394,5.2,0.418,0.041
8117,4137,4134,13.590232178483094,1.579461327384864,12.9,0.962,0.11
8118,4139,4136,13.479153887059388,1.3416718084432147,12.5,0.937,0.092
8119,4141,4138,13.014905782323103,1.4367100521702427,9.4,0.731,0.08
8120,4143,4140,13.124663962595216,1.310259782372954,5.0,0.385,0.038
8121,4145,4128,13.110473813423948,1.102948820235372,20.5,1.575,0.132
8122,4147,4144,13.250363199591453,1.0970324003046072,9.6,0.729,0.06
8123,4149,4146,12.984258120821309,1.2926796256144697,9.4,0.731,0.072
8124,4151,4148,9.349704506051689,0.0,2.5,0.267,0.0
8125,4153,4150,13.238325981851718,1.1003433817024753,13.3,1.012,0.084
8126,4155,4152,13.106678382055936,1.7082479089126816,5.3,0.411,0.053
8127,4157,4154,13.424108153493295,1.303693674215907,9.4,0.707,0.068
8128,4159,5412,5.524415387096267,0.0,4.9,0.887,0.0
8129,4159,24420,7.8973705956100755,4.055147077655397,21.2,3.392,1.378
8130,4159,28762,2.133038399950601,0.0,5.6,2.625,0.0
8131,4161,4158,12.445784169763908,0.8787594249587812,9.0,0.727,0.051
8132,4163,4160,12.61355287251234,1.026361596275593,4.9,0.391,0.032
8133,4165,4162,12.785236824935298,1.1002979947861806,5.0,0.394,0.034
8134,4167,4164,12.684353019494724,1.2188883849680894,5.0,0.398,0.038
8135,4169,4166,12.326522814569133,1.1424674702501902,9.4,0.769,0.071
8136,4171,4168,12.580190292050085,0.7924897626123555,16.2,1.293,0.081
8137,4173,4170,12.328815787983919,1.02304123746802,8.9,0.727,0.06
8138,4175,4172,12.737982994146618,1.0389910490253078,14.6,1.154,0.093
8139,4205,10502,4.7688155536280705,0.6721088202406983,14.4,3.08,0.426
8140,4207,4204,4.409467581209291,0.9541802823887665,9.1,2.16,0.447
8141,4209,33322,3.790926654583532,0.4128587038511491,15.5,4.137,0.445
8142,4217,5872,6.942801991803571,0.0,43.9,6.323,0.0
8143,4217,34060,5.0171645483460585,0.0,23.4,4.664,0.0
8144,4219,35558,9.73705626209912,0.0,24.2,2.485,0.0
8145,4225,24520,2.594976222320012,0.0,4.7,1.811,0.0
8146,4239,5986,7.694250232305413,0.6363794344410801,14.5,1.897,0.156
8147,4243,18032,6.665253153821181,0.709345983992783,24.5,3.717,0.391
8148,4245,16386,6.818521619143404,0.14413951189714075,18.6,2.729,0.058
8149,4247,25932,5.553767185383637,2.107680352954249,20.6,4.243,1.408
8150,4249,15946,16.248535703889356,1.4015808960841176,8.4,0.521,0.045
8151,4261,744,5.590062454078765,0.0,16.3,2.916,0.0
8152,4263,4260,4.702243668221835,1.6981030310076501,14.4,3.462,1.106
8153,4265,4262,3.683259334544367,0.0,14.4,3.91,0.0
8154,4267,4264,3.58398536780844,0.0,13.0,3.627,0.0
8155,4269,4266,3.2333157034019893,0.0,4.6,1.423,0.0
8156,4271,4268,3.409542641784013,0.0,12.4,3.637,0.0
8157,4273,4270,3.3128326977381435,0.0,14.4,4.347,0.0
8158,4275,4272,3.467774578435295,0.0,14.4,4.153,0.0
8159,4277,4274,3.3740123616752173,0.0,14.4,4.268,0.0
8160,4287,4262,5.891142390680097,0.0,14.2,2.41,0.0
8161,4311,4100,4.147175740620802,0.0,14.2,3.424,0.0
8162,4331,24632,3.1878246847573104,0.0,4.7,1.474,0.0
8163,4337,4354,6.440422882827432,0.895295680865284,9.1,1.44,0.196
8164,4339,4336,8.1226070479965,0.41016217206530353,14.4,1.777,0.09
8165,4341,4338,8.246006857921783,0.3990675786713233,14.4,1.75,0.085
8166,4355,4352,8.375805221891676,0.35690423314362185,13.6,1.627,0.069
8167,4365,39426,5.057086284608825,0.0,9.0,1.78,0.0
8168,4375,4372,4.9892280420351796,0.0,15.6,3.127,0.0
8169,4379,24690,1.897413055975341,0.0,14.2,7.484,0.0
8170,4403,2326,15.721858543782854,1.856070166658414,48.5,3.128,0.364
8171,4417,24720,3.857210490967933,0.16518595273309344,14.2,3.688,0.158
8172,4425,4448,4.589840461033111,0.07183733533777929,9.2,2.005,0.031
8173,4449,1158,4.804701700007956,0.14478950900974535,14.3,2.979,0.09
8174,4475,15524,5.094369218895842,0.6689184032437566,7.6,1.518,0.196
8175,4477,4474,4.935672847374832,0.8036763995525639,14.3,2.974,0.472
8176,4479,4476,4.814243108609971,0.6293084632101215,14.7,3.106,0.399
8177,4487,24794,3.3903665328202397,0.18861451897234718,4.7,1.391,0.077
8178,4489,4486,4.860286082630098,0.21061641788626323,9.0,1.855,0.08
8179,4491,4492,16.023883211897967,1.5021137678815923,8.4,0.529,0.049
8180,4493,24536,3.6492970351753122,0.0,3.8,1.041,0.0
8181,4493,4248,16.342481466463163,1.6739383829654717,4.0,0.247,0.025
8182,4495,24808,15.15515040393586,1.14300911716991,5.0,0.332,0.025
8183,4497,4494,15.774094086788685,1.1535752957713838,17.9,1.141,0.083
8184,4499,24816,14.35814200325104,2.732757534116098,4.3,0.31,0.057
8185,4501,24818,2.9273478465436025,0.7510020401333024,4.7,1.711,0.412
8186,4507,14948,4.294287759335943,0.6509635931968765,9.0,2.144,0.318
8187,4515,4516,4.911549399513907,0.7668166914213028,9.1,1.898,0.289
8188,4517,24834,2.631579679798307,0.8936435605972415,4.7,1.992,0.606
8189,4527,24840,4.900247588345482,0.407579837210849,14.4,2.959,0.244
8190,4529,14948,4.787848887595523,0.459005530806926,17.5,3.689,0.35
8191,4531,4514,4.3302092246712816,0.48710537410672533,14.3,3.344,0.371
8192,4533,4530,4.755304276309869,0.8739686121920544,14.4,3.13,0.557
8193,4533,4526,4.788137814335454,0.5353852727345052,14.3,3.024,0.334
8194,4533,24850,2.3312990835936924,0.0,4.7,2.016,0.0
8195,4541,37586,4.368033986693631,0.29923274859246324,14.2,3.266,0.223
8196,4543,25748,4.657590843831137,0.04559659730362642,8.2,1.761,0.017
8197,4547,11664,6.073775642964602,0.0,13.9,2.289,0.0
8198,4549,6232,4.466873632051805,0.0,15.5,3.47,0.0
8199,4561,4584,4.679122926117252,0.0,9.7,2.073,0.0
8200,4579,4560,5.400953460813598,0.0,21.4,3.962,0.0
8201,4583,4580,4.941966344107952,0.0,9.7,1.963,0.0
8202,4585,31098,6.021785395460978,0.0,15.4,2.557,0.0
8203,4591,9492,5.142151637959968,1.1487461809788413,12.6,2.573,0.547
8204,4593,4590,5.33210751747222,0.935921676425861,5.0,0.967,0.165
8205,4619,17176,10.760227222687723,0.0,12.0,1.115,0.0
8206,4621,27750,6.213565360441471,0.0,16.6,2.672,0.0
8207,4623,4620,2.838288833124606,0.0,8.6,3.03,0.0
8208,4623,39592,5.408336081322684,0.0,13.5,2.496,0.0
8209,4625,4622,5.267925906355451,0.43862490202215915,14.4,2.752,0.228
8210,4627,4624,5.16289964169407,0.24632481605040105,14.4,2.795,0.133
8211,4629,4626,5.36718543662171,0.0,14.4,2.683,0.0
8212,4631,4628,5.509425708649462,0.0,14.4,2.614,0.0
8213,4633,4630,5.40753547095796,0.0,14.4,2.663,0.0
8214,4635,4632,5.987297897892475,0.0,14.4,2.405,0.0
8215,4637,4634,5.01824356035975,0.0,9.7,1.933,0.0
8216,4675,1650,7.460563799548255,0.0,24.6,3.297,0.0
8217,4693,4734,12.840854273674651,0.2721342844896554,5.0,0.39,0.008
8218,4695,4692,13.347480390959328,1.2710279020741264,5.0,0.378,0.036
8219,4697,4694,13.11998623637368,0.37752506864104207,10.4,0.793,0.023
8220,4701,4698,13.835880057458098,0.0,5.0,0.361,0.0
8221,4703,4700,10.248363099671574,0.49504382897297333,14.9,1.457,0.07
8222,4705,4702,13.24695930608785,0.0,5.0,0.377,0.0
8223,4707,4704,11.028356596315309,1.6267589912535718,5.6,0.519,0.075
8224,4709,4706,9.388209594967957,0.8979394052513072,9.8,1.053,0.1
8225,4731,16510,6.010975157759328,0.5199112160162395,9.3,1.559,0.134
8226,4733,4730,13.235967454535196,1.5052053233353504,10.4,0.796,0.089
8227,4735,4732,13.32936529723211,1.2339366976379955,10.7,0.81,0.074
8228,4747,4810,3.7519335638831834,0.3189197074870344,14.4,3.866,0.326
8229,4771,25116,6.036964818512091,1.3781194403745431,14.4,2.51,0.545
8230,4777,4792,5.830754498125314,0.0,9.1,1.561,0.0
8231,4793,25110,5.233107678123389,0.0,14.4,2.752,0.0
8232,4807,4708,8.723588801980679,0.24406589090686606,117.7,13.503,0.377
8233,4811,4708,8.740429371601921,0.9791018146417698,87.1,10.09,1.116
8234,4813,25030,6.6663154499019175,0.440770175539585,15.5,2.335,0.154
8235,4847,25052,6.980679761444205,1.1392701736662851,15.8,2.324,0.369
8236,4849,4846,5.735177576904893,0.9985861438015083,14.4,2.587,0.437
8237,4851,27666,5.394972661352689,0.2685544817219406,4.9,0.911,0.045
8238,4869,9960,6.797495351962413,0.0,16.2,2.383,0.0
8239,4871,4868,4.568510859912496,0.0,5.2,1.138,0.0
8240,4873,4870,5.645511143691151,0.0,13.0,2.303,0.0
8241,4875,4872,4.970282975891671,0.0,9.3,1.871,0.0
8242,4877,4874,2.5706048808060586,0.0,4.2,1.634,0.0
8243,4879,25206,3.0006542348613388,0.9236677861417553,4.7,1.715,0.482
8244,4885,9956,12.945331002465894,1.3123883896317883,8.8,0.687,0.069
8245,4887,30246,5.387959862454821,0.19610072936417342,12.6,2.342,0.085
8246,4895,19974,5.632291027962702,0.4696234082933171,10.8,1.931,0.16
8247,4901,38864,4.910020039605079,0.2685199194187577,8.0,1.634,0.089
8248,4903,4900,4.633796945092583,0.38468786114365555,3.6,0.782,0.064
8249,4917,21204,7.44585469272298,0.24272199606348827,22.9,3.079,0.1
8250,4917,154,8.709417914804046,0.0,18.5,2.124,0.0
8251,4919,4916,12.706459757849819,0.0,4.8,0.378,0.0
8252,4923,4982,12.603385592585655,1.5891553488192816,15.4,1.241,0.154
8253,4925,4922,12.984788260098814,1.1637842037497206,5.1,0.396,0.035
8254,4927,12636,8.21868133763294,2.9835400055164754,40.7,5.605,1.798
8255,4927,28480,4.400263153077239,1.8548992192920724,10.6,2.837,1.015
8256,4929,4926,12.998908909087964,1.3312264234132452,14.0,1.088,0.11
8257,4953,38392,5.518494006969661,0.49649070101934994,3.0,0.548,0.049
8258,4973,4954,7.107071585685093,1.0364029155633756,12.2,1.753,0.25
8259,4973,14974,7.676168741714625,1.1676921889556213,14.5,1.933,0.287
8260,4975,4972,13.735705988602056,1.3668257104394201,28.1,2.066,0.204
8261,4975,7504,5.4943504008963755,0.0,4.8,0.874,0.0
8262,4977,4978,12.373454027445309,1.4124302444601273,10.7,0.876,0.099
8263,4979,5000,10.22308345932796,3.2263847880104413,45.0,4.84,1.389
8264,4979,25350,7.105085033070196,3.434602938672019,18.1,3.143,1.231
8265,4981,4996,8.896591111259026,3.3373687663063825,9.4,1.205,0.396
8266,4983,4980,11.962609226630233,1.8307954242374547,13.1,1.121,0.168
8267,4985,4976,13.97428397047302,1.8388242826964059,0.8,0.058,0.008
8268,4987,4984,12.4972839629293,1.5404841718874338,14.0,1.137,0.138
8269,4989,4986,12.507738764014674,1.52392867891735,13.0,1.055,0.127
8270,4991,4988,12.464715175230266,1.4435169372900971,9.8,0.797,0.091
8271,4993,4990,12.60341687826167,1.4938338509250493,16.9,1.36,0.159
8272,4995,4992,12.064122399892849,1.1893210746950753,9.4,0.787,0.077
8273,4997,4994,5.559761125709252,3.6118469460603104,6.8,1.739,0.795
8274,4999,12052,12.708925531717952,1.5377194832969592,25.3,2.02,0.241
8275,4999,22898,6.803509846113945,0.277543135270563,6.6,0.972,0.04
8276,5001,5004,7.000209756699927,0.0,4.2,0.6,0.0
8277,5001,4998,12.729294293820283,1.4913704297360972,13.2,1.051,0.121
8278,5003,25394,2.9313414842278513,0.0,4.7,1.603,0.0
8279,5005,5002,8.6230403338444,0.0,11.8,1.368,0.0
8280,5007,28546,3.171524140476542,0.9072540178441224,6.5,2.217,0.586
8281,5007,7948,7.52099538367926,3.274659368367555,28.6,4.524,1.656
8282,5007,17256,3.4036691560638404,1.8608871940218383,8.0,3.053,1.285
8283,5009,5006,13.113229839513506,1.5019600299214177,10.3,0.796,0.09
8284,5011,31316,5.434892099095668,0.8539814147857218,5.9,1.112,0.171
8285,5011,5008,12.957237165860711,1.4786783341359626,15.4,1.204,0.136
8286,5013,10420,5.224159482101984,0.0,9.9,1.895,0.0
8287,5013,5010,13.006280116785533,1.2974079624310153,12.2,0.947,0.094
8288,5015,5012,12.282052618130125,1.630961203671266,5.0,0.414,0.054
8289,5017,126,13.10584900526138,1.3847398378616869,26.4,2.037,0.213
8290,5017,7782,7.027412823142107,0.0,3.8,0.541,0.0
8291,5019,5016,13.104014626521261,1.359955047058341,13.5,1.041,0.107
8292,5023,9982,8.480886666140297,3.6806118913247663,26.5,3.713,1.356
8293,5023,4852,2.6,0.0,2.6,1.0,0.0
8294,5025,5022,11.347138303226576,2.8801796999572233,18.3,1.717,0.409
8295,5027,17036,3.185047314928261,1.209459647112099,5.7,2.048,0.68
8296,5027,7236,7.2044787379647195,3.8926266160577447,20.6,3.694,1.545
8297,5027,16350,1.1977045485366427,1.4216515677741022,0.8,1.609,0.793
8298,5029,5212,12.205594835962623,0.0,15.2,1.245,0.0
8299,5031,5028,12.733611722659774,0.0,18.8,1.476,0.0
8300,5033,26142,5.564904207038627,0.4033775611679558,5.5,0.994,0.072
8301,5035,5032,13.835678476114243,0.0,10.6,0.766,0.0
8302,5037,5052,11.954956919891316,0.2934742357908752,6.3,0.527,0.013
8303,5039,5784,4.63835306050189,0.0,4.8,1.035,0.0
8304,5039,5034,13.680054185374395,0.4038871038383152,15.1,1.105,0.033
8305,5041,5038,13.911362178329105,0.5841112156224444,14.3,1.03,0.043
8306,5043,5040,14.09761535010801,1.377159571178021,19.9,1.425,0.138
8307,5045,5042,13.647343811369849,1.2806755528845086,16.4,1.212,0.113
8308,5047,5044,13.74408512726435,1.1572065430113445,35.0,2.565,0.214
8309,5049,5046,14.125496003311639,1.1309617998902175,10.4,0.741,0.059
8310,5051,5048,13.983377331910846,0.9151272973943105,23.0,1.652,0.108
8311,5051,6108,6.357589146934272,1.0597319165488035,6.5,1.051,0.17
8312,5053,5050,13.258712311188887,0.7290996322712909,5.0,0.378,0.021
8313,5055,11266,12.708273000857062,1.4770609069553327,25.5,2.034,0.233
8314,5061,5078,7.170496586837521,1.059612355108297,14.4,2.052,0.297
8315,5063,5060,6.914476211932901,1.0694542287514641,12.9,1.91,0.289
8316,5067,26654,7.073589667120155,1.8892307443307161,7.5,1.136,0.283
8317,5069,5066,6.804172128618642,1.0566058649298886,13.6,2.047,0.31
8318,5071,5068,6.778780482982233,1.9341875909194035,6.3,1.005,0.265
8319,5073,5070,6.873479597747041,0.7477489222878316,16.2,2.385,0.256
