,from_node,to_node,edge_tt,edge_std
322325,355,38358,6.462,0.724
322333,355,352,7.985,0.361
322353,361,444,12.973,0.974
322373,363,360,13.363,1.925
322386,365,436,5.234,0.065
322406,369,366,5.469,0.0
322429,371,368,5.39,0.481
322460,373,20012,2.26,0.205
322483,375,372,4.761,0.533
322517,381,432,5.598,0.0
322527,383,440,5.155,0.155
322537,385,438,5.034,0.615
322549,387,446,4.753,0.516
322573,393,452,5.106,0.63
322582,395,20036,3.169,0.0
322605,401,4094,4.489,0.295
322620,403,362,13.342,0.9
322640,405,402,12.187,1.33
322661,407,404,13.574,2.116
322682,409,406,12.903,1.686
322692,411,28614,5.6,0.07
322705,411,408,12.989,0.608
322715,417,30164,4.138,0.555
322726,419,416,4.543,0.528
322748,423,410,5.631,0.826
322762,425,2198,4.359,0.665
322780,429,410,4.831,1.74
322797,431,33664,12.838,1.766
322819,433,430,13.178,1.455
322840,435,460,12.991,1.917
322861,437,434,12.365,2.034
322881,439,436,11.227,2.134
322901,441,438,12.146,1.7
322922,443,440,11.603,2.006
322942,445,442,13.406,1.894
322964,447,432,12.888,1.864
322986,449,446,13.016,1.334
323007,451,448,13.116,1.126
323028,453,450,11.549,2.424
323049,455,452,12.766,1.196
323070,457,454,13.085,1.66
323092,459,456,13.418,1.534
323113,461,458,13.088,1.679
323140,463,2200,4.415,1.103
323149,463,20104,3.127,0.125
323154,465,9444,3.779,0.101
323171,465,8020,5.853,1.426
323180,465,24374,4.276,0.46
323209,467,20110,3.866,0.0
323222,469,464,4.641,0.581
323233,471,468,4.23,0.361
323265,477,21502,4.922,0.701
323277,477,1642,4.657,0.469
323322,483,20128,3.13,0.0
323337,487,21468,4.836,0.579
323357,495,16560,20.171,3.048
323381,495,27554,3.704,2.653
323404,497,494,20.599,2.145
323426,499,496,21.245,2.074
323449,501,498,17.208,3.978
323473,503,500,16.288,0.802
323495,507,13448,4.758,1.112
323518,509,20150,2.796,0.805
323550,517,554,4.935,0.504
323570,521,20182,4.324,0.892
323594,523,520,4.288,0.666
323645,535,20710,6.093,0.0
323664,539,24090,4.741,0.267
323678,539,36546,4.808,0.999
323721,545,3858,4.57,0.775
323751,545,24092,4.418,0.857
323759,545,20200,2.824,0.41
323775,547,544,4.4,0.809
323800,549,29228,4.668,0.054
323831,553,32236,4.166,0.532
323871,555,33094,4.962,0.638
323900,559,7828,1.856,0.349
323915,561,34312,7.733,0.209
323917,563,11942,6.201,0.567
323966,567,20226,2.908,0.455
323985,569,20230,5.257,0.948
324002,569,566,7.434,1.565
324025,571,566,4.859,0.0
324048,571,20228,5.607,0.999
324075,573,24098,6.665,0.968
324104,577,9818,4.127,0.904
324114,579,576,4.552,0.753
324130,581,38706,5.439,0.0
324142,583,10128,5.142,0.0
324188,593,20264,21.497,2.208
324211,595,20274,8.922,4.935
324235,597,594,10.904,3.515
324243,599,16370,7.737,0.482
324253,601,12078,2.096,0.472
324272,607,20292,2.735,0.542
324277,607,20286,1.99,0.449
324284,611,20286,3.397,0.474
324327,629,41826,1.996,4.241
324351,631,37196,7.12,1.144
324375,631,628,11.885,2.046
324399,633,630,8.925,3.113
324421,635,15502,4.789,0.515
324435,637,660,4.915,0.522
324450,637,20324,4.917,0.564
324468,639,20322,3.975,0.644
324490,639,660,4.488,0.755
324511,639,20324,2.769,0.58
324532,641,20342,4.752,0.975
324550,643,664,4.559,0.621
324565,643,20352,4.549,0.618
324579,643,20328,3.048,0.026
324581,645,656,4.962,0.236
324597,645,20344,4.809,0.492
324617,647,20332,3.498,0.485
324638,649,20342,5.158,0.532
324656,651,34482,3.837,0.389
324661,653,20350,4.948,0.178
324674,655,650,3.937,0.255
324688,655,646,3.488,2.193
324705,655,20340,2.78,0.645
324723,657,20326,4.861,0.574
324744,657,13186,4.728,0.553
324767,657,20334,4.355,1.252
324787,657,20342,2.733,0.623
324808,659,20330,4.878,0.608
324832,659,656,4.503,0.878
324852,659,20344,2.892,0.463
324875,661,658,4.741,0.58
324899,661,20356,4.183,1.204
324921,661,20346,2.926,0.52
324940,665,20338,4.763,0.551
324962,665,20350,2.724,0.833
324980,667,98,14.844,1.458
324995,673,674,4.892,0.526
325008,675,13988,4.887,0.863
325042,681,11656,5.269,0.346
325082,687,11656,4.282,0.287
325103,689,686,4.511,0.395
325126,701,31102,4.621,0.434
325148,711,31624,8.0,0.667
325164,713,16688,4.908,0.753
325185,713,27818,11.523,2.194
325208,713,5166,13.214,1.613
325238,721,35758,4.725,0.547
325256,723,31048,4.854,1.292
325285,727,31772,4.456,0.71
325309,727,14860,4.575,0.72
325332,727,20408,2.946,0.525
325356,729,726,4.52,0.718
325380,729,16180,4.549,1.136
325402,729,20410,3.017,0.5
325426,731,728,4.607,0.705
325447,731,20412,2.732,0.697
325466,733,722,4.625,0.796
325478,733,20404,4.056,0.469
325504,737,500,4.346,1.183
325528,739,41920,12.036,3.684
325552,739,742,15.001,1.969
325576,741,17134,14.525,1.629
325600,743,740,7.378,3.659
325620,743,22538,2.49,2.968
325655,745,11102,4.783,0.693
325684,749,20456,2.903,3.9
325705,749,28060,1.435,2.338
325723,751,22306,6.284,1.088
325746,751,748,12.171,1.37
325777,769,20538,6.001,0.416
325782,773,20604,4.434,0.146
325791,779,20580,4.407,0.251
325811,789,20652,4.87,0.751
325834,793,10472,5.053,0.515
325841,795,792,4.206,0.323
325849,799,20572,2.79,0.231
325894,811,20584,3.093,0.215
325908,813,31382,4.811,0.583
325917,815,812,5.109,0.425
325924,815,10440,4.209,0.699
325935,819,10454,4.819,0.639
325946,819,31374,4.758,0.573
325967,823,10458,4.498,0.082
325987,827,10452,4.906,0.028
326011,827,31372,4.992,0.552
326041,835,20608,3.172,0.426
326051,839,20612,3.175,0.198
326058,841,31386,4.551,0.464
326067,845,20474,4.844,0.592
326090,857,20574,4.632,0.832
326107,861,20510,4.71,0.492
326115,861,20636,3.306,0.0
326123,863,10444,5.587,0.421
326133,863,31364,5.119,0.647
326144,867,10448,5.021,0.427
326145,867,20642,2.683,0.421
326164,869,870,7.39,0.768
326187,871,24540,8.759,1.243
326211,871,4246,8.273,1.24
326235,873,874,7.398,0.746
326263,875,868,7.462,0.809
326288,877,872,7.395,0.78
326330,881,5422,10.621,2.149
326352,881,9896,1.462,2.24
326369,883,24200,7.479,0.648
326375,883,20666,2.805,0.217
326388,885,882,7.768,0.547
326404,887,884,7.759,0.44
326422,889,886,7.496,1.125
326439,891,888,7.867,0.305
326462,893,890,7.814,0.431
326481,895,892,8.123,0.415
326494,897,34316,4.262,0.596
326510,897,894,7.452,0.754
326522,899,20682,3.229,0.0
326532,901,34766,5.093,0.576
326550,903,17340,4.983,0.313
326553,905,902,4.895,0.0
326562,907,904,4.921,0.55
326602,911,908,5.52,0.272
326609,911,20694,3.553,0.0
326631,915,916,5.483,0.207
326665,919,914,4.867,0.205
326686,923,20166,4.521,0.602
326703,925,922,4.153,0.579
326711,925,20190,4.445,0.345
326733,927,924,4.307,0.747
326756,929,926,4.265,0.59
326780,937,20722,2.386,0.38
326785,939,936,4.716,0.294
326801,939,20724,1.548,0.136
326816,941,988,4.067,0.738
326833,943,940,4.756,0.393
326844,945,942,4.711,0.561
326851,949,968,4.734,0.565
326937,969,1034,4.761,0.671
326955,973,940,4.341,0.281
326997,985,37740,4.696,0.882
327026,989,20826,4.776,0.762
327045,991,988,4.808,0.799
327053,993,166,4.132,1.382
327072,995,992,4.118,1.141
327081,995,20778,1.916,0.765
327100,999,990,4.669,0.994
327115,1001,998,5.954,0.72
327125,1005,1018,4.335,0.714
327160,1009,984,3.98,0.859
327181,1011,1008,3.956,0.535
327198,1013,1010,4.636,0.041
327213,1015,1012,4.81,0.479
327309,1033,998,4.783,0.509
327323,1035,1032,4.949,0.356
327361,1039,20762,5.244,0.264
327377,1041,1038,5.452,0.48
327404,1043,20772,4.758,1.068
327423,1043,1040,5.058,0.421
327450,1043,20826,2.7,0.621
327472,1045,1042,4.987,0.894
327483,1045,20742,4.756,0.735
327504,1047,1044,4.931,0.856
327540,1049,1050,13.062,0.893
327570,1051,18046,12.917,1.459
327592,1053,28754,4.757,0.849
327616,1053,12004,12.844,1.505
327640,1055,1056,10.079,4.097
327657,1055,14666,1.47,1.749
327681,1057,40210,3.39,2.545
327705,1057,12020,9.364,3.68
327729,1059,5178,4.997,0.489
327748,1059,25598,6.291,1.181
327787,1065,1058,4.656,0.931
327804,1067,1064,4.037,1.511
327818,1071,20852,2.21,0.51
327829,1075,20884,3.492,1.327
327834,1077,1104,5.244,1.062
327841,1079,1066,4.394,0.663
327873,1085,1156,4.632,0.372
327881,1087,1126,4.75,0.322
327889,1089,5182,4.628,1.749
327940,1101,1184,3.947,0.297
327946,1103,1182,4.358,0.544
327968,1105,5182,5.881,1.281
327991,1105,25602,6.405,1.847
328004,1107,1162,4.3,1.129
328014,1109,4436,4.552,0.523
328023,1111,4434,4.72,0.321
328077,1119,4438,4.486,0.663
328087,1121,4418,5.206,0.612
328096,1123,4422,4.533,0.73
328109,1125,4432,5.063,0.068
328132,1127,1104,4.742,0.873
328159,1131,20920,2.268,0.645
328214,1135,20924,2.024,0.5
328243,1137,20926,3.276,1.098
328264,1139,1136,6.506,0.006
328275,1139,20928,3.241,0.0
328297,1141,1138,5.641,0.576
328325,1143,1140,5.466,0.738
328356,1145,1142,5.453,0.699
328385,1147,1144,5.353,0.626
328412,1149,1126,4.72,0.688
328440,1151,1146,5.791,0.377
328473,1153,1148,4.719,0.67
328497,1155,1152,4.741,0.705
328521,1157,1154,4.765,0.685
328545,1159,1156,4.805,0.66
328569,1161,1158,4.859,0.674
328587,1163,1160,4.791,0.934
328602,1165,5344,4.817,0.668
328624,1165,25764,5.677,0.989
328648,1167,1164,4.275,1.063
328683,1175,1180,4.77,0.392
328695,1175,1172,4.552,0.215
328711,1175,20972,4.957,0.417
328737,1177,1174,4.696,0.627
328754,1179,1188,4.711,0.498
328782,1181,1178,4.947,0.493
328807,1183,20964,4.333,0.521
328820,1185,1182,4.11,0.072
328836,1189,20970,5.14,0.827
328850,1191,9138,7.217,0.706
328862,1191,9336,7.36,0.049
328876,1193,29706,4.742,0.15
328899,1193,9024,5.712,0.683
328915,1195,1192,7.554,0.845
328922,1197,9294,4.869,0.0
328937,1197,1194,7.607,1.14
328948,1201,9800,5.695,1.06
328960,1203,9798,6.546,0.976
328977,1205,11036,4.345,1.091
328995,1207,1204,2.153,0.411
329007,1209,1206,2.683,0.317
329020,1211,2384,6.233,1.442
329034,1213,28082,5.352,0.494
329043,1213,1210,7.584,0.958
329048,1213,21006,3.694,0.0
329056,1215,1212,7.001,0.499
329068,1215,7534,4.758,0.0
329072,1215,21008,3.849,0.0
329091,1217,1218,4.553,5.101
329112,1219,32048,5.07,1.995
329135,1219,1432,9.338,3.047
329153,1219,1232,1.111,2.109
329170,1221,2410,5.592,0.252
329193,1221,1216,11.729,2.639
329211,1221,1216,13.492,1.702
329231,1223,10904,6.022,0.802
329253,1223,1220,12.393,1.993
329273,1223,31854,2.351,2.645
329296,1225,1222,12.36,1.62
329318,1225,40778,1.011,2.205
329343,1227,21260,4.125,1.659
329351,1227,1428,4.861,1.913
329366,1229,1226,2.068,0.427
329402,1233,22456,3.128,0.914
329415,1233,21026,1.936,0.339
329434,1235,24020,5.152,0.826
329450,1237,3786,4.701,0.683
329474,1239,14030,4.573,2.025
329490,1239,40452,2.319,0.435
329509,1239,10802,4.143,1.544
329531,1241,1238,2.088,0.439
329568,1249,1250,4.786,0.52
329592,1251,18444,4.852,0.523
329615,1253,21080,4.958,0.425
329642,1255,11900,5.598,1.459
329665,1257,1248,4.302,0.583
329682,1259,1264,4.286,0.633
329693,1261,18464,4.218,0.673
329720,1265,40650,4.332,0.7
329737,1267,1256,4.011,0.2
329749,1269,1260,3.755,0.402
329765,1271,21046,5.094,0.618
329782,1273,1270,4.432,0.866
329797,1275,1272,4.837,0.479
329813,1277,19556,4.501,1.265
329824,1277,19554,5.904,1.098
329846,1283,21126,4.021,1.286
329863,1283,1296,4.605,1.225
329885,1285,1282,4.693,0.945
329900,1287,21114,5.311,0.353
329915,1287,1284,5.321,0.517
329930,1289,21110,4.897,0.808
329944,1289,1286,4.766,0.678
329963,1291,1294,5.325,0.453
329977,1293,1290,5.183,0.189
329994,1295,12392,4.613,1.787
330016,1295,33662,4.985,2.423
330023,1297,21100,4.871,0.524
330041,1297,1294,4.904,0.74
330064,1299,7598,4.573,1.307
330080,1301,1286,4.52,0.11
330093,1301,21098,4.354,0.345
330103,1303,1300,4.502,0.637
330122,1305,1284,4.684,0.879
330139,1307,1304,4.722,0.612
330164,1311,21132,4.886,0.268
330184,1315,1296,4.971,0.445
330206,1317,1314,5.316,0.229
330226,1319,1316,4.911,0.251
330243,1321,21120,4.774,0.71
330259,1321,1318,5.098,0.393
330270,1321,21132,2.859,0.46
330286,1323,1320,4.754,0.469
330309,1325,21136,2.569,0.0
330336,1333,12364,5.564,0.909
330356,1335,1332,4.573,0.575
330386,1337,8868,4.98,0.381
330408,1339,21150,2.828,0.357
330418,1341,1338,4.543,0.674
330433,1343,9342,4.582,0.0
330447,1345,14316,6.239,1.562
330469,1349,2828,2.907,1.653
330470,1351,12146,5.186,0.445
330493,1353,27112,4.111,2.141
330517,1357,30842,5.762,0.724
330537,1359,1356,7.511,1.169
330557,1361,1376,0.615,1.618
330575,1363,1360,4.893,0.644
330596,1367,21180,2.831,0.35
330631,1371,21510,4.743,2.211
330644,1373,40460,5.29,0.581
330694,1377,1370,3.837,1.328
330714,1379,1376,0.513,1.378
330803,1391,154,5.455,0.739
330808,1391,25246,5.358,2.414
330814,1393,1390,5.393,0.718
330820,1395,1392,5.471,0.573
330851,1401,21226,2.403,0.344
330869,1405,18270,4.552,0.544
330880,1405,1402,5.146,0.499
330906,1409,1370,4.149,1.187
330926,1411,1404,4.6,0.579
330963,1417,10864,6.274,0.532
330982,1417,10834,7.365,0.847
331004,1419,1416,7.364,0.942
331023,1421,1418,7.425,1.002
331032,1421,38272,5.894,0.182
331047,1423,1420,7.673,0.594
331068,1425,1422,7.475,0.381
331087,1425,9266,5.334,1.239
331106,1427,21256,3.132,0.0
331129,1429,9920,11.808,1.884
331149,1431,19080,6.186,0.789
331172,1431,1428,8.228,1.648
331192,1431,21020,1.265,2.264
331216,1433,1434,12.008,1.31
331235,1435,9884,5.722,1.732
331254,1435,1430,11.894,1.413
331275,1435,266,1.788,2.582
331299,1437,880,10.362,2.993
331315,1439,12096,4.888,0.0
331337,1439,1436,11.083,1.739
331355,1441,33258,5.147,0.98
331376,1441,1438,11.086,1.67
331400,1443,1440,11.19,1.539
331408,1445,15250,4.75,0.22
331429,1445,1442,11.334,1.408
331445,1459,1472,1.585,0.0
331467,1463,1460,2.301,0.245
331484,1471,12752,4.2,2.274
331517,1473,1470,8.959,2.645
331571,1501,21160,7.567,3.01
331599,1503,1500,23.055,2.652
331621,1507,52,8.015,0.9
331635,1509,15924,4.227,0.418
331651,1511,1508,4.303,0.283
331673,1513,21360,6.509,1.123
331682,1515,1512,7.071,1.578
331689,1517,1514,7.722,1.097
331695,1519,1516,4.509,1.08
331742,1527,1650,12.531,2.037
331763,1527,24180,4.167,3.189
331783,1529,3942,4.587,1.441
331806,1529,1526,10.762,3.278
331829,1531,4546,4.166,1.273
331873,1547,19776,5.048,1.377
331890,1551,1578,3.875,0.38
331903,1553,1574,5.772,0.212
331921,1555,21416,4.744,0.578
331936,1557,1578,4.379,0.767
331950,1559,1556,4.356,0.647
331960,1561,12772,5.254,0.948
331970,1561,34086,3.955,2.052
331980,1563,1582,4.829,0.0
331989,1563,21432,5.047,0.285
332024,1567,21414,2.877,0.516
332040,1569,21402,4.893,0.746
332054,1569,1566,5.2,0.568
332067,1569,21416,2.853,0.411
332100,1573,10998,5.02,0.626
332120,1573,32002,5.691,1.161
332140,1575,1572,4.772,0.81
332157,1577,1574,4.52,0.47
332181,1579,5110,5.085,1.485
332187,1579,21426,3.631,0.0
332201,1581,1578,5.09,0.5
332243,1587,6580,6.873,0.655
332265,1587,27094,7.575,1.011
332292,1589,1586,12.101,2.431
332320,1591,1588,13.018,1.597
332336,1591,23426,5.973,0.0
332357,1593,1590,12.608,0.89
332379,1595,29780,6.08,2.481
332398,1597,1594,7.316,0.547
332406,1599,40688,4.144,0.0
332428,1599,21452,4.693,5.586
332440,1601,18502,5.658,0.204
332461,1601,1598,8.491,5.427
332485,1603,1600,12.797,1.455
332509,1605,1606,7.848,4.275
332533,1607,29780,12.273,1.282
332568,1609,1604,7.172,4.703
332590,1609,12324,0.679,1.691
332607,1611,32158,6.561,1.896
332631,1611,1608,11.346,2.844
332648,1611,9108,3.943,2.287
332673,1613,21466,2.6,0.297
332697,1617,16394,12.687,1.938
332724,1621,12760,12.389,1.279
332744,1625,22548,4.565,0.464
332781,1627,1624,4.518,0.421
332800,1629,1626,4.917,0.542
332810,1629,21486,0.943,0.0
332832,1639,15190,4.611,0.702
332849,1641,1638,4.873,0.573
332865,1643,1640,4.926,0.653
332881,1643,20128,4.709,0.741
332899,1645,1642,4.682,0.63
332924,1647,12120,11.582,2.84
332945,1647,8396,2.207,2.44
332961,1647,21506,2.81,0.112
332977,1649,31092,4.895,1.319
333000,1649,1646,11.204,4.0
333027,1651,21184,4.546,0.623
333051,1651,1648,11.143,4.081
333065,1653,38172,5.103,0.933
333087,1657,21548,11.378,1.163
333106,1661,24472,5.275,1.022
333126,1661,1658,11.984,1.979
333145,1663,1660,12.185,1.81
333154,1663,37124,6.136,0.0
333169,1665,1662,12.538,1.83
333191,1665,35330,5.464,0.93
333215,1667,24346,5.31,1.771
333231,1669,26444,4.794,1.184
333253,1669,1666,7.143,1.499
333279,1671,26160,6.047,0.644
333300,1671,1668,7.195,1.004
333342,1675,13362,11.372,0.381
333351,1677,34992,6.054,0.948
333364,1677,13650,6.202,0.627
333386,1679,1676,7.859,0.83
333407,1681,13164,6.011,0.87
333424,1683,1680,7.343,0.835
333429,1683,21542,3.407,0.0
333448,1687,18034,6.274,2.299
333481,1691,7262,7.831,5.204
333491,1691,8238,0.02,0.071
333508,1695,6446,20.858,2.669
333552,1705,1706,6.182,3.143
333576,1707,35440,1.232,2.945
333588,1707,23136,2.054,3.173
333601,1709,28218,6.393,1.667
333619,1709,7650,5.33,2.127
333770,1731,32810,4.802,1.153
333782,1733,9812,4.643,0.723
333795,1735,1732,4.848,0.69
333820,1737,1754,4.822,0.768
333834,1737,21608,3.301,0.373
333850,1739,1736,4.851,0.704
333872,1741,1734,4.632,0.655
333900,1743,1740,4.225,0.407
333913,1743,1818,5.144,0.388
333928,1745,1742,4.663,0.738
333937,1745,1808,4.712,0.99
333952,1747,1744,4.863,0.785
333986,1749,1746,4.897,0.829
333999,1749,1812,4.93,0.416
334019,1751,1748,4.847,0.807
334053,1753,1750,4.718,0.864
334083,1755,1752,4.725,0.837
334094,1755,21682,4.291,0.19
334114,1757,16966,4.385,0.485
334129,1759,1756,4.815,0.368
334142,1761,1780,4.051,1.45
334151,1761,21632,2.145,0.976
334165,1763,21654,4.604,0.398
334175,1763,1760,5.202,0.134
334205,1765,21698,4.329,0.662
334221,1765,1762,4.909,0.642
334241,1767,1764,4.518,0.527
334255,1769,1758,4.514,0.339
334265,1771,1768,4.589,0.565
334276,1773,1770,4.372,0.427
334288,1775,1772,4.468,0.441
334291,1775,21646,2.459,0.0
334299,1777,1774,4.94,0.39
334310,1779,1776,4.996,0.594
334324,1781,1778,4.862,0.457
334366,1791,16970,4.784,0.666
334367,1793,1790,5.056,0.316
334386,1797,21668,2.715,0.567
334404,1805,21648,4.832,0.385
334413,1811,21626,4.943,0.49
334446,1823,1796,4.749,0.585
334453,1823,1820,4.55,0.604
334463,1823,21694,2.293,0.628
334480,1825,1738,4.885,0.738
334499,1825,1822,4.578,0.495
334509,1825,21696,2.239,0.583
334517,1827,21636,4.859,0.566
334530,1829,1882,3.555,1.288
334544,1833,21714,3.227,3.239
334560,1835,5368,5.974,0.211
334588,1837,1834,10.009,0.0
334603,1839,1856,8.009,0.0
334613,1841,21706,6.957,1.123
334630,1841,1838,7.621,0.834
334636,1841,1858,6.572,0.299
334659,1843,1836,8.156,1.111
334677,1845,1842,7.947,0.0
334696,1847,1844,8.66,0.615
334719,1849,1846,9.044,1.028
334742,1851,1848,8.572,0.869
334768,1853,1850,8.173,0.0
334787,1855,1852,8.195,0.0
334800,1855,21728,3.198,0.017
334817,1857,1854,8.025,0.776
334825,1859,21732,3.685,0.0
334836,1863,1866,8.383,0.399
334845,1865,1874,6.907,1.226
334859,1867,25788,5.349,1.169
334876,1867,5368,5.324,2.285
334893,1869,1888,7.516,1.107
334908,1871,40724,5.274,0.039
334922,1871,1868,7.228,1.168
334954,1873,1870,7.476,1.11
334962,1873,21746,3.213,0.0
334978,1875,1866,7.756,1.163
334998,1877,1874,7.657,1.117
335016,1879,1876,7.687,1.194
335034,1881,1878,7.316,1.01
335052,1883,1880,7.691,1.071
335067,1885,1882,8.26,0.0
335073,1887,40756,4.332,1.746
335083,1887,1908,4.011,0.509
335084,1887,21760,3.239,0.0
335096,1889,1886,7.232,1.119
335101,1889,37278,4.587,0.0
335119,1891,25772,6.497,1.644
335135,1891,1922,6.63,2.181
335168,1897,1828,1.998,0.562
335183,1899,1896,1.819,0.431
335207,1905,21778,2.514,0.0
335220,1907,1904,2.185,0.587
335229,1909,1952,2.543,0.739
335243,1909,1906,2.076,0.398
335266,1913,16520,13.157,0.0
335283,1915,1912,10.748,0.659
335301,1917,1914,10.466,0.722
335325,1919,1916,13.176,1.024
335343,1921,30550,11.749,1.326
335362,1921,9828,2.612,2.037
335386,1923,1920,9.368,4.405
335452,1939,6506,5.808,0.366
335475,1939,15596,9.999,1.461
335487,1939,34942,3.078,2.284
335508,1941,6514,5.6,0.975
335532,1941,1938,13.058,1.643
335562,1943,1940,13.039,1.521
335578,1943,32428,7.609,0.0
335587,1945,19732,6.202,0.0
335608,1945,1942,13.162,1.58
335630,1947,1944,13.083,1.287
335649,1953,21830,2.953,0.867
335656,1955,31830,4.771,0.543
335675,1957,21876,4.815,0.853
335704,1961,2000,5.13,0.331
335717,1963,1960,4.855,0.537
335722,1963,21842,3.26,0.0
335743,1965,1962,4.823,0.81
335774,1969,1966,4.575,0.806
335794,1969,26094,4.804,0.705
335819,1971,1968,4.808,0.611
335852,1973,1970,4.949,0.602
335863,1973,27132,5.056,0.113
335887,1975,1972,4.704,0.768
335919,1977,1974,4.771,0.751
335930,1977,27136,5.925,0.114
335937,1977,21856,3.274,0.0
335958,1979,1976,4.74,0.942
335978,1979,21858,3.319,0.0
336000,1983,1978,5.064,0.714
336034,1985,1982,4.961,0.732
336042,1985,27124,4.903,0.428
336065,1987,1984,4.856,0.915
336073,1987,27120,5.267,0.706
336081,1987,21866,2.999,0.653
336098,1989,1986,5.027,0.661
336111,1989,27122,4.767,0.157
336117,1989,21868,2.896,0.0
336146,1993,9256,4.84,0.636
336197,2001,1998,5.438,0.309
336212,2003,7394,3.42,1.275
336219,2003,27950,5.53,1.699
336234,2005,27952,2.616,1.572
336249,2007,21886,3.041,0.411
336260,2009,31052,7.409,0.0
336279,2011,32264,11.033,2.637
336303,2011,15714,9.02,2.729
336324,2013,2010,12.408,1.854
336346,2015,2012,12.845,1.56
336367,2017,29830,7.38,0.0
336390,2017,2472,8.095,1.343
336408,2017,11274,1.347,2.147
336431,2019,2016,12.893,1.554
336439,2021,39914,4.378,0.0
336458,2021,2018,12.94,1.55
336484,2023,2020,12.971,1.599
336509,2025,2022,12.852,1.559
336522,2027,33008,7.015,0.0
336546,2029,38316,7.863,0.852
336566,2031,2028,7.798,0.063
336583,2031,9400,6.79,1.938
336594,2031,21910,2.868,0.564
336608,2033,21912,2.129,0.187
336631,2037,21916,2.737,0.048
336660,2041,39748,5.367,0.515
336691,2043,2040,7.547,0.772
336720,2045,2042,7.237,1.061
336738,2047,2044,7.321,0.868
336769,2049,2046,7.294,1.008
336791,2051,2048,7.144,0.643
336816,2053,2050,7.809,1.179
336826,2053,21934,3.285,0.094
336860,2061,39358,2.799,0.761
336881,2061,17318,2.747,1.212
336902,2063,2060,2.028,0.435
336921,2065,2062,2.07,0.423
336931,2067,22134,4.058,0.0
336946,2069,22036,5.657,0.914
336963,2069,33610,6.675,1.151
336982,2071,2068,7.662,1.281
337000,2073,2070,7.275,0.966
337020,2075,2072,7.286,0.829
337039,2077,2074,7.009,0.929
337060,2079,2076,7.531,1.089
337084,2081,17316,3.21,1.231
337118,2085,2082,4.97,0.72
337141,2087,19822,5.739,2.629
337165,2087,12112,8.097,3.352
337179,2089,31468,7.212,1.741
337195,2089,23754,7.535,2.423
337217,2089,2086,8.88,3.773
337241,2091,2088,9.071,4.266
337272,2093,2090,11.45,3.028
337291,2093,36196,0.863,1.645
337307,2093,39568,1.94,2.156
337350,2101,22020,2.9,0.118
337365,2103,22014,5.265,0.954
337381,2105,2102,4.973,0.064
337396,2107,37520,1.922,0.016
337416,2117,31972,7.188,0.949
337431,2117,22080,3.183,0.543
337447,2119,2116,7.866,0.756
337453,2119,22082,2.842,0.0
337470,2121,12308,4.906,0.609
337493,2123,22116,6.049,1.829
337516,2125,2122,7.48,1.018
337541,2127,2124,6.465,0.538
337559,2127,31982,6.704,1.788
337582,2129,2126,6.653,1.432
337591,2129,28866,6.717,0.531
337617,2131,21964,5.845,0.961
337632,2131,22130,3.399,0.0
337652,2135,36120,4.631,0.781
337664,2137,8330,5.254,0.367
337681,2141,23066,8.566,0.717
337697,2143,2140,12.061,0.0
337714,2145,2142,13.375,1.044
337733,2145,22168,4.832,1.196
337746,2147,22166,5.517,1.075
337769,2149,22178,12.964,1.427
337793,2151,7202,5.249,1.629
337817,2151,29728,8.341,3.326
337830,2151,25632,2.807,4.397
337849,2153,2176,12.738,1.703
337874,2155,2152,12.792,1.751
337898,2157,2154,12.86,1.522
337922,2159,2156,12.988,1.413
337946,2161,2158,13.004,1.447
337955,2161,34726,5.691,0.0
337974,2163,2160,13.051,1.473
337998,2165,2150,12.737,1.427
338022,2167,2162,12.795,1.474
338046,2169,2166,13.001,1.406
338073,2171,2168,12.965,1.482
338099,2173,2164,12.713,1.444
338124,2175,2172,12.787,1.402
338148,2177,2174,12.792,1.525
338169,2179,38090,6.087,0.754
338179,2179,7156,7.766,1.062
338195,2181,2178,12.988,1.377
338208,2181,30606,5.309,0.0
338224,2183,2180,13.288,1.26
338243,2183,27686,6.147,1.05
338264,2185,2182,12.937,1.745
338285,2185,9454,5.366,0.618
338305,2187,2184,13.115,1.467
338315,2187,33972,1.172,1.954
338334,2189,2186,12.918,1.559
338365,2191,2192,4.052,4.817
338389,2193,36128,9.416,3.163
338400,2193,27530,0.658,1.458
338405,2195,34174,7.522,1.005
338425,2195,2190,9.121,3.972
338449,2197,2194,8.103,3.998
338479,2199,464,4.613,0.675
338494,2199,466,5.346,0.275
338500,2199,20108,2.566,0.615
338530,2201,2198,4.646,1.067
338559,2203,15912,9.373,1.21
338583,2205,2202,12.78,1.777
338595,2205,23596,5.213,0.0
338602,2207,2230,12.776,0.0
338630,2209,2206,12.545,1.998
338642,2211,2208,13.39,0.0
338653,2213,2210,13.223,0.0
338674,2219,2204,12.932,1.698
338697,2221,2218,12.812,1.322
338723,2223,2220,13.044,1.609
338746,2225,2222,12.629,1.263
338761,2227,34648,5.922,0.784
338784,2227,2224,12.628,1.428
338796,2227,13346,7.413,1.268
338811,2229,2226,12.765,1.922
338848,2231,2228,12.085,2.061
338883,2235,6680,7.28,0.314
338902,2237,2234,7.663,0.514
338915,2239,2236,7.545,0.611
338938,2241,2238,7.191,0.0
338957,2243,2240,6.582,0.628
338974,2245,2242,6.836,0.643
338982,2245,11732,4.199,0.281
