,from_node,to_node,edge_tt,edge_std
15745,4519,24832,2.333,0.577
15746,4521,24838,1.667,0.577
15747,4523,24844,2.0,0.0
15748,4527,4520,2.0,0.0
15749,4527,24840,3.0,0.0
15750,4529,24824,3.429,0.787
15751,4529,14948,3.571,0.535
15752,4531,4528,2.9,0.568
15753,4531,4514,3.5,0.707
15754,4533,4530,2.778,0.441
15755,4533,4526,2.75,0.5
15756,4533,24850,2.5,0.707
15757,4535,21860,3.0,0.0
15758,4541,37586,3.5,0.707
15759,4543,25748,1.519,0.509
15760,4543,5328,2.0,0.0
15761,4547,11664,2.0,0.0
15762,4549,6232,4.0,0.0
15763,4555,2482,3.0,0.0
15764,4563,8460,2.0,0.0
15765,4563,29076,2.667,0.577
15766,4571,4580,3.0,0.0
15767,4573,4576,2.333,0.577
15768,4577,4574,1.5,0.707
15769,4579,31642,1.333,0.577
15770,4581,10698,2.0,0.0
15771,4581,4578,3.667,0.577
15772,4583,4580,2.143,0.69
15773,4585,31098,3.0,0.0
15774,4587,24882,3.0,0.0
15775,4587,4584,3.0,0.0
15776,4589,4586,3.0,0.0
15777,4591,9492,2.5,0.837
15778,4593,4590,1.333,0.577
15779,4597,28766,2.0,0.0
15780,4599,24924,1.25,0.5
15781,4603,24928,2.0,0.0
15782,4605,24930,2.0,0.0
15783,4609,3288,1.5,0.707
15784,4611,4608,2.0,0.0
15785,4613,23450,2.0,0.0
15786,4615,4612,3.0,1.0
15787,4617,4614,2.5,0.707
15788,4619,17176,1.095,0.301
15789,4621,7196,1.5,0.548
15790,4621,27750,2.364,0.505
15791,4623,4620,2.0,0.0
15792,4623,39592,2.286,0.756
15793,4625,4622,3.333,2.223
15794,4627,4624,2.692,0.63
15795,4627,24976,3.0,0.0
15796,4629,4626,2.846,0.376
15797,4629,4664,3.0,0.0
15798,4631,4628,2.8,0.561
15799,4631,24956,2.0,0.0
15800,4633,4630,3.062,0.443
15801,4635,4632,2.944,0.539
15802,4635,24974,4.0,0.0
15803,4637,4634,1.85,0.366
15804,4637,24996,2.667,0.577
15805,4639,26082,1.5,0.707
15806,4639,5618,3.571,2.44
15807,4641,4628,3.0,0.0
15808,4645,39162,4.0,1.732
15809,4649,4624,3.5,0.707
15810,4651,39600,3.0,0.0
15811,4651,4648,3.0,0.0
15812,4657,39168,2.167,0.408
15813,4661,4670,2.0,0.0
15814,4663,24990,1.5,0.707
15815,4665,17504,1.667,0.577
15816,4669,24962,4.0,0.0
15817,4671,4668,3.0,0.0
15818,4675,21374,2.722,1.227
15819,4677,4674,2.833,0.618
15820,4679,4676,3.0,0.471
15821,4681,4678,3.0,0.667
15822,4683,4680,3.0,0.0
15823,4685,4682,3.0,0.535
15824,4687,39160,1.833,0.408
15825,4687,5620,2.667,0.516
15826,4689,38382,1.333,0.577
15827,4691,40732,2.0,0.0
15828,4697,25168,1.143,0.378
15829,4703,25160,1.75,0.5
15830,4703,4700,1.286,0.488
15831,4713,4708,9.6,0.894
15832,4725,25174,1.778,0.441
15833,4731,16510,1.3,0.483
15834,4741,4820,3.0,0.0
15835,4745,4800,3.0,0.0
15836,4753,4714,2.2,0.447
15837,4755,4752,3.0,0.0
15838,4757,4754,3.0,0.0
15839,4759,4756,3.0,0.0
15840,4767,4818,2.0,0.0
15841,4769,25096,2.0,0.0
15842,4783,25120,2.0,0.0
15843,4783,4780,4.0,0.0
15844,4785,4782,3.0,0.0
15845,4785,25112,1.5,0.577
15846,4787,25148,2.0,0.0
15847,4787,4784,3.4,0.548
15848,4787,25114,2.0,0.0
15849,4789,25098,2.5,0.707
15850,4789,4786,2.833,0.408
15851,4791,25118,1.5,0.707
15852,4793,25110,3.0,0.0
15853,4801,4708,8.0,0.0
15854,4809,25112,2.75,0.5
15855,4813,4700,1.556,0.527
15856,4813,25030,2.294,0.47
15857,4815,25140,1.333,0.5
15858,4821,4708,4.8,0.447
15859,4829,4846,3.0,0.0
15860,4835,25162,1.333,0.577
15861,4837,4834,3.0,0.0
15862,4839,4814,1.8,0.447
15863,4839,4836,3.0,0.0
15864,4841,25024,2.0,0.0
15865,4843,4840,3.0,0.0
15866,4847,4716,1.667,0.577
15867,4847,25052,2.5,0.519
15868,4849,4846,3.071,0.475
15869,4851,5020,2.0,0.0
15870,4851,25178,1.667,1.633
15871,4861,14616,3.333,0.577
15872,4869,30802,2.0,0.0
15873,4869,9960,3.25,0.5
15874,4875,4872,1.667,0.577
15875,4875,4866,2.5,0.707
15876,4879,25206,1.5,0.707
15877,4881,9986,2.0,0.0
15878,4883,8336,4.0,0.0
15879,4885,9956,1.002,0.043
15880,4885,30306,24.0,19.748
15881,4887,30246,2.333,0.577
15882,4895,332,3.0,1.0
15883,4899,9596,2.333,0.577
15884,4901,38864,1.5,0.511
15885,4907,5274,2.0,0.0
15886,4913,35392,4.333,0.577
15887,4915,4912,3.0,0.0
15888,4917,21204,3.286,0.488
15889,4917,154,2.176,0.393
15890,4923,4982,1.199,0.4
15891,4927,12636,4.197,2.384
15892,4927,28480,11.926,14.641
15893,4929,4926,1.372,0.836
15894,4929,27334,6.429,9.053
15895,4933,25268,1.5,0.707
15896,4935,25318,1.222,0.441
15897,4935,4954,1.895,0.453
15898,4935,14974,1.273,0.467
15899,4949,25380,1.444,0.511
15900,4953,38392,2.188,3.06
15901,4957,4948,1.667,0.594
15902,4971,38396,1.833,1.699
15903,4973,4954,1.75,0.488
15904,4973,14974,2.532,1.048
15905,4973,25270,3.0,1.317
15906,4975,31310,3.833,0.408
15907,4975,4972,2.152,0.437
15908,4975,7504,2.947,4.983
15909,4977,4978,1.908,4.77
15910,4979,25360,1.6,0.548
15911,4979,5000,4.556,1.28
15912,4979,25350,9.443,9.403
15913,4981,4996,1.588,1.881
15914,4983,4980,1.476,0.934
15915,4987,4984,1.172,0.378
15916,4987,1358,3.0,0.0
15917,4989,4986,1.084,0.277
15918,4993,4990,1.354,0.479
15919,4997,4994,1.27,0.453
15920,4999,2820,1.4,0.548
15921,4999,12052,2.146,0.458
15922,4999,22898,3.0,1.732
15923,5001,4998,1.07,0.256
15924,5003,28338,1.643,0.497
15925,5005,5002,1.538,0.519
15926,5007,28546,1.422,0.496
15927,5007,7948,2.884,0.82
15928,5007,17256,7.233,7.981
15929,5009,5006,1.015,0.122
15930,5009,24076,2.8,4.367
15931,5011,31316,1.123,0.331
15932,5011,5008,1.323,0.512
15933,5011,26856,4.5,0.707
15934,5013,10420,1.4,0.548
15935,5013,5010,1.089,0.374
15936,5013,26710,4.273,4.671
15937,5015,5012,1.072,0.928
15938,5017,23458,3.2,0.414
15939,5017,126,2.258,0.5
15940,5017,7782,4.421,5.719
15941,5019,5016,1.14,0.424
15942,5019,17166,2.2,1.643
15943,5021,25414,1.333,0.577
15944,5023,9982,2.627,0.844
15945,5023,4852,14.667,11.22
15946,5025,5022,2.467,2.415
15947,5027,17036,1.222,0.428
15948,5027,7236,2.442,0.948
15949,5027,16350,13.643,9.357
15950,5029,5212,1.2,0.403
15951,5031,5028,1.421,0.507
15952,5033,16210,1.283,0.455
15953,5033,26142,3.5,3.536
15954,5035,19582,1.308,0.48
15955,5039,5034,1.321,0.471
15956,5041,5038,1.086,0.283
15957,5043,5040,1.537,0.503
15958,5045,5042,1.264,0.445
15959,5047,5044,2.722,0.492
15960,5047,26248,1.25,0.5
15961,5051,5048,1.78,0.589
15962,5051,6108,1.606,2.032
15963,5055,11266,12.957,40.732
15964,5057,15748,5.927,8.028
15965,5059,14594,2.0,0.0
15966,5059,5056,2.267,0.622
15967,5061,5078,1.95,0.498
15968,5063,5060,1.798,0.403
15969,5067,5058,3.31,0.601
15970,5067,26654,1.4,0.516
15971,5069,27668,1.263,0.452
15972,5069,5066,1.913,0.587
15973,5071,5068,1.076,0.305
15974,5073,5070,2.151,0.432
15975,5075,5072,1.753,0.486
15976,5077,5074,1.857,0.494
15977,5079,5076,2.098,0.515
15978,5085,14876,1.301,0.462
15979,5087,37636,2.231,0.46
15980,5089,5086,1.406,0.526
15981,5091,5088,1.25,0.471
15982,5093,16446,2.4,0.548
15983,5095,5092,2.0,0.0
15984,5097,18760,1.625,0.518
15985,5099,5096,1.556,0.726
15986,5101,5098,1.286,0.488
15987,5105,5102,1.065,0.25
15988,5109,32594,2.824,8.453
15989,5117,34136,3.0,0.0
15990,5119,5122,3.333,0.577
15991,5121,25522,1.4,0.516
15992,5123,5132,2.667,1.225
15993,5125,5122,3.0,0.0
15994,5129,12852,3.5,4.66
15995,5131,2164,8.0,0.0
15996,5133,2176,3.231,0.599
15997,5137,5434,1.758,0.854
15998,5139,5136,1.186,0.482
15999,5141,5138,1.019,0.153
16000,5151,36996,4.0,0.0
16001,5153,11606,1.256,0.437
16002,5157,5154,1.118,0.323
16003,5161,5158,1.089,0.286
16004,5165,5162,1.13,0.337
16005,5167,5164,1.045,0.208
16006,5169,25894,3.825,0.501
16007,5169,23588,3.38,1.035
16008,5171,29328,1.111,0.333
16009,5171,5168,1.216,0.413
16010,5171,25588,5.0,0.0
16011,5173,40894,2.0,1.414
16012,5175,5172,1.214,0.411
16013,5181,20840,1.333,0.577
16014,5181,5178,1.012,0.111
16015,5185,20894,2.125,0.354
16016,5189,36078,2.0,0.0
16017,5189,5186,1.429,0.499
16018,5189,11932,2.714,2.43
16019,5193,25616,2.5,0.707
16020,5199,5196,2.0,0.0
16021,5201,5554,1.667,0.516
16022,5201,25594,2.0,0.0
16023,5203,35572,1.059,0.243
16024,5203,7074,3.611,7.861
16025,5205,5202,1.723,0.451
16026,5205,26588,1.14,0.572
16027,5207,5204,1.317,0.577
16028,5207,26390,2.571,5.22
16029,5209,5206,1.568,0.599
16030,5211,11360,1.019,0.139
16031,5211,5208,1.089,0.288
16032,5213,5210,1.031,0.175
16033,5215,7202,5.439,1.159
16034,5215,29728,3.377,0.637
16035,5217,5214,1.611,2.127
16036,5219,5222,1.5,0.509
16037,5219,10080,2.971,0.968
16038,5219,38046,11.75,8.382
16039,5223,26416,1.036,0.186
16040,5223,5220,3.93,0.552
16041,5223,25988,1.5,0.707
16042,5229,30470,1.8,0.447
16043,5231,5228,3.2,0.447
16044,5237,25684,2.0,0.0
16045,5237,7612,2.0,0.0
16046,5237,9500,2.091,0.36
16047,5239,5236,1.451,0.563
16048,5241,5238,1.363,0.483
16049,5245,5264,1.75,0.447
16050,5245,5242,2.077,0.277
16051,5247,5244,1.192,0.402
16052,5249,5246,1.5,0.577
16053,5253,25692,1.524,0.602
16054,5253,3916,2.145,0.568
16055,5253,10162,5.0,0.0
16056,5255,22876,1.333,0.577
16057,5255,5252,1.422,0.497
16058,5257,5254,1.966,0.466
16059,5257,30266,2.0,0.0
16060,5259,5256,1.396,0.492
16061,5261,9518,1.625,0.5
16062,5261,5258,2.309,0.605
16063,5261,30256,2.0,0.0
16064,5261,25678,2.0,0.0
16065,5263,5260,1.348,0.479
16066,5265,5262,1.366,0.502
16067,5267,7612,1.667,0.577
16068,5267,9500,2.185,0.483
16069,5269,5266,1.478,0.511
16070,5273,30258,2.0,0.0
16071,5275,10162,2.0,0.0
16072,5275,25670,1.95,0.224
16073,5277,5274,1.273,0.452
16074,5279,5276,2.0,0.0
16075,5281,5278,1.667,0.577
16076,5285,5282,2.0,0.0
16077,5285,30238,2.194,0.624
16078,5287,25704,1.571,0.535
16079,5293,5290,1.333,0.577
16080,5295,15822,2.0,0.0
16081,5295,5292,2.0,0.0
16082,5301,5298,1.5,0.707
16083,5303,5300,2.0,0.0
16084,5311,10014,2.0,0.0
16085,5313,5310,2.0,0.0
16086,5317,5314,3.0,0.0
16087,5321,8148,1.073,0.264
16088,5327,5324,1.105,0.315
16089,5327,30910,1.6,1.342
16090,5331,24862,2.25,2.5
16091,5339,5336,1.033,0.183
16092,5347,20954,1.5,0.548
16093,5349,1890,1.25,0.5
16094,5351,5348,1.2,0.447
16095,5351,25768,2.0,1.414
16096,5353,5350,1.6,0.516
16097,5355,1922,1.241,0.476
16098,5355,21764,1.25,0.786
16099,5357,5354,1.011,0.107
16100,5359,5356,1.155,0.475
16101,5361,5358,1.037,0.219
16102,5363,5360,2.684,0.598
16103,5363,8590,1.667,0.577
16104,5367,5364,1.224,0.418
16105,5369,5366,1.033,0.18
16106,5371,21708,1.333,0.577
16107,5371,5368,1.132,0.34
16108,5375,10106,1.125,0.354
16109,5387,5384,1.011,0.104
16110,5395,5392,1.053,0.224
16111,5397,4126,2.674,0.598
16112,5397,14292,2.579,1.17
16113,5399,5396,1.39,0.492
16114,5401,5398,1.31,0.467
16115,5403,5400,1.119,0.326
16116,5405,5402,1.291,0.458
16117,5407,13970,1.125,0.354
16118,5407,5404,1.909,0.442
16119,5409,5406,1.537,0.503
16120,5411,5408,1.37,0.487
16121,5413,5410,1.444,0.502
16122,5415,5416,1.36,2.17
16123,5417,19718,2.758,0.481
16124,5417,10822,3.177,0.864
16125,5417,24408,8.737,9.626
16126,5419,28412,1.5,0.503
16127,5419,5414,2.038,0.719
16128,5421,5418,1.459,2.334
16129,5423,18942,1.5,0.548
16130,5423,5420,1.077,0.363
16131,5425,22560,5.538,13.306
16132,5427,5424,2.172,5.817
16133,5429,31556,2.0,0.0
16134,5429,5442,2.22,0.988
16135,5429,0,4.25,1.258
16136,5431,5432,1.07,0.256
16137,5433,5428,1.106,0.308
16138,5433,8748,13.0,16.971
16139,5435,5430,1.212,0.505
16140,5437,5426,1.617,6.461
16141,5439,5436,2.643,0.587
16142,5441,5438,1.029,0.22
16143,5443,5440,2.614,0.978
16144,5445,5150,1.87,0.423
16145,5447,5470,1.06,0.239
16146,5451,5448,2.184,0.437
16147,5451,34840,1.2,0.447
16148,5453,5450,1.088,0.285
16149,5457,5444,1.117,0.323
16150,5471,5468,1.093,0.291
16151,5473,17266,2.969,1.032
16152,5475,24542,2.015,0.476
16153,5475,5472,1.831,1.072
16154,5481,18050,9.303,20.662
16155,5483,38310,3.6,0.548
16156,5489,25950,2.0,0.0
16157,5499,30386,1.875,0.354
16158,5503,41724,2.0,0.0
16159,5505,19476,2.5,0.577
16160,5511,5030,1.5,0.514
16161,5513,5510,1.688,0.479
16162,5515,26264,2.0,0.0
16163,5515,5512,2.0,0.0
16164,5517,5514,2.25,0.5
16165,5519,17212,1.4,0.496
16166,5519,25980,1.667,0.577
16167,5521,5518,1.909,0.421
16168,5521,25982,6.0,0.0
16169,5523,10096,1.612,0.533
16170,5523,30966,3.184,0.95
16171,5525,5522,1.869,0.444
16172,5525,5526,2.5,0.707
16173,5527,26416,5.5,3.536
16174,5531,5528,1.8,0.447
16175,5533,5530,2.0,0.0
16176,5535,5532,1.833,0.408
16177,5537,5534,2.077,0.277
16178,5539,38006,1.183,0.388
16179,5543,5540,1.38,0.488
16180,5545,5542,1.283,0.453
16181,5547,5544,1.109,0.313
16182,5547,27142,2.0,0.0
16183,5549,5544,1.545,0.522
16184,5549,26008,2.5,0.707
16185,5551,5548,2.0,0.535
16186,5555,6444,1.025,0.225
16187,5557,28176,1.5,0.707
16188,5557,7610,2.25,0.5
16189,5559,25676,1.667,0.577
16190,5559,5256,2.0,0.0
16191,5561,5244,1.5,0.707
16192,5567,28180,1.333,0.516
16193,5569,37172,3.0,0.0
16194,5571,25682,1.5,0.707
16195,5577,5750,1.333,0.577
16196,5589,9654,2.0,0.0
16197,5591,26058,3.0,0.0
16198,5593,26068,3.0,0.0
16199,5595,26054,3.0,1.414
16200,5599,38862,3.6,1.517
16201,5601,5598,3.0,0.0
16202,5609,8534,1.5,0.548
16203,5611,28018,3.286,0.845
16204,5611,15230,2.234,0.866
16205,5613,1704,1.897,5.147
16206,5615,5612,1.31,0.558
16207,5617,5614,1.294,0.628
16208,5619,5616,1.021,0.185
16209,5621,24966,3.0,2.828
16210,5623,12198,1.292,0.464
16211,5627,2984,2.05,0.698
16212,5631,19464,2.0,0.0
16213,5631,5628,3.0,1.414
16214,5633,21848,2.333,0.577
16215,5633,5630,3.5,1.291
16216,5637,24532,2.0,0.0
16217,5637,8156,2.133,0.834
16218,5637,18032,5.0,0.0
16219,5641,5638,1.222,0.428
16220,5643,5640,1.412,0.507
16221,5643,26108,14.0,0.0
16222,5645,5642,1.421,0.507
16223,5647,5644,1.2,0.41
16224,5649,5646,4.0,0.667
16225,5649,26114,2.0,0.0
16226,5651,8152,2.333,0.577
16227,5659,30252,2.0,0.0
16228,5663,9950,3.333,0.577
16229,5667,30438,1.5,0.707
16230,5669,3910,1.4,0.548
16231,5671,30296,2.0,0.0
16232,5679,25426,2.0,0.0
16233,5679,16210,2.0,0.0
16234,5681,5936,1.5,0.707
16235,5681,5678,1.333,0.516
16236,5683,5680,1.222,0.441
16237,5683,26146,2.0,0.0
16238,5685,5180,3.0,0.0
16239,5689,26160,3.5,0.756
16240,5693,1668,3.0,0.535
16241,5693,21530,2.2,0.447
16242,5695,8850,2.1,0.316
16243,5695,26162,2.0,0.0
16244,5697,35338,1.667,0.516
16245,5701,26170,2.0,0.0
16246,5711,41230,1.333,0.577
16247,5715,2220,2.0,0.0
16248,5717,40224,2.0,0.0
16249,5719,9624,2.667,0.577
16250,5721,40224,4.417,0.669
16251,5729,112,1.464,0.5
16252,5733,5730,1.897,0.384
16253,5735,5758,1.368,0.496
16254,5737,5734,1.952,0.218
16255,5739,5736,1.957,0.475
16256,5741,7124,1.75,0.5
16257,5741,5738,1.957,0.367
16258,5743,5740,1.333,0.492
16259,5743,17226,3.0,2.828
16260,5745,5732,1.854,0.358
16261,5747,5744,1.405,0.498
16262,5749,5746,1.167,0.378
16263,5751,5748,1.788,0.485
16264,5753,5750,1.387,0.495
16265,5755,5752,1.871,0.499
16266,5757,5754,1.25,0.442
16267,5759,5756,1.417,0.504
16268,5761,38742,2.0,0.0
16269,5763,38744,2.0,0.0
16270,5765,8558,2.2,0.422
16271,5767,8552,2.667,0.577
16272,5769,8560,2.667,0.516
16273,5773,29142,2.0,0.0
16274,5775,5922,3.0,0.0
16275,5775,25440,5.667,1.528
16276,5775,26392,5.0,0.0
16277,5777,5774,2.0,0.0
16278,5779,11362,3.0,0.0
16279,5779,5776,4.5,0.577
16280,5779,32424,2.0,0.0
16281,5781,5778,2.0,0.0
16282,5781,26254,2.0,0.0
16283,5783,26408,1.5,0.707
16284,5785,5782,2.0,0.0
16285,5789,25998,2.0,0.0
16286,5791,5512,1.733,0.458
16287,5793,29012,2.0,0.0
16288,5793,5790,1.714,0.488
16289,5799,5530,1.5,0.707
16290,5801,33724,1.778,0.732
16291,5803,5800,2.75,0.452
16292,5805,5802,2.143,0.378
16293,5807,5804,1.3,0.483
16294,5815,15358,2.0,0.0
16295,5815,5546,2.125,0.342
16296,5817,5814,1.882,0.332
16297,5819,5834,2.111,0.601
16298,5821,5816,1.5,0.527
16299,5823,5820,2.0,0.0
16300,5829,5826,2.0,0.707
16301,5835,5832,2.375,0.518
16302,5839,5846,1.667,0.577
16303,5847,26324,1.333,0.577
16304,5847,5848,2.0,1.414
16305,5849,26364,1.444,0.527
16306,5849,5894,2.464,0.687
16307,5849,26322,2.0,1.414
16308,5851,5848,1.017,0.131
16309,5855,5852,2.111,0.675
16310,5855,16208,2.192,0.491
16311,5857,5854,1.124,0.331
16312,5861,36000,1.557,0.525
16313,5861,7022,1.25,0.441
16314,5863,5860,1.03,0.172
16315,5863,32448,1.5,1.368
16316,5867,5864,1.073,0.262
16317,5867,36422,1.631,1.718
16318,5869,14842,3.377,1.791
16319,5871,12754,1.115,0.392
16320,5873,1620,1.425,0.495
16321,5879,7794,1.714,0.756
16322,5879,28342,2.286,0.756
16323,5879,26350,2.0,0.0
16324,5881,5878,1.538,0.519
16325,5883,5880,1.2,0.422
16326,5883,26354,1.75,0.5
16327,5887,37324,2.0,0.0
16328,5887,15604,2.966,0.499
16329,5895,26636,1.049,0.218
16330,5895,12456,1.227,0.42
16331,5897,5894,1.091,0.288
16332,5897,26322,1.857,1.464
16333,5901,5898,1.133,0.341
16334,5903,5900,1.886,0.408
16335,5903,5944,2.0,2.121
16336,5905,5902,1.158,0.366
16337,5907,5904,1.621,0.508
16338,5907,5932,3.0,5.292
16339,5909,5906,1.117,0.323
16340,5909,5926,1.143,0.535
16341,5911,5908,1.106,0.308
16342,5913,5910,1.523,0.501
16343,5915,5918,4.0,0.0
16344,5919,38990,3.25,0.463
16345,5923,25624,1.364,0.505
16346,5923,5204,2.0,0.0
16347,5925,26248,5.0,0.0
16348,5925,5922,3.182,0.405
16349,5927,5924,1.846,0.555
16350,5929,26400,2.0,0.0
16351,5929,26396,1.667,0.577
16352,5931,5040,2.2,0.447
16353,5931,25436,3.0,0.0
16354,5933,5930,2.2,0.447
16355,5933,26400,1.667,1.155
16356,5937,25432,1.5,0.707
16357,5937,5784,2.0,0.0
16358,5941,5938,1.5,0.707
16359,5941,19588,3.0,0.816
16360,5943,5940,2.0,0.0
16361,5945,26412,1.2,0.447
16362,5945,5942,1.857,0.69
16363,5947,5942,1.5,0.707
16364,5949,5220,3.0,0.0
16365,5949,25640,3.0,1.414
16366,5951,39482,1.667,0.577
16367,5951,5948,1.25,0.5
16368,5953,5966,2.111,0.424
16369,5955,5950,1.714,0.488
16370,5957,5954,1.778,0.441
16371,5959,39478,2.25,0.5
16372,5959,5956,2.25,0.622
16373,5961,5958,1.733,0.458
16374,5961,31510,2.0,1.915
16375,5963,5960,1.435,0.507
16376,5965,5962,1.4,0.5
16377,5969,10002,2.0,0.0
16378,5975,26442,2.0,0.0
16379,5977,1666,1.364,0.505
16380,5977,21528,2.0,0.0
16381,5979,4240,1.424,0.502
16382,5979,12568,2.105,0.567
16383,5981,5978,2.706,0.54
16384,5983,5980,2.0,0.316
16385,5983,17360,1.667,0.516
16386,5985,5982,1.963,0.437
16387,5987,19056,1.862,0.351
16388,5987,32184,2.0,0.0
16389,5989,6006,1.833,0.408
16390,5993,13016,1.9,0.316
16391,5995,5992,1.9,0.568
16392,5997,5994,2.0,0.0
16393,5999,5996,1.5,0.577
16394,6007,32174,2.0,0.0
16395,6009,11188,1.375,0.518
16396,6009,3964,2.0,0.0
16397,6009,5990,1.833,0.408
16398,6011,26486,2.0,0.0
16399,6011,6014,3.4,0.548
16400,6011,26480,1.6,0.548
16401,6013,7790,1.5,0.707
16402,6015,26484,1.5,0.577
16403,6017,26480,3.2,0.422
16404,6027,26496,2.0,0.0
16405,6033,26522,2.0,0.0
16406,6035,26520,2.667,0.577
16407,6035,6048,3.0,0.447
16408,6035,26504,2.0,0.0
16409,6037,26518,2.0,0.0
16410,6039,6058,3.0,0.0
16411,6041,3826,2.0,0.0
16412,6043,3648,3.034,0.49
16413,6045,6042,3.137,0.566
16414,6047,6068,3.1,0.568
16415,6047,26516,1.667,0.577
16416,6049,6046,3.091,0.539
16417,6049,26518,1.5,0.707
16418,6051,26504,3.0,0.0
16419,6053,6050,3.0,0.0
16420,6055,6044,3.059,0.58
16421,6057,6054,2.95,0.45
16422,6059,6056,3.031,0.538
16423,6061,6058,2.963,0.649
16424,6063,6060,2.75,0.452
16425,6067,26498,3.0,0.0
16426,6067,26536,1.5,0.535
16427,6069,6066,3.0,0.0
16428,6071,16960,1.072,0.26
16429,6073,7208,1.788,0.5
16430,6075,6072,1.03,0.199
16431,6077,6074,1.096,0.295
16432,6077,36610,30.0,0.0
16433,6081,26550,2.0,0.0
16434,6085,29914,1.667,0.5
16435,6087,6084,3.0,0.0
16436,6089,6086,2.5,0.707
16437,6091,11010,2.0,0.0
16438,6091,32014,2.333,0.577
16439,6095,6092,1.5,0.707
16440,6095,26570,1.667,0.577
16441,6105,26584,2.0,0.0
16442,6107,39216,1.778,0.441
16443,6109,25622,2.151,0.43
16444,6111,17240,2.0,0.0
16445,6111,39260,2.8,0.837
16446,6113,6110,2.0,0.0
16447,6115,6112,1.4,0.548
16448,6117,6114,1.5,0.548
16449,6119,6136,1.517,0.504
16450,6119,26618,2.0,0.0
16451,6119,26598,2.0,0.0
16452,6121,40762,1.333,0.516
16453,6121,6118,1.266,0.445
16454,6123,6120,1.449,0.53
16455,6125,6122,1.469,0.503
16456,6127,6124,1.983,0.13
16457,6127,26626,2.333,0.577
16458,6127,26606,1.667,0.577
16459,6129,6148,2.0,0.0
16460,6129,6126,2.098,0.3
16461,6129,26630,3.0,0.0
16462,6135,23510,1.167,0.408
16463,6135,27624,3.2,6.352
16464,6137,6134,17.333,51.902
16465,6139,6136,2.0,0.0
16466,6141,35258,4.214,8.021
16467,6141,13908,4.262,4.537
16468,6143,6140,3.761,13.763
16469,6143,3352,8.286,14.454
16470,6145,26594,2.125,0.354
16471,6147,6144,1.667,0.516
16472,6149,26592,2.1,0.308
16473,6151,6148,2.2,0.41
16474,6157,12456,1.75,0.5
16475,6157,26362,2.255,0.7
16476,6159,6156,1.17,0.379
16477,6161,27202,1.452,0.528
16478,6163,12460,1.25,0.5
16479,6165,6162,2.0,0.0
16480,6167,6164,2.0,0.0
16481,6167,7096,3.0,0.0
16482,6169,6166,2.667,0.577
16483,6169,26648,2.0,0.0
16484,6171,6168,2.0,0.0
16485,6175,25464,2.167,0.389
16486,6175,17228,6.0,0.0
16487,6177,6174,1.5,0.548
16488,6185,6182,2.0,0.0
16489,6185,26664,1.5,0.707
16490,6191,26688,1.25,0.5
16491,6193,3776,2.0,0.0
16492,6197,1236,1.917,0.669
16493,6199,3784,2.0,0.0
16494,6201,34918,1.667,0.516
16495,6201,13578,2.667,0.577
16496,6203,6200,1.5,0.707
16497,6205,26704,2.0,0.0
16498,6209,7380,1.667,0.577
16499,6209,27936,2.333,0.577
16500,6211,25404,2.2,0.447
16501,6211,5010,3.0,0.0
16502,6215,26714,1.5,0.707
16503,6217,31314,2.0,0.0
16504,6217,10424,2.68,0.557
16505,6219,11478,2.143,0.363
16506,6221,7334,2.8,0.447
16507,6221,27868,3.545,0.522
16508,6223,6220,3.0,0.632
16509,6233,2482,3.167,0.408
16510,6235,6232,2.5,0.707
16511,6237,6234,3.0,0.0
16512,6239,33308,2.667,0.577
16513,6239,12126,4.333,0.577
16514,6241,6238,2.8,0.447
16515,6245,26746,2.0,0.0
16516,6249,2480,2.5,0.577
16517,6251,6248,2.0,0.0
16518,6253,6250,2.0,0.0
16519,6265,39246,2.0,0.0
16520,6269,26780,3.0,0.0
16521,6269,27916,2.0,0.0
16522,6271,27916,6.0,0.0
16523,6275,27916,3.0,0.0
16524,6279,26784,1.333,0.488
16525,6281,2976,2.333,0.651
16526,6283,6280,1.2,0.422
16527,6285,6282,2.75,0.707
16528,6287,6284,2.0,0.0
16529,6289,8410,1.545,0.522
16530,6291,6288,3.0,0.471
16531,6295,35576,3.0,0.0
16532,6297,6312,8.0,0.0
16533,6299,28076,1.5,0.707
16534,6299,7516,2.0,0.0
16535,6301,6298,2.0,0.0
16536,6303,7512,3.333,0.516
16537,6305,7514,1.714,0.488
16538,6305,28074,2.0,0.0
16539,6309,26820,1.714,0.488
16540,6311,6304,3.0,0.0
16541,6313,26884,2.0,0.0
16542,6313,6310,3.0,0.0
16543,6313,26824,1.5,0.707
16544,6315,7858,2.0,0.0
16545,6317,118,3.333,0.577
16546,6323,28124,2.0,0.0
16547,6337,26876,3.0,0.0
16548,6341,31166,2.0,0.0
16549,6343,6206,3.067,0.594
16550,6343,32550,4.0,0.0
16551,6345,25402,3.25,0.452
16552,6345,5008,3.75,0.957
16553,6347,6344,3.333,0.5
16554,6351,26896,3.0,0.0
16555,6353,35520,1.5,0.707
16556,6359,32700,3.0,0.0
16557,6361,32708,1.5,0.707
16558,6361,11614,3.0,0.0
16559,6365,26848,4.0,0.0
16560,6373,26824,2.667,0.577
16561,6375,7086,2.5,0.707
16562,6375,26886,1.5,0.707
16563,6377,6374,1.1,0.316
16564,6379,6284,3.0,0.0
16565,6381,26894,2.0,0.0
16566,6383,26862,2.0,0.577
